# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 3]",3,0,0,0
98,"[39, 4]",48,0,0,0
99,"[39, 5]",81,0,0,-1
100,"[39, 6]",166,0,0,4
101,"[39, 7]",192,53,24,0
102,"[40, 0]",1,0,0,0
103,"[40, 1]",2,2,1,0
104,"[41, 0]",1,158,64,0
105,"[42, 0]",1,158,64,0
106,"[43, 0]",1,158,64,0
107,"[44, 0]",1,0,0,0
108,"[44, 1]",2,158,64,0
109,"[45, 0]",1,158,64,0
110,"[46, 0]",1,158,64,0
111,"[47, 0]",1,2,1,0
112,"[48, 0]",1,2,1,0
113,"[49, 0]",1,2,1,0
114,"[50, 0]",1,156,64,0
115,"[51, 0]",1,0,0,0
116,"[51, 1]",2,0,0,0
117,"[51, 2]",64,0,0,-1
118,"[51, 3]",80,0,0,-1
119,"[51, 4]",98,158,64,2
120,"[52, 0]",1,0,0,0
121,"[53, 0]",1,0,0,1
122,"[53, 1]",6,0,0,0
123,"[53, 2]",5,0,0,0
124,"[53, 3]",4,0,0,0
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,41,18,0
131,"[54, 0]",1,2,1,0
132,"[55, 0]",1,158,64,0
133,"[56, 0]",1,2,1,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,2,1,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,2,1,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,41,18,0
145,"[62, 0]",1,41,18,0
146,"[63, 0]",1,41,18,0
147,"[64, 0]",1,0,0,0
148,"[64, 1]",3,158,64,0
149,"[64, 2]",2,0,0,0
150,"[64, 3]",33,54,24,0
151,"[65, 0]",1,41,18,0
152,"[66, 0]",1,0,0,0
153,"[66, 1]",2,2,1,0
154,"[67, 0]",1,41,18,0
155,"[68, 0]",1,0,0,0
156,"[68, 1]",2,2,1,0
157,"[69, 0]",1,0,0,0
158,"[69, 1]",2,0,0,0
159,"[69, 2]",37,0,0,0
160,"[69, 3]",67,0,0,0
161,"[69, 4]",149,0,0,0
162,"[69, 5]",161,158,64,0
163,"[70, 0]",1,2,1,0
164,"[71, 0]",1,0,0,0
165,"[71, 1]",4,0,0,0
166,"[71, 2]",2,0,0,0
167,"[71, 3]",23,0,0,0
168,"[71, 4]",18,41,18,0
169,"[71, 5]",40,0,0,0
170,"[71, 6]",141,158,64,0
171,"[72, 0]",1,2,1,0
172,"[73, 0]",1,158,64,0
173,"[74, 0]",1,0,0,0
174,"[74, 1]",2,41,18,0
175,"[75, 0]",1,2,1,0
176,"[76, 0]",1,0,0,0
177,"[76, 1]",4,0,0,0
178,"[76, 2]",3,0,0,0
179,"[76, 3]",2,0,0,0
180,"[76, 4]",45,0,0,-1
181,"[76, 5]",43,0,0,-1
182,"[76, 6]",40,158,64,0
183,"[76, 7]",39,41,18,0
184,"[76, 8]",37,0,0,0
185,"[76, 9]",33,158,64,0
186,"[76, 10]",103,2,1,0
187,"[76, 11]",77,0,0,-1
188,"[76, 12]",72,0,0,7
189,"[76, 13]",335,54,24,0
190,"[76, 14]",303,0,0,3
191,"[76, 15]",424,0,0,0
192,"[76, 16]",535,41,18,0
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,41,18,0
195,"[79, 0]",1,41,18,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",254,0,0,0
211,"[80, 15]",219,55,26,0
212,"[80, 16]",404,57,26,-1
213,"[80, 17]",398,0,0,0
214,"[80, 18]",518,2,1,0
215,"[81, 0]",1,158,64,0
216,"[82, 0]",1,2,1,0
217,"[83, 0]",1,0,0,0
218,"[83, 1]",2,158,64,0
219,"[84, 0]",1,158,64,0
220,"[85, 0]",1,2,1,0
221,"[86, 0]",1,2,1,0
222,"[87, 0]",1,57,26,0
223,"[88, 0]",1,2,1,0
224,"[89, 0]",1,158,64,0
225,"[90, 0]",1,2,1,0
226,"[91, 0]",1,0,0,0
227,"[92, 0]",1,41,18,0
228,"[93, 0]",1,64,29,0
229,"[94, 0]",1,2,1,0
230,"[95, 0]",1,0,0,0
231,"[95, 1]",2,158,64,18
232,"[96, 0]",1,2,1,0
233,"[97, 0]",1,2,1,0
234,"[98, 0]",1,0,0,0
235,"[98, 1]",3,158,64,0
236,"[98, 2]",2,156,64,0
237,"[99, 0]",1,158,64,0
238,"[100, 0]",1,0,0,0
239,"[100, 1]",2,0,0,0
240,"[100, 2]",16,156,64,0
241,"[101, 0]",1,0,0,0
242,"[101, 1]",2,158,64,0
243,"[102, 0]",1,2,1,0
244,"[103, 0]",1,0,0,0
245,"[103, 1]",2,41,18,0
246,"[104, 0]",1,158,64,0
247,"[105, 0]",1,2,1,0
248,"[106, 0]",1,2,1,0
249,"[107, 0]",1,0,0,0
250,"[107, 1]",2,41,18,5
251,"[108, 0]",1,2,1,1
252,"[109, 0]",1,41,18,0
253,"[110, 0]",1,2,1,0
254,"[111, 0]",1,2,1,0
255,"[112, 0]",1,0,0,0
256,"[112, 1]",7,2,1,0
257,"[112, 2]",5,0,0,0
258,"[112, 3]",3,0,0,0
259,"[112, 4]",45,0,0,0
260,"[112, 5]",42,54,24,0
261,"[112, 6]",86,0,0,0
262,"[112, 7]",153,57,26,13
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,41,18,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,2,1,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,41,18,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",5,2,1,0
275,"[118, 0]",1,0,0,0
276,"[118, 1]",2,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,41,18,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",3,2,1,0
283,"[121, 2]",2,0,0,0
284,"[121, 3]",36,0,0,0
285,"[121, 4]",73,0,0,0
286,"[121, 5]",112,2,1,0
287,"[122, 0]",1,0,0,0
288,"[122, 1]",2,0,0,0
289,"[122, 2]",29,0,0,0
290,"[122, 3]",52,158,64,0
291,"[123, 0]",1,41,18,0
292,"[124, 0]",1,0,0,0
293,"[124, 1]",5,2,1,0
294,"[124, 2]",3,2,1,0
295,"[124, 3]",2,57,26,0
296,"[125, 0]",1,2,1,0
297,"[126, 0]",1,2,1,0
298,"[127, 0]",1,2,1,0
299,"[128, 0]",1,0,0,0
300,"[128, 1]",6,57,26,0
301,"[128, 2]",2,0,0,0
302,"[128, 3]",51,0,0,0
303,"[128, 4]",50,0,0,0
304,"[128, 5]",49,0,0,0
305,"[128, 6]",47,0,0,0
306,"[128, 7]",101,0,0,0
307,"[128, 8]",100,0,0,0
308,"[128, 9]",99,0,0,0
309,"[128, 10]",84,158,64,0
310,"[128, 11]",81,156,64,0
311,"[128, 12]",77,2,1,0
312,"[128, 13]",174,2,1,0
313,"[128, 14]",170,41,18,0
314,"[128, 15]",167,158,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,158,64,12
317,"[130, 0]",1,2,1,0
318,"[131, 0]",1,41,18,0
319,"[132, 0]",1,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,41,18,0
322,"[134, 0]",1,158,64,0
323,"[135, 0]",1,0,0,0
324,"[135, 1]",3,0,0,0
325,"[135, 2]",2,0,0,0
326,"[135, 3]",33,2,1,0
327,"[135, 4]",29,41,18,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",3,158,64,-1
330,"[136, 2]",2,0,0,-1
331,"[136, 3]",44,2,1,-1
332,"[137, 0]",1,0,0,0
333,"[138, 0]",1,2,1,0
334,"[139, 0]",1,0,0,0
335,"[139, 1]",2,156,64,0
336,"[140, 0]",1,158,64,0
337,"[141, 0]",1,0,0,0
338,"[141, 1]",3,0,0,0
339,"[141, 2]",2,54,24,0
340,"[141, 3]",33,41,18,0
341,"[142, 0]",1,2,1,0
342,"[143, 0]",1,158,64,0
343,"[144, 0]",1,2,1,0
344,"[145, 0]",1,0,0,0
345,"[145, 1]",4,158,64,0
346,"[145, 2]",3,2,1,0
347,"[145, 3]",2,0,0,0
348,"[145, 4]",35,2,1,0
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,2,1,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,2,1,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,57,26,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,158,64,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",3,2,1,0
375,"[160, 0]",1,2,1,0
376,"[161, 0]",1,0,0,0
377,"[161, 1]",2,0,0,0
378,"[161, 2]",20,2,1,0
379,"[162, 0]",1,41,18,0
380,"[163, 0]",1,0,0,0
381,"[163, 1]",2,2,1,0
382,"[164, 0]",1,0,0,0
383,"[164, 1]",2,158,64,1
384,"[165, 0]",1,0,0,0
385,"[165, 1]",2,0,0,0
386,"[165, 2]",16,2,1,0
387,"[166, 0]",1,0,0,0
388,"[166, 1]",2,158,64,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,156,64,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,2,1,0
395,"[170, 2]",5,0,0,0
396,"[170, 3]",4,0,0,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",24,0,0,0
400,"[170, 7]",18,41,18,0
401,"[170, 8]",15,61,28,0
402,"[170, 9]",43,158,64,0
403,"[171, 0]",1,2,1,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,41,18,0
409,"[176, 0]",1,41,18,0
410,"[177, 0]",1,2,1,0
411,"[178, 0]",1,158,64,0
412,"[179, 0]",1,158,64,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,0,0,0
419,"[184, 1]",2,2,1,3
420,"[185, 0]",1,2,1,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",2,2,1,3
423,"[187, 0]",1,0,0,0
424,"[187, 1]",5,2,1,0
425,"[188, 0]",1,2,1,0
426,"[189, 0]",1,0,0,0
427,"[189, 1]",2,0,0,0
428,"[189, 2]",33,57,26,0
429,"[189, 3]",32,41,18,0
430,"[189, 4]",31,0,0,0
431,"[189, 5]",58,41,18,0
432,"[190, 0]",1,158,64,0
433,"[191, 0]",1,156,64,0
434,"[192, 0]",1,2,1,0
435,"[193, 0]",1,41,18,0
436,"[194, 0]",1,158,64,0
437,"[195, 0]",1,53,24,0
438,"[196, 0]",1,2,1,0
439,"[197, 0]",1,2,1,0
440,"[198, 0]",1,41,18,1
441,"[199, 0]",1,0,0,0
442,"[199, 1]",2,0,0,0
443,"[199, 2]",30,158,64,0
444,"[200, 0]",1,13,6,0
445,"[201, 0]",1,2,1,0
446,"[202, 0]",1,0,0,0
447,"[202, 1]",2,158,64,0
448,"[203, 0]",1,0,0,0
449,"[203, 1]",2,57,26,0
450,"[204, 0]",1,0,0,0
451,"[204, 1]",2,0,0,0
452,"[204, 2]",34,158,64,0
453,"[205, 0]",1,158,64,0
454,"[206, 0]",1,2,1,0
455,"[207, 0]",1,158,64,0
456,"[208, 0]",1,0,0,0
457,"[208, 1]",2,158,64,0
458,"[209, 0]",1,2,1,0
459,"[210, 0]",1,158,64,0
460,"[211, 0]",1,41,18,0
461,"[212, 0]",1,0,0,0
462,"[212, 1]",2,158,64,0
463,"[213, 0]",1,41,18,0
464,"[214, 0]",1,0,0,0
465,"[214, 1]",5,158,64,13
466,"[215, 0]",1,0,0,0
467,"[215, 1]",2,0,0,0
468,"[215, 2]",21,2,1,0
469,"[216, 0]",1,2,1,0
470,"[217, 0]",1,41,18,0
471,"[218, 0]",1,0,0,0
472,"[218, 1]",2,158,64,6
473,"[219, 0]",1,0,0,0
474,"[219, 1]",2,2,1,0
475,"[220, 0]",1,156,64,0
476,"[221, 0]",1,0,0,0
477,"[221, 1]",2,2,1,0
478,"[222, 0]",1,0,0,0
479,"[222, 1]",2,0,0,0
480,"[222, 2]",20,57,26,0
481,"[223, 0]",1,0,0,0
482,"[223, 1]",8,2,1,0
483,"[223, 2]",6,41,18,0
484,"[223, 3]",5,0,0,0
485,"[223, 4]",3,0,0,0
486,"[223, 5]",2,0,0,0
487,"[223, 6]",55,0,0,0
488,"[223, 7]",46,2,1,0
489,"[223, 8]",32,41,18,0
490,"[223, 9]",90,0,0,0
491,"[223, 10]",361,2,1,0
492,"[224, 0]",1,0,0,0
493,"[224, 1]",2,158,64,0
494,"[225, 0]",1,0,0,0
495,"[225, 1]",2,2,1,0
496,"[226, 0]",1,2,1,0
497,"[227, 0]",1,0,0,0
498,"[227, 1]",2,41,18,0
499,"[228, 0]",1,0,0,0
500,"[228, 1]",2,158,64,-1
501,"[229, 0]",1,158,64,0
502,"[230, 0]",1,158,64,0
503,"[231, 0]",1,41,18,0
504,"[232, 0]",1,0,0,0
505,"[232, 1]",2,57,26,45
506,"[233, 0]",1,2,1,0
507,"[234, 0]",1,41,18,0
508,"[235, 0]",1,158,64,0
509,"[236, 0]",1,0,0,0
510,"[236, 1]",2,158,64,0
511,"[237, 0]",1,0,0,0
512,"[237, 1]",2,41,18,0
513,"[238, 0]",1,0,0,0
514,"[238, 1]",2,41,18,0
515,"[239, 0]",1,2,1,0
516,"[240, 0]",1,41,18,0
517,"[241, 0]",1,0,0,0
518,"[241, 1]",2,0,0,0
519,"[241, 2]",35,0,0,0
520,"[241, 3]",65,57,26,0
521,"[241, 4]",64,0,0,0
522,"[241, 5]",139,158,64,0
523,"[242, 0]",1,0,0,0
524,"[242, 1]",2,54,24,0
525,"[243, 0]",1,2,1,0
526,"[244, 0]",1,41,18,0
527,"[245, 0]",1,0,0,0
528,"[245, 1]",2,2,1,0
529,"[246, 0]",1,0,0,0
530,"[246, 1]",2,57,26,0
531,"[247, 0]",1,0,0,1
532,"[247, 1]",2,0,0,0
533,"[247, 2]",42,2,1,0
534,"[248, 0]",1,0,0,0
535,"[248, 1]",2,158,64,5
536,"[249, 0]",1,0,0,0
537,"[249, 1]",2,0,0,0
538,"[249, 2]",12,37,18,0
539,"[250, 0]",1,0,0,0
540,"[250, 1]",4,2,1,0
541,"[250, 2]",2,2,1,0
542,"[251, 0]",1,2,1,0
543,"[252, 0]",1,2,1,0
544,"[253, 0]",1,158,64,0
545,"[254, 0]",1,2,1,0
546,"[255, 0]",1,0,0,0
547,"[255, 1]",4,0,0,0
548,"[255, 2]",3,0,0,0
549,"[255, 3]",2,0,0,0
550,"[255, 4]",45,2,1,0
551,"[255, 5]",43,0,0,0
552,"[255, 6]",42,41,18,0
553,"[255, 7]",41,0,0,0
554,"[255, 8]",38,2,1,0
555,"[255, 9]",35,41,18,0
556,"[255, 10]",31,41,18,0
557,"[255, 11]",30,41,18,0
558,"[255, 12]",86,0,0,0
559,"[255, 13]",79,2,1,0
560,"[255, 14]",296,2,1,0
561,"[255, 15]",295,0,0,0
562,"[255, 16]",384,41,18,0
563,"[256, 0]",1,156,64,0
564,"[257, 0]",1,0,0,0
565,"[257, 1]",2,2,1,0
566,"[258, 0]",1,158,64,0
567,"[259, 0]",1,158,64,0
568,"[260, 0]",1,0,0,0
569,"[260, 1]",2,41,18,0
570,"[261, 0]",1,158,64,0
571,"[262, 0]",1,0,0,0
572,"[262, 1]",2,2,1,0
573,"[263, 0]",1,41,18,0
574,"[264, 0]",1,0,0,0
575,"[264, 1]",2,41,18,0
576,"[265, 0]",1,0,0,0
577,"[265, 1]",2,158,64,0
578,"[266, 0]",1,0,0,0
579,"[266, 1]",3,2,1,0
580,"[267, 0]",1,0,0,0
581,"[267, 1]",2,41,18,0
582,"[268, 0]",1,0,0,0
583,"[268, 1]",2,0,0,0
584,"[268, 2]",38,2,1,0
585,"[268, 3]",37,158,64,0
586,"[268, 4]",35,0,0,0
587,"[268, 5]",86,2,1,0
588,"[268, 6]",85,0,0,0
589,"[268, 7]",84,0,0,0
590,"[268, 8]",101,2,1,0
591,"[268, 9]",98,41,18,0
592,"[269, 0]",1,158,64,0
593,"[270, 0]",1,2,1,0
594,"[271, 0]",1,64,29,0
595,"[272, 0]",1,0,0,0
596,"[272, 1]",2,2,1,0
597,"[273, 0]",1,158,64,0
598,"[274, 0]",1,0,0,0
599,"[274, 1]",2,0,0,0
600,"[274, 2]",24,0,0,0
601,"[274, 3]",35,0,0,0
602,"[274, 4]",61,2,1,0
603,"[275, 0]",1,41,18,0
604,"[276, 0]",1,0,0,0
605,"[276, 1]",2,0,0,0
606,"[276, 2]",18,41,18,0
607,"[277, 0]",1,0,0,0
608,"[277, 1]",8,0,0,-1
609,"[277, 2]",4,2,1,4
610,"[277, 3]",3,0,0,-1
611,"[277, 4]",58,0,0,5
612,"[277, 5]",29,158,64,9
613,"[277, 6]",143,156,64,0
614,"[278, 0]",1,0,0,0
615,"[278, 1]",6,158,64,0
616,"[278, 2]",3,0,0,0
617,"[278, 3]",2,0,0,0
618,"[278, 4]",44,2,1,0
619,"[278, 5]",41,2,1,0
620,"[279, 0]",1,158,64,0
621,"[280, 0]",1,0,0,0
622,"[280, 1]",2,0,0,-1
623,"[280, 2]",12,158,64,-1
624,"[281, 0]",1,0,0,0
625,"[281, 1]",2,41,18,19
626,"[282, 0]",1,0,0,0
627,"[282, 1]",2,2,1,0
628,"[283, 0]",1,0,0,0
629,"[283, 1]",2,0,0,-1
630,"[283, 2]",36,63,28,-1
631,"[284, 0]",1,2,1,0
632,"[285, 0]",1,0,0,0
633,"[285, 1]",2,0,0,0
634,"[285, 2]",32,2,1,0
635,"[285, 3]",31,0,0,0
636,"[286, 0]",1,0,0,0
637,"[286, 1]",3,0,0,0
638,"[286, 2]",2,0,0,0
639,"[286, 3]",20,41,18,0
640,"[286, 4]",17,41,18,0
641,"[287, 0]",1,0,0,0
642,"[287, 1]",8,2,1,0
643,"[287, 2]",7,156,64,0
644,"[287, 3]",6,41,18,0
645,"[287, 4]",2,0,0,0
646,"[287, 5]",41,2,1,-1
647,"[287, 6]",40,158,64,-1
648,"[287, 7]",39,0,0,-1
649,"[288, 0]",1,0,0,0
650,"[288, 1]",9,2,1,0
651,"[288, 2]",4,0,0,0
652,"[288, 3]",2,0,0,0
653,"[288, 4]",62,156,64,-1
654,"[288, 5]",56,158,64,0
655,"[289, 0]",1,2,1,0
656,"[290, 0]",1,0,0,0
657,"[290, 1]",2,57,26,0
658,"[291, 0]",1,158,64,0
659,"[292, 0]",1,2,1,0
660,"[293, 0]",1,0,0,0
661,"[293, 1]",2,156,64,0
662,"[294, 0]",1,0,0,0
663,"[294, 1]",2,0,0,0
664,"[294, 2]",75,64,29,0
665,"[295, 0]",1,0,0,0
666,"[295, 1]",2,2,1,0
667,"[296, 0]",1,59,28,0
668,"[297, 0]",1,2,1,0
669,"[298, 0]",1,0,0,0
670,"[298, 1]",2,2,1,0
671,"[299, 0]",1,0,0,0
672,"[299, 1]",3,41,18,0
673,"[299, 2]",2,41,18,0
674,"[300, 0]",1,0,0,0
675,"[300, 1]",5,158,64,0
676,"[300, 2]",4,57,26,0
677,"[300, 3]",3,0,0,0
678,"[300, 4]",2,0,0,0
679,"[300, 5]",45,2,1,0
680,"[300, 6]",44,2,1,0
681,"[300, 7]",43,0,0,0
682,"[300, 8]",34,2,1,0
683,"[300, 9]",84,0,0,0
684,"[300, 10]",293,2,1,0
685,"[301, 0]",1,0,0,0
686,"[301, 1]",2,2,1,0
687,"[302, 0]",1,2,1,0
688,"[303, 0]",1,2,1,0
689,"[304, 0]",1,158,64,0
690,"[305, 0]",1,158,64,0
691,"[306, 0]",1,0,0,0
692,"[306, 1]",2,41,18,0
693,"[307, 0]",1,0,0,0
694,"[307, 1]",7,0,0,0
695,"[307, 2]",4,0,0,0
696,"[307, 3]",2,0,0,0
697,"[307, 4]",47,2,1,0
698,"[307, 5]",46,0,0,0
699,"[307, 6]",44,0,0,0
700,"[307, 7]",41,0,0,0
701,"[307, 8]",18,41,18,1
702,"[307, 9]",116,41,18,0
703,"[307, 10]",101,2,1,0
704,"[307, 11]",100,0,0,0
705,"[307, 12]",98,0,0,0
706,"[307, 13]",90,41,18,0
707,"[307, 14]",223,2,1,0
708,"[307, 15]",218,158,64,8
709,"[308, 0]",1,0,0,0
710,"[308, 1]",5,0,0,0
711,"[308, 2]",3,0,0,0
712,"[308, 3]",26,41,18,0
713,"[308, 4]",10,2,1,2
714,"[309, 0]",1,0,0,0
715,"[309, 1]",2,0,0,0
716,"[309, 2]",35,0,0,0
717,"[309, 3]",98,0,0,-1
718,"[309, 4]",118,2,1,14
719,"[310, 0]",1,2,1,0
720,"[311, 0]",1,156,64,0
721,"[312, 0]",1,0,0,0
722,"[312, 1]",2,0,0,0
723,"[312, 2]",28,158,64,-1
724,"[312, 3]",26,0,0,-1
725,"[312, 4]",79,2,1,-1
726,"[313, 0]",1,2,1,0
727,"[314, 0]",1,2,1,0
728,"[315, 0]",1,0,0,0
729,"[315, 1]",2,2,1,0
730,"[316, 0]",1,0,0,0
731,"[316, 1]",2,158,64,0
732,"[317, 0]",1,41,18,0
733,"[318, 0]",1,0,0,1
734,"[318, 1]",2,57,26,0
735,"[319, 0]",1,0,0,0
736,"[319, 1]",2,2,1,5
737,"[320, 0]",1,2,1,0
738,"[321, 0]",1,158,64,0
739,"[322, 0]",1,0,0,0
740,"[322, 1]",3,2,1,0
741,"[322, 2]",2,0,0,0
742,"[322, 3]",23,2,1,0
743,"[322, 4]",19,0,0,0
744,"[322, 5]",18,0,0,0
745,"[322, 6]",81,2,1,0
746,"[322, 7]",76,158,64,0
747,"[323, 0]",1,57,26,0
748,"[324, 0]",1,2,1,0
749,"[325, 0]",1,156,64,0
750,"[326, 0]",1,2,1,0
751,"[327, 0]",1,0,0,0
752,"[327, 1]",2,158,64,0
753,"[328, 0]",1,2,1,0
754,"[329, 0]",1,156,64,0
755,"[330, 0]",1,0,0,0
756,"[330, 1]",6,41,18,1
757,"[330, 2]",5,63,28,9
758,"[330, 3]",3,0,0,3
759,"[330, 4]",2,158,64,4
760,"[330, 5]",52,158,64,0
761,"[331, 0]",1,0,0,0
762,"[331, 1]",2,158,64,4
763,"[332, 0]",1,0,0,0
