# [LF, 3,  95.0,  10.0,  360, 0.0,  0.0,  1.7,  300.0,  42.0,  1635198.9] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,0,0,0
1,"[0, 1]",2,41,18,6
2,"[1, 0]",1,57,26,0
3,"[2, 0]",1,158,64,0
4,"[3, 0]",1,158,64,0
5,"[4, 0]",1,0,0,0
6,"[4, 1]",2,158,64,0
7,"[5, 0]",1,158,64,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,41,18,0
10,"[7, 0]",1,2,1,0
11,"[8, 0]",1,158,64,0
12,"[9, 0]",1,0,0,0
13,"[9, 1]",2,0,0,0
14,"[9, 2]",26,57,26,1
15,"[10, 0]",1,0,0,0
16,"[10, 1]",2,0,0,0
17,"[10, 2]",71,158,64,0
18,"[11, 0]",1,0,0,0
19,"[11, 1]",2,41,18,0
20,"[12, 0]",1,158,64,0
21,"[13, 0]",1,41,18,0
22,"[14, 0]",1,158,64,0
23,"[15, 0]",1,57,26,0
24,"[16, 0]",1,41,18,0
25,"[17, 0]",1,0,0,0
26,"[17, 1]",2,41,18,0
27,"[18, 0]",1,158,64,0
28,"[19, 0]",1,158,64,0
29,"[20, 0]",1,158,64,0
30,"[21, 0]",1,0,0,0
31,"[21, 1]",3,158,64,0
32,"[21, 2]",2,158,64,0
33,"[22, 0]",1,54,24,0
34,"[23, 0]",1,0,0,0
35,"[23, 1]",2,2,1,4
36,"[24, 0]",1,0,0,0
37,"[24, 1]",2,2,1,0
38,"[25, 0]",1,156,64,0
39,"[26, 0]",1,0,0,0
40,"[26, 1]",3,2,1,0
41,"[26, 2]",2,0,0,0
42,"[26, 3]",29,158,64,0
43,"[26, 4]",28,0,0,0
44,"[26, 5]",61,0,0,-1
45,"[26, 6]",152,158,64,-1
46,"[27, 0]",1,41,18,0
47,"[28, 0]",1,0,0,0
48,"[28, 1]",2,158,64,0
49,"[29, 0]",1,2,1,0
50,"[30, 0]",1,2,1,0
51,"[31, 0]",1,57,26,0
52,"[32, 0]",1,0,0,0
53,"[32, 1]",2,0,0,-1
54,"[32, 2]",64,158,64,-1
55,"[33, 0]",1,57,26,0
56,"[34, 0]",1,0,0,0
57,"[34, 1]",2,0,0,0
58,"[34, 2]",15,54,24,0
59,"[35, 0]",1,0,0,0
60,"[35, 1]",2,158,64,-1
61,"[36, 0]",1,75,32,0
62,"[37, 0]",1,0,0,0
63,"[37, 1]",2,0,0,0
64,"[37, 2]",16,158,64,0
65,"[38, 0]",1,57,26,0
66,"[39, 0]",1,158,64,0
67,"[40, 0]",1,2,1,0
68,"[41, 0]",1,0,0,0
69,"[41, 1]",2,0,0,0
70,"[41, 2]",15,2,1,-1
71,"[42, 0]",1,2,1,0
72,"[43, 0]",1,2,1,0
73,"[44, 0]",1,2,1,0
74,"[45, 0]",1,0,0,0
75,"[45, 1]",2,0,0,0
76,"[45, 2]",24,158,64,1
77,"[46, 0]",1,57,26,0
78,"[47, 0]",1,41,18,0
79,"[48, 0]",1,2,1,0
80,"[49, 0]",1,2,1,0
81,"[50, 0]",1,0,0,0
82,"[50, 1]",3,2,1,0
83,"[50, 2]",2,158,64,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,158,64,0
86,"[53, 0]",1,57,26,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,2,1,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,158,64,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,41,18,0
107,"[65, 0]",1,41,18,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,158,64,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,66,29,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",50,2,1,0
124,"[71, 7]",49,2,1,0
125,"[71, 8]",48,41,18,0
126,"[71, 9]",39,2,1,0
127,"[71, 10]",35,2,1,0
128,"[71, 11]",32,41,18,0
129,"[72, 0]",1,158,64,0
130,"[73, 0]",1,158,64,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",5,2,1,0
135,"[75, 2]",4,0,0,0
136,"[75, 3]",3,0,0,0
137,"[75, 4]",2,0,0,0
138,"[75, 5]",37,156,64,0
139,"[75, 6]",33,41,18,0
140,"[75, 7]",30,2,1,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,158,64,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",37,158,64,0
146,"[76, 5]",36,0,0,0
147,"[76, 6]",35,0,0,0
148,"[76, 7]",67,57,26,0
149,"[76, 8]",64,158,64,0
150,"[77, 0]",1,2,1,0
151,"[78, 0]",1,57,26,0
152,"[79, 0]",1,158,64,0
153,"[80, 0]",1,0,0,0
154,"[80, 1]",5,158,64,4
155,"[80, 2]",3,0,0,-1
156,"[80, 3]",35,0,0,-1
157,"[80, 4]",47,0,0,3
158,"[80, 5]",124,158,64,4
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,41,18,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,2,1,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",77,158,64,0
171,"[82, 9]",75,0,0,0
172,"[82, 10]",70,2,1,0
173,"[82, 11]",307,156,64,0
174,"[83, 0]",1,158,64,0
175,"[84, 0]",1,2,1,0
176,"[85, 0]",1,41,18,0
177,"[86, 0]",1,158,64,0
178,"[87, 0]",1,0,0,0
179,"[87, 1]",2,0,0,3
180,"[87, 2]",36,158,64,9
181,"[88, 0]",1,158,64,0
182,"[89, 0]",1,51,24,0
183,"[90, 0]",1,57,26,0
184,"[91, 0]",1,0,0,0
185,"[91, 1]",2,57,26,0
186,"[92, 0]",1,0,0,0
187,"[92, 1]",4,0,0,0
188,"[92, 2]",2,0,0,0
189,"[92, 3]",42,0,0,0
190,"[92, 4]",27,2,1,8
191,"[92, 5]",69,53,24,0
192,"[92, 6]",68,158,64,0
193,"[93, 0]",1,0,0,0
194,"[93, 1]",3,158,64,0
195,"[93, 2]",2,0,0,0
196,"[93, 3]",14,2,1,3
197,"[94, 0]",1,2,1,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,156,64,38
200,"[96, 0]",1,0,0,0
201,"[96, 1]",5,54,24,0
202,"[96, 2]",4,0,0,0
203,"[96, 3]",3,0,0,0
204,"[96, 4]",51,2,1,0
205,"[96, 5]",47,41,18,0
206,"[97, 0]",1,158,64,0
207,"[98, 0]",1,0,0,0
208,"[98, 1]",2,2,1,0
209,"[99, 0]",1,41,18,1
210,"[100, 0]",1,0,0,0
211,"[100, 1]",2,0,0,0
212,"[100, 2]",81,2,1,0
213,"[101, 0]",1,0,0,0
214,"[101, 1]",2,2,1,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,2,1,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,2,1,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,41,18,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,156,64,0
227,"[111, 0]",1,0,0,0
228,"[111, 1]",2,41,18,0
229,"[112, 0]",1,0,0,0
230,"[112, 1]",2,2,1,0
231,"[113, 0]",1,0,0,0
232,"[113, 1]",2,0,0,0
233,"[113, 2]",11,57,26,6
234,"[114, 0]",1,0,0,0
235,"[114, 1]",2,41,18,0
236,"[115, 0]",1,0,0,0
237,"[115, 1]",3,2,1,0
238,"[115, 2]",2,0,0,0
239,"[115, 3]",39,54,24,0
240,"[116, 0]",1,41,18,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,156,64,0
243,"[118, 0]",1,158,64,0
244,"[119, 0]",1,0,0,0
245,"[119, 1]",2,0,0,0
246,"[119, 2]",29,53,24,0
247,"[120, 0]",1,2,1,0
248,"[121, 0]",1,0,0,0
249,"[121, 1]",2,63,28,0
250,"[122, 0]",1,2,1,0
251,"[123, 0]",1,0,0,0
252,"[123, 1]",2,0,0,0
253,"[123, 2]",14,156,64,0
254,"[124, 0]",1,0,0,1
255,"[124, 1]",2,0,0,0
256,"[124, 2]",66,158,64,0
257,"[124, 3]",64,158,64,0
258,"[124, 4]",61,0,0,0
259,"[124, 5]",60,0,0,0
260,"[124, 6]",58,0,0,0
261,"[124, 7]",57,0,0,0
262,"[124, 8]",55,0,0,0
263,"[124, 9]",49,0,0,0
264,"[124, 10]",47,0,0,0
265,"[124, 11]",46,0,0,0
266,"[124, 12]",45,0,0,0
267,"[124, 13]",44,0,0,0
268,"[124, 14]",162,0,0,0
269,"[124, 15]",159,0,0,0
270,"[124, 16]",156,0,0,0
271,"[124, 17]",152,0,0,0
272,"[124, 18]",149,57,26,0
273,"[124, 19]",129,158,64,0
274,"[124, 20]",126,0,0,0
275,"[124, 21]",115,41,18,0
276,"[124, 22]",114,158,64,0
277,"[124, 23]",106,156,64,0
278,"[124, 24]",98,41,18,0
279,"[124, 25]",95,156,64,0
280,"[124, 26]",334,0,0,0
281,"[124, 27]",277,2,1,20
282,"[124, 28]",250,41,18,0
283,"[124, 29]",235,61,28,6
284,"[124, 30]",223,156,64,0
285,"[124, 31]",875,41,18,0
286,"[125, 0]",1,156,64,0
287,"[126, 0]",1,158,64,0
288,"[127, 0]",1,158,64,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,158,64,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,2,1,0
298,"[128, 9]",22,0,0,0
299,"[128, 10]",128,2,1,5
300,"[128, 11]",85,158,64,0
301,"[128, 12]",84,158,64,0
302,"[128, 13]",55,158,64,0
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,156,64,0
305,"[130, 0]",1,2,1,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,158,64,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,41,18,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",57,41,18,0
314,"[134, 0]",1,158,64,0
315,"[135, 0]",1,2,1,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,0,0,0
320,"[138, 1]",2,158,64,1
321,"[139, 0]",1,158,64,0
322,"[140, 0]",1,158,64,0
323,"[141, 0]",1,0,0,0
324,"[141, 1]",2,158,64,0
325,"[142, 0]",1,0,0,0
326,"[142, 1]",2,41,18,45
327,"[143, 0]",1,0,0,0
328,"[143, 1]",2,41,18,0
329,"[144, 0]",1,54,24,0
330,"[145, 0]",1,158,64,0
331,"[146, 0]",1,41,18,0
332,"[147, 0]",1,57,26,0
333,"[148, 0]",1,0,0,0
334,"[148, 1]",2,158,64,-1
335,"[149, 0]",1,158,64,0
336,"[150, 0]",1,156,64,0
337,"[151, 0]",1,0,0,0
338,"[151, 1]",2,57,26,0
339,"[152, 0]",1,51,24,0
340,"[153, 0]",1,41,18,0
341,"[154, 0]",1,41,18,0
342,"[155, 0]",1,41,18,0
343,"[156, 0]",1,0,0,0
344,"[156, 1]",2,156,64,0
345,"[157, 0]",1,0,0,0
346,"[157, 1]",2,41,18,0
347,"[158, 0]",1,57,26,0
348,"[159, 0]",1,0,0,0
349,"[159, 1]",4,41,18,0
350,"[159, 2]",3,57,26,0
351,"[160, 0]",1,0,0,0
352,"[160, 1]",2,2,1,0
353,"[161, 0]",1,0,0,0
354,"[161, 1]",2,158,64,0
355,"[162, 0]",1,0,0,1
356,"[162, 1]",2,156,64,0
357,"[163, 0]",1,0,0,0
358,"[163, 1]",2,0,0,0
359,"[163, 2]",22,2,1,0
360,"[164, 0]",1,0,0,0
361,"[164, 1]",2,156,64,0
362,"[165, 0]",1,41,18,0
363,"[166, 0]",1,158,64,0
364,"[167, 0]",1,2,1,0
365,"[168, 0]",1,0,0,0
366,"[168, 1]",2,0,0,0
367,"[168, 2]",53,57,26,0
368,"[169, 0]",1,0,0,0
369,"[169, 1]",2,0,0,-1
370,"[169, 2]",18,0,0,3
371,"[169, 3]",33,158,64,1
372,"[170, 0]",1,156,64,0
373,"[171, 0]",1,158,64,0
