# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[57, 1]",2,156,64,23
126,"[58, 0]",1,0,0,0
127,"[58, 1]",2,59,28,3
128,"[59, 0]",1,61,28,0
129,"[60, 0]",1,0,0,0
130,"[60, 1]",4,0,0,-1
131,"[60, 2]",33,0,0,-1
132,"[60, 3]",32,158,64,-1
133,"[60, 4]",94,158,64,-1
134,"[61, 0]",1,2,1,0
135,"[62, 0]",1,2,1,0
136,"[63, 0]",1,41,18,0
137,"[64, 0]",1,0,0,0
138,"[64, 1]",3,158,64,0
139,"[64, 2]",2,0,0,0
140,"[64, 3]",33,158,64,0
141,"[65, 0]",1,41,18,0
142,"[66, 0]",1,0,0,0
143,"[66, 1]",2,2,1,0
144,"[67, 0]",1,0,0,0
145,"[67, 1]",2,0,0,0
146,"[67, 2]",18,51,24,0
147,"[68, 0]",1,0,0,0
148,"[68, 1]",2,2,1,0
149,"[69, 0]",1,0,0,0
150,"[69, 1]",2,0,0,0
151,"[69, 2]",37,0,0,0
152,"[69, 3]",67,0,0,0
153,"[69, 4]",149,0,0,0
154,"[69, 5]",161,158,64,0
155,"[70, 0]",1,2,1,0
156,"[71, 0]",1,0,0,0
157,"[71, 1]",4,0,0,0
158,"[71, 2]",2,0,0,0
159,"[71, 3]",23,0,0,0
160,"[71, 4]",18,2,1,0
161,"[71, 5]",40,0,0,0
162,"[71, 6]",123,41,18,0
163,"[72, 0]",1,2,1,0
164,"[73, 0]",1,158,64,0
165,"[74, 0]",1,0,0,0
166,"[74, 1]",2,57,26,0
167,"[75, 0]",1,2,1,0
168,"[76, 0]",1,0,0,0
169,"[76, 1]",2,0,0,0
170,"[76, 2]",35,0,0,0
171,"[76, 3]",54,2,1,0
172,"[76, 4]",52,0,0,0
173,"[76, 5]",51,0,0,0
174,"[76, 6]",73,156,64,-1
175,"[76, 7]",70,2,1,0
176,"[77, 0]",1,158,64,0
177,"[78, 0]",1,51,24,0
178,"[79, 0]",1,41,18,0
179,"[80, 0]",1,0,0,0
180,"[80, 1]",6,0,0,0
181,"[80, 2]",3,0,0,0
182,"[80, 3]",2,0,0,0
183,"[80, 4]",42,158,64,0
184,"[80, 5]",40,0,0,0
185,"[80, 6]",36,0,0,1
186,"[80, 7]",35,0,0,3
187,"[80, 8]",13,57,26,-1
188,"[80, 9]",121,158,64,0
189,"[80, 10]",115,0,0,0
190,"[80, 11]",87,0,0,0
191,"[80, 12]",86,0,0,0
192,"[80, 13]",257,0,0,0
193,"[80, 14]",254,158,64,0
194,"[80, 15]",219,158,64,0
195,"[80, 16]",398,158,64,0
196,"[81, 0]",1,158,64,0
197,"[82, 0]",1,2,1,0
198,"[83, 0]",1,0,0,0
199,"[83, 1]",2,158,64,0
200,"[84, 0]",1,158,64,0
201,"[85, 0]",1,2,1,0
202,"[86, 0]",1,2,1,0
203,"[87, 0]",1,158,64,0
204,"[88, 0]",1,2,1,0
205,"[89, 0]",1,158,64,0
206,"[90, 0]",1,57,26,0
207,"[91, 0]",1,0,0,0
208,"[92, 0]",1,2,1,0
209,"[93, 0]",1,41,18,0
210,"[94, 0]",1,2,1,0
211,"[95, 0]",1,0,0,0
212,"[95, 1]",2,158,64,18
213,"[96, 0]",1,41,18,0
214,"[97, 0]",1,2,1,0
215,"[98, 0]",1,0,0,0
216,"[98, 1]",3,158,64,0
217,"[98, 2]",2,156,64,0
218,"[99, 0]",1,158,64,0
219,"[100, 0]",1,0,0,0
220,"[100, 1]",2,0,0,0
221,"[100, 2]",16,156,64,0
222,"[101, 0]",1,0,0,0
223,"[101, 1]",2,158,64,0
224,"[102, 0]",1,2,1,0
225,"[103, 0]",1,2,1,0
226,"[104, 0]",1,158,64,0
227,"[105, 0]",1,2,1,0
228,"[106, 0]",1,2,1,0
229,"[107, 0]",1,0,0,0
230,"[107, 1]",2,41,18,5
231,"[108, 0]",1,41,18,1
232,"[109, 0]",1,41,18,0
233,"[110, 0]",1,2,1,0
234,"[111, 0]",1,2,1,0
235,"[112, 0]",1,0,0,0
236,"[112, 1]",7,2,1,0
237,"[112, 2]",5,0,0,0
238,"[112, 3]",3,0,0,0
239,"[112, 4]",45,0,0,0
240,"[112, 5]",42,41,18,0
241,"[112, 6]",86,2,1,0
242,"[113, 0]",1,0,0,0
243,"[113, 1]",2,0,0,0
244,"[113, 2]",37,41,18,0
245,"[114, 0]",1,0,0,0
246,"[114, 1]",2,156,64,0
247,"[115, 0]",1,0,0,0
248,"[115, 1]",2,0,0,0
249,"[115, 2]",24,158,64,0
250,"[116, 0]",1,0,0,0
251,"[116, 1]",2,57,26,0
252,"[117, 0]",1,0,0,0
253,"[117, 1]",5,2,1,0
254,"[118, 0]",1,0,0,0
255,"[118, 1]",2,0,0,0
256,"[118, 2]",11,2,1,0
257,"[119, 0]",1,0,0,0
258,"[119, 1]",2,0,0,0
259,"[119, 2]",17,158,64,-1
260,"[120, 0]",1,2,1,0
261,"[121, 0]",1,0,0,1
262,"[121, 1]",3,55,26,0
263,"[121, 2]",2,0,0,0
264,"[121, 3]",36,156,64,0
265,"[122, 0]",1,0,0,0
266,"[122, 1]",2,0,0,0
267,"[122, 2]",29,0,0,0
268,"[122, 3]",52,158,64,0
269,"[123, 0]",1,41,18,0
270,"[124, 0]",1,0,0,0
271,"[124, 1]",5,158,64,0
272,"[124, 2]",3,158,64,0
273,"[124, 3]",2,0,0,0
274,"[124, 4]",32,2,1,-1
275,"[125, 0]",1,2,1,0
276,"[126, 0]",1,2,1,0
277,"[127, 0]",1,2,1,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,57,26,0
280,"[128, 2]",2,0,0,0
281,"[128, 3]",51,0,0,0
282,"[128, 4]",50,0,0,0
283,"[128, 5]",49,0,0,0
284,"[128, 6]",47,0,0,0
285,"[128, 7]",101,0,0,0
286,"[128, 8]",100,0,0,0
287,"[128, 9]",99,0,0,0
288,"[128, 10]",84,158,64,0
289,"[128, 11]",81,156,64,0
290,"[128, 12]",77,2,1,0
291,"[128, 13]",174,2,1,0
292,"[128, 14]",170,41,18,0
293,"[128, 15]",167,158,64,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,158,64,12
296,"[130, 0]",1,41,18,0
297,"[131, 0]",1,2,1,0
298,"[132, 0]",1,158,64,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,41,18,0
301,"[134, 0]",1,158,64,0
302,"[135, 0]",1,0,0,0
303,"[135, 1]",3,0,0,0
304,"[135, 2]",2,0,0,0
305,"[135, 3]",33,2,1,0
306,"[135, 4]",29,64,29,0
307,"[136, 0]",1,0,0,0
308,"[136, 1]",3,158,64,-1
309,"[136, 2]",2,0,0,-1
310,"[136, 3]",44,2,1,-1
311,"[137, 0]",1,0,0,0
312,"[138, 0]",1,57,26,0
313,"[139, 0]",1,0,0,0
314,"[139, 1]",2,156,64,0
315,"[140, 0]",1,158,64,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",3,0,0,0
318,"[141, 2]",2,158,64,0
319,"[141, 3]",33,158,64,0
320,"[142, 0]",1,156,64,0
321,"[143, 0]",1,158,64,0
322,"[144, 0]",1,2,1,0
323,"[145, 0]",1,0,0,0
324,"[145, 1]",4,158,64,0
325,"[145, 2]",3,41,18,0
326,"[145, 3]",2,0,0,0
327,"[145, 4]",37,158,64,0
328,"[146, 0]",1,158,64,0
329,"[147, 0]",1,2,1,4
330,"[148, 0]",1,0,0,0
331,"[148, 1]",2,158,64,-1
332,"[149, 0]",1,0,0,0
333,"[149, 1]",6,0,0,-1
334,"[149, 2]",4,0,0,-1
335,"[149, 3]",3,0,0,1
336,"[149, 4]",42,158,64,0
337,"[149, 5]",25,0,0,2
338,"[149, 6]",109,57,26,31
339,"[150, 0]",1,2,1,0
340,"[151, 0]",1,158,64,0
341,"[152, 0]",1,0,0,0
342,"[152, 1]",2,158,64,3
343,"[153, 0]",1,0,0,0
344,"[153, 1]",2,2,1,0
345,"[154, 0]",1,57,26,0
346,"[155, 0]",1,158,64,0
347,"[156, 0]",1,158,64,0
348,"[157, 0]",1,2,1,0
349,"[158, 0]",1,0,0,0
350,"[158, 1]",2,0,0,0
351,"[158, 2]",24,41,18,0
352,"[159, 0]",1,2,1,0
353,"[160, 0]",1,158,64,0
354,"[161, 0]",1,2,1,0
355,"[162, 0]",1,2,1,0
356,"[163, 0]",1,0,0,0
357,"[163, 1]",2,2,1,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,158,64,1
360,"[165, 0]",1,0,0,0
361,"[165, 1]",2,0,0,0
362,"[165, 2]",16,41,18,0
363,"[166, 0]",1,0,0,0
364,"[166, 1]",2,158,64,0
365,"[167, 0]",1,158,64,0
366,"[168, 0]",1,0,0,0
367,"[168, 1]",2,156,64,0
368,"[169, 0]",1,158,64,0
369,"[170, 0]",1,0,0,0
370,"[170, 1]",6,41,18,0
371,"[170, 2]",5,41,18,0
372,"[170, 3]",4,0,0,0
373,"[170, 4]",3,0,0,0
374,"[170, 5]",2,0,0,0
375,"[170, 6]",28,0,0,0
376,"[170, 7]",24,156,64,0
377,"[170, 8]",21,2,1,0
378,"[170, 9]",107,158,64,0
379,"[171, 0]",1,2,1,0
380,"[172, 0]",1,57,26,0
381,"[173, 0]",1,156,64,0
382,"[174, 0]",1,156,64,0
383,"[175, 0]",1,0,0,0
384,"[175, 1]",2,41,18,0
385,"[176, 0]",1,2,1,0
386,"[177, 0]",1,2,1,0
387,"[178, 0]",1,158,64,0
388,"[179, 0]",1,158,64,0
389,"[180, 0]",1,158,64,0
390,"[181, 0]",1,2,1,0
391,"[182, 0]",1,158,64,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,-1
394,"[184, 0]",1,0,0,0
395,"[184, 1]",2,2,1,3
396,"[185, 0]",1,2,1,0
397,"[186, 0]",1,0,0,0
398,"[186, 1]",2,2,1,3
399,"[187, 0]",1,0,0,0
400,"[187, 1]",5,2,1,0
401,"[187, 2]",3,2,1,0
402,"[187, 3]",2,0,0,0
403,"[187, 4]",38,2,1,0
404,"[188, 0]",1,41,18,0
405,"[189, 0]",1,0,0,0
406,"[189, 1]",6,0,0,0
407,"[189, 2]",4,0,0,0
408,"[189, 3]",2,0,0,0
409,"[189, 4]",34,0,0,0
410,"[189, 5]",30,0,0,0
411,"[189, 6]",24,158,64,0
412,"[189, 7]",84,41,18,0
413,"[189, 8]",65,0,0,0
414,"[189, 9]",213,2,1,0
415,"[190, 0]",1,158,64,0
416,"[191, 0]",1,156,64,0
417,"[192, 0]",1,41,18,0
418,"[193, 0]",1,2,1,0
419,"[194, 0]",1,158,64,0
420,"[195, 0]",1,53,24,0
421,"[196, 0]",1,2,1,0
422,"[197, 0]",1,2,1,0
423,"[198, 0]",1,2,1,1
424,"[199, 0]",1,0,0,0
425,"[199, 1]",2,0,0,0
426,"[199, 2]",30,158,64,0
427,"[200, 0]",1,13,6,0
428,"[201, 0]",1,0,0,0
429,"[201, 1]",2,158,64,0
430,"[202, 0]",1,0,0,0
431,"[202, 1]",2,158,64,0
432,"[203, 0]",1,0,0,0
433,"[203, 1]",2,57,26,0
434,"[204, 0]",1,0,0,0
435,"[204, 1]",2,0,0,0
436,"[204, 2]",34,158,64,0
437,"[205, 0]",1,158,64,0
438,"[206, 0]",1,41,18,0
439,"[207, 0]",1,158,64,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,158,64,0
442,"[209, 0]",1,2,1,0
443,"[210, 0]",1,158,64,0
444,"[211, 0]",1,41,18,0
445,"[212, 0]",1,0,0,0
446,"[212, 1]",2,158,64,0
447,"[213, 0]",1,41,18,0
448,"[214, 0]",1,0,0,0
449,"[214, 1]",5,158,64,13
450,"[215, 0]",1,2,1,0
451,"[216, 0]",1,2,1,0
452,"[217, 0]",1,158,64,0
453,"[218, 0]",1,0,0,0
454,"[218, 1]",2,158,64,6
455,"[219, 0]",1,0,0,0
456,"[219, 1]",2,2,1,0
457,"[220, 0]",1,156,64,0
458,"[221, 0]",1,0,0,0
459,"[221, 1]",2,2,1,0
460,"[222, 0]",1,0,0,0
461,"[222, 1]",2,0,0,0
462,"[222, 2]",20,57,26,0
463,"[223, 0]",1,0,0,0
464,"[223, 1]",8,41,18,0
465,"[223, 2]",6,0,0,0
466,"[223, 3]",5,0,0,0
467,"[223, 4]",3,0,0,0
468,"[223, 5]",2,0,0,0
469,"[223, 6]",62,0,0,0
470,"[223, 7]",61,0,0,0
471,"[223, 8]",52,2,1,0
472,"[223, 9]",35,2,1,0
473,"[223, 10]",32,2,1,0
474,"[223, 11]",70,57,26,0
475,"[223, 12]",67,158,64,0
476,"[224, 0]",1,0,0,0
477,"[224, 1]",2,158,64,0
478,"[225, 0]",1,0,0,0
479,"[225, 1]",2,0,0,0
480,"[225, 2]",24,41,18,0
481,"[226, 0]",1,2,1,0
482,"[227, 0]",1,0,0,0
483,"[227, 1]",2,41,18,0
484,"[228, 0]",1,0,0,0
485,"[228, 1]",2,158,64,-1
486,"[229, 0]",1,158,64,0
487,"[230, 0]",1,53,24,0
488,"[231, 0]",1,66,29,0
489,"[232, 0]",1,0,0,0
490,"[232, 1]",2,57,26,45
491,"[233, 0]",1,2,1,0
492,"[234, 0]",1,2,1,0
493,"[235, 0]",1,158,64,0
494,"[236, 0]",1,0,0,0
495,"[236, 1]",2,158,64,0
496,"[237, 0]",1,0,0,0
497,"[237, 1]",2,41,18,0
498,"[238, 0]",1,0,0,0
499,"[238, 1]",2,2,1,0
500,"[239, 0]",1,0,0,0
501,"[239, 1]",2,0,0,0
502,"[239, 2]",20,158,64,0
503,"[240, 0]",1,2,1,0
504,"[241, 0]",1,0,0,0
505,"[241, 1]",2,0,0,0
506,"[241, 2]",35,0,0,0
507,"[241, 3]",65,55,26,0
508,"[241, 4]",64,0,0,0
509,"[241, 5]",133,0,0,0
510,"[241, 6]",174,158,64,5
511,"[242, 0]",1,0,0,0
512,"[242, 1]",2,54,24,0
513,"[243, 0]",1,2,1,0
514,"[244, 0]",1,2,1,0
515,"[245, 0]",1,0,0,0
516,"[245, 1]",2,158,64,0
517,"[246, 0]",1,0,0,0
518,"[246, 1]",2,158,64,0
519,"[247, 0]",1,0,0,1
520,"[247, 1]",3,0,0,0
521,"[247, 2]",25,2,1,0
522,"[248, 0]",1,0,0,0
523,"[248, 1]",2,158,64,5
524,"[249, 0]",1,0,0,0
525,"[249, 1]",2,0,0,0
526,"[249, 2]",12,41,18,0
527,"[250, 0]",1,0,0,0
528,"[250, 1]",3,0,0,0
529,"[250, 2]",2,0,0,0
530,"[250, 3]",23,41,18,0
531,"[250, 4]",22,2,1,0
532,"[250, 5]",21,0,0,0
533,"[250, 6]",52,2,1,0
534,"[251, 0]",1,0,0,0
535,"[251, 1]",2,2,1,0
536,"[252, 0]",1,2,1,0
537,"[253, 0]",1,158,64,0
538,"[254, 0]",1,2,1,0
539,"[255, 0]",1,0,0,0
540,"[255, 1]",4,0,0,0
541,"[255, 2]",3,0,0,0
542,"[255, 3]",2,0,0,0
543,"[255, 4]",45,41,18,0
544,"[255, 5]",43,2,1,0
545,"[255, 6]",42,0,0,0
546,"[255, 7]",41,0,0,0
547,"[255, 8]",38,2,1,0
548,"[255, 9]",35,41,18,0
549,"[255, 10]",31,2,1,0
550,"[255, 11]",30,2,1,0
551,"[255, 12]",95,41,18,0
552,"[255, 13]",94,64,29,0
553,"[255, 14]",89,2,1,0
554,"[256, 0]",1,156,64,0
555,"[257, 0]",1,2,1,0
556,"[258, 0]",1,158,64,0
557,"[259, 0]",1,158,64,0
558,"[260, 0]",1,0,0,0
559,"[260, 1]",2,158,64,0
560,"[261, 0]",1,158,64,0
561,"[262, 0]",1,0,0,0
562,"[262, 1]",2,2,1,0
563,"[263, 0]",1,57,26,0
564,"[264, 0]",1,0,0,0
565,"[264, 1]",2,41,18,0
566,"[265, 0]",1,0,0,0
567,"[265, 1]",2,158,64,0
568,"[266, 0]",1,0,0,0
569,"[266, 1]",2,0,0,0
570,"[266, 2]",42,0,0,0
571,"[266, 3]",41,0,0,0
572,"[266, 4]",76,2,1,0
573,"[266, 5]",68,0,0,0
574,"[266, 6]",150,2,1,0
575,"[267, 0]",1,0,0,0
576,"[267, 1]",2,158,64,0
577,"[268, 0]",1,0,0,0
578,"[268, 1]",7,41,18,0
579,"[268, 2]",3,0,0,0
580,"[268, 3]",2,2,1,0
581,"[268, 4]",38,41,18,0
582,"[269, 0]",1,158,64,0
583,"[270, 0]",1,2,1,0
584,"[271, 0]",1,2,1,0
585,"[272, 0]",1,0,0,0
586,"[272, 1]",2,0,0,0
587,"[272, 2]",23,2,1,0
588,"[273, 0]",1,158,64,0
589,"[274, 0]",1,0,0,0
590,"[274, 1]",2,0,0,0
591,"[274, 2]",36,0,0,0
592,"[274, 3]",74,2,1,0
593,"[275, 0]",1,41,18,0
594,"[276, 0]",1,0,0,0
595,"[276, 1]",2,0,0,0
596,"[276, 2]",18,41,18,0
597,"[277, 0]",1,0,0,0
598,"[277, 1]",8,0,0,-1
599,"[277, 2]",4,2,1,4
600,"[277, 3]",3,0,0,-1
601,"[277, 4]",58,0,0,5
602,"[277, 5]",29,158,64,9
603,"[277, 6]",143,156,64,0
604,"[278, 0]",1,0,0,0
605,"[278, 1]",6,158,64,0
606,"[278, 2]",3,0,0,0
607,"[278, 3]",2,0,0,0
608,"[278, 4]",44,2,1,0
609,"[278, 5]",41,41,18,0
610,"[279, 0]",1,158,64,0
611,"[280, 0]",1,0,0,0
612,"[280, 1]",2,0,0,-1
613,"[280, 2]",12,158,64,-1
614,"[281, 0]",1,0,0,0
615,"[281, 1]",2,41,18,19
616,"[282, 0]",1,0,0,0
617,"[282, 1]",2,2,1,0
618,"[283, 0]",1,0,0,0
619,"[283, 1]",2,0,0,-1
620,"[283, 2]",36,63,28,-1
621,"[284, 0]",1,0,0,0
622,"[284, 1]",2,156,64,-1
623,"[285, 0]",1,0,0,0
624,"[285, 1]",5,2,1,0
625,"[285, 2]",3,0,0,0
626,"[285, 3]",2,0,0,0
627,"[285, 4]",59,57,26,0
628,"[285, 5]",58,2,1,0
629,"[285, 6]",56,0,0,0
630,"[285, 7]",52,158,64,0
631,"[285, 8]",79,2,1,0
632,"[286, 0]",1,0,0,0
633,"[286, 1]",3,41,18,0
634,"[286, 2]",2,0,0,0
635,"[286, 3]",36,41,18,0
636,"[287, 0]",1,0,0,0
637,"[287, 1]",8,2,1,0
638,"[287, 2]",7,156,64,0
639,"[287, 3]",6,51,24,0
640,"[287, 4]",2,0,0,0
641,"[287, 5]",39,41,18,0
642,"[287, 6]",38,0,0,0
643,"[287, 7]",36,0,0,0
644,"[287, 8]",63,0,0,0
645,"[287, 9]",51,158,64,0
646,"[287, 10]",153,158,64,0
647,"[288, 0]",1,0,0,0
648,"[288, 1]",9,41,18,0
649,"[288, 2]",4,0,0,0
650,"[288, 3]",2,0,0,0
651,"[288, 4]",65,156,64,-1
652,"[288, 5]",58,0,0,0
653,"[288, 6]",108,2,1,0
654,"[289, 0]",1,2,1,0
655,"[290, 0]",1,0,0,0
656,"[290, 1]",2,57,26,0
657,"[291, 0]",1,158,64,0
658,"[292, 0]",1,2,1,0
659,"[293, 0]",1,0,0,0
660,"[293, 1]",2,156,64,0
661,"[294, 0]",1,0,0,0
662,"[294, 1]",2,0,0,0
663,"[294, 2]",75,2,1,0
664,"[295, 0]",1,0,0,0
665,"[295, 1]",2,2,1,0
666,"[296, 0]",1,59,28,0
667,"[297, 0]",1,2,1,0
668,"[298, 0]",1,0,0,0
669,"[298, 1]",2,2,1,0
670,"[299, 0]",1,2,1,0
671,"[300, 0]",1,0,0,0
672,"[300, 1]",5,156,64,0
673,"[300, 2]",3,0,0,0
674,"[300, 3]",2,0,0,0
675,"[300, 4]",34,156,64,0
676,"[300, 5]",32,0,0,0
677,"[300, 6]",25,158,64,0
678,"[300, 7]",60,158,64,0
679,"[301, 0]",1,0,0,0
680,"[301, 1]",2,41,18,0
681,"[302, 0]",1,2,1,0
682,"[303, 0]",1,156,64,0
683,"[304, 0]",1,158,64,0
684,"[305, 0]",1,2,1,0
685,"[306, 0]",1,0,0,0
686,"[306, 1]",2,2,1,0
687,"[307, 0]",1,0,0,0
688,"[307, 1]",7,0,0,0
689,"[307, 2]",4,0,0,0
690,"[307, 3]",2,0,0,0
691,"[307, 4]",47,0,0,0
692,"[307, 5]",46,0,0,0
693,"[307, 6]",44,0,0,0
694,"[307, 7]",41,158,64,0
695,"[307, 8]",18,2,1,1
696,"[307, 9]",111,0,0,0
697,"[307, 10]",110,0,0,0
698,"[307, 11]",107,0,0,0
699,"[307, 12]",91,2,1,0
700,"[307, 13]",88,158,64,0
701,"[307, 14]",242,2,1,0
702,"[307, 15]",232,158,64,0
703,"[307, 16]",228,41,18,0
704,"[308, 0]",1,0,0,0
705,"[308, 1]",5,0,0,0
706,"[308, 2]",3,0,0,0
707,"[308, 3]",26,41,18,0
708,"[308, 4]",10,2,1,2
709,"[309, 0]",1,0,0,0
710,"[309, 1]",2,0,0,0
711,"[309, 2]",35,0,0,0
712,"[309, 3]",98,0,0,-1
713,"[309, 4]",118,2,1,14
714,"[310, 0]",1,2,1,0
715,"[311, 0]",1,156,64,0
716,"[312, 0]",1,0,0,0
717,"[312, 1]",2,0,0,0
718,"[312, 2]",28,158,64,-1
719,"[312, 3]",26,0,0,-1
720,"[312, 4]",79,2,1,-1
721,"[313, 0]",1,158,64,0
722,"[314, 0]",1,41,18,0
723,"[315, 0]",1,0,0,0
724,"[315, 1]",2,2,1,0
725,"[316, 0]",1,0,0,0
726,"[316, 1]",2,158,64,0
727,"[317, 0]",1,2,1,0
728,"[318, 0]",1,0,0,1
729,"[318, 1]",2,57,26,0
730,"[319, 0]",1,0,0,0
731,"[319, 1]",2,2,1,5
732,"[320, 0]",1,2,1,0
733,"[321, 0]",1,158,64,0
734,"[322, 0]",1,0,0,0
735,"[322, 1]",6,158,64,0
736,"[322, 2]",5,2,1,0
737,"[322, 3]",4,0,0,0
738,"[322, 4]",3,0,0,0
739,"[322, 5]",2,0,0,0
740,"[322, 6]",38,158,64,0
741,"[322, 7]",36,158,64,0
742,"[322, 8]",35,0,0,0
743,"[322, 9]",27,158,64,0
744,"[322, 10]",24,156,64,0
745,"[322, 11]",68,2,1,0
746,"[323, 0]",1,57,26,0
747,"[324, 0]",1,2,1,0
748,"[325, 0]",1,156,64,0
749,"[326, 0]",1,2,1,0
750,"[327, 0]",1,0,0,0
751,"[327, 1]",2,2,1,0
752,"[328, 0]",1,41,18,0
753,"[329, 0]",1,156,64,0
754,"[330, 0]",1,0,0,0
755,"[330, 1]",6,2,1,1
756,"[330, 2]",5,0,0,-1
757,"[330, 3]",3,0,0,5
758,"[330, 4]",2,0,0,-1
759,"[330, 5]",60,158,64,9
760,"[330, 6]",57,57,26,0
761,"[330, 7]",41,158,64,3
762,"[331, 0]",1,0,0,0
763,"[331, 1]",2,158,64,4
