# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,2,1,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,41,18,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,41,18,0
57,"[35, 0]",1,0,0,0
58,"[35, 1]",2,158,64,-1
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",10,156,64,-1
63,"[38, 0]",1,57,26,0
64,"[39, 0]",1,41,18,0
65,"[40, 0]",1,158,64,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,2,1,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,41,18,0
78,"[49, 0]",1,2,1,0
79,"[50, 0]",1,0,0,0
80,"[50, 1]",2,0,0,0
81,"[50, 2]",40,0,0,0
82,"[50, 3]",84,41,18,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,2,1,0
85,"[53, 0]",1,41,18,0
86,"[54, 0]",1,158,64,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,57,26,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,158,64,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,41,18,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,59,28,0
111,"[68, 0]",1,41,18,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,2,1,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",50,41,18,0
123,"[71, 7]",47,0,0,0
124,"[71, 8]",46,0,0,0
125,"[71, 9]",42,0,0,0
126,"[71, 10]",41,0,0,0
127,"[71, 11]",38,41,18,0
128,"[71, 12]",34,57,26,0
129,"[71, 13]",108,41,18,0
130,"[71, 14]",105,0,0,0
131,"[71, 15]",82,2,1,0
132,"[71, 16]",80,0,0,0
133,"[71, 17]",76,2,1,0
134,"[71, 18]",239,0,0,0
135,"[71, 19]",212,2,1,0
136,"[71, 20]",344,41,18,0
137,"[72, 0]",1,158,64,0
138,"[73, 0]",1,41,18,0
139,"[74, 0]",1,0,0,0
140,"[74, 1]",2,41,18,0
141,"[75, 0]",1,0,0,0
142,"[75, 1]",5,41,18,0
143,"[75, 2]",4,2,1,0
144,"[75, 3]",3,0,0,0
145,"[75, 4]",2,0,0,0
146,"[75, 5]",39,0,0,0
147,"[75, 6]",34,57,26,0
148,"[75, 7]",54,57,26,0
149,"[76, 0]",1,0,0,1
150,"[76, 1]",2,0,0,0
151,"[76, 2]",23,41,18,0
152,"[76, 3]",21,0,0,0
153,"[76, 4]",54,41,18,0
154,"[77, 0]",1,2,1,0
155,"[78, 0]",1,156,64,0
156,"[79, 0]",1,41,18,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,41,18,4
159,"[80, 2]",3,0,0,-1
160,"[80, 3]",36,0,0,1
161,"[80, 4]",52,57,26,0
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,41,18,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,158,64,0
169,"[82, 4]",40,0,0,0
170,"[82, 5]",35,41,18,0
171,"[82, 6]",128,41,18,0
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,2,1,0
174,"[85, 0]",1,57,26,0
175,"[86, 0]",1,41,18,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,41,18,0
181,"[90, 0]",1,41,18,0
182,"[91, 0]",1,0,0,0
183,"[91, 1]",2,2,1,0
184,"[92, 0]",1,0,0,0
185,"[92, 1]",4,0,0,0
186,"[92, 2]",2,0,0,0
187,"[92, 3]",42,0,0,0
188,"[92, 4]",27,2,1,8
189,"[92, 5]",69,53,24,0
190,"[92, 6]",68,158,64,0
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,2,1,0
193,"[93, 2]",2,41,18,0
194,"[94, 0]",1,2,1,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",5,57,26,0
199,"[96, 2]",4,0,0,0
200,"[96, 3]",3,0,0,0
201,"[96, 4]",50,2,1,0
202,"[96, 5]",46,0,0,0
203,"[96, 6]",94,0,0,0
204,"[96, 7]",114,158,64,1
205,"[97, 0]",1,158,64,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,41,18,0
208,"[99, 0]",1,41,18,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,2,1,0
212,"[101, 0]",1,0,0,0
213,"[101, 1]",2,158,64,0
214,"[102, 0]",1,2,1,1
215,"[103, 0]",1,2,1,0
216,"[104, 0]",1,41,18,0
217,"[105, 0]",1,41,18,0
218,"[106, 0]",1,57,26,1
219,"[107, 0]",1,2,1,0
220,"[108, 0]",1,0,0,0
221,"[108, 1]",2,37,18,0
222,"[109, 0]",1,0,0,0
223,"[109, 1]",2,158,64,0
224,"[110, 0]",1,41,18,0
225,"[111, 0]",1,0,0,0
226,"[111, 1]",2,41,18,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,41,18,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,158,64,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,41,18,0
236,"[115, 2]",2,57,26,0
237,"[116, 0]",1,41,18,0
238,"[117, 0]",1,57,26,0
239,"[118, 0]",1,158,64,0
240,"[119, 0]",1,0,0,0
241,"[119, 1]",2,0,0,0
242,"[119, 2]",29,41,18,0
243,"[120, 0]",1,2,1,0
244,"[121, 0]",1,0,0,0
245,"[121, 1]",2,63,28,0
246,"[122, 0]",1,158,64,0
247,"[123, 0]",1,0,0,0
248,"[123, 1]",2,0,0,0
249,"[123, 2]",14,41,18,0
250,"[124, 0]",1,0,0,1
251,"[124, 1]",2,0,0,0
252,"[124, 2]",56,158,64,0
253,"[124, 3]",54,0,0,0
254,"[124, 4]",53,0,0,0
255,"[124, 5]",50,2,1,0
256,"[124, 6]",48,41,18,0
257,"[124, 7]",47,41,18,0
258,"[124, 8]",43,0,0,0
259,"[124, 9]",131,0,0,0
260,"[124, 10]",129,0,0,0
261,"[124, 11]",128,0,0,0
262,"[124, 12]",100,41,18,0
263,"[124, 13]",98,0,0,0
264,"[124, 14]",97,0,0,0
265,"[124, 15]",95,0,0,0
266,"[124, 16]",93,41,18,0
267,"[124, 17]",91,0,0,0
268,"[124, 18]",90,0,0,0
269,"[124, 19]",328,41,18,0
270,"[124, 20]",327,0,0,0
271,"[124, 21]",325,0,0,0
272,"[124, 22]",324,0,0,0
273,"[124, 23]",318,2,1,0
274,"[124, 24]",309,2,1,0
275,"[124, 25]",307,0,0,0
276,"[124, 26]",306,0,0,0
277,"[124, 27]",302,0,0,0
278,"[124, 28]",296,41,18,0
279,"[124, 29]",206,2,1,3
280,"[124, 30]",204,158,64,8
281,"[124, 31]",199,0,0,1
282,"[124, 32]",193,158,64,-1
283,"[124, 33]",162,158,64,0
284,"[124, 34]",689,57,26,0
285,"[124, 35]",688,158,64,0
286,"[124, 36]",544,57,26,0
287,"[124, 37]",526,158,64,0
288,"[124, 38]",522,0,0,0
289,"[124, 39]",520,0,0,0
290,"[124, 40]",516,2,1,0
291,"[124, 41]",435,0,0,0
292,"[124, 42]",434,0,0,0
293,"[124, 43]",430,0,0,0
294,"[124, 44]",414,41,18,0
295,"[124, 45]",1280,41,18,0
296,"[124, 46]",1261,0,0,0
297,"[124, 47]",1260,0,0,0
298,"[124, 48]",1253,41,18,0
299,"[124, 49]",1129,156,64,0
300,"[124, 50]",1127,0,0,0
301,"[124, 51]",1120,0,0,0
302,"[124, 52]",1598,2,1,0
303,"[124, 53]",1554,0,0,0
304,"[124, 54]",1442,37,18,0
305,"[124, 55]",1437,41,18,0
306,"[124, 56]",1967,57,26,0
307,"[124, 57]",1966,57,26,0
308,"[125, 0]",1,156,64,0
309,"[126, 0]",1,2,1,0
310,"[127, 0]",1,41,18,0
311,"[128, 0]",1,0,0,0
312,"[128, 1]",6,0,0,0
313,"[128, 2]",5,0,0,0
314,"[128, 3]",3,0,0,0
315,"[128, 4]",2,0,0,0
316,"[128, 5]",35,0,0,0
317,"[128, 6]",34,2,1,0
318,"[128, 7]",30,0,0,0
319,"[128, 8]",26,158,64,0
320,"[128, 9]",22,0,0,0
321,"[128, 10]",126,158,64,1
322,"[128, 11]",76,0,0,0
323,"[128, 12]",55,2,1,0
324,"[128, 13]",250,0,0,0
325,"[128, 14]",353,54,24,0
326,"[129, 0]",1,2,1,0
327,"[130, 0]",1,41,18,0
328,"[131, 0]",1,0,0,0
329,"[131, 1]",2,158,64,0
330,"[132, 0]",1,0,0,0
331,"[132, 1]",2,41,18,0
332,"[133, 0]",1,0,0,0
333,"[133, 1]",2,0,0,0
334,"[133, 2]",19,0,0,0
335,"[133, 3]",57,41,18,0
336,"[134, 0]",1,41,18,0
337,"[135, 0]",1,158,64,0
338,"[136, 0]",1,41,18,0
339,"[137, 0]",1,158,64,0
340,"[138, 0]",1,2,1,0
341,"[139, 0]",1,41,18,0
342,"[140, 0]",1,2,1,0
343,"[141, 0]",1,0,0,0
344,"[141, 1]",2,158,64,0
345,"[142, 0]",1,0,0,0
346,"[142, 1]",2,41,18,45
347,"[143, 0]",1,0,0,0
348,"[143, 1]",2,41,18,0
349,"[144, 0]",1,41,18,0
350,"[145, 0]",1,41,18,0
351,"[146, 0]",1,41,18,0
352,"[147, 0]",1,41,18,0
353,"[148, 0]",1,0,0,0
354,"[148, 1]",2,158,64,-1
355,"[149, 0]",1,2,1,0
356,"[150, 0]",1,158,64,0
357,"[151, 0]",1,0,0,0
358,"[151, 1]",2,57,26,0
359,"[152, 0]",1,41,18,0
360,"[153, 0]",1,41,18,0
361,"[154, 0]",1,41,18,0
362,"[155, 0]",1,2,1,0
363,"[156, 0]",1,0,0,0
364,"[156, 1]",2,156,64,0
365,"[157, 0]",1,0,0,0
366,"[157, 1]",2,41,18,0
367,"[158, 0]",1,57,26,0
368,"[159, 0]",1,41,18,0
369,"[160, 0]",1,0,0,0
370,"[160, 1]",2,59,28,0
371,"[161, 0]",1,0,0,0
372,"[161, 1]",2,158,64,0
373,"[162, 0]",1,0,0,1
374,"[162, 1]",2,156,64,0
375,"[163, 0]",1,0,0,0
376,"[163, 1]",2,0,0,0
377,"[163, 2]",22,2,1,0
378,"[164, 0]",1,0,0,0
379,"[164, 1]",2,156,64,0
380,"[165, 0]",1,2,1,0
381,"[166, 0]",1,41,18,0
382,"[167, 0]",1,54,24,0
383,"[168, 0]",1,0,0,0
384,"[168, 1]",2,0,0,0
385,"[168, 2]",53,57,26,0
386,"[169, 0]",1,0,0,0
387,"[169, 1]",2,0,0,-1
388,"[169, 2]",18,0,0,3
389,"[169, 3]",33,2,1,1
390,"[170, 0]",1,156,64,0
391,"[171, 0]",1,41,18,0
392,"[172, 0]",1,2,1,0
393,"[173, 0]",1,0,0,0
394,"[173, 1]",2,0,0,0
395,"[173, 2]",32,0,0,0
396,"[173, 3]",48,0,0,0
397,"[173, 4]",46,0,0,0
398,"[173, 5]",45,0,0,0
399,"[173, 6]",44,0,0,0
400,"[173, 7]",89,0,0,0
401,"[173, 8]",88,0,0,0
402,"[173, 9]",84,41,18,0
403,"[173, 10]",83,158,64,0
404,"[173, 11]",79,156,64,0
405,"[173, 12]",67,158,64,-1
406,"[173, 13]",120,0,0,0
407,"[173, 14]",116,2,1,0
408,"[173, 15]",413,158,64,0
409,"[174, 0]",1,41,18,0
410,"[175, 0]",1,158,64,0
411,"[176, 0]",1,0,0,0
412,"[176, 1]",2,158,64,0
413,"[177, 0]",1,41,18,0
414,"[178, 0]",1,41,18,1
415,"[179, 0]",1,0,0,0
416,"[179, 1]",2,158,64,0
417,"[180, 0]",1,2,1,0
418,"[181, 0]",1,41,18,0
419,"[182, 0]",1,0,0,0
420,"[182, 1]",2,158,64,0
421,"[183, 0]",1,0,0,0
422,"[183, 1]",2,41,18,1
423,"[184, 0]",1,41,18,0
424,"[185, 0]",1,158,64,0
425,"[186, 0]",1,0,0,0
426,"[186, 1]",5,41,18,0
427,"[186, 2]",3,0,0,0
428,"[186, 3]",2,0,0,0
429,"[186, 4]",46,158,64,0
430,"[186, 5]",41,0,0,0
431,"[186, 6]",145,158,64,0
432,"[187, 0]",1,2,1,1
433,"[188, 0]",1,41,18,0
434,"[189, 0]",1,2,1,0
435,"[190, 0]",1,158,64,0
436,"[191, 0]",1,0,0,0
437,"[191, 1]",2,59,28,0
438,"[192, 0]",1,0,0,0
439,"[192, 1]",3,156,64,0
440,"[192, 2]",2,0,0,0
441,"[192, 3]",12,2,1,0
442,"[193, 0]",1,41,18,0
443,"[194, 0]",1,2,1,0
444,"[195, 0]",1,41,18,0
445,"[196, 0]",1,0,0,0
446,"[196, 1]",3,2,1,0
447,"[196, 2]",2,0,0,0
448,"[196, 3]",25,0,0,0
449,"[196, 4]",24,0,0,0
450,"[196, 5]",23,0,0,0
451,"[196, 6]",22,0,0,0
452,"[196, 7]",73,0,0,0
453,"[196, 8]",72,158,64,0
454,"[196, 9]",63,2,1,0
455,"[196, 10]",59,0,0,0
456,"[196, 11]",55,158,64,0
457,"[196, 12]",187,54,24,7
458,"[196, 13]",104,54,24,0
459,"[197, 0]",1,0,0,0
460,"[197, 1]",2,41,18,0
461,"[198, 0]",1,0,0,0
462,"[198, 1]",2,0,0,0
463,"[198, 2]",70,41,18,0
464,"[199, 0]",1,57,26,0
465,"[200, 0]",1,158,64,0
466,"[201, 0]",1,57,26,0
467,"[202, 0]",1,0,0,0
468,"[202, 1]",2,2,1,0
469,"[203, 0]",1,41,18,0
470,"[204, 0]",1,41,18,0
471,"[205, 0]",1,158,64,1
472,"[206, 0]",1,41,18,0
473,"[207, 0]",1,41,18,0
474,"[208, 0]",1,0,0,0
475,"[208, 1]",2,0,0,0
476,"[208, 2]",38,41,18,0
477,"[208, 3]",36,0,0,0
478,"[208, 4]",64,0,0,0
479,"[208, 5]",63,0,0,0
480,"[208, 6]",61,0,0,0
481,"[208, 7]",113,0,0,0
482,"[208, 8]",106,41,18,0
483,"[208, 9]",102,41,18,0
484,"[208, 10]",165,41,18,0
485,"[209, 0]",1,0,0,0
486,"[209, 1]",6,2,1,0
487,"[209, 2]",4,0,0,0
488,"[209, 3]",31,57,26,0
489,"[210, 0]",1,2,1,0
490,"[211, 0]",1,0,0,0
491,"[211, 1]",6,41,18,0
492,"[211, 2]",3,0,0,0
493,"[211, 3]",2,0,0,0
494,"[211, 4]",62,0,0,0
495,"[211, 5]",61,0,0,0
496,"[211, 6]",52,0,0,0
497,"[211, 7]",187,57,26,0
498,"[211, 8]",119,0,0,0
499,"[211, 9]",116,158,64,0
500,"[211, 10]",254,0,0,0
501,"[211, 11]",337,41,18,0
502,"[212, 0]",1,0,0,0
503,"[212, 1]",6,41,18,0
504,"[212, 2]",4,0,0,0
505,"[212, 3]",3,0,0,0
506,"[212, 4]",29,41,18,0
507,"[212, 5]",26,41,18,0
508,"[213, 0]",1,158,64,0
509,"[214, 0]",1,158,64,0
510,"[215, 0]",1,158,64,0
511,"[216, 0]",1,41,18,0
512,"[217, 0]",1,0,0,0
513,"[217, 1]",2,0,0,0
514,"[217, 2]",30,41,18,0
515,"[218, 0]",1,0,0,0
516,"[218, 1]",6,41,18,0
517,"[218, 2]",3,0,0,0
518,"[218, 3]",2,0,0,0
519,"[218, 4]",56,0,0,-1
520,"[218, 5]",55,0,0,2
521,"[218, 6]",54,0,0,-1
522,"[218, 7]",52,0,0,5
523,"[218, 8]",49,57,26,0
524,"[218, 9]",47,2,1,0
525,"[218, 10]",95,0,0,0
526,"[218, 11]",83,0,0,-1
527,"[218, 12]",80,2,1,0
528,"[218, 13]",77,57,26,6
529,"[218, 14]",238,158,64,8
530,"[218, 15]",224,0,0,0
531,"[218, 16]",412,156,64,7
532,"[219, 0]",1,57,26,0
533,"[220, 0]",1,0,0,0
534,"[220, 1]",2,2,1,0
535,"[221, 0]",1,0,0,0
536,"[221, 1]",7,158,64,0
537,"[221, 2]",5,0,0,0
538,"[221, 3]",4,158,64,0
539,"[221, 4]",3,0,0,0
540,"[221, 5]",2,0,0,0
541,"[221, 6]",37,0,0,0
542,"[221, 7]",36,41,18,0
543,"[221, 8]",26,158,64,3
544,"[221, 9]",53,41,18,0
545,"[222, 0]",1,41,18,0
546,"[223, 0]",1,0,0,0
547,"[223, 1]",2,0,0,0
548,"[223, 2]",18,158,64,4
549,"[224, 0]",1,0,0,0
550,"[224, 1]",7,158,64,0
551,"[224, 2]",4,0,0,0
552,"[224, 3]",3,0,0,0
553,"[224, 4]",2,0,0,0
554,"[224, 5]",49,158,64,0
555,"[224, 6]",48,0,0,0
556,"[224, 7]",44,0,0,0
557,"[224, 8]",38,41,18,0
558,"[224, 9]",109,41,18,0
559,"[224, 10]",80,51,24,0
560,"[225, 0]",1,41,18,0
561,"[226, 0]",1,41,18,0
562,"[227, 0]",1,0,0,0
563,"[227, 1]",2,0,0,0
564,"[227, 2]",23,41,18,0
565,"[228, 0]",1,0,0,0
566,"[228, 1]",7,0,0,0
567,"[228, 2]",3,0,0,0
568,"[228, 3]",2,0,0,0
569,"[228, 4]",62,0,0,0
570,"[228, 5]",60,0,0,0
571,"[228, 6]",59,0,0,0
572,"[228, 7]",57,0,0,0
573,"[228, 8]",55,57,26,0
574,"[228, 9]",54,0,0,0
575,"[228, 10]",35,158,64,1
576,"[228, 11]",117,158,64,5
577,"[228, 12]",96,158,64,5
578,"[228, 13]",93,158,64,0
579,"[228, 14]",92,59,28,0
580,"[228, 15]",90,0,0,0
581,"[228, 16]",86,0,0,0
582,"[228, 17]",82,156,64,-1
583,"[228, 18]",341,41,18,2
584,"[228, 19]",306,158,64,0
585,"[229, 0]",1,37,18,0
586,"[230, 0]",1,53,24,0
587,"[231, 0]",1,57,26,0
588,"[232, 0]",1,0,0,0
589,"[232, 1]",6,0,0,0
590,"[232, 2]",5,158,64,0
591,"[232, 3]",3,0,0,0
592,"[232, 4]",2,57,26,0
593,"[232, 5]",40,0,0,0
594,"[232, 6]",39,57,26,0
595,"[232, 7]",23,158,64,14
596,"[232, 8]",96,158,64,0
597,"[233, 0]",1,156,64,0
598,"[234, 0]",1,41,18,0
599,"[235, 0]",1,158,64,0
600,"[236, 0]",1,0,0,0
601,"[236, 1]",2,158,64,0
602,"[237, 0]",1,0,0,0
603,"[237, 1]",2,41,18,0
604,"[238, 0]",1,0,0,0
605,"[238, 1]",2,158,64,0
606,"[239, 0]",1,156,64,1
607,"[240, 0]",1,41,18,0
608,"[241, 0]",1,0,0,0
609,"[241, 1]",2,41,18,1
610,"[242, 0]",1,0,0,0
611,"[242, 1]",4,0,0,-1
612,"[242, 2]",2,0,0,-1
613,"[242, 3]",52,0,0,-1
614,"[242, 4]",47,57,26,3
615,"[242, 5]",72,158,64,8
616,"[243, 0]",1,41,18,0
617,"[244, 0]",1,2,1,0
618,"[245, 0]",1,0,0,0
619,"[245, 1]",2,158,64,0
620,"[246, 0]",1,158,64,0
621,"[247, 0]",1,158,64,0
622,"[248, 0]",1,0,0,0
623,"[248, 1]",2,2,1,0
624,"[249, 0]",1,41,18,0
625,"[250, 0]",1,2,1,0
626,"[251, 0]",1,0,0,0
627,"[251, 1]",2,0,0,0
628,"[251, 2]",15,158,64,0
629,"[252, 0]",1,0,0,0
630,"[252, 1]",5,0,0,0
631,"[252, 2]",3,0,0,0
632,"[252, 3]",2,0,0,0
633,"[252, 4]",29,2,1,0
634,"[252, 5]",28,41,18,0
635,"[252, 6]",25,41,18,0
636,"[252, 7]",12,158,64,-1
637,"[253, 0]",1,0,0,0
638,"[253, 1]",2,37,18,0
639,"[254, 0]",1,158,64,0
640,"[255, 0]",1,0,0,0
641,"[255, 1]",2,158,64,0
642,"[256, 0]",1,57,26,0
643,"[257, 0]",1,0,0,0
644,"[257, 1]",7,2,1,0
645,"[257, 2]",6,41,18,0
646,"[257, 3]",5,0,0,0
647,"[257, 4]",4,0,0,0
648,"[257, 5]",2,0,0,0
649,"[257, 6]",60,0,0,0
650,"[257, 7]",46,53,24,0
651,"[257, 8]",43,2,1,0
652,"[257, 9]",118,41,18,0
653,"[258, 0]",1,2,1,0
654,"[259, 0]",1,41,18,0
655,"[260, 0]",1,59,28,0
656,"[261, 0]",1,41,18,0
657,"[262, 0]",1,41,18,0
658,"[263, 0]",1,41,18,0
659,"[264, 0]",1,158,64,0
660,"[265, 0]",1,0,0,0
661,"[265, 1]",2,0,0,0
662,"[265, 2]",30,0,0,4
663,"[265, 3]",44,54,24,0
664,"[266, 0]",1,156,64,0
665,"[267, 0]",1,0,0,0
666,"[267, 1]",2,2,1,0
667,"[268, 0]",1,0,0,0
668,"[268, 1]",7,0,0,0
669,"[268, 2]",3,158,64,0
670,"[268, 3]",2,2,1,0
671,"[268, 4]",30,0,0,1
672,"[268, 5]",115,2,1,3
673,"[269, 0]",1,0,0,0
674,"[269, 1]",2,158,64,0
675,"[270, 0]",1,0,0,0
676,"[270, 1]",5,0,0,0
677,"[270, 2]",3,0,0,0
678,"[270, 3]",2,0,0,0
679,"[270, 4]",50,158,64,-1
680,"[270, 5]",44,0,0,0
681,"[270, 6]",26,0,0,0
682,"[270, 7]",117,59,28,-1
683,"[270, 8]",96,41,18,0
684,"[271, 0]",1,0,0,1
685,"[271, 1]",2,158,64,0
686,"[272, 0]",1,0,0,0
687,"[272, 1]",3,57,26,6
688,"[272, 2]",2,0,0,-1
689,"[272, 3]",46,2,1,-1
690,"[273, 0]",1,0,0,0
691,"[273, 1]",4,0,0,0
692,"[273, 2]",3,0,0,0
693,"[273, 3]",2,0,0,0
694,"[273, 4]",50,57,26,0
695,"[273, 5]",49,0,0,0
696,"[273, 6]",47,0,0,0
697,"[273, 7]",45,41,18,0
698,"[273, 8]",44,0,0,0
699,"[273, 9]",35,0,0,0
700,"[273, 10]",115,2,1,0
701,"[273, 11]",86,0,0,0
702,"[273, 12]",70,0,0,0
703,"[273, 13]",60,57,26,0
704,"[273, 14]",269,41,18,0
705,"[273, 15]",165,41,18,0
706,"[274, 0]",1,41,18,0
707,"[275, 0]",1,0,0,0
708,"[275, 1]",2,158,64,3
709,"[276, 0]",1,0,0,0
710,"[276, 1]",8,41,18,0
711,"[276, 2]",5,0,0,0
712,"[276, 3]",3,0,0,0
713,"[276, 4]",48,41,18,0
714,"[276, 5]",34,0,0,0
715,"[276, 6]",84,158,64,0
716,"[277, 0]",1,0,0,0
717,"[277, 1]",2,41,18,0
718,"[278, 0]",1,0,0,0
719,"[278, 1]",3,0,0,0
720,"[278, 2]",2,0,0,0
721,"[278, 3]",11,41,18,0
722,"[278, 4]",8,41,18,0
723,"[279, 0]",1,2,1,0
724,"[280, 0]",1,0,0,0
725,"[280, 1]",2,2,1,0
726,"[281, 0]",1,158,64,0
727,"[282, 0]",1,0,0,0
728,"[282, 1]",2,59,28,0
729,"[283, 0]",1,41,18,0
730,"[284, 0]",1,158,64,0
731,"[285, 0]",1,158,64,0
732,"[286, 0]",1,0,0,0
733,"[286, 1]",2,0,0,-1
734,"[286, 2]",51,57,26,5
735,"[287, 0]",1,0,0,0
736,"[287, 1]",2,158,64,0
737,"[288, 0]",1,41,18,0
738,"[289, 0]",1,156,64,0
739,"[290, 0]",1,0,0,0
740,"[290, 1]",2,41,18,0
741,"[291, 0]",1,158,64,0
742,"[292, 0]",1,57,26,0
743,"[293, 0]",1,0,0,0
744,"[293, 1]",2,54,24,0
745,"[294, 0]",1,0,0,0
746,"[294, 1]",2,0,0,0
747,"[294, 2]",16,57,26,0
748,"[295, 0]",1,2,1,0
749,"[296, 0]",1,41,18,0
750,"[297, 0]",1,158,64,0
751,"[298, 0]",1,41,18,0
752,"[299, 0]",1,0,0,0
753,"[299, 1]",2,2,1,0
754,"[300, 0]",1,0,0,0
755,"[300, 1]",2,41,18,0
756,"[301, 0]",1,0,0,0
757,"[301, 1]",2,158,64,1
758,"[302, 0]",1,0,0,0
759,"[302, 1]",5,0,0,0
760,"[302, 2]",4,0,0,0
761,"[302, 3]",2,0,0,0
762,"[302, 4]",26,0,0,-1
763,"[302, 5]",21,158,64,4
