# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
134,"[75, 6]",33,2,1,0
135,"[75, 7]",30,2,1,0
136,"[75, 8]",96,41,18,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",3,0,0,0
139,"[76, 2]",38,41,18,0
140,"[76, 3]",36,0,0,0
141,"[76, 4]",35,2,1,0
142,"[76, 5]",68,57,26,0
143,"[77, 0]",1,41,18,0
144,"[78, 0]",1,2,1,0
145,"[79, 0]",1,158,64,0
146,"[80, 0]",1,0,0,0
147,"[80, 1]",5,41,18,4
148,"[80, 2]",3,0,0,-1
149,"[80, 3]",33,0,0,1
150,"[80, 4]",45,158,64,0
151,"[81, 0]",1,0,0,0
152,"[81, 1]",2,0,0,-1
153,"[81, 2]",16,2,1,8
154,"[82, 0]",1,0,0,0
155,"[82, 1]",4,0,0,0
156,"[82, 2]",3,2,1,0
157,"[82, 3]",2,0,0,0
158,"[82, 4]",55,2,1,0
159,"[82, 5]",54,2,1,0
160,"[82, 6]",46,158,64,0
161,"[83, 0]",1,158,64,0
162,"[84, 0]",1,156,64,0
163,"[85, 0]",1,158,64,0
164,"[86, 0]",1,41,18,0
165,"[87, 0]",1,0,0,0
166,"[87, 1]",2,0,0,3
167,"[87, 2]",36,158,64,9
168,"[88, 0]",1,158,64,0
169,"[89, 0]",1,2,1,0
170,"[90, 0]",1,41,18,0
171,"[91, 0]",1,2,1,0
172,"[92, 0]",1,0,0,0
173,"[92, 1]",4,0,0,0
174,"[92, 2]",2,0,0,0
175,"[92, 3]",42,0,0,0
176,"[92, 4]",27,2,1,8
177,"[92, 5]",69,53,24,0
178,"[92, 6]",68,2,1,0
179,"[93, 0]",1,0,0,0
180,"[93, 1]",3,2,1,0
181,"[93, 2]",2,2,1,0
182,"[94, 0]",1,2,1,0
183,"[95, 0]",1,0,0,0
184,"[95, 1]",2,156,64,38
185,"[96, 0]",1,0,0,0
186,"[96, 1]",5,41,18,0
187,"[96, 2]",4,0,0,0
188,"[96, 3]",3,0,0,0
189,"[96, 4]",52,2,1,0
190,"[96, 5]",48,2,1,0
191,"[97, 0]",1,158,64,0
192,"[98, 0]",1,0,0,0
193,"[98, 1]",2,41,18,0
194,"[99, 0]",1,57,26,1
195,"[100, 0]",1,0,0,0
196,"[100, 1]",2,0,0,0
197,"[100, 2]",68,41,18,0
198,"[101, 0]",1,2,1,0
199,"[102, 0]",1,2,1,1
200,"[103, 0]",1,2,1,0
201,"[104, 0]",1,2,1,0
202,"[105, 0]",1,2,1,0
203,"[106, 0]",1,158,64,1
204,"[107, 0]",1,2,1,0
205,"[108, 0]",1,0,0,0
206,"[108, 1]",2,2,1,0
207,"[109, 0]",1,0,0,0
208,"[109, 1]",2,158,64,0
209,"[110, 0]",1,2,1,0
210,"[111, 0]",1,41,18,0
211,"[112, 0]",1,0,0,0
212,"[112, 1]",2,2,1,0
213,"[113, 0]",1,0,0,0
214,"[113, 1]",2,0,0,0
215,"[113, 2]",11,57,26,6
216,"[114, 0]",1,0,0,0
217,"[114, 1]",2,41,18,0
218,"[115, 0]",1,0,0,0
219,"[115, 1]",3,2,1,0
220,"[115, 2]",2,158,64,0
221,"[116, 0]",1,2,1,0
222,"[117, 0]",1,0,0,0
223,"[117, 1]",2,61,28,0
224,"[118, 0]",1,2,1,0
225,"[119, 0]",1,0,0,0
226,"[119, 1]",2,0,0,0
227,"[119, 2]",29,57,26,0
228,"[120, 0]",1,2,1,0
229,"[121, 0]",1,0,0,0
230,"[121, 1]",2,63,28,0
231,"[122, 0]",1,158,64,0
232,"[123, 0]",1,0,0,0
233,"[123, 1]",2,0,0,0
234,"[123, 2]",14,156,64,0
235,"[124, 0]",1,0,0,1
236,"[124, 1]",2,0,0,0
237,"[124, 2]",55,0,0,0
238,"[124, 3]",54,0,0,0
239,"[124, 4]",49,156,64,0
240,"[124, 5]",47,0,0,0
241,"[124, 6]",46,0,0,0
242,"[124, 7]",45,0,0,0
243,"[124, 8]",44,0,0,0
244,"[124, 9]",135,0,0,0
245,"[124, 10]",129,2,1,0
246,"[124, 11]",124,2,1,0
247,"[124, 12]",121,158,64,0
248,"[124, 13]",94,0,0,0
249,"[124, 14]",93,0,0,0
250,"[124, 15]",92,0,0,0
251,"[124, 16]",91,0,0,0
252,"[124, 17]",86,2,1,0
253,"[124, 18]",85,0,0,0
254,"[124, 19]",82,0,0,0
255,"[124, 20]",359,2,1,0
256,"[124, 21]",357,2,1,0
257,"[124, 22]",355,0,0,0
258,"[124, 23]",350,0,0,0
259,"[124, 24]",328,54,24,0
260,"[124, 25]",327,57,26,0
261,"[124, 26]",326,0,0,0
262,"[124, 27]",321,158,64,0
263,"[124, 28]",320,0,0,0
264,"[124, 29]",318,0,0,0
265,"[124, 30]",315,156,64,0
266,"[124, 31]",314,41,18,0
267,"[124, 32]",311,0,0,0
268,"[124, 33]",307,158,64,0
269,"[124, 34]",180,0,0,0
270,"[124, 35]",626,41,18,0
271,"[124, 36]",519,0,0,0
272,"[124, 37]",499,158,64,-1
273,"[124, 38]",483,158,64,0
274,"[124, 39]",460,64,29,0
275,"[124, 40]",436,64,29,0
276,"[124, 41]",421,2,1,0
277,"[124, 42]",718,57,26,0
278,"[125, 0]",1,156,64,0
279,"[126, 0]",1,2,1,0
280,"[127, 0]",1,17,8,0
281,"[128, 0]",1,0,0,0
282,"[128, 1]",6,0,0,0
283,"[128, 2]",5,0,0,0
284,"[128, 3]",3,0,0,0
285,"[128, 4]",2,0,0,0
286,"[128, 5]",35,0,0,0
287,"[128, 6]",34,2,1,0
288,"[128, 7]",30,0,0,0
289,"[128, 8]",26,158,64,0
290,"[128, 9]",22,0,0,0
291,"[128, 10]",126,158,64,1
292,"[128, 11]",76,0,0,0
293,"[128, 12]",55,158,64,0
294,"[128, 13]",250,0,0,0
295,"[128, 14]",403,2,1,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,2,1,0
298,"[130, 0]",1,2,1,0
299,"[131, 0]",1,2,1,0
300,"[132, 0]",1,0,0,0
301,"[132, 1]",2,41,18,0
302,"[133, 0]",1,0,0,0
303,"[133, 1]",2,0,0,0
304,"[133, 2]",19,0,0,0
305,"[133, 3]",57,41,18,0
306,"[134, 0]",1,2,1,0
307,"[135, 0]",1,54,24,0
308,"[136, 0]",1,0,0,0
309,"[136, 1]",2,158,64,2
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,2,1,0
312,"[139, 0]",1,13,6,0
313,"[140, 0]",1,158,64,0
314,"[141, 0]",1,0,0,0
315,"[141, 1]",2,158,64,0
316,"[142, 0]",1,0,0,0
317,"[142, 1]",2,2,1,45
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,41,18,0
320,"[144, 0]",1,41,18,0
321,"[145, 0]",1,158,64,0
322,"[146, 0]",1,2,1,0
323,"[147, 0]",1,2,1,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,41,18,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,2,1,0
331,"[153, 0]",1,41,18,0
332,"[154, 0]",1,2,1,0
333,"[155, 0]",1,2,1,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,2,1,0
337,"[158, 0]",1,2,1,0
338,"[159, 0]",1,0,0,0
339,"[159, 1]",4,2,1,0
340,"[159, 2]",3,158,64,0
341,"[160, 0]",1,0,0,0
342,"[160, 1]",2,2,1,0
343,"[161, 0]",1,0,0,0
344,"[161, 1]",2,158,64,0
345,"[162, 0]",1,0,0,1
346,"[162, 1]",2,156,64,0
347,"[163, 0]",1,0,0,0
348,"[163, 1]",2,0,0,0
349,"[163, 2]",22,2,1,0
350,"[164, 0]",1,0,0,0
351,"[164, 1]",2,156,64,0
352,"[165, 0]",1,2,1,0
353,"[166, 0]",1,41,18,0
354,"[167, 0]",1,41,18,0
355,"[168, 0]",1,0,0,0
356,"[168, 1]",2,0,0,0
357,"[168, 2]",53,57,26,0
358,"[169, 0]",1,0,0,0
359,"[169, 1]",2,0,0,-1
360,"[169, 2]",18,0,0,3
361,"[169, 3]",33,158,64,1
362,"[170, 0]",1,156,64,0
363,"[171, 0]",1,41,18,0
364,"[172, 0]",1,2,1,0
365,"[173, 0]",1,0,0,0
366,"[173, 1]",2,0,0,0
367,"[173, 2]",32,0,0,0
368,"[173, 3]",48,57,26,0
369,"[173, 4]",46,0,0,0
370,"[173, 5]",45,0,0,0
371,"[173, 6]",44,0,0,0
372,"[173, 7]",97,41,18,0
373,"[173, 8]",95,0,0,0
374,"[173, 9]",94,0,0,0
375,"[173, 10]",90,2,1,0
376,"[173, 11]",89,2,1,0
377,"[173, 12]",86,0,0,0
378,"[173, 13]",168,41,18,0
379,"[173, 14]",116,0,0,0
380,"[173, 15]",112,158,64,0
381,"[173, 16]",274,158,64,0
382,"[174, 0]",1,41,18,0
383,"[175, 0]",1,158,64,0
384,"[176, 0]",1,0,0,0
385,"[176, 1]",2,158,64,0
386,"[177, 0]",1,41,18,0
387,"[178, 0]",1,158,64,1
388,"[179, 0]",1,0,0,0
389,"[179, 1]",2,2,1,0
390,"[180, 0]",1,2,1,0
391,"[181, 0]",1,37,18,0
392,"[182, 0]",1,0,0,0
393,"[182, 1]",2,158,64,0
394,"[183, 0]",1,0,0,0
395,"[183, 1]",2,158,64,1
396,"[184, 0]",1,158,64,0
397,"[185, 0]",1,158,64,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",5,2,1,0
400,"[186, 2]",3,0,0,0
401,"[186, 3]",2,0,0,0
402,"[186, 4]",44,0,0,0
403,"[186, 5]",38,156,64,0
404,"[186, 6]",70,0,0,0
405,"[186, 7]",219,158,64,0
406,"[187, 0]",1,53,24,1
407,"[188, 0]",1,2,1,0
408,"[189, 0]",1,2,1,0
409,"[190, 0]",1,158,64,0
410,"[191, 0]",1,0,0,0
411,"[191, 1]",2,59,28,0
412,"[192, 0]",1,0,0,0
413,"[192, 1]",3,156,64,0
414,"[192, 2]",2,41,18,0
415,"[193, 0]",1,2,1,0
416,"[194, 0]",1,2,1,0
417,"[195, 0]",1,41,18,0
418,"[196, 0]",1,0,0,0
419,"[196, 1]",3,2,1,0
420,"[196, 2]",2,0,0,0
421,"[196, 3]",25,158,64,0
422,"[196, 4]",24,0,0,0
423,"[196, 5]",23,0,0,0
424,"[196, 6]",22,0,0,0
425,"[196, 7]",59,158,64,0
426,"[196, 8]",58,2,1,0
427,"[196, 9]",54,0,0,0
428,"[196, 10]",53,41,18,0
429,"[196, 11]",50,158,64,-1
430,"[196, 12]",130,158,64,7
431,"[197, 0]",1,0,0,0
432,"[197, 1]",2,41,18,0
433,"[198, 0]",1,0,0,0
434,"[198, 1]",2,0,0,0
435,"[198, 2]",81,57,26,0
436,"[199, 0]",1,57,26,0
437,"[200, 0]",1,158,64,0
438,"[201, 0]",1,41,18,0
439,"[202, 0]",1,0,0,0
440,"[202, 1]",2,41,18,0
441,"[203, 0]",1,2,1,0
442,"[204, 0]",1,2,1,0
443,"[205, 0]",1,158,64,1
444,"[206, 0]",1,41,18,0
445,"[207, 0]",1,41,18,0
446,"[208, 0]",1,0,0,0
447,"[208, 1]",3,0,0,0
448,"[208, 2]",2,0,0,0
449,"[208, 3]",49,0,0,0
450,"[208, 4]",43,0,0,4
451,"[208, 5]",108,2,1,0
452,"[208, 6]",79,2,1,0
453,"[209, 0]",1,0,0,0
454,"[209, 1]",6,57,26,0
455,"[209, 2]",4,0,0,0
456,"[209, 3]",22,41,18,0
457,"[209, 4]",21,0,0,0
458,"[209, 5]",43,2,1,0
459,"[210, 0]",1,2,1,0
460,"[211, 0]",1,0,0,0
461,"[211, 1]",2,0,0,0
462,"[211, 2]",40,2,1,0
463,"[211, 3]",38,0,0,0
464,"[211, 4]",37,0,0,0
465,"[211, 5]",59,158,64,0
466,"[211, 6]",58,2,1,0
467,"[211, 7]",57,0,0,0
468,"[211, 8]",53,41,18,0
469,"[211, 9]",106,41,18,0
470,"[212, 0]",1,0,0,0
471,"[212, 1]",2,0,0,0
472,"[212, 2]",41,0,0,0
473,"[212, 3]",53,2,1,0
474,"[212, 4]",52,0,0,0
475,"[212, 5]",87,41,18,0
476,"[213, 0]",1,158,64,0
477,"[214, 0]",1,158,64,0
478,"[215, 0]",1,158,64,0
479,"[216, 0]",1,41,18,0
480,"[217, 0]",1,0,0,0
481,"[217, 1]",2,0,0,0
482,"[217, 2]",30,41,18,0
483,"[218, 0]",1,0,0,0
484,"[218, 1]",6,156,64,0
485,"[218, 2]",3,0,0,0
486,"[218, 3]",2,0,0,0
487,"[218, 4]",62,2,1,10
488,"[218, 5]",61,0,0,4
489,"[218, 6]",60,158,64,1
490,"[218, 7]",59,0,0,-1
491,"[218, 8]",54,0,0,0
492,"[218, 9]",52,0,0,0
493,"[218, 10]",135,158,64,0
494,"[218, 11]",121,41,18,0
495,"[218, 12]",87,57,26,3
496,"[218, 13]",79,158,64,-1
497,"[219, 0]",1,57,26,0
498,"[220, 0]",1,0,0,0
499,"[220, 1]",2,2,1,0
500,"[221, 0]",1,0,0,0
501,"[221, 1]",7,59,28,0
502,"[221, 2]",5,2,1,0
503,"[221, 3]",4,0,0,0
504,"[221, 4]",3,0,0,0
505,"[221, 5]",2,0,0,0
506,"[221, 6]",37,158,64,0
507,"[221, 7]",36,2,1,0
508,"[221, 8]",33,158,64,0
509,"[221, 9]",30,158,64,0
510,"[222, 0]",1,37,18,0
511,"[223, 0]",1,0,0,0
512,"[223, 1]",2,2,1,0
513,"[224, 0]",1,0,0,0
514,"[224, 1]",7,158,64,0
515,"[224, 2]",4,0,0,0
516,"[224, 3]",3,0,0,0
517,"[224, 4]",2,0,0,0
518,"[224, 5]",44,156,64,0
519,"[224, 6]",43,2,1,0
520,"[224, 7]",38,0,0,0
521,"[224, 8]",35,0,0,0
522,"[224, 9]",115,158,64,0
523,"[224, 10]",96,41,18,0
524,"[225, 0]",1,2,1,0
525,"[226, 0]",1,41,18,0
526,"[227, 0]",1,0,0,0
527,"[227, 1]",2,0,0,0
528,"[227, 2]",23,2,1,0
529,"[228, 0]",1,0,0,0
530,"[228, 1]",7,0,0,0
531,"[228, 2]",3,0,0,0
532,"[228, 3]",2,0,0,0
533,"[228, 4]",62,0,0,0
534,"[228, 5]",60,0,0,0
535,"[228, 6]",59,0,0,0
536,"[228, 7]",57,0,0,0
537,"[228, 8]",55,57,26,0
538,"[228, 9]",54,0,0,0
539,"[228, 10]",35,158,64,1
540,"[228, 11]",117,158,64,5
541,"[228, 12]",96,158,64,5
542,"[228, 13]",93,158,64,0
543,"[228, 14]",92,59,28,0
544,"[228, 15]",90,0,0,0
545,"[228, 16]",86,0,0,0
546,"[228, 17]",82,156,64,-1
547,"[228, 18]",341,57,26,2
548,"[228, 19]",306,61,28,0
549,"[229, 0]",1,59,28,0
550,"[230, 0]",1,2,1,0
551,"[231, 0]",1,41,18,0
552,"[232, 0]",1,0,0,0
553,"[232, 1]",6,0,0,0
554,"[232, 2]",5,158,64,0
555,"[232, 3]",3,0,0,0
556,"[232, 4]",2,57,26,0
557,"[232, 5]",40,0,0,0
558,"[232, 6]",39,57,26,0
559,"[232, 7]",23,2,1,14
560,"[232, 8]",96,158,64,0
561,"[233, 0]",1,156,64,0
562,"[234, 0]",1,158,64,0
563,"[235, 0]",1,2,1,0
564,"[236, 0]",1,0,0,0
565,"[236, 1]",2,2,1,0
566,"[237, 0]",1,0,0,0
567,"[237, 1]",2,41,18,0
568,"[238, 0]",1,41,18,0
569,"[239, 0]",1,156,64,1
570,"[240, 0]",1,64,29,0
571,"[241, 0]",1,0,0,0
572,"[241, 1]",2,158,64,1
573,"[242, 0]",1,0,0,0
574,"[242, 1]",4,0,0,-1
575,"[242, 2]",2,0,0,-1
576,"[242, 3]",52,0,0,-1
577,"[242, 4]",47,2,1,3
578,"[242, 5]",72,0,0,3
579,"[242, 6]",151,158,64,0
580,"[243, 0]",1,158,64,0
581,"[244, 0]",1,158,64,0
582,"[245, 0]",1,0,0,0
583,"[245, 1]",2,158,64,0
584,"[246, 0]",1,2,1,0
585,"[247, 0]",1,156,64,0
586,"[248, 0]",1,2,1,0
587,"[249, 0]",1,41,18,0
588,"[250, 0]",1,2,1,0
589,"[251, 0]",1,0,0,0
590,"[251, 1]",2,0,0,0
591,"[251, 2]",15,158,64,0
592,"[252, 0]",1,0,0,0
593,"[252, 1]",5,41,18,0
594,"[252, 2]",3,0,0,0
595,"[252, 3]",2,0,0,0
596,"[252, 4]",32,0,0,0
597,"[252, 5]",27,41,18,0
598,"[252, 6]",73,0,0,0
599,"[252, 7]",186,37,18,0
600,"[253, 0]",1,2,1,0
601,"[254, 0]",1,2,1,0
602,"[255, 0]",1,0,0,0
603,"[255, 1]",2,2,1,0
604,"[256, 0]",1,41,18,0
605,"[257, 0]",1,0,0,0
606,"[257, 1]",7,2,1,0
607,"[257, 2]",4,2,1,0
608,"[257, 3]",3,0,0,0
609,"[257, 4]",2,0,0,0
610,"[257, 5]",62,2,1,0
611,"[257, 6]",57,66,29,0
612,"[257, 7]",56,2,1,0
613,"[258, 0]",1,41,18,0
614,"[259, 0]",1,2,1,0
615,"[260, 0]",1,59,28,0
616,"[261, 0]",1,41,18,0
617,"[262, 0]",1,2,1,0
618,"[263, 0]",1,2,1,0
619,"[264, 0]",1,41,18,0
620,"[265, 0]",1,0,0,0
621,"[265, 1]",2,0,0,0
622,"[265, 2]",30,0,0,4
623,"[265, 3]",44,54,24,0
624,"[266, 0]",1,156,64,0
625,"[267, 0]",1,0,0,0
626,"[267, 1]",2,2,1,0
627,"[268, 0]",1,0,0,0
628,"[268, 1]",7,0,0,0
629,"[268, 2]",3,158,64,0
630,"[268, 3]",2,2,1,0
631,"[268, 4]",30,0,0,1
632,"[268, 5]",115,2,1,3
633,"[269, 0]",1,0,0,0
634,"[269, 1]",2,158,64,0
635,"[270, 0]",1,0,0,0
636,"[270, 1]",5,0,0,0
637,"[270, 2]",3,0,0,0
638,"[270, 3]",2,0,0,0
639,"[270, 4]",50,158,64,-1
640,"[270, 5]",44,0,0,0
641,"[270, 6]",26,0,0,0
642,"[270, 7]",117,59,28,-1
643,"[270, 8]",96,2,1,0
644,"[271, 0]",1,0,0,1
645,"[271, 1]",2,158,64,0
646,"[272, 0]",1,0,0,0
647,"[272, 1]",3,57,26,6
648,"[272, 2]",2,0,0,-1
649,"[272, 3]",46,2,1,-1
650,"[273, 0]",1,0,0,0
651,"[273, 1]",3,2,1,0
652,"[273, 2]",2,0,0,0
653,"[273, 3]",44,41,18,0
654,"[273, 4]",42,0,0,0
655,"[273, 5]",74,39,18,0
656,"[273, 6]",73,2,1,0
657,"[273, 7]",70,0,0,0
658,"[273, 8]",142,2,1,0
659,"[274, 0]",1,158,64,0
660,"[275, 0]",1,0,0,0
661,"[275, 1]",2,156,64,3
662,"[276, 0]",1,0,0,0
663,"[276, 1]",8,2,1,0
664,"[276, 2]",5,0,0,0
665,"[276, 3]",3,0,0,0
666,"[276, 4]",58,57,26,0
667,"[276, 5]",44,2,1,0
668,"[277, 0]",1,2,1,0
669,"[278, 0]",1,0,0,0
670,"[278, 1]",3,0,0,0
671,"[278, 2]",2,0,0,0
672,"[278, 3]",11,2,1,0
673,"[278, 4]",8,2,1,0
674,"[279, 0]",1,41,18,0
675,"[280, 0]",1,0,0,0
676,"[280, 1]",2,41,18,0
677,"[281, 0]",1,158,64,0
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,41,18,0
680,"[283, 0]",1,41,18,0
681,"[284, 0]",1,158,64,0
682,"[285, 0]",1,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",2,0,0,-1
685,"[286, 2]",51,57,26,5
686,"[287, 0]",1,0,0,0
687,"[287, 1]",2,158,64,0
688,"[288, 0]",1,2,1,0
689,"[289, 0]",1,156,64,0
690,"[290, 0]",1,0,0,0
691,"[290, 1]",2,2,1,0
692,"[291, 0]",1,158,64,0
693,"[292, 0]",1,57,26,0
694,"[293, 0]",1,0,0,0
695,"[293, 1]",2,158,64,0
696,"[294, 0]",1,0,0,0
697,"[294, 1]",2,0,0,0
698,"[294, 2]",16,2,1,0
699,"[295, 0]",1,2,1,0
700,"[296, 0]",1,41,18,0
701,"[297, 0]",1,158,64,0
702,"[298, 0]",1,2,1,0
703,"[299, 0]",1,0,0,0
704,"[299, 1]",2,2,1,0
705,"[300, 0]",1,0,0,0
706,"[300, 1]",2,2,1,0
707,"[301, 0]",1,0,0,0
708,"[301, 1]",2,158,64,1
709,"[302, 0]",1,0,0,0
710,"[302, 1]",5,0,0,0
711,"[302, 2]",4,0,0,0
712,"[302, 3]",2,0,0,0
713,"[302, 4]",26,0,0,-1
714,"[302, 5]",21,2,1,4
715,"[302, 6]",18,0,0,-1
716,"[302, 7]",70,158,64,3
717,"[302, 8]",40,0,0,1
718,"[302, 9]",183,158,64,3
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,2,1,0
729,"[305, 7]",54,2,1,0
730,"[305, 8]",53,0,0,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,0,0,0
735,"[305, 13]",42,0,0,0
736,"[305, 14]",23,41,18,0
737,"[305, 15]",20,2,1,0
738,"[305, 16]",17,2,1,0
739,"[305, 17]",138,41,18,0
740,"[305, 18]",135,41,18,0
741,"[305, 19]",131,41,18,0
742,"[305, 20]",107,0,0,0
743,"[305, 21]",103,0,0,0
744,"[305, 22]",102,0,0,0
745,"[305, 23]",101,0,0,0
746,"[305, 24]",79,0,0,0
747,"[305, 25]",65,41,18,0
748,"[305, 26]",402,41,18,0
749,"[305, 27]",381,2,1,0
750,"[305, 28]",380,2,1,0
751,"[305, 29]",376,0,0,0
752,"[305, 30]",372,2,1,0
753,"[305, 31]",334,41,18,0
754,"[305, 32]",548,2,1,0
755,"[306, 0]",1,0,0,0
756,"[306, 1]",2,41,18,0
757,"[307, 0]",1,0,0,0
758,"[307, 1]",9,156,64,0
759,"[307, 2]",6,158,64,0
760,"[307, 3]",5,41,18,0
761,"[307, 4]",4,158,64,0
762,"[308, 0]",1,57,26,0
763,"[309, 0]",1,158,64,0
