# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 3]",64,41,18,0
250,"[124, 4]",61,0,0,0
251,"[124, 5]",60,0,0,0
252,"[124, 6]",58,0,0,0
253,"[124, 7]",57,0,0,0
254,"[124, 8]",55,0,0,0
255,"[124, 9]",49,156,64,0
256,"[124, 10]",47,0,0,0
257,"[124, 11]",46,0,0,0
258,"[124, 12]",45,0,0,0
259,"[124, 13]",44,0,0,0
260,"[124, 14]",173,156,64,0
261,"[124, 15]",168,0,0,0
262,"[124, 16]",165,156,64,0
263,"[124, 17]",161,158,64,0
264,"[124, 18]",122,156,64,0
265,"[124, 19]",121,0,0,0
266,"[124, 20]",120,0,0,0
267,"[124, 21]",119,0,0,0
268,"[124, 22]",115,0,0,0
269,"[124, 23]",106,0,0,0
270,"[124, 24]",100,0,0,0
271,"[124, 25]",96,158,64,0
272,"[124, 26]",593,2,1,-1
273,"[124, 27]",565,158,64,0
274,"[124, 28]",485,156,64,0
275,"[124, 29]",468,0,0,0
276,"[124, 30]",460,0,0,0
277,"[124, 31]",457,158,64,0
278,"[124, 32]",283,0,0,0
279,"[124, 33]",1108,57,26,0
280,"[124, 34]",909,0,0,0
281,"[124, 35]",869,41,18,0
282,"[124, 36]",1259,158,64,0
283,"[125, 0]",1,156,64,0
284,"[126, 0]",1,41,18,0
285,"[127, 0]",1,41,18,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,0,0,0
288,"[128, 2]",5,0,0,0
289,"[128, 3]",3,0,0,0
290,"[128, 4]",2,0,0,0
291,"[128, 5]",35,0,0,0
292,"[128, 6]",34,158,64,0
293,"[128, 7]",30,0,0,0
294,"[128, 8]",26,41,18,0
295,"[128, 9]",22,57,26,0
296,"[128, 10]",85,41,18,0
297,"[128, 11]",84,158,64,0
298,"[128, 12]",55,158,64,0
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,156,64,0
301,"[130, 0]",1,2,1,0
302,"[131, 0]",1,0,0,0
303,"[131, 1]",2,2,1,0
304,"[132, 0]",1,0,0,0
305,"[132, 1]",2,41,18,0
306,"[133, 0]",1,37,18,0
307,"[134, 0]",1,41,18,0
308,"[135, 0]",1,51,24,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",2,158,64,0
311,"[137, 0]",1,158,64,0
312,"[138, 0]",1,0,0,0
313,"[138, 1]",2,158,64,1
314,"[139, 0]",1,2,1,0
315,"[140, 0]",1,158,64,0
316,"[141, 0]",1,0,0,0
317,"[141, 1]",2,158,64,0
318,"[142, 0]",1,0,0,0
319,"[142, 1]",2,41,18,45
320,"[143, 0]",1,0,0,0
321,"[143, 1]",2,41,18,0
322,"[144, 0]",1,2,1,0
323,"[145, 0]",1,2,1,0
324,"[146, 0]",1,158,64,0
325,"[147, 0]",1,57,26,0
326,"[148, 0]",1,0,0,0
327,"[148, 1]",2,158,64,-1
328,"[149, 0]",1,2,1,0
329,"[150, 0]",1,156,64,0
330,"[151, 0]",1,0,0,0
331,"[151, 1]",2,57,26,0
332,"[152, 0]",1,0,0,0
333,"[152, 1]",2,158,64,0
334,"[153, 0]",1,2,1,0
335,"[154, 0]",1,158,64,0
336,"[155, 0]",1,2,1,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,2,1,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,158,64,0
343,"[159, 2]",3,0,0,0
344,"[159, 3]",26,158,64,-1
345,"[160, 0]",1,0,0,0
346,"[160, 1]",2,158,64,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,41,18,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,57,26,0
357,"[166, 0]",1,41,18,0
358,"[167, 0]",1,41,18,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",53,57,26,0
362,"[169, 0]",1,0,0,0
363,"[169, 1]",2,0,0,-1
364,"[169, 2]",18,0,0,3
365,"[169, 3]",33,158,64,1
366,"[170, 0]",1,156,64,0
367,"[171, 0]",1,158,64,0
368,"[172, 0]",1,2,1,0
369,"[173, 0]",1,0,0,0
370,"[173, 1]",2,0,0,0
371,"[173, 2]",39,41,18,0
372,"[173, 3]",38,2,1,0
373,"[173, 4]",36,57,26,0
374,"[174, 0]",1,2,1,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,158,64,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,41,18,0
382,"[180, 0]",1,41,18,0
383,"[181, 0]",1,37,18,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,156,64,0
396,"[186, 6]",99,41,18,0
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,156,64,0
405,"[192, 2]",2,2,1,0
406,"[193, 0]",1,41,18,0
407,"[194, 0]",1,41,18,0
408,"[195, 0]",1,158,64,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,156,64,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",70,53,24,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,158,64,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,2,1,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,41,18,0
437,"[207, 0]",1,41,18,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",47,0,0,0
441,"[208, 3]",79,0,0,0
442,"[209, 0]",1,0,0,0
443,"[209, 1]",6,2,1,0
444,"[209, 2]",4,0,0,0
445,"[209, 3]",33,158,64,0
446,"[209, 4]",31,0,0,0
447,"[209, 5]",71,0,0,0
448,"[209, 6]",125,158,64,0
449,"[210, 0]",1,2,1,0
450,"[211, 0]",1,0,0,0
451,"[211, 1]",4,2,1,0
452,"[211, 2]",2,0,0,0
453,"[211, 3]",37,2,1,0
454,"[211, 4]",36,158,64,0
455,"[211, 5]",35,0,0,0
456,"[211, 6]",33,0,0,0
457,"[211, 7]",32,0,0,0
458,"[211, 8]",77,0,0,-1
459,"[211, 9]",69,158,64,0
460,"[211, 10]",58,0,0,0
461,"[211, 11]",184,2,1,0
462,"[211, 12]",114,57,26,5
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,0,0,0
465,"[212, 2]",49,41,18,0
466,"[213, 0]",1,158,64,0
467,"[214, 0]",1,158,64,0
468,"[215, 0]",1,158,64,0
469,"[216, 0]",1,41,18,0
470,"[217, 0]",1,0,0,0
471,"[217, 1]",2,0,0,0
472,"[217, 2]",30,41,18,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",6,156,64,0
475,"[218, 2]",3,0,0,0
476,"[218, 3]",2,0,0,0
477,"[218, 4]",62,2,1,10
478,"[218, 5]",61,0,0,4
479,"[218, 6]",60,158,64,1
480,"[218, 7]",59,0,0,-1
481,"[218, 8]",54,0,0,0
482,"[218, 9]",52,0,0,0
483,"[218, 10]",135,158,64,0
484,"[218, 11]",121,41,18,0
485,"[218, 12]",87,57,26,3
486,"[218, 13]",79,158,64,-1
487,"[219, 0]",1,57,26,0
488,"[220, 0]",1,41,18,0
489,"[221, 0]",1,0,0,0
490,"[221, 1]",7,57,26,0
491,"[221, 2]",5,158,64,0
492,"[221, 3]",4,2,1,0
493,"[221, 4]",3,0,0,0
494,"[221, 5]",2,0,0,0
495,"[221, 6]",40,0,0,0
496,"[221, 7]",39,2,1,0
497,"[221, 8]",35,2,1,0
498,"[221, 9]",74,57,26,1
499,"[222, 0]",1,41,18,0
500,"[223, 0]",1,0,0,0
501,"[223, 1]",2,0,0,0
502,"[223, 2]",18,158,64,4
503,"[224, 0]",1,0,0,0
504,"[224, 1]",7,158,64,0
505,"[224, 2]",4,0,0,0
506,"[224, 3]",3,0,0,0
507,"[224, 4]",2,0,0,0
508,"[224, 5]",49,158,64,0
509,"[224, 6]",48,0,0,0
510,"[224, 7]",44,0,0,0
511,"[224, 8]",38,41,18,0
512,"[224, 9]",109,158,64,0
513,"[224, 10]",80,41,18,0
514,"[225, 0]",1,2,1,0
515,"[226, 0]",1,66,29,0
516,"[227, 0]",1,2,1,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",7,0,0,0
519,"[228, 2]",3,0,0,0
520,"[228, 3]",2,0,0,0
521,"[228, 4]",62,0,0,0
522,"[228, 5]",60,0,0,0
523,"[228, 6]",59,0,0,0
524,"[228, 7]",57,0,0,0
525,"[228, 8]",55,57,26,0
526,"[228, 9]",54,0,0,0
527,"[228, 10]",35,158,64,1
528,"[228, 11]",117,158,64,5
529,"[228, 12]",96,158,64,5
530,"[228, 13]",93,158,64,0
531,"[228, 14]",92,59,28,0
532,"[228, 15]",90,0,0,0
533,"[228, 16]",86,0,0,0
534,"[228, 17]",82,156,64,-1
535,"[228, 18]",341,2,1,2
536,"[228, 19]",306,158,64,0
537,"[229, 0]",1,59,28,0
538,"[230, 0]",1,53,24,0
539,"[231, 0]",1,2,1,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",6,0,0,0
542,"[232, 2]",5,158,64,0
543,"[232, 3]",3,0,0,0
544,"[232, 4]",2,57,26,0
545,"[232, 5]",40,0,0,0
546,"[232, 6]",39,57,26,0
547,"[232, 7]",23,158,64,14
548,"[232, 8]",96,158,64,0
549,"[233, 0]",1,156,64,0
550,"[234, 0]",1,158,64,0
551,"[235, 0]",1,41,18,0
552,"[236, 0]",1,0,0,0
553,"[236, 1]",2,158,64,0
554,"[237, 0]",1,13,6,0
555,"[238, 0]",1,0,0,0
556,"[238, 1]",2,158,64,0
557,"[239, 0]",1,156,64,1
558,"[240, 0]",1,64,29,0
559,"[241, 0]",1,0,0,0
560,"[241, 1]",2,158,64,1
561,"[242, 0]",1,0,0,0
562,"[242, 1]",4,0,0,-1
563,"[242, 2]",2,0,0,-1
564,"[242, 3]",52,0,0,-1
565,"[242, 4]",47,2,1,3
566,"[242, 5]",72,0,0,-1
567,"[242, 6]",154,158,64,6
568,"[243, 0]",1,2,1,0
569,"[244, 0]",1,41,18,0
570,"[245, 0]",1,0,0,0
571,"[245, 1]",2,158,64,0
572,"[246, 0]",1,158,64,0
573,"[247, 0]",1,156,64,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,57,26,0
576,"[249, 0]",1,2,1,0
577,"[250, 0]",1,2,1,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",15,158,64,0
581,"[252, 0]",1,0,0,0
582,"[252, 1]",5,0,0,0
583,"[252, 2]",3,0,0,0
584,"[252, 3]",2,0,0,0
585,"[252, 4]",29,2,1,0
586,"[252, 5]",28,158,64,0
587,"[252, 6]",25,0,0,0
588,"[252, 7]",12,57,26,-1
589,"[252, 8]",57,41,18,0
590,"[253, 0]",1,0,0,0
591,"[253, 1]",2,158,64,0
592,"[254, 0]",1,0,0,0
593,"[254, 1]",2,158,64,0
594,"[255, 0]",1,0,0,0
595,"[255, 1]",2,158,64,0
596,"[256, 0]",1,41,18,0
597,"[257, 0]",1,0,0,0
598,"[257, 1]",7,41,18,0
599,"[257, 2]",4,0,0,0
600,"[257, 3]",3,2,1,0
601,"[257, 4]",2,0,0,0
602,"[257, 5]",50,0,0,-1
603,"[257, 6]",43,41,18,0
604,"[257, 7]",75,156,64,-1
605,"[257, 8]",72,2,1,-1
606,"[258, 0]",1,2,1,0
607,"[259, 0]",1,2,1,0
608,"[260, 0]",1,59,28,0
609,"[261, 0]",1,158,64,0
610,"[262, 0]",1,2,1,0
611,"[263, 0]",1,158,64,0
612,"[264, 0]",1,2,1,0
613,"[265, 0]",1,0,0,0
614,"[265, 1]",2,0,0,0
615,"[265, 2]",30,0,0,4
616,"[265, 3]",44,54,24,0
617,"[266, 0]",1,156,64,0
618,"[267, 0]",1,0,0,0
619,"[267, 1]",2,41,18,0
620,"[268, 0]",1,0,0,0
621,"[268, 1]",7,0,0,0
622,"[268, 2]",3,158,64,0
623,"[268, 3]",2,2,1,0
624,"[268, 4]",30,0,0,1
625,"[268, 5]",115,2,1,3
626,"[269, 0]",1,0,0,0
627,"[269, 1]",2,158,64,0
628,"[270, 0]",1,0,0,0
629,"[270, 1]",5,0,0,0
630,"[270, 2]",3,0,0,0
631,"[270, 3]",2,0,0,0
632,"[270, 4]",50,158,64,-1
633,"[270, 5]",44,0,0,0
634,"[270, 6]",26,0,0,0
635,"[270, 7]",117,59,28,-1
636,"[270, 8]",96,41,18,0
637,"[271, 0]",1,0,0,1
638,"[271, 1]",2,158,64,0
639,"[272, 0]",1,0,0,0
640,"[272, 1]",3,57,26,6
641,"[272, 2]",2,0,0,-1
642,"[272, 3]",46,2,1,-1
643,"[273, 0]",1,0,0,0
644,"[273, 1]",4,0,0,0
645,"[273, 2]",3,0,0,0
646,"[273, 3]",2,0,0,0
647,"[273, 4]",50,158,64,0
648,"[273, 5]",49,41,18,0
649,"[273, 6]",47,0,0,0
650,"[273, 7]",45,57,26,0
651,"[273, 8]",44,158,64,0
652,"[273, 9]",35,2,1,0
653,"[273, 10]",77,0,0,0
654,"[273, 11]",76,158,64,0
655,"[273, 12]",293,41,18,0
656,"[274, 0]",1,41,18,0
657,"[275, 0]",1,0,0,0
658,"[275, 1]",2,57,26,3
659,"[276, 0]",1,0,0,0
660,"[276, 1]",2,0,0,0
661,"[276, 2]",23,0,0,0
662,"[276, 3]",21,0,0,0
663,"[276, 4]",47,0,0,0
664,"[276, 5]",46,0,0,0
665,"[276, 6]",45,0,0,0
666,"[276, 7]",29,2,1,0
667,"[276, 8]",66,2,1,0
668,"[276, 9]",63,2,1,0
669,"[276, 10]",59,41,18,0
670,"[277, 0]",1,57,26,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",3,0,0,0
673,"[278, 2]",2,0,0,0
674,"[278, 3]",11,41,18,0
675,"[278, 4]",8,2,1,0
676,"[279, 0]",1,41,18,0
677,"[280, 0]",1,0,0,0
678,"[280, 1]",2,57,26,0
679,"[281, 0]",1,158,64,0
680,"[282, 0]",1,0,0,0
681,"[282, 1]",2,57,26,0
682,"[283, 0]",1,2,1,0
683,"[284, 0]",1,158,64,0
684,"[285, 0]",1,158,64,0
685,"[286, 0]",1,0,0,0
686,"[286, 1]",2,0,0,-1
687,"[286, 2]",51,57,26,5
688,"[287, 0]",1,0,0,0
689,"[287, 1]",2,158,64,0
690,"[288, 0]",1,2,1,0
691,"[289, 0]",1,156,64,0
692,"[290, 0]",1,0,0,0
693,"[290, 1]",2,156,64,0
694,"[291, 0]",1,2,1,0
695,"[292, 0]",1,57,26,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,2,1,0
698,"[294, 0]",1,2,1,0
699,"[295, 0]",1,0,0,0
700,"[295, 1]",2,57,26,0
701,"[296, 0]",1,41,18,0
702,"[297, 0]",1,158,64,0
703,"[298, 0]",1,2,1,0
704,"[299, 0]",1,0,0,0
705,"[299, 1]",2,2,1,0
706,"[300, 0]",1,2,1,0
707,"[301, 0]",1,0,0,0
708,"[301, 1]",2,158,64,1
709,"[302, 0]",1,0,0,0
710,"[302, 1]",5,0,0,0
711,"[302, 2]",4,0,0,0
712,"[302, 3]",2,0,0,0
713,"[302, 4]",26,0,0,-1
714,"[302, 5]",21,158,64,4
715,"[302, 6]",18,57,26,5
716,"[302, 7]",40,2,1,1
717,"[303, 0]",1,0,0,0
718,"[303, 1]",2,158,64,0
719,"[304, 0]",1,158,64,0
720,"[305, 0]",1,0,0,0
721,"[305, 1]",7,0,0,0
722,"[305, 2]",6,0,0,0
723,"[305, 3]",5,0,0,0
724,"[305, 4]",3,0,0,0
725,"[305, 5]",2,0,0,0
726,"[305, 6]",55,2,1,0
727,"[305, 7]",54,2,1,0
728,"[305, 8]",53,2,1,0
729,"[305, 9]",51,0,0,0
730,"[305, 10]",49,0,0,0
731,"[305, 11]",44,0,0,0
732,"[305, 12]",43,2,1,0
733,"[305, 13]",42,0,0,0
734,"[305, 14]",23,2,1,0
735,"[305, 15]",20,41,18,0
736,"[305, 16]",17,2,1,0
737,"[305, 17]",120,0,0,0
738,"[305, 18]",115,41,18,0
739,"[305, 19]",91,2,1,0
740,"[305, 20]",90,2,1,0
741,"[305, 21]",89,0,0,0
742,"[305, 22]",77,41,18,0
743,"[305, 23]",270,41,18,0
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,2,1,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",9,156,64,0
748,"[307, 2]",6,158,64,0
749,"[307, 3]",5,41,18,0
750,"[307, 4]",4,0,0,0
751,"[307, 5]",39,2,1,0
752,"[308, 0]",1,41,18,0
753,"[309, 0]",1,158,64,0
754,"[310, 0]",1,158,64,0
755,"[311, 0]",1,0,0,0
756,"[311, 1]",4,41,18,0
757,"[311, 2]",3,0,0,0
758,"[311, 3]",22,156,64,0
759,"[312, 0]",1,2,1,0
760,"[313, 0]",1,0,0,1
761,"[313, 1]",5,158,64,0
762,"[313, 2]",4,54,24,0
763,"[313, 3]",2,0,0,0
764,"[313, 4]",35,158,64,0
