# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[78, 0]",1,41,18,0
141,"[79, 0]",1,158,64,0
142,"[80, 0]",1,0,0,0
143,"[80, 1]",5,41,18,4
144,"[80, 2]",3,0,0,-1
145,"[80, 3]",33,0,0,1
146,"[80, 4]",45,158,64,0
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,156,64,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",4,0,0,0
152,"[82, 2]",3,158,64,0
153,"[82, 3]",2,0,0,0
154,"[82, 4]",47,0,0,0
155,"[82, 5]",37,2,1,0
156,"[82, 6]",81,0,0,-1
157,"[82, 7]",213,2,1,7
158,"[83, 0]",1,158,64,0
159,"[84, 0]",1,156,64,0
160,"[85, 0]",1,41,18,0
161,"[86, 0]",1,41,18,0
162,"[87, 0]",1,0,0,0
163,"[87, 1]",2,0,0,3
164,"[87, 2]",36,158,64,9
165,"[88, 0]",1,158,64,0
166,"[89, 0]",1,59,28,0
167,"[90, 0]",1,2,1,0
168,"[91, 0]",1,0,0,0
169,"[91, 1]",2,2,1,0
170,"[92, 0]",1,0,0,0
171,"[92, 1]",4,2,1,0
172,"[92, 2]",2,0,0,0
173,"[92, 3]",46,2,1,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,2,1,0
176,"[93, 2]",2,41,18,0
177,"[94, 0]",1,2,1,0
178,"[95, 0]",1,0,0,0
179,"[95, 1]",2,156,64,38
180,"[96, 0]",1,0,0,0
181,"[96, 1]",5,2,1,0
182,"[96, 2]",4,0,0,0
183,"[96, 3]",3,2,1,0
184,"[96, 4]",46,2,1,0
185,"[97, 0]",1,158,64,0
186,"[98, 0]",1,0,0,0
187,"[98, 1]",2,41,18,0
188,"[99, 0]",1,57,26,1
189,"[100, 0]",1,0,0,0
190,"[100, 1]",2,0,0,0
191,"[100, 2]",68,2,1,0
192,"[101, 0]",1,2,1,0
193,"[102, 0]",1,2,1,1
194,"[103, 0]",1,41,18,0
195,"[104, 0]",1,2,1,0
196,"[105, 0]",1,2,1,0
197,"[106, 0]",1,158,64,1
198,"[107, 0]",1,2,1,0
199,"[108, 0]",1,0,0,0
200,"[108, 1]",2,2,1,0
201,"[109, 0]",1,0,0,0
202,"[109, 1]",2,158,64,0
203,"[110, 0]",1,2,1,0
204,"[111, 0]",1,0,0,0
205,"[111, 1]",2,2,1,0
206,"[112, 0]",1,0,0,0
207,"[112, 1]",2,41,18,0
208,"[113, 0]",1,0,0,0
209,"[113, 1]",2,0,0,0
210,"[113, 2]",11,57,26,6
211,"[114, 0]",1,0,0,0
212,"[114, 1]",2,2,1,0
213,"[115, 0]",1,0,0,0
214,"[115, 1]",3,2,1,0
215,"[115, 2]",2,0,0,0
216,"[115, 3]",39,54,24,0
217,"[116, 0]",1,41,18,0
218,"[117, 0]",1,0,0,0
219,"[117, 1]",2,2,1,0
220,"[118, 0]",1,2,1,0
221,"[119, 0]",1,0,0,0
222,"[119, 1]",2,0,0,0
223,"[119, 2]",29,41,18,0
224,"[120, 0]",1,2,1,0
225,"[121, 0]",1,0,0,0
226,"[121, 1]",2,63,28,0
227,"[122, 0]",1,2,1,0
228,"[123, 0]",1,0,0,0
229,"[123, 1]",2,0,0,0
230,"[123, 2]",14,156,64,0
231,"[124, 0]",1,0,0,1
232,"[124, 1]",2,0,0,0
233,"[124, 2]",66,41,18,0
234,"[124, 3]",64,57,26,0
235,"[124, 4]",61,0,0,0
236,"[124, 5]",60,158,64,0
237,"[124, 6]",58,158,64,0
238,"[124, 7]",57,0,0,0
239,"[124, 8]",55,0,0,0
240,"[124, 9]",49,0,0,0
241,"[124, 10]",47,0,0,0
242,"[124, 11]",46,0,0,0
243,"[124, 12]",45,0,0,0
244,"[124, 13]",44,0,0,0
245,"[124, 14]",162,2,1,0
246,"[124, 15]",159,0,0,0
247,"[124, 16]",155,158,64,0
248,"[124, 17]",152,158,64,0
249,"[124, 18]",148,2,1,0
250,"[124, 19]",117,0,0,-1
251,"[124, 20]",97,2,1,0
252,"[124, 21]",273,0,0,0
253,"[124, 22]",725,2,1,0
254,"[125, 0]",1,156,64,0
255,"[126, 0]",1,2,1,0
256,"[127, 0]",1,17,8,0
257,"[128, 0]",1,0,0,0
258,"[128, 1]",6,0,0,0
259,"[128, 2]",5,0,0,0
260,"[128, 3]",3,0,0,0
261,"[128, 4]",2,0,0,0
262,"[128, 5]",35,0,0,0
263,"[128, 6]",34,2,1,0
264,"[128, 7]",30,0,0,0
265,"[128, 8]",26,41,18,0
266,"[128, 9]",22,2,1,0
267,"[128, 10]",74,0,0,0
268,"[128, 11]",55,156,64,0
269,"[128, 12]",253,0,0,-1
270,"[128, 13]",418,54,24,11
271,"[129, 0]",1,0,0,0
272,"[129, 1]",2,2,1,0
273,"[130, 0]",1,2,1,0
274,"[131, 0]",1,2,1,0
275,"[132, 0]",1,0,0,0
276,"[132, 1]",2,41,18,0
277,"[133, 0]",1,0,0,0
278,"[133, 1]",2,0,0,0
279,"[133, 2]",19,0,0,0
280,"[133, 3]",57,41,18,0
281,"[134, 0]",1,2,1,0
282,"[135, 0]",1,2,1,0
283,"[136, 0]",1,0,0,0
284,"[136, 1]",2,158,64,0
285,"[137, 0]",1,158,64,0
286,"[138, 0]",1,41,18,0
287,"[139, 0]",1,41,18,0
288,"[140, 0]",1,158,64,0
289,"[141, 0]",1,0,0,0
290,"[141, 1]",2,158,64,0
291,"[142, 0]",1,0,0,0
292,"[142, 1]",2,2,1,45
293,"[143, 0]",1,0,0,0
294,"[143, 1]",2,57,26,0
295,"[144, 0]",1,2,1,0
296,"[145, 0]",1,158,64,0
297,"[146, 0]",1,2,1,0
298,"[147, 0]",1,57,26,0
299,"[148, 0]",1,0,0,0
300,"[148, 1]",2,158,64,-1
301,"[149, 0]",1,41,18,0
302,"[150, 0]",1,156,64,0
303,"[151, 0]",1,0,0,0
304,"[151, 1]",2,57,26,0
305,"[152, 0]",1,2,1,0
306,"[153, 0]",1,2,1,0
307,"[154, 0]",1,41,18,0
308,"[155, 0]",1,2,1,0
309,"[156, 0]",1,0,0,0
310,"[156, 1]",2,156,64,0
311,"[157, 0]",1,2,1,0
312,"[158, 0]",1,41,18,0
313,"[159, 0]",1,0,0,0
314,"[159, 1]",4,2,1,0
315,"[159, 2]",3,2,1,0
316,"[160, 0]",1,0,0,0
317,"[160, 1]",2,2,1,0
318,"[161, 0]",1,0,0,0
319,"[161, 1]",2,158,64,0
320,"[162, 0]",1,0,0,1
321,"[162, 1]",2,156,64,0
322,"[163, 0]",1,0,0,0
323,"[163, 1]",2,0,0,0
324,"[163, 2]",22,2,1,0
325,"[164, 0]",1,0,0,0
326,"[164, 1]",2,156,64,0
327,"[165, 0]",1,57,26,0
328,"[166, 0]",1,41,18,0
329,"[167, 0]",1,2,1,0
330,"[168, 0]",1,0,0,0
331,"[168, 1]",2,0,0,0
332,"[168, 2]",53,57,26,0
333,"[169, 0]",1,0,0,0
334,"[169, 1]",2,0,0,-1
335,"[169, 2]",18,0,0,3
336,"[169, 3]",33,158,64,1
337,"[170, 0]",1,156,64,0
338,"[171, 0]",1,2,1,0
339,"[172, 0]",1,2,1,0
340,"[173, 0]",1,0,0,0
341,"[173, 1]",2,0,0,0
342,"[173, 2]",32,0,0,0
343,"[173, 3]",48,57,26,0
344,"[173, 4]",46,0,0,0
345,"[173, 5]",45,0,0,0
346,"[173, 6]",44,0,0,0
347,"[173, 7]",86,41,18,0
348,"[173, 8]",85,63,28,0
349,"[173, 9]",84,0,0,0
350,"[173, 10]",79,2,1,0
351,"[173, 11]",75,156,64,0
352,"[173, 12]",107,158,64,0
353,"[174, 0]",1,41,18,0
354,"[175, 0]",1,158,64,0
355,"[176, 0]",1,0,0,0
356,"[176, 1]",2,158,64,0
357,"[177, 0]",1,41,18,0
358,"[178, 0]",1,158,64,1
359,"[179, 0]",1,0,0,0
360,"[179, 1]",2,2,1,0
361,"[180, 0]",1,2,1,0
362,"[181, 0]",1,2,1,0
363,"[182, 0]",1,0,0,0
364,"[182, 1]",2,158,64,0
365,"[183, 0]",1,0,0,0
366,"[183, 1]",2,41,18,1
367,"[184, 0]",1,158,64,0
368,"[185, 0]",1,158,64,0
369,"[186, 0]",1,0,0,0
370,"[186, 1]",5,2,1,0
371,"[186, 2]",3,0,0,0
372,"[186, 3]",2,0,0,0
373,"[186, 4]",46,0,0,0
374,"[186, 5]",41,0,0,0
375,"[186, 6]",100,2,1,0
376,"[186, 7]",77,158,64,0
377,"[187, 0]",1,55,26,1
378,"[188, 0]",1,41,18,0
379,"[189, 0]",1,2,1,0
380,"[190, 0]",1,158,64,0
381,"[191, 0]",1,0,0,0
382,"[191, 1]",2,59,28,0
383,"[192, 0]",1,0,0,0
384,"[192, 1]",3,156,64,0
385,"[192, 2]",2,41,18,0
386,"[193, 0]",1,2,1,0
387,"[194, 0]",1,41,18,0
388,"[195, 0]",1,158,64,0
389,"[196, 0]",1,0,0,0
390,"[196, 1]",3,0,0,0
391,"[196, 2]",2,0,0,0
392,"[196, 3]",27,0,0,0
393,"[196, 4]",24,0,0,0
394,"[196, 5]",23,0,0,0
395,"[196, 6]",20,158,64,9
396,"[196, 7]",63,0,0,0
397,"[196, 8]",61,0,0,0
398,"[196, 9]",56,57,26,0
399,"[196, 10]",29,158,64,0
400,"[196, 11]",134,0,0,0
401,"[196, 12]",118,158,64,0
402,"[196, 13]",272,59,28,2
403,"[197, 0]",1,0,0,0
404,"[197, 1]",2,57,26,0
405,"[198, 0]",1,0,0,0
406,"[198, 1]",2,0,0,0
407,"[198, 2]",83,41,18,0
408,"[199, 0]",1,57,26,0
409,"[200, 0]",1,158,64,0
410,"[201, 0]",1,41,18,0
411,"[202, 0]",1,0,0,0
412,"[202, 1]",2,41,18,0
413,"[203, 0]",1,41,18,0
414,"[204, 0]",1,2,1,0
415,"[205, 0]",1,158,64,1
416,"[206, 0]",1,41,18,0
417,"[207, 0]",1,41,18,0
418,"[208, 0]",1,0,0,0
419,"[208, 1]",3,41,18,0
420,"[208, 2]",2,0,0,0
421,"[208, 3]",43,41,18,0
422,"[208, 4]",42,41,18,0
423,"[208, 5]",41,2,1,0
424,"[208, 6]",40,41,18,0
425,"[209, 0]",1,0,0,0
426,"[209, 1]",6,57,26,0
427,"[209, 2]",4,0,0,0
428,"[209, 3]",22,2,1,0
429,"[209, 4]",21,0,0,0
430,"[209, 5]",41,2,1,0
431,"[210, 0]",1,2,1,0
432,"[211, 0]",1,0,0,0
433,"[211, 1]",6,41,18,0
434,"[211, 2]",3,0,0,0
435,"[211, 3]",2,0,0,0
436,"[211, 4]",64,0,0,0
437,"[211, 5]",62,0,0,0
438,"[211, 6]",61,0,0,0
439,"[211, 7]",53,0,0,0
440,"[211, 8]",154,2,1,0
441,"[211, 9]",95,0,0,0
442,"[211, 10]",86,37,18,0
443,"[211, 11]",73,2,1,0
444,"[212, 0]",1,0,0,0
445,"[212, 1]",6,2,1,0
446,"[212, 2]",4,41,18,0
447,"[212, 3]",3,37,18,0
448,"[213, 0]",1,158,64,0
449,"[214, 0]",1,158,64,0
450,"[215, 0]",1,158,64,0
451,"[216, 0]",1,41,18,0
452,"[217, 0]",1,0,0,0
453,"[217, 1]",2,0,0,0
454,"[217, 2]",30,41,18,0
455,"[218, 0]",1,0,0,0
456,"[218, 1]",6,156,64,0
457,"[218, 2]",3,0,0,0
458,"[218, 3]",2,0,0,0
459,"[218, 4]",62,2,1,10
460,"[218, 5]",61,0,0,4
461,"[218, 6]",60,158,64,1
462,"[218, 7]",59,0,0,-1
463,"[218, 8]",54,0,0,0
464,"[218, 9]",52,0,0,0
465,"[218, 10]",135,158,64,0
466,"[218, 11]",121,41,18,0
467,"[218, 12]",87,158,64,4
468,"[218, 13]",79,2,1,-1
469,"[219, 0]",1,57,26,0
470,"[220, 0]",1,0,0,0
471,"[220, 1]",2,2,1,0
472,"[221, 0]",1,0,0,0
473,"[221, 1]",7,41,18,0
474,"[221, 2]",5,41,18,0
475,"[221, 3]",4,0,0,0
476,"[221, 4]",3,0,0,0
477,"[221, 5]",2,0,0,0
478,"[221, 6]",35,2,1,0
479,"[221, 7]",34,158,64,0
480,"[221, 8]",29,158,64,0
481,"[221, 9]",26,2,1,0
482,"[222, 0]",1,41,18,0
483,"[223, 0]",1,0,0,0
484,"[223, 1]",2,41,18,0
485,"[224, 0]",1,0,0,0
486,"[224, 1]",7,158,64,0
487,"[224, 2]",4,0,0,0
488,"[224, 3]",3,0,0,0
489,"[224, 4]",2,0,0,0
490,"[224, 5]",45,41,18,0
491,"[224, 6]",44,0,0,0
492,"[224, 7]",38,41,18,0
493,"[224, 8]",35,2,1,0
494,"[224, 9]",80,2,1,0
495,"[225, 0]",1,2,1,0
496,"[226, 0]",1,41,18,0
497,"[227, 0]",1,0,0,0
498,"[227, 1]",2,0,0,0
499,"[227, 2]",23,41,18,0
500,"[228, 0]",1,0,0,0
501,"[228, 1]",7,0,0,0
502,"[228, 2]",3,0,0,0
503,"[228, 3]",2,0,0,0
504,"[228, 4]",62,0,0,0
505,"[228, 5]",60,0,0,0
506,"[228, 6]",59,0,0,0
507,"[228, 7]",57,0,0,0
508,"[228, 8]",55,57,26,0
509,"[228, 9]",54,0,0,0
510,"[228, 10]",35,158,64,1
511,"[228, 11]",117,158,64,5
512,"[228, 12]",96,158,64,5
513,"[228, 13]",93,158,64,0
514,"[228, 14]",92,59,28,0
515,"[228, 15]",90,0,0,0
516,"[228, 16]",86,0,0,0
517,"[228, 17]",82,156,64,-1
518,"[228, 18]",341,41,18,2
519,"[228, 19]",306,41,18,0
520,"[229, 0]",1,59,28,0
521,"[230, 0]",1,2,1,0
522,"[231, 0]",1,158,64,0
523,"[232, 0]",1,0,0,0
524,"[232, 1]",6,0,0,0
525,"[232, 2]",5,158,64,0
526,"[232, 3]",3,0,0,0
527,"[232, 4]",2,57,26,0
528,"[232, 5]",40,0,0,0
529,"[232, 6]",39,57,26,0
530,"[232, 7]",23,59,28,14
531,"[232, 8]",96,57,26,0
532,"[233, 0]",1,156,64,0
533,"[234, 0]",1,158,64,0
534,"[235, 0]",1,41,18,0
535,"[236, 0]",1,0,0,0
536,"[236, 1]",2,41,18,0
537,"[237, 0]",1,0,0,0
538,"[237, 1]",2,2,1,0
539,"[238, 0]",1,41,18,0
540,"[239, 0]",1,156,64,1
541,"[240, 0]",1,64,29,0
542,"[241, 0]",1,0,0,0
543,"[241, 1]",2,158,64,1
544,"[242, 0]",1,0,0,0
545,"[242, 1]",4,0,0,-1
546,"[242, 2]",2,0,0,-1
547,"[242, 3]",52,0,0,-1
548,"[242, 4]",47,2,1,3
549,"[242, 5]",72,0,0,3
550,"[242, 6]",151,158,64,0
551,"[243, 0]",1,2,1,0
552,"[244, 0]",1,41,18,0
553,"[245, 0]",1,0,0,0
554,"[245, 1]",2,158,64,0
555,"[246, 0]",1,41,18,0
556,"[247, 0]",1,156,64,0
557,"[248, 0]",1,2,1,0
558,"[249, 0]",1,2,1,0
559,"[250, 0]",1,2,1,0
560,"[251, 0]",1,0,0,0
561,"[251, 1]",2,0,0,0
562,"[251, 2]",15,158,64,0
563,"[252, 0]",1,0,0,0
564,"[252, 1]",5,2,1,0
565,"[252, 2]",3,0,0,0
566,"[252, 3]",2,0,0,0
567,"[252, 4]",30,0,0,0
568,"[252, 5]",24,41,18,0
569,"[252, 6]",106,41,18,0
570,"[253, 0]",1,158,64,0
571,"[254, 0]",1,41,18,0
572,"[255, 0]",1,0,0,0
573,"[255, 1]",2,41,18,0
574,"[256, 0]",1,41,18,0
575,"[257, 0]",1,0,0,0
576,"[257, 1]",7,2,1,0
577,"[257, 2]",6,41,18,0
578,"[257, 3]",5,2,1,0
579,"[257, 4]",4,2,1,0
580,"[257, 5]",2,0,0,0
581,"[257, 6]",54,2,1,0
582,"[258, 0]",1,41,18,0
583,"[259, 0]",1,2,1,0
584,"[260, 0]",1,59,28,0
585,"[261, 0]",1,41,18,0
586,"[262, 0]",1,2,1,0
587,"[263, 0]",1,41,18,0
588,"[264, 0]",1,41,18,0
589,"[265, 0]",1,0,0,0
590,"[265, 1]",2,0,0,0
591,"[265, 2]",30,0,0,4
592,"[265, 3]",44,54,24,0
593,"[266, 0]",1,156,64,0
594,"[267, 0]",1,0,0,0
595,"[267, 1]",2,2,1,0
596,"[268, 0]",1,0,0,0
597,"[268, 1]",7,0,0,0
598,"[268, 2]",3,158,64,0
599,"[268, 3]",2,2,1,0
600,"[268, 4]",30,0,0,1
601,"[268, 5]",115,2,1,3
602,"[269, 0]",1,0,0,0
603,"[269, 1]",2,158,64,0
604,"[270, 0]",1,0,0,0
605,"[270, 1]",5,0,0,0
606,"[270, 2]",3,0,0,0
607,"[270, 3]",2,0,0,0
608,"[270, 4]",50,158,64,-1
609,"[270, 5]",44,0,0,0
610,"[270, 6]",26,0,0,0
611,"[270, 7]",117,59,28,-1
612,"[270, 8]",96,2,1,0
613,"[271, 0]",1,0,0,1
614,"[271, 1]",2,158,64,0
615,"[272, 0]",1,0,0,0
616,"[272, 1]",3,57,26,6
617,"[272, 2]",2,0,0,-1
618,"[272, 3]",46,2,1,-1
619,"[273, 0]",1,0,0,0
620,"[273, 1]",3,2,1,0
621,"[273, 2]",2,0,0,0
622,"[273, 3]",35,0,0,0
623,"[273, 4]",49,0,0,0
624,"[273, 5]",48,41,18,0
625,"[273, 6]",93,41,18,0
626,"[274, 0]",1,41,18,0
627,"[275, 0]",1,0,0,0
628,"[275, 1]",2,158,64,3
629,"[276, 0]",1,0,0,0
630,"[276, 1]",8,2,1,0
631,"[276, 2]",5,0,0,0
632,"[276, 3]",3,0,0,0
633,"[276, 4]",54,2,1,0
634,"[276, 5]",41,2,1,0
635,"[277, 0]",1,41,18,0
636,"[278, 0]",1,0,0,0
637,"[278, 1]",3,0,0,0
638,"[278, 2]",2,0,0,0
639,"[278, 3]",11,2,1,0
640,"[278, 4]",8,41,18,0
641,"[279, 0]",1,2,1,0
642,"[280, 0]",1,0,0,0
643,"[280, 1]",2,2,1,0
644,"[281, 0]",1,158,64,0
645,"[282, 0]",1,0,0,0
646,"[282, 1]",2,2,1,0
647,"[283, 0]",1,2,1,0
648,"[284, 0]",1,158,64,0
649,"[285, 0]",1,158,64,0
650,"[286, 0]",1,0,0,0
651,"[286, 1]",2,0,0,-1
652,"[286, 2]",51,57,26,5
653,"[287, 0]",1,0,0,0
654,"[287, 1]",2,158,64,0
655,"[288, 0]",1,2,1,0
656,"[289, 0]",1,156,64,0
657,"[290, 0]",1,0,0,0
658,"[290, 1]",2,2,1,0
659,"[291, 0]",1,158,64,0
660,"[292, 0]",1,57,26,0
661,"[293, 0]",1,0,0,0
662,"[293, 1]",2,158,64,0
663,"[294, 0]",1,0,0,0
664,"[294, 1]",2,0,0,0
665,"[294, 2]",16,2,1,0
666,"[295, 0]",1,2,1,0
667,"[296, 0]",1,41,18,0
668,"[297, 0]",1,158,64,0
669,"[298, 0]",1,2,1,0
670,"[299, 0]",1,0,0,0
671,"[299, 1]",2,158,64,0
672,"[300, 0]",1,0,0,0
673,"[300, 1]",2,2,1,0
674,"[301, 0]",1,0,0,0
675,"[301, 1]",2,158,64,1
676,"[302, 0]",1,0,0,0
677,"[302, 1]",5,0,0,0
678,"[302, 2]",4,0,0,0
679,"[302, 3]",2,0,0,0
680,"[302, 4]",26,0,0,-1
681,"[302, 5]",21,41,18,4
682,"[302, 6]",18,158,64,3
683,"[302, 7]",40,158,64,8
684,"[303, 0]",1,0,0,0
685,"[303, 1]",2,158,64,0
686,"[304, 0]",1,158,64,0
687,"[305, 0]",1,0,0,0
688,"[305, 1]",7,0,0,0
689,"[305, 2]",6,0,0,0
690,"[305, 3]",5,0,0,0
691,"[305, 4]",3,0,0,0
692,"[305, 5]",2,0,0,0
693,"[305, 6]",55,41,18,0
694,"[305, 7]",54,0,0,0
695,"[305, 8]",53,0,0,0
696,"[305, 9]",51,0,0,0
697,"[305, 10]",49,0,0,0
698,"[305, 11]",44,0,0,0
699,"[305, 12]",43,0,0,0
700,"[305, 13]",42,0,0,0
701,"[305, 14]",23,37,18,0
702,"[305, 15]",20,2,1,0
703,"[305, 16]",17,2,1,0
704,"[305, 17]",125,2,1,0
705,"[305, 18]",121,2,1,0
706,"[305, 19]",118,41,18,0
707,"[305, 20]",94,158,64,0
708,"[305, 21]",80,0,0,0
709,"[305, 22]",68,2,1,0
710,"[305, 23]",65,41,18,0
711,"[305, 24]",313,2,1,0
712,"[306, 0]",1,0,0,0
713,"[306, 1]",2,41,18,0
714,"[307, 0]",1,0,0,0
715,"[307, 1]",9,156,64,0
716,"[307, 2]",6,158,64,0
717,"[307, 3]",5,2,1,0
718,"[307, 4]",4,0,0,0
719,"[307, 5]",37,2,1,3
720,"[308, 0]",1,59,28,0
721,"[309, 0]",1,158,64,0
722,"[310, 0]",1,158,64,0
723,"[311, 0]",1,0,0,0
724,"[311, 1]",4,54,24,0
725,"[311, 2]",3,0,0,0
726,"[311, 3]",23,158,64,0
727,"[312, 0]",1,2,1,0
728,"[313, 0]",1,0,0,1
729,"[313, 1]",5,41,18,0
730,"[313, 2]",4,41,18,0
731,"[313, 3]",2,0,0,0
732,"[313, 4]",42,51,24,0
733,"[314, 0]",1,41,18,0
734,"[315, 0]",1,0,0,0
735,"[315, 1]",2,158,64,0
736,"[316, 0]",1,0,0,1
737,"[316, 1]",2,158,64,-1
738,"[317, 0]",1,2,1,0
739,"[318, 0]",1,0,0,1
740,"[318, 1]",2,51,24,0
741,"[319, 0]",1,0,0,0
742,"[319, 1]",2,0,0,0
743,"[319, 2]",69,57,26,0
744,"[320, 0]",1,41,18,0
745,"[321, 0]",1,41,18,0
746,"[322, 0]",1,0,0,0
747,"[322, 1]",7,41,18,7
748,"[322, 2]",5,0,0,3
749,"[322, 3]",4,0,0,4
750,"[322, 4]",3,0,0,3
751,"[322, 5]",2,0,0,-1
752,"[322, 6]",56,0,0,1
753,"[322, 7]",55,0,0,-1
754,"[322, 8]",54,0,0,-1
755,"[322, 9]",49,158,64,0
756,"[322, 10]",46,158,64,0
757,"[322, 11]",44,0,0,0
758,"[322, 12]",40,0,0,0
759,"[322, 13]",37,158,64,0
760,"[322, 14]",194,158,64,0
761,"[322, 15]",160,55,26,0
762,"[322, 16]",96,59,28,1
763,"[322, 17]",91,158,64,1
