# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,41,18,0
135,"[54, 0]",1,41,18,0
136,"[55, 0]",1,2,1,0
137,"[56, 0]",1,41,18,0
138,"[57, 0]",1,0,0,1
139,"[57, 1]",2,156,64,23
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,158,64,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",33,0,0,-1
146,"[60, 3]",32,158,64,-1
147,"[60, 4]",94,158,64,-1
148,"[61, 0]",1,0,0,0
149,"[61, 1]",2,158,64,0
150,"[62, 0]",1,0,0,0
151,"[62, 1]",2,41,18,0
152,"[63, 0]",1,158,64,0
153,"[64, 0]",1,0,0,0
154,"[64, 1]",3,158,64,0
155,"[64, 2]",2,0,0,0
156,"[64, 3]",33,53,24,0
157,"[65, 0]",1,2,1,0
158,"[66, 0]",1,0,0,0
159,"[66, 1]",2,156,64,0
160,"[67, 0]",1,0,0,0
161,"[67, 1]",2,0,0,0
162,"[67, 2]",18,2,1,0
163,"[68, 0]",1,0,0,0
164,"[68, 1]",2,57,26,0
165,"[69, 0]",1,0,0,0
166,"[69, 1]",2,0,0,0
167,"[69, 2]",37,0,0,0
168,"[69, 3]",67,0,0,0
169,"[69, 4]",149,0,0,0
170,"[69, 5]",161,0,0,0
171,"[69, 6]",180,2,1,3
172,"[70, 0]",1,158,64,0
173,"[71, 0]",1,0,0,0
174,"[71, 1]",4,0,0,0
175,"[71, 2]",2,0,0,0
176,"[71, 3]",23,0,0,0
177,"[71, 4]",18,41,18,0
178,"[71, 5]",40,158,64,0
179,"[72, 0]",1,158,64,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,2,1,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,0,0,0
187,"[76, 3]",2,0,0,0
188,"[76, 4]",45,0,0,-1
189,"[76, 5]",43,0,0,-1
190,"[76, 6]",40,158,64,0
191,"[76, 7]",39,41,18,0
192,"[76, 8]",37,0,0,0
193,"[76, 9]",33,2,1,0
194,"[76, 10]",111,158,64,0
195,"[76, 11]",77,0,0,-1
196,"[76, 12]",72,57,26,7
197,"[76, 13]",278,0,0,-1
198,"[76, 14]",277,0,0,-1
199,"[76, 15]",369,158,64,-1
200,"[76, 16]",366,2,1,-1
201,"[77, 0]",1,158,64,0
202,"[78, 0]",1,41,18,0
203,"[79, 0]",1,2,1,0
204,"[80, 0]",1,0,0,0
205,"[80, 1]",6,0,0,0
206,"[80, 2]",3,0,0,0
207,"[80, 3]",2,0,0,0
208,"[80, 4]",42,158,64,0
209,"[80, 5]",40,0,0,0
210,"[80, 6]",36,0,0,1
211,"[80, 7]",35,0,0,3
212,"[80, 8]",13,57,26,-1
213,"[80, 9]",121,158,64,0
214,"[80, 10]",115,0,0,0
215,"[80, 11]",87,0,0,0
216,"[80, 12]",86,0,0,0
217,"[80, 13]",257,0,0,0
218,"[80, 14]",254,158,64,0
219,"[80, 15]",219,158,64,0
220,"[80, 16]",398,158,64,0
221,"[81, 0]",1,158,64,0
222,"[82, 0]",1,2,1,0
223,"[83, 0]",1,0,0,0
224,"[83, 1]",2,158,64,0
225,"[84, 0]",1,158,64,0
226,"[85, 0]",1,57,26,0
227,"[86, 0]",1,41,18,0
228,"[87, 0]",1,41,18,0
229,"[88, 0]",1,2,1,0
230,"[89, 0]",1,158,64,0
231,"[90, 0]",1,41,18,0
232,"[91, 0]",1,0,0,0
233,"[91, 1]",2,158,64,0
234,"[92, 0]",1,54,24,0
235,"[93, 0]",1,41,18,0
236,"[94, 0]",1,37,18,0
237,"[95, 0]",1,0,0,0
238,"[95, 1]",2,158,64,18
239,"[96, 0]",1,2,1,0
240,"[97, 0]",1,57,26,0
241,"[98, 0]",1,0,0,0
242,"[98, 1]",3,2,1,0
243,"[98, 2]",2,2,1,0
244,"[99, 0]",1,158,64,0
245,"[100, 0]",1,0,0,0
246,"[100, 1]",2,0,0,0
247,"[100, 2]",16,156,64,0
248,"[101, 0]",1,0,0,0
249,"[101, 1]",2,158,64,0
250,"[102, 0]",1,41,18,0
251,"[103, 0]",1,0,0,0
252,"[103, 1]",2,2,1,0
253,"[104, 0]",1,158,64,0
254,"[105, 0]",1,158,64,0
255,"[106, 0]",1,41,18,0
256,"[107, 0]",1,0,0,0
257,"[107, 1]",2,2,1,5
258,"[108, 0]",1,2,1,1
259,"[109, 0]",1,41,18,0
260,"[110, 0]",1,41,18,0
261,"[111, 0]",1,57,26,0
262,"[112, 0]",1,0,0,0
263,"[112, 1]",7,0,0,0
264,"[112, 2]",5,0,0,0
265,"[112, 3]",3,0,0,0
266,"[112, 4]",50,41,18,0
267,"[112, 5]",47,41,18,0
268,"[112, 6]",27,158,64,0
269,"[113, 0]",1,0,0,0
270,"[113, 1]",2,0,0,0
271,"[113, 2]",37,0,0,0
272,"[113, 3]",88,41,18,0
273,"[114, 0]",1,0,0,0
274,"[114, 1]",2,2,1,0
275,"[115, 0]",1,0,0,0
276,"[115, 1]",2,0,0,0
277,"[115, 2]",24,158,64,0
278,"[116, 0]",1,0,0,0
279,"[116, 1]",2,41,18,0
280,"[117, 0]",1,0,0,0
281,"[117, 1]",2,0,0,0
282,"[117, 2]",37,0,0,0
283,"[117, 3]",79,0,0,0
284,"[117, 4]",110,2,1,0
285,"[118, 0]",1,0,0,0
286,"[118, 1]",2,0,0,0
287,"[118, 2]",68,2,1,0
288,"[119, 0]",1,0,0,0
289,"[119, 1]",2,0,0,0
290,"[119, 2]",17,158,64,-1
291,"[120, 0]",1,57,26,0
292,"[121, 0]",1,0,0,1
293,"[121, 1]",3,57,26,0
294,"[121, 2]",2,0,0,0
295,"[121, 3]",42,0,0,0
296,"[121, 4]",108,158,64,-1
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,57,26,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",5,158,64,0
304,"[124, 2]",3,158,64,0
305,"[124, 3]",2,0,0,0
306,"[124, 4]",32,2,1,-1
307,"[125, 0]",1,0,0,0
308,"[125, 1]",2,0,0,0
309,"[125, 2]",16,2,1,0
310,"[126, 0]",1,158,64,0
311,"[127, 0]",1,0,0,0
312,"[127, 1]",2,158,64,0
313,"[128, 0]",1,0,0,0
314,"[128, 1]",6,57,26,0
315,"[128, 2]",2,0,0,0
316,"[128, 3]",51,0,0,0
317,"[128, 4]",50,0,0,0
318,"[128, 5]",49,0,0,0
319,"[128, 6]",47,0,0,0
320,"[128, 7]",101,0,0,0
321,"[128, 8]",100,0,0,0
322,"[128, 9]",99,0,0,0
323,"[128, 10]",84,41,18,0
324,"[128, 11]",81,158,64,0
325,"[128, 12]",77,158,64,0
326,"[128, 13]",173,41,18,0
327,"[128, 14]",170,57,26,0
328,"[128, 15]",167,158,64,0
329,"[129, 0]",1,0,0,0
330,"[129, 1]",2,158,64,12
331,"[130, 0]",1,41,18,0
332,"[131, 0]",1,57,26,0
333,"[132, 0]",1,158,64,0
334,"[133, 0]",1,0,0,0
335,"[133, 1]",2,41,18,0
336,"[134, 0]",1,158,64,0
337,"[135, 0]",1,0,0,0
338,"[135, 1]",3,0,0,0
339,"[135, 2]",2,0,0,0
340,"[135, 3]",33,2,1,0
341,"[135, 4]",29,41,18,0
342,"[136, 0]",1,0,0,0
343,"[136, 1]",3,158,64,-1
344,"[136, 2]",2,0,0,-1
345,"[136, 3]",44,2,1,-1
346,"[137, 0]",1,0,0,0
347,"[138, 0]",1,2,1,0
348,"[139, 0]",1,0,0,0
349,"[139, 1]",2,156,64,0
350,"[140, 0]",1,158,64,0
351,"[141, 0]",1,0,0,0
352,"[141, 1]",3,0,0,0
353,"[141, 2]",2,158,64,0
354,"[141, 3]",33,158,64,0
355,"[142, 0]",1,158,64,0
356,"[143, 0]",1,158,64,0
357,"[144, 0]",1,2,1,0
358,"[145, 0]",1,0,0,0
359,"[145, 1]",4,158,64,0
360,"[145, 2]",3,0,0,0
361,"[145, 3]",2,0,0,0
362,"[145, 4]",36,57,26,9
363,"[145, 5]",33,2,1,22
364,"[146, 0]",1,158,64,0
365,"[147, 0]",1,41,18,4
366,"[148, 0]",1,0,0,0
367,"[148, 1]",2,158,64,-1
368,"[149, 0]",1,0,0,0
369,"[149, 1]",6,0,0,-1
370,"[149, 2]",4,0,0,-1
371,"[149, 3]",3,0,0,1
372,"[149, 4]",42,158,64,0
373,"[149, 5]",25,0,0,2
374,"[149, 6]",109,57,26,31
375,"[150, 0]",1,2,1,0
376,"[151, 0]",1,158,64,0
377,"[152, 0]",1,0,0,0
378,"[152, 1]",2,158,64,3
379,"[153, 0]",1,0,0,0
380,"[153, 1]",2,158,64,0
381,"[154, 0]",1,57,26,0
382,"[155, 0]",1,41,18,0
383,"[156, 0]",1,158,64,0
384,"[157, 0]",1,156,64,0
385,"[158, 0]",1,0,0,0
386,"[158, 1]",2,0,0,0
387,"[158, 2]",24,41,18,0
388,"[159, 0]",1,0,0,0
389,"[159, 1]",2,0,0,0
390,"[159, 2]",40,0,0,0
391,"[159, 3]",52,41,18,0
392,"[160, 0]",1,57,26,0
393,"[161, 0]",1,0,0,0
394,"[161, 1]",2,0,0,0
395,"[161, 2]",20,2,1,0
396,"[162, 0]",1,158,64,0
397,"[163, 0]",1,0,0,0
398,"[163, 1]",2,158,64,0
399,"[164, 0]",1,0,0,0
400,"[164, 1]",2,158,64,1
401,"[165, 0]",1,41,18,0
402,"[166, 0]",1,0,0,0
403,"[166, 1]",2,158,64,0
404,"[167, 0]",1,158,64,0
405,"[168, 0]",1,0,0,0
406,"[168, 1]",2,156,64,0
407,"[169, 0]",1,158,64,0
408,"[170, 0]",1,0,0,0
409,"[170, 1]",6,41,18,0
410,"[170, 2]",5,53,24,0
411,"[170, 3]",4,0,0,0
412,"[170, 4]",3,0,0,0
413,"[170, 5]",2,0,0,0
414,"[170, 6]",29,0,0,0
415,"[170, 7]",24,158,64,0
416,"[170, 8]",20,0,0,0
417,"[170, 9]",150,41,18,0
418,"[170, 10]",98,57,26,0
419,"[171, 0]",1,158,64,0
420,"[172, 0]",1,57,26,0
421,"[173, 0]",1,156,64,0
422,"[174, 0]",1,156,64,0
423,"[175, 0]",1,0,0,0
424,"[175, 1]",2,41,18,0
425,"[176, 0]",1,156,64,0
426,"[177, 0]",1,41,18,0
427,"[178, 0]",1,158,64,0
428,"[179, 0]",1,158,64,0
429,"[180, 0]",1,158,64,0
430,"[181, 0]",1,2,1,0
431,"[182, 0]",1,158,64,0
432,"[183, 0]",1,0,0,0
433,"[183, 1]",2,158,64,-1
434,"[184, 0]",1,0,0,0
435,"[184, 1]",2,2,1,3
436,"[185, 0]",1,158,64,0
437,"[186, 0]",1,0,0,0
438,"[186, 1]",2,2,1,3
439,"[187, 0]",1,0,0,0
440,"[187, 1]",5,158,64,0
441,"[187, 2]",3,0,0,0
442,"[187, 3]",2,0,0,0
443,"[187, 4]",54,0,0,0
444,"[187, 5]",47,41,18,0
445,"[187, 6]",124,0,0,0
446,"[187, 7]",294,41,18,0
447,"[188, 0]",1,53,24,0
448,"[189, 0]",1,0,0,0
449,"[189, 1]",6,0,0,0
450,"[189, 2]",4,0,0,0
451,"[189, 3]",2,0,0,0
452,"[189, 4]",35,0,0,0
453,"[189, 5]",33,0,0,0
454,"[189, 6]",30,57,26,0
455,"[189, 7]",24,158,64,0
456,"[189, 8]",67,0,0,0
457,"[189, 9]",66,41,18,0
458,"[189, 10]",54,2,1,0
459,"[189, 11]",194,0,0,0
460,"[189, 12]",292,41,18,0
461,"[190, 0]",1,41,18,0
462,"[191, 0]",1,156,64,0
463,"[192, 0]",1,0,0,0
464,"[192, 1]",2,156,64,0
465,"[193, 0]",1,41,18,0
466,"[194, 0]",1,158,64,0
467,"[195, 0]",1,53,24,0
468,"[196, 0]",1,2,1,0
469,"[197, 0]",1,158,64,0
470,"[198, 0]",1,41,18,1
471,"[199, 0]",1,0,0,0
472,"[199, 1]",2,0,0,0
473,"[199, 2]",30,0,0,0
474,"[199, 3]",105,57,26,0
475,"[200, 0]",1,0,0,0
476,"[200, 1]",2,41,18,0
477,"[201, 0]",1,0,0,0
478,"[201, 1]",2,158,64,0
479,"[202, 0]",1,0,0,0
480,"[202, 1]",2,158,64,0
481,"[203, 0]",1,0,0,0
482,"[203, 1]",2,57,26,0
483,"[204, 0]",1,0,0,0
484,"[204, 1]",2,0,0,0
485,"[204, 2]",34,158,64,0
486,"[205, 0]",1,158,64,0
487,"[206, 0]",1,158,64,0
488,"[207, 0]",1,158,64,0
489,"[208, 0]",1,0,0,0
490,"[208, 1]",2,158,64,0
491,"[209, 0]",1,158,64,0
492,"[210, 0]",1,158,64,0
493,"[211, 0]",1,2,1,0
494,"[212, 0]",1,0,0,0
495,"[212, 1]",2,158,64,0
496,"[213, 0]",1,41,18,0
497,"[214, 0]",1,0,0,0
498,"[214, 1]",5,158,64,13
499,"[215, 0]",1,0,0,0
500,"[215, 1]",2,0,0,0
501,"[215, 2]",21,158,64,0
502,"[216, 0]",1,41,18,0
503,"[217, 0]",1,41,18,0
504,"[218, 0]",1,0,0,0
505,"[218, 1]",2,158,64,6
506,"[219, 0]",1,0,0,0
507,"[219, 1]",2,57,26,0
508,"[220, 0]",1,156,64,0
509,"[221, 0]",1,0,0,0
510,"[221, 1]",2,53,24,0
511,"[222, 0]",1,0,0,0
512,"[222, 1]",2,0,0,0
513,"[222, 2]",20,57,26,0
514,"[223, 0]",1,0,0,0
515,"[223, 1]",8,2,1,0
516,"[223, 2]",6,0,0,0
517,"[223, 3]",5,0,0,0
518,"[223, 4]",3,0,0,0
519,"[223, 5]",2,0,0,0
520,"[223, 6]",64,156,64,0
521,"[223, 7]",63,158,64,0
522,"[223, 8]",35,2,1,0
523,"[223, 9]",32,41,18,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",2,158,64,0
526,"[225, 0]",1,0,0,0
527,"[225, 1]",2,0,0,0
528,"[225, 2]",23,0,0,0
529,"[225, 3]",36,2,1,0
530,"[226, 0]",1,0,0,0
531,"[226, 1]",2,158,64,0
532,"[227, 0]",1,0,0,0
533,"[227, 1]",2,0,0,0
534,"[227, 2]",16,2,1,0
535,"[228, 0]",1,0,0,0
536,"[228, 1]",2,158,64,-1
537,"[229, 0]",1,158,64,0
538,"[230, 0]",1,57,26,0
539,"[231, 0]",1,158,64,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",2,57,26,45
542,"[233, 0]",1,41,18,0
543,"[234, 0]",1,41,18,0
544,"[235, 0]",1,158,64,0
545,"[236, 0]",1,0,0,0
546,"[236, 1]",2,158,64,0
547,"[237, 0]",1,0,0,0
548,"[237, 1]",2,158,64,0
549,"[238, 0]",1,0,0,0
550,"[238, 1]",2,158,64,0
551,"[239, 0]",1,0,0,0
552,"[239, 1]",2,0,0,0
553,"[239, 2]",20,158,64,0
554,"[240, 0]",1,0,0,0
555,"[240, 1]",2,41,18,0
556,"[241, 0]",1,0,0,0
557,"[241, 1]",2,0,0,0
558,"[241, 2]",35,0,0,0
559,"[241, 3]",65,158,64,0
560,"[241, 4]",64,2,1,0
561,"[242, 0]",1,0,0,0
562,"[242, 1]",2,156,64,0
563,"[243, 0]",1,41,18,0
564,"[244, 0]",1,41,18,0
565,"[245, 0]",1,0,0,0
566,"[245, 1]",2,2,1,0
567,"[246, 0]",1,0,0,0
568,"[246, 1]",2,158,64,0
569,"[247, 0]",1,0,0,1
570,"[247, 1]",4,2,1,0
571,"[247, 2]",3,0,0,0
572,"[247, 3]",2,0,0,0
573,"[247, 4]",34,0,0,0
574,"[247, 5]",28,2,1,0
575,"[247, 6]",53,0,0,0
576,"[247, 7]",126,41,18,0
577,"[248, 0]",1,0,0,0
578,"[248, 1]",2,158,64,5
579,"[249, 0]",1,0,0,0
580,"[249, 1]",2,0,0,0
581,"[249, 2]",12,59,28,0
582,"[250, 0]",1,0,0,0
583,"[250, 1]",3,0,0,0
584,"[250, 2]",2,0,0,0
585,"[250, 3]",25,156,64,0
586,"[250, 4]",24,57,26,0
587,"[250, 5]",21,0,0,0
588,"[250, 6]",39,158,64,0
589,"[251, 0]",1,2,1,0
590,"[252, 0]",1,2,1,0
591,"[253, 0]",1,158,64,0
592,"[254, 0]",1,2,1,0
593,"[255, 0]",1,0,0,0
594,"[255, 1]",4,0,0,0
595,"[255, 2]",3,0,0,0
596,"[255, 3]",2,0,0,0
597,"[255, 4]",45,158,64,0
598,"[255, 5]",43,0,0,0
599,"[255, 6]",42,0,0,0
600,"[255, 7]",41,0,0,0
601,"[255, 8]",38,158,64,0
602,"[255, 9]",35,0,0,0
603,"[255, 10]",31,37,18,0
604,"[255, 11]",30,2,1,0
605,"[255, 12]",119,41,18,0
606,"[255, 13]",98,0,0,0
607,"[255, 14]",97,0,0,0
608,"[255, 15]",93,0,0,0
609,"[255, 16]",90,0,0,0
610,"[255, 17]",309,2,1,0
611,"[255, 18]",294,158,64,0
612,"[255, 19]",278,41,18,0
613,"[255, 20]",274,2,1,0
614,"[256, 0]",1,2,1,0
615,"[257, 0]",1,0,0,0
616,"[257, 1]",2,57,26,0
617,"[258, 0]",1,158,64,0
618,"[259, 0]",1,158,64,0
619,"[260, 0]",1,0,0,0
620,"[260, 1]",2,158,64,0
621,"[261, 0]",1,158,64,0
622,"[262, 0]",1,0,0,0
623,"[262, 1]",2,2,1,0
624,"[263, 0]",1,2,1,0
625,"[264, 0]",1,0,0,0
626,"[264, 1]",2,41,18,0
627,"[265, 0]",1,0,0,0
628,"[265, 1]",2,158,64,0
629,"[266, 0]",1,0,0,0
630,"[266, 1]",6,158,64,0
631,"[266, 2]",4,41,18,0
632,"[266, 3]",3,0,0,0
633,"[266, 4]",2,0,0,0
634,"[266, 5]",43,0,0,0
635,"[266, 6]",40,2,1,0
636,"[266, 7]",78,0,0,-1
637,"[266, 8]",76,0,0,1
638,"[266, 9]",74,0,0,-1
639,"[266, 10]",259,2,1,6
640,"[266, 11]",233,57,26,0
641,"[266, 12]",214,158,64,-1
642,"[267, 0]",1,0,0,0
643,"[267, 1]",2,41,18,0
644,"[268, 0]",1,0,0,0
645,"[268, 1]",7,2,1,0
646,"[268, 2]",3,0,0,0
647,"[268, 3]",2,0,0,0
648,"[268, 4]",38,53,24,0
649,"[268, 5]",31,0,0,0
650,"[268, 6]",127,158,64,0
651,"[269, 0]",1,158,64,0
652,"[270, 0]",1,2,1,0
653,"[271, 0]",1,2,1,0
654,"[272, 0]",1,0,0,0
655,"[272, 1]",7,41,18,0
656,"[272, 2]",3,0,0,0
657,"[272, 3]",2,0,0,0
658,"[272, 4]",59,41,18,0
659,"[272, 5]",58,2,1,0
660,"[272, 6]",57,0,0,0
661,"[272, 7]",52,0,0,0
662,"[272, 8]",51,0,0,0
663,"[272, 9]",118,158,64,0
664,"[272, 10]",114,2,1,0
665,"[272, 11]",79,2,1,0
666,"[273, 0]",1,158,64,0
667,"[274, 0]",1,0,0,0
668,"[274, 1]",2,0,0,0
669,"[274, 2]",24,0,0,0
670,"[274, 3]",35,0,0,0
671,"[274, 4]",61,2,1,0
672,"[275, 0]",1,41,18,0
673,"[276, 0]",1,0,0,0
674,"[276, 1]",2,158,64,0
675,"[277, 0]",1,0,0,0
676,"[277, 1]",8,0,0,-1
677,"[277, 2]",4,2,1,4
678,"[277, 3]",3,0,0,-1
679,"[277, 4]",58,0,0,5
680,"[277, 5]",29,158,64,9
681,"[277, 6]",143,156,64,0
682,"[278, 0]",1,0,0,0
683,"[278, 1]",6,158,64,0
684,"[278, 2]",3,41,18,0
685,"[278, 3]",2,158,64,0
686,"[279, 0]",1,158,64,0
687,"[280, 0]",1,41,18,0
688,"[281, 0]",1,0,0,0
689,"[281, 1]",2,41,18,19
690,"[282, 0]",1,0,0,0
691,"[282, 1]",2,2,1,0
692,"[283, 0]",1,0,0,0
693,"[283, 1]",2,0,0,-1
694,"[283, 2]",36,63,28,-1
695,"[284, 0]",1,0,0,0
696,"[284, 1]",2,156,64,-1
697,"[285, 0]",1,0,0,0
698,"[285, 1]",5,2,1,0
699,"[285, 2]",3,0,0,0
700,"[285, 3]",2,0,0,0
701,"[285, 4]",47,0,0,0
702,"[285, 5]",46,59,28,0
703,"[285, 6]",45,0,0,0
704,"[285, 7]",41,0,0,0
705,"[285, 8]",88,156,64,-1
706,"[285, 9]",67,158,64,0
707,"[285, 10]",59,41,18,2
708,"[286, 0]",1,0,0,0
709,"[286, 1]",2,0,0,0
710,"[286, 2]",44,41,18,0
711,"[287, 0]",1,0,0,0
712,"[287, 1]",8,2,1,0
713,"[287, 2]",7,156,64,0
714,"[287, 3]",6,41,18,0
715,"[287, 4]",2,0,0,0
716,"[287, 5]",39,0,0,0
717,"[287, 6]",86,158,64,0
718,"[287, 7]",85,51,24,0
719,"[287, 8]",84,0,0,0
720,"[287, 9]",181,0,0,0
721,"[287, 10]",222,41,18,0
722,"[288, 0]",1,0,0,0
723,"[288, 1]",9,2,1,0
724,"[288, 2]",4,0,0,0
725,"[288, 3]",2,158,64,0
726,"[288, 4]",48,55,26,0
727,"[289, 0]",1,41,18,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,158,64,0
731,"[292, 0]",1,41,18,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,156,64,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",75,41,18,0
737,"[295, 0]",1,0,0,0
738,"[295, 1]",2,2,1,0
739,"[296, 0]",1,59,28,0
740,"[297, 0]",1,41,18,0
741,"[298, 0]",1,0,0,0
742,"[298, 1]",2,156,64,0
743,"[299, 0]",1,0,0,0
744,"[299, 1]",3,2,1,0
745,"[299, 2]",2,2,1,0
746,"[300, 0]",1,0,0,0
747,"[300, 1]",5,0,0,0
748,"[300, 2]",3,0,0,0
749,"[300, 3]",2,0,0,0
750,"[300, 4]",32,2,1,0
751,"[300, 5]",31,158,64,0
752,"[300, 6]",30,0,0,0
753,"[300, 7]",26,0,0,0
754,"[300, 8]",15,2,1,0
755,"[300, 9]",85,59,28,0
756,"[300, 10]",59,158,64,0
757,"[301, 0]",1,0,0,0
758,"[301, 1]",2,2,1,0
759,"[302, 0]",1,41,18,0
760,"[303, 0]",1,41,18,0
761,"[304, 0]",1,158,64,0
762,"[305, 0]",1,2,1,0
763,"[306, 0]",1,0,0,0
764,"[306, 1]",2,57,26,0
