# [LF, 4, 191.0, 19.0, 300.0, 1.2, 30.0, 114.0, 300.0, 42.0, 200204680.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,2,1,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",24,0,0,6
14,"[7, 5]",38,41,18,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,158,64,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,2,1,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",43,0,0,0
34,"[16, 5]",33,158,64,0
35,"[16, 6]",26,156,64,0
36,"[16, 7]",107,57,26,3
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,13,6,0
39,"[19, 0]",1,158,64,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,41,18,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,41,18,0
47,"[23, 0]",1,2,1,0
48,"[24, 0]",1,0,0,0
49,"[24, 1]",2,0,0,0
50,"[24, 2]",49,0,0,0
51,"[24, 3]",93,2,1,0
52,"[24, 4]",92,2,1,0
53,"[25, 0]",1,41,18,0
54,"[26, 0]",1,0,0,0
55,"[26, 1]",2,57,26,4
56,"[27, 0]",1,0,0,0
57,"[27, 1]",4,0,0,0
58,"[27, 2]",3,0,0,0
59,"[27, 3]",2,0,0,0
60,"[27, 4]",43,41,18,0
61,"[27, 5]",42,2,1,0
62,"[27, 6]",38,57,26,0
63,"[27, 7]",35,41,18,0
64,"[28, 0]",1,0,0,0
65,"[28, 1]",5,156,64,0
66,"[28, 2]",4,57,26,0
67,"[28, 3]",2,0,0,0
68,"[28, 4]",24,0,0,0
69,"[28, 5]",41,54,24,0
70,"[29, 0]",1,0,0,0
71,"[29, 1]",4,2,1,0
72,"[29, 2]",2,0,0,0
73,"[29, 3]",36,2,1,0
74,"[29, 4]",33,57,26,0
75,"[29, 5]",32,0,0,0
76,"[29, 6]",59,0,0,0
77,"[29, 7]",89,156,64,6
78,"[30, 0]",1,158,64,1
79,"[31, 0]",1,0,0,0
80,"[31, 1]",3,2,1,0
81,"[31, 2]",2,2,1,0
82,"[32, 0]",1,2,1,0
83,"[33, 0]",1,0,0,0
84,"[33, 1]",2,2,1,0
85,"[34, 0]",1,0,0,0
86,"[34, 1]",2,2,1,0
87,"[35, 0]",1,158,64,0
88,"[36, 0]",1,13,6,0
89,"[37, 0]",1,2,1,0
90,"[38, 0]",1,2,1,0
91,"[39, 0]",1,0,0,0
92,"[39, 1]",3,0,0,0
93,"[39, 2]",50,0,0,0
94,"[39, 3]",117,0,0,-1
95,"[39, 4]",129,158,64,3
96,"[40, 0]",1,2,1,0
