# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
134,"[72, 0]",1,41,18,0
135,"[73, 0]",1,158,64,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,41,18,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",5,41,18,0
140,"[75, 2]",4,0,0,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,41,18,0
143,"[75, 5]",35,41,18,0
144,"[75, 6]",32,41,18,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",5,158,64,0
147,"[76, 2]",4,158,64,0
148,"[76, 3]",2,0,0,0
149,"[76, 4]",37,158,64,0
150,"[76, 5]",36,0,0,0
151,"[76, 6]",35,0,0,0
152,"[76, 7]",67,158,64,0
153,"[76, 8]",64,41,18,0
154,"[77, 0]",1,41,18,0
155,"[78, 0]",1,156,64,0
156,"[79, 0]",1,158,64,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,41,18,4
159,"[80, 2]",3,0,0,7
160,"[80, 3]",34,0,0,0
161,"[80, 4]",45,41,18,13
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,41,18,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,0,0,0
169,"[82, 4]",50,0,0,0
170,"[82, 5]",49,0,0,0
171,"[82, 6]",42,2,1,0
172,"[82, 7]",37,158,64,0
173,"[82, 8]",77,41,18,0
174,"[82, 9]",75,0,0,0
175,"[82, 10]",70,59,28,0
176,"[82, 11]",305,57,26,0
177,"[82, 12]",304,41,18,0
178,"[83, 0]",1,158,64,0
179,"[84, 0]",1,41,18,0
180,"[85, 0]",1,158,64,0
181,"[86, 0]",1,41,18,0
182,"[87, 0]",1,0,0,0
183,"[87, 1]",2,0,0,3
184,"[87, 2]",36,158,64,9
185,"[88, 0]",1,158,64,0
186,"[89, 0]",1,51,24,0
187,"[90, 0]",1,41,18,0
188,"[91, 0]",1,0,0,0
189,"[91, 1]",2,41,18,0
190,"[92, 0]",1,0,0,0
191,"[92, 1]",4,0,0,0
192,"[92, 2]",2,0,0,0
193,"[92, 3]",42,0,0,0
194,"[92, 4]",27,2,1,8
195,"[92, 5]",69,53,24,0
196,"[92, 6]",68,158,64,0
197,"[93, 0]",1,0,0,0
198,"[93, 1]",3,158,64,0
199,"[93, 2]",2,41,18,0
200,"[94, 0]",1,41,18,0
201,"[95, 0]",1,0,0,0
202,"[95, 1]",2,156,64,38
203,"[96, 0]",1,0,0,0
204,"[96, 1]",5,59,28,0
205,"[96, 2]",4,41,18,0
206,"[96, 3]",3,0,0,0
207,"[96, 4]",53,41,18,0
208,"[97, 0]",1,158,64,0
209,"[98, 0]",1,0,0,0
210,"[98, 1]",2,2,1,0
211,"[99, 0]",1,61,28,1
212,"[100, 0]",1,0,0,0
213,"[100, 1]",2,0,0,0
214,"[100, 2]",68,41,18,0
215,"[101, 0]",1,2,1,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,2,1,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,2,1,0
220,"[105, 0]",1,41,18,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,41,18,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,0,0,0
229,"[111, 1]",3,41,18,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,2,1,0
232,"[113, 0]",1,0,0,0
233,"[113, 1]",2,0,0,0
234,"[113, 2]",11,57,26,6
235,"[114, 0]",1,0,0,0
236,"[114, 1]",2,158,64,0
237,"[115, 0]",1,0,0,0
238,"[115, 1]",3,41,18,0
239,"[115, 2]",2,0,0,0
240,"[115, 3]",41,0,0,0
241,"[115, 4]",53,158,64,-1
242,"[116, 0]",1,41,18,0
243,"[117, 0]",1,0,0,0
244,"[117, 1]",2,156,64,0
245,"[118, 0]",1,41,18,0
246,"[119, 0]",1,0,0,0
247,"[119, 1]",2,0,0,0
248,"[119, 2]",29,53,24,0
249,"[120, 0]",1,2,1,0
250,"[121, 0]",1,0,0,0
251,"[121, 1]",2,63,28,0
252,"[122, 0]",1,2,1,0
253,"[123, 0]",1,0,0,0
254,"[123, 1]",2,0,0,0
255,"[123, 2]",14,156,64,0
256,"[124, 0]",1,0,0,1
257,"[124, 1]",2,0,0,0
258,"[124, 2]",66,158,64,0
259,"[124, 3]",64,41,18,0
260,"[124, 4]",61,0,0,0
261,"[124, 5]",60,0,0,0
262,"[124, 6]",58,0,0,0
263,"[124, 7]",57,0,0,0
264,"[124, 8]",55,0,0,0
265,"[124, 9]",49,41,18,0
266,"[124, 10]",47,0,0,0
267,"[124, 11]",46,0,0,0
268,"[124, 12]",45,0,0,0
269,"[124, 13]",44,0,0,0
270,"[124, 14]",157,158,64,0
271,"[124, 15]",150,2,1,0
272,"[124, 16]",145,158,64,0
273,"[124, 17]",142,158,64,0
274,"[124, 18]",111,0,0,0
275,"[124, 19]",106,0,0,0
276,"[124, 20]",103,0,0,0
277,"[124, 21]",99,0,0,0
278,"[124, 22]",96,0,0,0
279,"[124, 23]",456,37,18,0
280,"[124, 24]",447,156,64,0
281,"[124, 25]",414,0,0,0
282,"[124, 26]",396,41,18,0
283,"[124, 27]",372,0,0,0
284,"[124, 28]",371,0,0,0
285,"[124, 29]",369,0,0,0
286,"[124, 30]",368,0,0,0
287,"[124, 31]",746,156,64,-1
288,"[124, 32]",745,158,64,-1
289,"[124, 33]",742,158,64,0
290,"[124, 34]",726,54,24,0
291,"[124, 35]",723,41,18,4
292,"[124, 36]",631,158,64,0
293,"[125, 0]",1,156,64,0
294,"[126, 0]",1,158,64,0
295,"[127, 0]",1,41,18,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,0,0,0
298,"[128, 2]",5,0,0,0
299,"[128, 3]",3,0,0,0
300,"[128, 4]",2,0,0,0
301,"[128, 5]",35,0,0,0
302,"[128, 6]",34,158,64,0
303,"[128, 7]",30,0,0,0
304,"[128, 8]",26,41,18,0
305,"[128, 9]",22,2,1,0
306,"[128, 10]",85,2,1,0
307,"[128, 11]",84,158,64,0
308,"[128, 12]",55,158,64,0
309,"[129, 0]",1,0,0,0
310,"[129, 1]",2,156,64,0
311,"[130, 0]",1,41,18,0
312,"[131, 0]",1,0,0,0
313,"[131, 1]",2,158,64,0
314,"[132, 0]",1,0,0,0
315,"[132, 1]",2,2,1,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,0,0,0
318,"[133, 2]",19,0,0,0
319,"[133, 3]",59,61,28,0
320,"[134, 0]",1,41,18,0
321,"[135, 0]",1,41,18,0
322,"[136, 0]",1,0,0,0
323,"[136, 1]",2,158,64,0
324,"[137, 0]",1,158,64,0
325,"[138, 0]",1,0,0,0
326,"[138, 1]",2,158,64,1
327,"[139, 0]",1,41,18,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",2,158,64,0
331,"[142, 0]",1,0,0,0
332,"[142, 1]",2,41,18,45
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,41,18,0
335,"[144, 0]",1,158,64,0
336,"[145, 0]",1,64,29,0
337,"[146, 0]",1,41,18,0
338,"[147, 0]",1,57,26,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,41,18,0
342,"[150, 0]",1,156,64,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,53,24,0
346,"[153, 0]",1,0,0,0
347,"[153, 1]",2,41,18,1
348,"[154, 0]",1,158,64,0
349,"[155, 0]",1,41,18,0
350,"[156, 0]",1,0,0,0
351,"[156, 1]",2,156,64,0
352,"[157, 0]",1,0,0,0
353,"[157, 1]",2,41,18,0
354,"[158, 0]",1,2,1,0
355,"[159, 0]",1,0,0,0
356,"[159, 1]",4,158,64,0
357,"[159, 2]",3,0,0,0
358,"[159, 3]",26,158,64,-1
359,"[160, 0]",1,0,0,0
360,"[160, 1]",2,2,1,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,158,64,0
363,"[162, 0]",1,0,0,1
364,"[162, 1]",2,156,64,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,0,0,0
367,"[163, 2]",22,57,26,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,156,64,0
370,"[165, 0]",1,2,1,0
371,"[166, 0]",1,41,18,0
372,"[167, 0]",1,41,18,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,0,0,0
375,"[168, 2]",53,57,26,0
376,"[169, 0]",1,0,0,0
377,"[169, 1]",2,0,0,-1
378,"[169, 2]",18,0,0,3
379,"[169, 3]",33,158,64,1
380,"[170, 0]",1,156,64,0
381,"[171, 0]",1,158,64,0
382,"[172, 0]",1,2,1,0
383,"[173, 0]",1,0,0,0
384,"[173, 1]",2,0,0,0
385,"[173, 2]",32,0,0,0
386,"[173, 3]",48,0,0,0
387,"[173, 4]",46,0,0,0
388,"[173, 5]",45,0,0,0
389,"[173, 6]",44,0,0,0
390,"[173, 7]",89,0,0,0
391,"[173, 8]",88,0,0,0
392,"[173, 9]",84,158,64,0
393,"[173, 10]",83,0,0,0
394,"[173, 11]",79,41,18,0
395,"[173, 12]",67,41,18,11
396,"[173, 13]",162,158,64,0
397,"[173, 14]",120,0,0,0
398,"[173, 15]",116,41,18,0
399,"[173, 16]",413,2,1,0
400,"[174, 0]",1,41,18,0
401,"[175, 0]",1,158,64,0
402,"[176, 0]",1,0,0,0
403,"[176, 1]",2,158,64,0
404,"[177, 0]",1,41,18,0
405,"[178, 0]",1,158,64,1
406,"[179, 0]",1,0,0,0
407,"[179, 1]",2,158,64,0
408,"[180, 0]",1,41,18,0
409,"[181, 0]",1,2,1,0
410,"[182, 0]",1,0,0,0
411,"[182, 1]",2,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,158,64,1
414,"[184, 0]",1,158,64,0
415,"[185, 0]",1,158,64,0
416,"[186, 0]",1,0,0,0
417,"[186, 1]",5,57,26,0
418,"[186, 2]",3,0,0,0
419,"[186, 3]",2,0,0,0
420,"[186, 4]",43,0,0,0
421,"[186, 5]",37,156,64,0
422,"[186, 6]",99,158,64,0
423,"[187, 0]",1,2,1,1
424,"[188, 0]",1,41,18,0
425,"[189, 0]",1,2,1,0
426,"[190, 0]",1,158,64,0
427,"[191, 0]",1,0,0,0
428,"[191, 1]",2,59,28,0
429,"[192, 0]",1,0,0,0
430,"[192, 1]",3,41,18,0
431,"[192, 2]",2,0,0,0
432,"[192, 3]",12,158,64,0
433,"[193, 0]",1,41,18,0
434,"[194, 0]",1,2,1,0
435,"[195, 0]",1,158,64,0
436,"[196, 0]",1,0,0,0
437,"[196, 1]",3,0,0,0
438,"[196, 2]",2,0,0,0
439,"[196, 3]",27,0,0,0
440,"[196, 4]",24,0,0,0
441,"[196, 5]",23,0,0,0
442,"[196, 6]",20,158,64,9
443,"[196, 7]",63,0,0,0
444,"[196, 8]",61,0,0,0
445,"[196, 9]",56,57,26,0
446,"[196, 10]",29,158,64,0
447,"[196, 11]",134,0,0,0
448,"[196, 12]",118,158,64,0
449,"[196, 13]",272,59,28,2
450,"[197, 0]",1,0,0,0
451,"[197, 1]",2,57,26,0
452,"[198, 0]",1,0,0,0
453,"[198, 1]",2,0,0,0
454,"[198, 2]",70,156,64,0
455,"[199, 0]",1,57,26,0
456,"[200, 0]",1,158,64,0
457,"[201, 0]",1,158,64,0
458,"[202, 0]",1,0,0,0
459,"[202, 1]",2,158,64,0
460,"[203, 0]",1,2,1,0
461,"[204, 0]",1,158,64,0
462,"[205, 0]",1,158,64,1
463,"[206, 0]",1,158,64,0
464,"[207, 0]",1,158,64,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,0,0,0
467,"[208, 2]",38,41,18,0
468,"[208, 3]",36,0,0,0
469,"[208, 4]",58,0,0,0
470,"[208, 5]",57,0,0,0
471,"[208, 6]",104,2,1,0
472,"[208, 7]",101,0,0,0
473,"[208, 8]",99,0,0,0
474,"[208, 9]",95,41,18,0
475,"[208, 10]",184,41,18,0
476,"[208, 11]",166,0,0,0
477,"[208, 12]",305,41,18,0
478,"[209, 0]",1,0,0,0
479,"[209, 1]",6,41,18,0
480,"[209, 2]",4,0,0,0
481,"[209, 3]",31,0,0,0
482,"[209, 4]",66,158,64,0
483,"[210, 0]",1,158,64,0
484,"[211, 0]",1,0,0,0
485,"[211, 1]",6,41,18,0
486,"[211, 2]",3,0,0,0
487,"[211, 3]",2,0,0,0
488,"[211, 4]",66,0,0,0
489,"[211, 5]",64,0,0,0
490,"[211, 6]",63,0,0,0
491,"[211, 7]",54,0,0,0
492,"[211, 8]",201,0,0,0
493,"[211, 9]",132,0,0,0
494,"[211, 10]",127,41,18,12
495,"[211, 11]",111,41,18,0
496,"[211, 12]",267,41,18,0
497,"[211, 13]",253,41,18,0
498,"[212, 0]",1,0,0,0
499,"[212, 1]",6,41,18,0
500,"[212, 2]",4,41,18,0
501,"[212, 3]",3,0,0,0
502,"[212, 4]",34,0,0,1
503,"[212, 5]",54,41,18,0
504,"[213, 0]",1,158,64,0
505,"[214, 0]",1,158,64,0
506,"[215, 0]",1,158,64,0
507,"[216, 0]",1,41,18,0
508,"[217, 0]",1,0,0,0
509,"[217, 1]",2,0,0,0
510,"[217, 2]",30,158,64,0
511,"[218, 0]",1,0,0,0
512,"[218, 1]",6,156,64,0
513,"[218, 2]",3,0,0,0
514,"[218, 3]",2,0,0,0
515,"[218, 4]",62,2,1,10
516,"[218, 5]",61,0,0,4
517,"[218, 6]",60,158,64,1
518,"[218, 7]",59,0,0,-1
519,"[218, 8]",54,0,0,0
520,"[218, 9]",52,0,0,0
521,"[218, 10]",135,158,64,0
522,"[218, 11]",121,41,18,0
523,"[218, 12]",87,158,64,3
524,"[218, 13]",79,156,64,23
525,"[219, 0]",1,57,26,0
526,"[220, 0]",1,0,0,0
527,"[220, 1]",2,41,18,0
528,"[221, 0]",1,0,0,0
529,"[221, 1]",7,53,24,0
530,"[221, 2]",5,0,0,0
531,"[221, 3]",4,0,0,0
532,"[221, 4]",3,0,0,0
533,"[221, 5]",2,0,0,0
534,"[221, 6]",34,0,0,0
535,"[221, 7]",31,156,64,0
536,"[221, 8]",27,158,64,1
537,"[221, 9]",69,51,24,6
538,"[222, 0]",1,57,26,0
539,"[223, 0]",1,0,0,0
540,"[223, 1]",2,0,0,0
541,"[223, 2]",18,158,64,4
542,"[224, 0]",1,0,0,0
543,"[224, 1]",7,158,64,0
544,"[224, 2]",4,0,0,0
545,"[224, 3]",3,0,0,0
546,"[224, 4]",2,0,0,0
547,"[224, 5]",49,158,64,0
548,"[224, 6]",48,0,0,0
549,"[224, 7]",44,0,0,0
550,"[224, 8]",38,41,18,0
551,"[224, 9]",109,57,26,0
552,"[224, 10]",80,158,64,0
553,"[225, 0]",1,41,18,0
554,"[226, 0]",1,41,18,0
555,"[227, 0]",1,0,0,0
556,"[227, 1]",2,0,0,0
557,"[227, 2]",23,158,64,0
558,"[228, 0]",1,0,0,0
559,"[228, 1]",7,0,0,0
560,"[228, 2]",3,0,0,0
561,"[228, 3]",2,0,0,0
562,"[228, 4]",62,0,0,0
563,"[228, 5]",60,0,0,0
564,"[228, 6]",59,0,0,0
565,"[228, 7]",57,0,0,0
566,"[228, 8]",55,57,26,0
567,"[228, 9]",54,0,0,0
568,"[228, 10]",35,158,64,1
569,"[228, 11]",117,158,64,5
570,"[228, 12]",96,158,64,5
571,"[228, 13]",93,158,64,0
572,"[228, 14]",92,59,28,0
573,"[228, 15]",90,0,0,0
574,"[228, 16]",86,0,0,0
575,"[228, 17]",82,156,64,-1
576,"[228, 18]",341,41,18,2
577,"[228, 19]",306,158,64,0
578,"[229, 0]",1,59,28,0
579,"[230, 0]",1,53,24,0
580,"[231, 0]",1,41,18,0
581,"[232, 0]",1,0,0,0
582,"[232, 1]",6,0,0,0
583,"[232, 2]",5,158,64,0
584,"[232, 3]",3,0,0,0
585,"[232, 4]",2,57,26,0
586,"[232, 5]",40,0,0,0
587,"[232, 6]",39,57,26,0
588,"[232, 7]",23,158,64,14
589,"[232, 8]",96,158,64,0
590,"[233, 0]",1,156,64,0
591,"[234, 0]",1,158,64,0
592,"[235, 0]",1,41,18,0
593,"[236, 0]",1,0,0,0
594,"[236, 1]",2,158,64,0
595,"[237, 0]",1,0,0,0
596,"[237, 1]",2,41,18,0
597,"[238, 0]",1,0,0,0
598,"[238, 1]",2,158,64,0
599,"[239, 0]",1,156,64,1
600,"[240, 0]",1,64,29,0
601,"[241, 0]",1,0,0,0
602,"[241, 1]",2,158,64,1
603,"[242, 0]",1,0,0,0
604,"[242, 1]",4,0,0,-1
605,"[242, 2]",2,0,0,-1
606,"[242, 3]",52,0,0,-1
607,"[242, 4]",47,2,1,3
608,"[242, 5]",72,0,0,-1
609,"[242, 6]",164,158,64,-1
610,"[243, 0]",1,41,18,0
611,"[244, 0]",1,41,18,0
612,"[245, 0]",1,0,0,0
613,"[245, 1]",2,158,64,0
614,"[246, 0]",1,158,64,0
615,"[247, 0]",1,156,64,0
616,"[248, 0]",1,0,0,0
617,"[248, 1]",2,57,26,0
618,"[249, 0]",1,41,18,0
619,"[250, 0]",1,2,1,0
620,"[251, 0]",1,0,0,0
621,"[251, 1]",2,0,0,0
622,"[251, 2]",15,158,64,0
623,"[252, 0]",1,0,0,0
624,"[252, 1]",5,0,0,0
625,"[252, 2]",3,0,0,0
626,"[252, 3]",2,0,0,0
627,"[252, 4]",29,41,18,0
628,"[252, 5]",28,41,18,0
629,"[252, 6]",25,0,0,0
630,"[252, 7]",12,158,64,-1
631,"[252, 8]",62,0,0,0
632,"[252, 9]",168,57,26,0
633,"[253, 0]",1,0,0,0
634,"[253, 1]",2,158,64,0
635,"[254, 0]",1,0,0,0
636,"[254, 1]",2,158,64,0
637,"[255, 0]",1,0,0,0
638,"[255, 1]",2,64,29,0
639,"[256, 0]",1,57,26,0
640,"[257, 0]",1,0,0,0
641,"[258, 0]",1,2,1,0
642,"[259, 0]",1,41,18,0
643,"[260, 0]",1,59,28,0
644,"[261, 0]",1,158,64,0
645,"[262, 0]",1,41,18,0
646,"[263, 0]",1,41,18,0
647,"[264, 0]",1,156,64,0
648,"[265, 0]",1,0,0,0
649,"[265, 1]",2,0,0,0
650,"[265, 2]",30,0,0,4
651,"[265, 3]",44,54,24,0
652,"[266, 0]",1,156,64,0
653,"[267, 0]",1,0,0,0
654,"[267, 1]",2,37,18,0
655,"[268, 0]",1,0,0,0
656,"[268, 1]",7,0,0,0
657,"[268, 2]",3,158,64,0
658,"[268, 3]",2,2,1,0
659,"[268, 4]",30,0,0,1
660,"[268, 5]",115,2,1,3
661,"[269, 0]",1,0,0,0
662,"[269, 1]",2,158,64,0
663,"[270, 0]",1,0,0,0
664,"[270, 1]",5,0,0,0
665,"[270, 2]",3,0,0,0
666,"[270, 3]",2,0,0,0
667,"[270, 4]",50,158,64,-1
668,"[270, 5]",44,0,0,0
669,"[270, 6]",26,0,0,0
670,"[270, 7]",117,59,28,-1
671,"[270, 8]",96,41,18,0
672,"[271, 0]",1,0,0,1
673,"[271, 1]",2,158,64,0
674,"[272, 0]",1,0,0,0
675,"[272, 1]",3,57,26,6
676,"[272, 2]",2,0,0,-1
677,"[272, 3]",46,2,1,-1
678,"[273, 0]",1,0,0,0
679,"[273, 1]",4,0,0,0
680,"[273, 2]",3,0,0,0
681,"[273, 3]",2,0,0,0
682,"[273, 4]",50,158,64,0
683,"[273, 5]",49,41,18,0
684,"[273, 6]",47,0,0,0
685,"[273, 7]",45,41,18,0
686,"[273, 8]",44,0,0,0
687,"[273, 9]",35,0,0,0
688,"[273, 10]",128,41,18,0
689,"[273, 11]",85,41,18,0
690,"[273, 12]",74,0,0,0
691,"[273, 13]",73,0,0,0
692,"[273, 14]",245,158,64,-1
693,"[273, 15]",242,41,18,0
694,"[274, 0]",1,41,18,0
695,"[275, 0]",1,0,0,0
696,"[275, 1]",2,57,26,3
697,"[276, 0]",1,0,0,0
698,"[276, 1]",8,41,18,0
699,"[276, 2]",5,0,0,0
700,"[276, 3]",3,0,0,0
701,"[276, 4]",49,57,26,0
702,"[276, 5]",43,158,64,0
703,"[277, 0]",1,158,64,0
704,"[278, 0]",1,0,0,0
705,"[278, 1]",3,0,0,0
706,"[278, 2]",2,0,0,0
707,"[278, 3]",11,41,18,0
708,"[278, 4]",8,2,1,0
709,"[279, 0]",1,41,18,0
710,"[280, 0]",1,0,0,0
711,"[280, 1]",2,158,64,0
712,"[281, 0]",1,158,64,0
713,"[282, 0]",1,0,0,0
714,"[282, 1]",2,57,26,0
715,"[283, 0]",1,158,64,0
716,"[284, 0]",1,158,64,0
717,"[285, 0]",1,158,64,0
718,"[286, 0]",1,0,0,0
719,"[286, 1]",2,0,0,-1
720,"[286, 2]",51,57,26,5
721,"[287, 0]",1,0,0,0
722,"[287, 1]",2,158,64,0
723,"[288, 0]",1,156,64,0
724,"[289, 0]",1,156,64,0
725,"[290, 0]",1,0,0,0
726,"[290, 1]",2,57,26,0
727,"[291, 0]",1,2,1,0
728,"[292, 0]",1,57,26,0
729,"[293, 0]",1,0,0,0
730,"[293, 1]",2,158,64,0
731,"[294, 0]",1,0,0,0
732,"[294, 1]",2,0,0,0
733,"[294, 2]",16,57,26,0
734,"[295, 0]",1,0,0,0
735,"[295, 1]",2,41,18,0
736,"[296, 0]",1,41,18,0
737,"[297, 0]",1,158,64,0
738,"[298, 0]",1,57,26,0
739,"[299, 0]",1,0,0,0
740,"[299, 1]",2,41,18,0
741,"[300, 0]",1,63,28,0
742,"[301, 0]",1,0,0,0
743,"[301, 1]",2,158,64,1
744,"[302, 0]",1,0,0,0
745,"[302, 1]",5,0,0,0
746,"[302, 2]",4,0,0,0
747,"[302, 3]",2,0,0,0
748,"[302, 4]",26,0,0,-1
749,"[302, 5]",21,158,64,4
750,"[302, 6]",18,57,26,5
751,"[302, 7]",40,41,18,1
752,"[303, 0]",1,0,0,0
753,"[303, 1]",2,158,64,0
754,"[304, 0]",1,158,64,0
755,"[305, 0]",1,0,0,0
756,"[305, 1]",7,0,0,0
757,"[305, 2]",6,0,0,0
758,"[305, 3]",5,0,0,0
759,"[305, 4]",3,0,0,0
760,"[305, 5]",2,0,0,0
761,"[305, 6]",55,41,18,0
762,"[305, 7]",54,41,18,0
763,"[305, 8]",53,0,0,0
764,"[305, 9]",51,0,0,0
