# [LF, 4, 108.0, 5.0, 160.0, 2.25, 7.0, 13.0, 300.0, 42.0, 3521149.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,57,26,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,156,64,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,0,0,0
12,"[6, 2]",7,158,64,0
13,"[6, 3]",6,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,158,64,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,158,64,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,158,64,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,2,1,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,156,64,0
42,"[16, 6]",26,57,26,0
43,"[16, 7]",107,158,64,10
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,158,64,0
46,"[19, 0]",1,158,64,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,158,64,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,54,24,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,64,29,0
53,"[23, 0]",1,0,0,0
54,"[23, 1]",2,158,64,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",34,41,18,0
59,"[24, 4]",28,41,18,0
60,"[25, 0]",1,41,18,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,2,1,0
68,"[27, 5]",42,0,0,0
69,"[27, 6]",38,158,64,0
70,"[27, 7]",35,158,64,0
71,"[27, 8]",66,2,1,4
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,158,64,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,57,26,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",36,2,1,0
82,"[29, 4]",34,0,0,0
83,"[29, 5]",61,0,0,0
84,"[29, 6]",206,57,26,0
85,"[30, 0]",1,158,64,1
86,"[31, 0]",1,0,0,0
87,"[31, 1]",5,57,26,0
88,"[32, 0]",1,158,64,0
89,"[33, 0]",1,0,0,0
90,"[33, 1]",2,158,64,0
91,"[34, 0]",1,0,0,0
92,"[34, 1]",2,41,18,0
93,"[35, 0]",1,158,64,0
94,"[36, 0]",1,0,0,0
95,"[36, 1]",2,158,64,0
96,"[37, 0]",1,2,1,0
97,"[38, 0]",1,0,0,0
98,"[38, 1]",2,158,64,0
99,"[39, 0]",1,0,0,0
100,"[39, 1]",4,0,0,0
101,"[39, 2]",2,0,0,0
102,"[39, 3]",47,0,0,0
103,"[39, 4]",46,158,64,0
104,"[39, 5]",31,158,64,0
105,"[39, 6]",67,41,18,0
106,"[40, 0]",1,0,0,0
107,"[40, 1]",2,158,64,0
108,"[41, 0]",1,158,64,0
109,"[42, 0]",1,158,64,0
110,"[43, 0]",1,158,64,0
111,"[44, 0]",1,0,0,0
112,"[44, 1]",2,158,64,0
113,"[45, 0]",1,158,64,0
114,"[46, 0]",1,158,64,0
115,"[47, 0]",1,158,64,0
116,"[48, 0]",1,0,0,0
117,"[48, 1]",2,57,26,0
118,"[49, 0]",1,41,18,0
119,"[50, 0]",1,158,64,0
120,"[51, 0]",1,0,0,0
121,"[51, 1]",2,0,0,0
122,"[51, 2]",64,0,0,-1
123,"[51, 3]",80,0,0,-1
124,"[51, 4]",98,158,64,2
