# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,2,1,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,57,26,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,2,1,0
64,"[40, 0]",1,41,18,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,41,18,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,41,18,0
76,"[48, 0]",1,2,1,0
77,"[49, 0]",1,2,1,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,158,64,0
80,"[50, 2]",2,0,0,0
81,"[50, 3]",40,156,64,0
82,"[51, 0]",1,59,28,1
83,"[52, 0]",1,41,18,0
84,"[53, 0]",1,58,26,0
85,"[54, 0]",1,158,64,0
86,"[55, 0]",1,0,0,0
87,"[55, 1]",2,158,64,0
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,2,1,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,41,18,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,158,64,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",41,0,0,0
122,"[71, 7]",37,0,0,0
123,"[71, 8]",33,41,18,0
124,"[71, 9]",30,41,18,0
125,"[71, 10]",94,2,1,0
126,"[71, 11]",72,41,18,0
127,"[71, 12]",70,0,0,0
128,"[71, 13]",308,0,0,0
129,"[71, 14]",386,41,18,0
130,"[72, 0]",1,2,1,0
131,"[73, 0]",1,158,64,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,41,18,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",2,0,0,0
136,"[75, 2]",32,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,2,1,0
145,"[76, 8]",64,158,64,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,2,1,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,1
152,"[80, 3]",34,158,64,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,41,18,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,158,64,0
163,"[82, 7]",37,41,18,0
164,"[82, 8]",77,2,1,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,54,24,0
167,"[82, 11]",305,0,0,0
168,"[82, 12]",375,158,64,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,2,1,0
171,"[85, 0]",1,41,18,0
172,"[86, 0]",1,41,18,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,41,18,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,41,18,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,0,0,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",42,0,0,0
185,"[92, 4]",27,2,1,6
186,"[92, 5]",85,0,0,0
187,"[92, 6]",84,158,64,0
188,"[92, 7]",143,156,64,0
189,"[93, 0]",1,41,18,0
190,"[94, 0]",1,41,18,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",4,2,1,0
195,"[97, 0]",1,158,64,0
196,"[98, 0]",1,0,0,0
197,"[98, 1]",2,2,1,0
198,"[99, 0]",1,41,18,1
199,"[100, 0]",1,0,0,0
200,"[100, 1]",2,0,0,0
201,"[100, 2]",68,41,18,0
202,"[101, 0]",1,2,1,0
203,"[102, 0]",1,2,1,1
204,"[103, 0]",1,41,18,0
205,"[104, 0]",1,0,0,0
206,"[104, 1]",2,41,18,0
207,"[105, 0]",1,2,1,0
208,"[106, 0]",1,158,64,1
209,"[107, 0]",1,2,1,0
210,"[108, 0]",1,0,0,0
211,"[108, 1]",2,2,1,0
212,"[109, 0]",1,0,0,0
213,"[109, 1]",2,158,64,0
214,"[110, 0]",1,156,64,0
215,"[111, 0]",1,41,18,0
216,"[112, 0]",1,2,1,0
217,"[113, 0]",1,0,0,0
218,"[113, 1]",2,0,0,0
219,"[113, 2]",11,57,26,6
220,"[114, 0]",1,0,0,0
221,"[114, 1]",2,41,18,0
222,"[115, 0]",1,0,0,0
223,"[115, 1]",3,2,1,0
224,"[115, 2]",2,0,0,0
225,"[115, 3]",39,54,24,0
226,"[116, 0]",1,2,1,0
227,"[117, 0]",1,0,0,0
228,"[117, 1]",2,156,64,0
229,"[118, 0]",1,41,18,0
230,"[119, 0]",1,0,0,0
231,"[119, 1]",2,0,0,0
232,"[119, 2]",29,53,24,0
233,"[120, 0]",1,2,1,0
234,"[121, 0]",1,0,0,0
235,"[121, 1]",2,63,28,0
236,"[122, 0]",1,2,1,0
237,"[123, 0]",1,0,0,0
238,"[123, 1]",2,0,0,0
239,"[123, 2]",14,156,64,0
240,"[124, 0]",1,0,0,1
241,"[124, 1]",2,0,0,0
242,"[124, 2]",66,158,64,0
243,"[124, 3]",64,158,64,0
244,"[124, 4]",61,0,0,0
245,"[124, 5]",60,0,0,0
246,"[124, 6]",58,0,0,0
247,"[124, 7]",57,0,0,0
248,"[124, 8]",55,0,0,0
249,"[124, 9]",49,158,64,0
250,"[124, 10]",47,0,0,0
251,"[124, 11]",46,0,0,0
252,"[124, 12]",45,0,0,0
253,"[124, 13]",44,0,0,0
254,"[124, 14]",156,158,64,0
255,"[124, 15]",153,0,0,0
256,"[124, 16]",150,158,64,0
257,"[124, 17]",146,41,18,0
258,"[124, 18]",111,0,0,0
259,"[124, 19]",110,0,0,0
260,"[124, 20]",101,41,18,0
261,"[124, 21]",98,0,0,0
262,"[124, 22]",95,0,0,0
263,"[124, 23]",91,57,26,0
264,"[124, 24]",529,158,64,0
265,"[124, 25]",502,0,0,0
266,"[124, 26]",425,0,0,0
267,"[124, 27]",424,0,0,0
268,"[124, 28]",423,0,0,0
269,"[124, 29]",414,0,0,0
270,"[124, 30]",255,53,24,0
271,"[124, 31]",881,2,1,0
272,"[124, 32]",807,0,0,0
273,"[124, 33]",806,0,0,0
274,"[124, 34]",800,0,0,0
275,"[124, 35]",796,0,0,0
276,"[124, 36]",732,158,64,0
277,"[124, 37]",1174,158,64,0
278,"[124, 38]",1161,158,64,0
279,"[124, 39]",1116,158,64,0
280,"[124, 40]",1110,158,64,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,41,18,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,13,6,0
293,"[128, 9]",22,158,64,0
294,"[128, 10]",85,158,64,0
295,"[128, 11]",84,57,26,0
296,"[128, 12]",55,158,64,0
297,"[129, 0]",1,0,0,0
298,"[129, 1]",2,156,64,0
299,"[130, 0]",1,158,64,0
300,"[131, 0]",1,0,0,0
301,"[131, 1]",2,41,18,0
302,"[132, 0]",1,0,0,0
303,"[132, 1]",2,41,18,0
304,"[133, 0]",1,0,0,0
305,"[133, 1]",2,0,0,0
306,"[133, 2]",19,0,0,0
307,"[133, 3]",63,41,18,0
308,"[134, 0]",1,41,18,0
309,"[135, 0]",1,41,18,0
310,"[136, 0]",1,0,0,0
311,"[136, 1]",2,158,64,0
312,"[137, 0]",1,158,64,0
313,"[138, 0]",1,0,0,0
314,"[138, 1]",2,158,64,1
315,"[139, 0]",1,2,1,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,2,1,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,2,1,0
325,"[146, 0]",1,41,18,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,158,64,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,2,1,0
334,"[153, 0]",1,41,18,0
335,"[154, 0]",1,2,1,0
336,"[155, 0]",1,41,18,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,53,24,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,41,18,0
343,"[159, 2]",3,2,1,0
344,"[160, 0]",1,0,0,0
345,"[160, 1]",2,41,18,0
346,"[161, 0]",1,0,0,0
347,"[161, 1]",2,158,64,0
348,"[162, 0]",1,0,0,1
349,"[162, 1]",2,156,64,0
350,"[163, 0]",1,0,0,0
351,"[163, 1]",2,0,0,0
352,"[163, 2]",22,2,1,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,156,64,0
355,"[165, 0]",1,2,1,0
356,"[166, 0]",1,41,18,0
357,"[167, 0]",1,41,18,0
358,"[168, 0]",1,0,0,0
359,"[168, 1]",2,0,0,0
360,"[168, 2]",53,57,26,0
361,"[169, 0]",1,0,0,0
362,"[169, 1]",2,0,0,-1
363,"[169, 2]",18,0,0,3
364,"[169, 3]",33,158,64,1
365,"[170, 0]",1,156,64,0
366,"[171, 0]",1,158,64,0
367,"[172, 0]",1,2,1,0
368,"[173, 0]",1,0,0,0
369,"[173, 1]",2,0,0,0
370,"[173, 2]",39,41,18,0
371,"[173, 3]",38,41,18,0
372,"[173, 4]",36,0,0,0
373,"[173, 5]",76,158,64,0
374,"[174, 0]",1,2,1,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,41,18,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,2,1,0
382,"[180, 0]",1,57,26,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,156,64,0
396,"[186, 6]",99,41,18,0
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,2,1,0
405,"[192, 2]",2,158,64,0
406,"[193, 0]",1,41,18,0
407,"[194, 0]",1,41,18,0
408,"[195, 0]",1,158,64,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,57,26,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",81,41,18,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,158,64,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,41,18,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,41,18,0
437,"[207, 0]",1,2,1,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",46,0,0,0
441,"[208, 3]",85,2,1,0
442,"[208, 4]",83,0,0,0
443,"[208, 5]",82,0,0,0
444,"[208, 6]",81,0,0,0
445,"[208, 7]",138,0,0,0
446,"[208, 8]",133,156,64,0
447,"[208, 9]",129,41,18,0
448,"[208, 10]",162,57,26,0
449,"[209, 0]",1,0,0,0
450,"[209, 1]",6,57,26,0
451,"[209, 2]",4,0,0,0
452,"[209, 3]",22,158,64,0
453,"[209, 4]",21,0,0,0
454,"[209, 5]",46,41,18,0
455,"[210, 0]",1,2,1,0
456,"[211, 0]",1,0,0,0
457,"[211, 1]",6,41,18,0
458,"[211, 2]",3,0,0,0
459,"[211, 3]",2,0,0,0
460,"[211, 4]",67,41,18,0
461,"[211, 5]",66,0,0,0
462,"[211, 6]",65,0,0,0
463,"[211, 7]",64,0,0,0
464,"[211, 8]",56,0,0,0
465,"[211, 9]",193,41,18,0
466,"[211, 10]",106,0,0,0
467,"[211, 11]",103,0,0,0
468,"[211, 12]",99,61,28,0
469,"[211, 13]",317,41,18,0
470,"[211, 14]",301,41,18,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",5,0,0,0
473,"[212, 2]",3,0,0,0
474,"[212, 3]",2,0,0,0
475,"[212, 4]",41,41,18,0
476,"[212, 5]",38,2,1,0
477,"[212, 6]",20,57,26,0
478,"[213, 0]",1,158,64,0
479,"[214, 0]",1,158,64,0
480,"[215, 0]",1,158,64,0
481,"[216, 0]",1,2,1,0
482,"[217, 0]",1,0,0,0
483,"[217, 1]",2,0,0,0
484,"[217, 2]",30,2,1,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",6,156,64,0
487,"[218, 2]",3,0,0,0
488,"[218, 3]",2,0,0,0
489,"[218, 4]",62,2,1,10
490,"[218, 5]",61,0,0,4
491,"[218, 6]",60,158,64,1
492,"[218, 7]",59,0,0,-1
493,"[218, 8]",54,0,0,0
494,"[218, 9]",52,0,0,0
495,"[218, 10]",135,158,64,0
496,"[218, 11]",121,41,18,0
497,"[218, 12]",87,57,26,3
498,"[218, 13]",79,2,1,-1
499,"[219, 0]",1,57,26,0
500,"[220, 0]",1,0,0,0
501,"[220, 1]",2,41,18,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",7,41,18,0
504,"[221, 2]",5,41,18,0
505,"[221, 3]",4,57,26,0
506,"[221, 4]",3,0,0,0
507,"[221, 5]",2,0,0,0
508,"[221, 6]",35,0,0,0
509,"[221, 7]",30,156,64,0
510,"[221, 8]",64,0,0,0
511,"[221, 9]",340,41,18,0
512,"[222, 0]",1,64,29,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",2,2,1,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",7,158,64,0
517,"[224, 2]",4,0,0,0
518,"[224, 3]",3,0,0,0
519,"[224, 4]",2,0,0,0
520,"[224, 5]",44,156,64,0
521,"[224, 6]",43,2,1,0
522,"[224, 7]",38,0,0,0
523,"[224, 8]",35,0,0,0
524,"[224, 9]",115,158,64,0
525,"[224, 10]",96,51,24,0
526,"[225, 0]",1,2,1,0
527,"[226, 0]",1,41,18,0
528,"[227, 0]",1,0,0,0
529,"[227, 1]",2,0,0,0
530,"[227, 2]",23,2,1,0
531,"[228, 0]",1,0,0,0
532,"[228, 1]",7,0,0,0
533,"[228, 2]",3,0,0,0
534,"[228, 3]",2,0,0,0
535,"[228, 4]",62,0,0,0
536,"[228, 5]",60,0,0,0
537,"[228, 6]",59,0,0,0
538,"[228, 7]",57,0,0,0
539,"[228, 8]",55,57,26,0
540,"[228, 9]",54,0,0,0
541,"[228, 10]",35,158,64,1
542,"[228, 11]",117,158,64,5
543,"[228, 12]",96,158,64,5
544,"[228, 13]",93,158,64,0
545,"[228, 14]",92,59,28,0
546,"[228, 15]",90,0,0,0
547,"[228, 16]",86,0,0,0
548,"[228, 17]",82,156,64,-1
549,"[228, 18]",341,41,18,2
550,"[228, 19]",306,61,28,0
551,"[229, 0]",1,59,28,0
552,"[230, 0]",1,2,1,0
553,"[231, 0]",1,2,1,0
554,"[232, 0]",1,0,0,0
555,"[232, 1]",6,0,0,0
556,"[232, 2]",5,158,64,0
557,"[232, 3]",3,0,0,0
558,"[232, 4]",2,57,26,0
559,"[232, 5]",40,0,0,0
560,"[232, 6]",39,57,26,0
561,"[232, 7]",23,158,64,14
562,"[232, 8]",96,158,64,0
563,"[233, 0]",1,156,64,0
564,"[234, 0]",1,158,64,0
565,"[235, 0]",1,2,1,0
566,"[236, 0]",1,0,0,0
567,"[236, 1]",2,41,18,0
568,"[237, 0]",1,2,1,0
569,"[238, 0]",1,2,1,0
570,"[239, 0]",1,156,64,1
571,"[240, 0]",1,64,29,0
572,"[241, 0]",1,0,0,0
573,"[241, 1]",2,158,64,1
574,"[242, 0]",1,0,0,0
575,"[242, 1]",4,0,0,-1
576,"[242, 2]",2,0,0,-1
577,"[242, 3]",52,0,0,-1
578,"[242, 4]",47,2,1,3
579,"[242, 5]",72,0,0,3
580,"[242, 6]",168,158,64,0
581,"[243, 0]",1,2,1,0
582,"[244, 0]",1,41,18,0
583,"[245, 0]",1,0,0,0
584,"[245, 1]",2,158,64,0
585,"[246, 0]",1,158,64,0
586,"[247, 0]",1,156,64,0
587,"[248, 0]",1,0,0,0
588,"[248, 1]",2,57,26,0
589,"[249, 0]",1,2,1,0
590,"[250, 0]",1,2,1,0
591,"[251, 0]",1,0,0,0
592,"[251, 1]",2,0,0,0
593,"[251, 2]",15,158,64,0
594,"[252, 0]",1,0,0,0
595,"[252, 1]",5,41,18,0
596,"[252, 2]",3,0,0,0
597,"[252, 3]",2,0,0,0
598,"[252, 4]",32,0,0,0
599,"[252, 5]",27,2,1,0
600,"[252, 6]",73,0,0,0
601,"[252, 7]",165,2,1,0
602,"[253, 0]",1,0,0,0
603,"[253, 1]",2,158,64,0
604,"[254, 0]",1,0,0,0
605,"[254, 1]",2,158,64,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,158,64,0
608,"[256, 0]",1,41,18,0
609,"[257, 0]",1,0,0,0
610,"[258, 0]",1,41,18,0
611,"[259, 0]",1,41,18,0
612,"[260, 0]",1,59,28,0
613,"[261, 0]",1,158,64,0
614,"[262, 0]",1,2,1,0
615,"[263, 0]",1,41,18,0
616,"[264, 0]",1,41,18,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,0,0,0
619,"[265, 2]",30,0,0,4
620,"[265, 3]",44,54,24,0
621,"[266, 0]",1,156,64,0
622,"[267, 0]",1,0,0,0
623,"[267, 1]",2,2,1,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,0,0,0
626,"[268, 2]",3,158,64,0
627,"[268, 3]",2,2,1,0
628,"[268, 4]",30,0,0,1
629,"[268, 5]",115,2,1,3
630,"[269, 0]",1,0,0,0
631,"[269, 1]",2,158,64,0
632,"[270, 0]",1,0,0,0
633,"[270, 1]",5,0,0,0
634,"[270, 2]",3,0,0,0
635,"[270, 3]",2,0,0,0
636,"[270, 4]",50,158,64,-1
637,"[270, 5]",44,0,0,0
638,"[270, 6]",26,0,0,0
639,"[270, 7]",117,59,28,-1
640,"[270, 8]",96,2,1,0
641,"[271, 0]",1,0,0,1
642,"[271, 1]",2,158,64,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",3,57,26,6
645,"[272, 2]",2,0,0,-1
646,"[272, 3]",46,2,1,-1
647,"[273, 0]",1,0,0,0
648,"[273, 1]",4,0,0,0
649,"[273, 2]",3,0,0,0
650,"[273, 3]",2,0,0,0
651,"[273, 4]",50,158,64,0
652,"[273, 5]",49,2,1,0
653,"[273, 6]",47,0,0,0
654,"[273, 7]",45,41,18,0
655,"[273, 8]",44,54,24,0
656,"[273, 9]",35,0,0,0
657,"[273, 10]",128,158,64,0
658,"[273, 11]",76,0,0,0
659,"[273, 12]",287,2,1,0
660,"[274, 0]",1,158,64,0
661,"[275, 0]",1,0,0,0
662,"[275, 1]",2,41,18,3
663,"[276, 0]",1,0,0,0
664,"[276, 1]",2,0,0,0
665,"[276, 2]",30,2,1,0
666,"[276, 3]",29,0,0,0
667,"[276, 4]",28,0,0,0
668,"[276, 5]",56,41,18,0
669,"[276, 6]",53,0,0,0
670,"[276, 7]",126,2,1,0
671,"[277, 0]",1,2,1,0
672,"[278, 0]",1,0,0,0
673,"[278, 1]",3,0,0,0
674,"[278, 2]",2,0,0,0
675,"[278, 3]",11,41,18,0
676,"[278, 4]",8,41,18,0
677,"[279, 0]",1,2,1,0
678,"[280, 0]",1,0,0,0
679,"[280, 1]",2,41,18,0
680,"[281, 0]",1,158,64,0
681,"[282, 0]",1,0,0,0
682,"[282, 1]",2,41,18,0
683,"[283, 0]",1,41,18,0
684,"[284, 0]",1,158,64,0
685,"[285, 0]",1,158,64,0
686,"[286, 0]",1,0,0,0
687,"[286, 1]",2,0,0,-1
688,"[286, 2]",51,57,26,5
689,"[287, 0]",1,0,0,0
690,"[287, 1]",2,158,64,0
691,"[288, 0]",1,2,1,0
692,"[289, 0]",1,156,64,0
693,"[290, 0]",1,0,0,0
694,"[290, 1]",2,158,64,0
695,"[291, 0]",1,41,18,0
696,"[292, 0]",1,57,26,0
697,"[293, 0]",1,0,0,0
698,"[293, 1]",2,158,64,0
699,"[294, 0]",1,0,0,0
700,"[294, 1]",2,0,0,0
701,"[294, 2]",16,2,1,0
702,"[295, 0]",1,0,0,0
703,"[295, 1]",2,158,64,0
704,"[296, 0]",1,41,18,0
705,"[297, 0]",1,158,64,0
706,"[298, 0]",1,2,1,0
707,"[299, 0]",1,0,0,0
708,"[299, 1]",2,2,1,0
709,"[300, 0]",1,2,1,0
710,"[301, 0]",1,0,0,0
711,"[301, 1]",2,158,64,1
712,"[302, 0]",1,0,0,0
713,"[302, 1]",5,0,0,0
714,"[302, 2]",4,0,0,0
715,"[302, 3]",2,0,0,0
716,"[302, 4]",26,0,0,-1
717,"[302, 5]",21,158,64,4
718,"[302, 6]",18,57,26,5
719,"[302, 7]",40,2,1,1
720,"[303, 0]",1,0,0,0
721,"[303, 1]",2,158,64,0
722,"[304, 0]",1,158,64,0
723,"[305, 0]",1,0,0,0
724,"[305, 1]",7,0,0,0
725,"[305, 2]",6,0,0,0
726,"[305, 3]",5,0,0,0
727,"[305, 4]",3,0,0,0
728,"[305, 5]",2,0,0,0
729,"[305, 6]",55,2,1,0
730,"[305, 7]",54,0,0,0
731,"[305, 8]",53,41,18,0
732,"[305, 9]",51,0,0,0
733,"[305, 10]",49,0,0,0
734,"[305, 11]",44,0,0,0
735,"[305, 12]",43,2,1,0
736,"[305, 13]",42,0,0,0
737,"[305, 14]",23,41,18,0
738,"[305, 15]",20,41,18,0
739,"[305, 16]",17,41,18,0
740,"[305, 17]",116,0,0,0
741,"[305, 18]",111,41,18,0
742,"[305, 19]",92,2,1,0
743,"[305, 20]",91,0,0,0
744,"[305, 21]",89,0,0,0
745,"[305, 22]",88,0,0,0
746,"[305, 23]",78,2,1,0
747,"[305, 24]",63,41,18,0
748,"[305, 25]",355,0,0,0
749,"[305, 26]",354,41,18,0
750,"[305, 27]",345,2,1,0
751,"[305, 28]",335,2,1,0
752,"[305, 29]",294,41,18,0
753,"[305, 30]",550,41,18,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,39,18,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",9,156,64,0
758,"[307, 2]",6,158,64,0
759,"[307, 3]",5,41,18,0
760,"[307, 4]",4,0,0,0
761,"[307, 5]",39,158,64,1
762,"[308, 0]",1,57,26,0
763,"[309, 0]",1,158,64,0
