# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,2,1,0
130,"[55, 0]",1,41,18,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,41,18,1
133,"[58, 0]",1,0,0,0
134,"[58, 1]",2,158,64,3
135,"[59, 0]",1,41,18,0
136,"[60, 0]",1,0,0,0
137,"[60, 1]",4,0,0,-1
138,"[60, 2]",33,0,0,-1
139,"[60, 3]",32,158,64,-1
140,"[60, 4]",94,0,0,-1
141,"[60, 5]",249,0,0,-1
142,"[60, 6]",677,158,64,-1
143,"[61, 0]",1,0,0,0
144,"[61, 1]",2,158,64,0
145,"[62, 0]",1,0,0,0
146,"[62, 1]",2,41,18,0
147,"[63, 0]",1,41,18,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,2,1,0
152,"[65, 0]",1,2,1,0
153,"[66, 0]",1,0,0,0
154,"[66, 1]",2,2,1,0
155,"[67, 0]",1,0,0,0
156,"[67, 1]",2,0,0,0
157,"[67, 2]",18,13,6,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,2,1,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",42,0,0,0
163,"[69, 3]",103,41,18,0
164,"[69, 4]",102,41,18,0
165,"[70, 0]",1,41,18,0
166,"[71, 0]",1,0,0,0
167,"[71, 1]",4,0,0,0
168,"[71, 2]",2,0,0,0
169,"[71, 3]",23,0,0,0
170,"[71, 4]",18,2,1,0
171,"[71, 5]",40,0,0,0
172,"[71, 6]",109,41,18,0
173,"[72, 0]",1,2,1,0
174,"[73, 0]",1,2,1,0
175,"[74, 0]",1,0,0,0
176,"[74, 1]",2,57,26,0
177,"[75, 0]",1,41,18,0
178,"[76, 0]",1,0,0,0
179,"[76, 1]",4,0,0,0
180,"[76, 2]",3,2,1,0
181,"[76, 3]",2,0,0,0
182,"[76, 4]",46,0,0,0
183,"[76, 5]",45,0,0,0
184,"[76, 6]",44,0,0,0
185,"[76, 7]",43,0,0,0
186,"[76, 8]",33,158,64,0
187,"[76, 9]",75,41,18,0
188,"[76, 10]",72,57,26,0
189,"[76, 11]",69,41,18,0
190,"[76, 12]",66,57,26,3
191,"[77, 0]",1,158,64,0
192,"[78, 0]",1,41,18,0
193,"[79, 0]",1,2,1,0
194,"[80, 0]",1,0,0,0
195,"[80, 1]",6,0,0,0
196,"[80, 2]",3,0,0,0
197,"[80, 3]",2,0,0,0
198,"[80, 4]",42,158,64,0
199,"[80, 5]",40,0,0,0
200,"[80, 6]",36,0,0,-1
201,"[80, 7]",35,158,64,3
202,"[80, 8]",13,2,1,-1
203,"[80, 9]",124,0,0,1
204,"[80, 10]",87,0,0,0
205,"[80, 11]",308,57,26,0
206,"[81, 0]",1,158,64,0
207,"[82, 0]",1,2,1,0
208,"[83, 0]",1,0,0,0
209,"[83, 1]",2,158,64,0
210,"[84, 0]",1,2,1,0
211,"[85, 0]",1,57,26,0
212,"[86, 0]",1,41,18,0
213,"[87, 0]",1,158,64,0
214,"[88, 0]",1,2,1,0
215,"[89, 0]",1,2,1,0
216,"[90, 0]",1,41,18,0
217,"[91, 0]",1,0,0,0
218,"[91, 1]",2,2,1,0
219,"[92, 0]",1,41,18,0
220,"[93, 0]",1,2,1,0
221,"[94, 0]",1,37,18,0
222,"[95, 0]",1,0,0,0
223,"[95, 1]",2,57,26,18
224,"[96, 0]",1,2,1,0
225,"[97, 0]",1,156,64,0
226,"[98, 0]",1,0,0,0
227,"[98, 1]",3,2,1,0
228,"[98, 2]",2,2,1,0
229,"[99, 0]",1,158,64,0
230,"[100, 0]",1,0,0,0
231,"[100, 1]",2,0,0,0
232,"[100, 2]",16,156,64,0
233,"[101, 0]",1,0,0,0
234,"[101, 1]",2,158,64,0
235,"[102, 0]",1,41,18,0
236,"[103, 0]",1,0,0,0
237,"[103, 1]",2,2,1,0
238,"[104, 0]",1,158,64,0
239,"[105, 0]",1,2,1,0
240,"[106, 0]",1,2,1,0
241,"[107, 0]",1,0,0,0
242,"[107, 1]",2,2,1,5
243,"[108, 0]",1,2,1,1
244,"[109, 0]",1,41,18,0
245,"[110, 0]",1,41,18,0
246,"[111, 0]",1,57,26,0
247,"[112, 0]",1,0,0,0
248,"[112, 1]",7,0,0,0
249,"[112, 2]",5,0,0,0
250,"[112, 3]",3,0,0,0
251,"[112, 4]",50,41,18,0
252,"[112, 5]",47,2,1,0
253,"[112, 6]",27,41,18,0
254,"[113, 0]",1,0,0,0
255,"[113, 1]",2,0,0,0
256,"[113, 2]",37,41,18,0
257,"[114, 0]",1,0,0,0
258,"[114, 1]",2,2,1,0
259,"[115, 0]",1,0,0,0
260,"[115, 1]",2,0,0,0
261,"[115, 2]",24,2,1,0
262,"[116, 0]",1,2,1,0
263,"[117, 0]",1,0,0,0
264,"[117, 1]",2,0,0,0
265,"[117, 2]",38,156,64,0
266,"[117, 3]",37,0,0,0
267,"[117, 4]",75,0,0,0
268,"[117, 5]",73,0,0,0
269,"[117, 6]",136,2,1,0
270,"[117, 7]",135,41,18,0
271,"[117, 8]",123,2,1,0
272,"[118, 0]",1,0,0,0
273,"[118, 1]",2,0,0,0
274,"[118, 2]",68,2,1,0
275,"[119, 0]",1,0,0,0
276,"[119, 1]",2,0,0,0
277,"[119, 2]",17,158,64,-1
278,"[120, 0]",1,2,1,0
279,"[121, 0]",1,0,0,1
280,"[121, 1]",3,0,0,0
281,"[121, 2]",2,0,0,0
282,"[121, 3]",29,2,1,0
283,"[121, 4]",26,57,26,0
284,"[122, 0]",1,0,0,0
285,"[122, 1]",2,0,0,0
286,"[122, 2]",29,0,0,0
287,"[122, 3]",52,158,64,0
288,"[123, 0]",1,51,24,0
289,"[124, 0]",1,0,0,0
290,"[124, 1]",5,2,1,0
291,"[124, 2]",3,2,1,0
292,"[124, 3]",2,158,64,0
293,"[125, 0]",1,0,0,0
294,"[125, 1]",2,0,0,0
295,"[125, 2]",16,2,1,0
296,"[126, 0]",1,41,18,0
297,"[127, 0]",1,0,0,0
298,"[127, 1]",2,2,1,0
299,"[128, 0]",1,0,0,0
300,"[128, 1]",6,158,64,0
301,"[128, 2]",2,0,0,0
302,"[128, 3]",53,156,64,0
303,"[128, 4]",51,0,0,0
304,"[128, 5]",50,0,0,0
305,"[128, 6]",47,0,0,0
306,"[128, 7]",90,0,0,0
307,"[128, 8]",89,0,0,0
308,"[128, 9]",87,0,0,0
309,"[128, 10]",80,0,0,0
310,"[128, 11]",177,156,64,0
311,"[128, 12]",142,0,0,0
312,"[128, 13]",131,158,64,0
313,"[128, 14]",128,158,64,1
314,"[128, 15]",261,156,64,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,158,64,12
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,2,1,0
319,"[132, 0]",1,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,41,18,0
322,"[134, 0]",1,41,18,0
323,"[135, 0]",1,0,0,0
324,"[135, 1]",3,0,0,0
325,"[135, 2]",2,0,0,0
326,"[135, 3]",33,158,64,0
327,"[135, 4]",29,2,1,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",3,158,64,-1
330,"[136, 2]",2,0,0,-1
331,"[136, 3]",44,2,1,-1
332,"[137, 0]",1,0,0,0
333,"[138, 0]",1,41,18,0
334,"[139, 0]",1,0,0,0
335,"[139, 1]",2,156,64,0
336,"[140, 0]",1,2,1,0
337,"[141, 0]",1,0,0,0
338,"[141, 1]",3,41,18,0
339,"[141, 2]",2,57,26,0
340,"[142, 0]",1,54,24,0
341,"[143, 0]",1,158,64,0
342,"[144, 0]",1,41,18,0
343,"[145, 0]",1,0,0,0
344,"[145, 1]",4,41,18,0
345,"[145, 2]",3,2,1,0
346,"[145, 3]",2,0,0,0
347,"[145, 4]",34,41,18,0
348,"[146, 0]",1,158,64,0
349,"[147, 0]",1,41,18,4
350,"[148, 0]",1,2,1,0
351,"[149, 0]",1,0,0,0
352,"[149, 1]",6,0,0,3
353,"[149, 2]",4,41,18,2
354,"[149, 3]",3,57,26,1
355,"[149, 4]",25,57,26,0
356,"[150, 0]",1,2,1,0
357,"[151, 0]",1,158,64,0
358,"[152, 0]",1,0,0,0
359,"[152, 1]",2,158,64,3
360,"[153, 0]",1,0,0,0
361,"[153, 1]",2,41,18,0
362,"[154, 0]",1,57,26,0
363,"[155, 0]",1,41,18,0
364,"[156, 0]",1,158,64,0
365,"[157, 0]",1,41,18,0
366,"[158, 0]",1,2,1,0
367,"[159, 0]",1,0,0,0
368,"[159, 1]",2,0,0,0
369,"[159, 2]",40,0,0,0
370,"[159, 3]",52,158,64,0
371,"[160, 0]",1,41,18,0
372,"[161, 0]",1,0,0,0
373,"[161, 1]",2,0,0,0
374,"[161, 2]",20,2,1,0
375,"[162, 0]",1,158,64,0
376,"[163, 0]",1,0,0,0
377,"[163, 1]",2,41,18,0
378,"[164, 0]",1,0,0,0
379,"[164, 1]",2,41,18,1
380,"[165, 0]",1,0,0,0
381,"[165, 1]",2,0,0,0
382,"[165, 2]",16,2,1,0
383,"[166, 0]",1,41,18,0
384,"[167, 0]",1,51,24,0
385,"[168, 0]",1,0,0,0
386,"[168, 1]",2,156,64,0
387,"[169, 0]",1,158,64,0
388,"[170, 0]",1,0,0,0
389,"[170, 1]",6,64,29,0
390,"[170, 2]",5,2,1,0
391,"[170, 3]",4,41,18,0
392,"[170, 4]",3,0,0,0
393,"[170, 5]",2,0,0,0
394,"[170, 6]",27,41,18,0
395,"[170, 7]",23,0,0,0
396,"[170, 8]",117,158,64,13
397,"[171, 0]",1,2,1,0
398,"[172, 0]",1,57,26,0
399,"[173, 0]",1,156,64,0
400,"[174, 0]",1,156,64,0
401,"[175, 0]",1,0,0,0
402,"[175, 1]",2,51,24,0
403,"[176, 0]",1,41,18,0
404,"[177, 0]",1,2,1,0
405,"[178, 0]",1,158,64,0
406,"[179, 0]",1,2,1,0
407,"[180, 0]",1,2,1,0
408,"[181, 0]",1,2,1,0
409,"[182, 0]",1,41,18,0
410,"[183, 0]",1,0,0,0
411,"[183, 1]",2,158,64,-1
412,"[184, 0]",1,41,18,0
413,"[185, 0]",1,41,18,0
414,"[186, 0]",1,158,64,0
415,"[187, 0]",1,0,0,0
416,"[187, 1]",5,2,1,0
417,"[187, 2]",3,0,0,0
418,"[187, 3]",2,0,0,0
419,"[187, 4]",43,156,64,0
420,"[187, 5]",42,54,24,0
421,"[187, 6]",37,0,0,0
422,"[187, 7]",79,2,1,0
423,"[188, 0]",1,57,26,0
424,"[189, 0]",1,0,0,0
425,"[189, 1]",6,0,0,0
426,"[189, 2]",4,0,0,0
427,"[189, 3]",2,0,0,0
428,"[189, 4]",35,0,0,0
429,"[189, 5]",33,0,0,0
430,"[189, 6]",30,2,1,0
431,"[189, 7]",24,0,0,0
432,"[189, 8]",100,2,1,0
433,"[189, 9]",67,54,24,0
434,"[189, 10]",66,2,1,0
435,"[189, 11]",54,2,1,0
436,"[190, 0]",1,2,1,0
437,"[191, 0]",1,59,28,0
438,"[192, 0]",1,0,0,0
439,"[192, 1]",2,156,64,0
440,"[193, 0]",1,41,18,0
441,"[194, 0]",1,57,26,0
442,"[195, 0]",1,2,1,0
443,"[196, 0]",1,41,18,0
444,"[197, 0]",1,158,64,0
445,"[198, 0]",1,2,1,1
446,"[199, 0]",1,0,0,0
447,"[199, 1]",3,0,0,0
448,"[199, 2]",18,41,18,0
449,"[200, 0]",1,0,0,0
450,"[200, 1]",2,2,1,0
451,"[201, 0]",1,0,0,0
452,"[201, 1]",2,2,1,0
453,"[202, 0]",1,0,0,0
454,"[202, 1]",2,41,18,0
455,"[203, 0]",1,0,0,0
456,"[203, 1]",2,57,26,0
457,"[204, 0]",1,0,0,0
458,"[204, 1]",2,0,0,0
459,"[204, 2]",34,158,64,0
460,"[205, 0]",1,158,64,0
461,"[206, 0]",1,51,24,0
462,"[207, 0]",1,158,64,0
463,"[208, 0]",1,0,0,0
464,"[208, 1]",2,158,64,0
465,"[209, 0]",1,2,1,0
466,"[210, 0]",1,158,64,0
467,"[211, 0]",1,41,18,0
468,"[212, 0]",1,0,0,0
469,"[212, 1]",2,158,64,0
470,"[213, 0]",1,41,18,0
471,"[214, 0]",1,0,0,0
472,"[214, 1]",5,57,26,13
473,"[215, 0]",1,0,0,0
474,"[215, 1]",2,0,0,0
475,"[215, 2]",21,2,1,0
476,"[216, 0]",1,41,18,0
477,"[217, 0]",1,158,64,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",2,158,64,6
480,"[219, 0]",1,0,0,0
481,"[219, 1]",2,2,1,0
482,"[220, 0]",1,41,18,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",2,57,26,0
485,"[222, 0]",1,0,0,0
486,"[222, 1]",2,0,0,0
487,"[222, 2]",20,57,26,0
488,"[223, 0]",1,0,0,0
489,"[223, 1]",8,41,18,0
490,"[223, 2]",6,0,0,0
491,"[223, 3]",5,0,0,0
492,"[223, 4]",3,0,0,0
493,"[223, 5]",2,0,0,0
494,"[223, 6]",62,0,0,0
495,"[223, 7]",53,156,64,0
496,"[223, 8]",36,41,18,0
497,"[223, 9]",32,41,18,0
498,"[223, 10]",127,2,1,0
499,"[224, 0]",1,0,0,0
500,"[224, 1]",2,158,64,0
501,"[225, 0]",1,0,0,0
502,"[225, 1]",2,0,0,0
503,"[225, 2]",23,0,0,0
504,"[225, 3]",36,2,1,0
505,"[226, 0]",1,0,0,0
506,"[226, 1]",2,41,18,0
507,"[227, 0]",1,0,0,0
508,"[227, 1]",2,0,0,0
509,"[227, 2]",16,2,1,0
510,"[228, 0]",1,0,0,0
511,"[228, 1]",2,158,64,-1
512,"[229, 0]",1,41,18,0
513,"[230, 0]",1,158,64,0
514,"[231, 0]",1,2,1,0
515,"[232, 0]",1,0,0,0
516,"[232, 1]",2,57,26,45
517,"[233, 0]",1,41,18,0
518,"[234, 0]",1,41,18,0
519,"[235, 0]",1,51,24,0
520,"[236, 0]",1,0,0,0
521,"[236, 1]",2,158,64,0
522,"[237, 0]",1,0,0,0
523,"[237, 1]",2,2,1,0
524,"[238, 0]",1,0,0,0
525,"[238, 1]",2,41,18,0
526,"[239, 0]",1,0,0,0
527,"[239, 1]",2,0,0,0
528,"[239, 2]",20,41,18,0
529,"[240, 0]",1,0,0,0
530,"[240, 1]",2,57,26,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,0,0,0
533,"[241, 2]",35,0,0,0
534,"[241, 3]",65,57,26,0
535,"[241, 4]",64,0,0,0
536,"[241, 5]",136,158,64,4
537,"[242, 0]",1,2,1,0
538,"[243, 0]",1,2,1,0
539,"[244, 0]",1,2,1,0
540,"[245, 0]",1,0,0,0
541,"[245, 1]",2,2,1,0
542,"[246, 0]",1,41,18,0
543,"[247, 0]",1,0,0,1
544,"[247, 1]",4,2,1,0
545,"[247, 2]",3,0,0,0
546,"[247, 3]",2,0,0,0
547,"[247, 4]",34,0,0,0
548,"[247, 5]",28,2,1,0
549,"[247, 6]",53,0,0,0
550,"[247, 7]",126,41,18,0
551,"[248, 0]",1,0,0,0
552,"[248, 1]",2,158,64,5
553,"[249, 0]",1,0,0,0
554,"[249, 1]",2,0,0,0
555,"[249, 2]",12,158,64,0
556,"[250, 0]",1,0,0,0
557,"[250, 1]",3,0,0,0
558,"[250, 2]",2,0,0,0
559,"[250, 3]",25,41,18,0
560,"[250, 4]",24,2,1,0
561,"[250, 5]",21,0,0,0
562,"[250, 6]",47,41,18,0
563,"[251, 0]",1,2,1,0
564,"[252, 0]",1,2,1,0
565,"[253, 0]",1,2,1,0
566,"[254, 0]",1,41,18,0
567,"[255, 0]",1,0,0,0
568,"[255, 1]",4,0,0,0
569,"[255, 2]",3,0,0,0
570,"[255, 3]",2,0,0,0
571,"[255, 4]",45,41,18,0
572,"[255, 5]",43,158,64,0
573,"[255, 6]",42,0,0,0
574,"[255, 7]",41,0,0,0
575,"[255, 8]",38,41,18,0
576,"[255, 9]",35,41,18,0
577,"[255, 10]",31,57,26,0
578,"[255, 11]",30,2,1,0
579,"[255, 12]",92,2,1,0
580,"[255, 13]",91,57,26,0
581,"[255, 14]",87,57,26,0
582,"[256, 0]",1,41,18,0
583,"[257, 0]",1,0,0,0
584,"[257, 1]",2,57,26,0
585,"[258, 0]",1,158,64,0
586,"[259, 0]",1,158,64,0
587,"[260, 0]",1,0,0,0
588,"[260, 1]",2,158,64,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,0,0,0
591,"[262, 1]",2,2,1,0
592,"[263, 0]",1,0,0,0
593,"[263, 1]",2,158,64,-1
594,"[264, 0]",1,0,0,0
595,"[264, 1]",2,2,1,0
596,"[265, 0]",1,0,0,0
597,"[265, 1]",2,158,64,0
598,"[266, 0]",1,0,0,0
599,"[266, 1]",6,2,1,0
600,"[266, 2]",4,2,1,0
601,"[266, 3]",3,0,0,0
602,"[266, 4]",2,0,0,0
603,"[266, 5]",36,2,1,0
604,"[267, 0]",1,0,0,0
605,"[267, 1]",2,41,18,0
606,"[268, 0]",1,0,0,0
607,"[268, 1]",7,158,64,0
608,"[268, 2]",3,0,0,0
609,"[268, 3]",2,0,0,0
610,"[268, 4]",40,0,0,0
611,"[268, 5]",31,41,18,0
612,"[268, 6]",54,2,1,0
613,"[269, 0]",1,158,64,0
614,"[270, 0]",1,64,29,0
615,"[271, 0]",1,41,18,0
616,"[272, 0]",1,0,0,0
617,"[272, 1]",7,2,1,0
618,"[272, 2]",3,0,0,0
619,"[272, 3]",2,0,0,0
620,"[272, 4]",51,158,64,0
621,"[272, 5]",49,0,0,0
622,"[272, 6]",48,2,1,0
623,"[272, 7]",44,41,18,0
624,"[272, 8]",43,0,0,0
625,"[272, 9]",93,0,0,0
626,"[272, 10]",62,2,1,0
627,"[272, 11]",117,0,0,-1
628,"[272, 12]",224,158,64,-1
629,"[273, 0]",1,158,64,0
630,"[274, 0]",1,0,0,0
631,"[274, 1]",2,0,0,0
632,"[274, 2]",24,0,0,0
633,"[274, 3]",35,0,0,0
634,"[274, 4]",61,2,1,0
635,"[275, 0]",1,41,18,0
636,"[276, 0]",1,0,0,0
637,"[276, 1]",2,0,0,0
638,"[276, 2]",18,41,18,0
639,"[277, 0]",1,0,0,0
640,"[277, 1]",8,0,0,-1
641,"[277, 2]",4,2,1,4
642,"[277, 3]",3,0,0,-1
643,"[277, 4]",58,0,0,5
644,"[277, 5]",29,158,64,9
645,"[277, 6]",143,156,64,0
646,"[278, 0]",1,0,0,0
647,"[278, 1]",6,158,64,0
648,"[278, 2]",3,2,1,0
649,"[278, 3]",2,0,0,0
650,"[278, 4]",43,51,24,0
651,"[279, 0]",1,158,64,0
652,"[280, 0]",1,57,26,0
653,"[281, 0]",1,0,0,0
654,"[281, 1]",2,57,26,19
655,"[282, 0]",1,0,0,0
656,"[282, 1]",2,2,1,0
657,"[283, 0]",1,0,0,0
658,"[283, 1]",2,0,0,-1
659,"[283, 2]",36,63,28,-1
660,"[284, 0]",1,0,0,0
661,"[284, 1]",2,156,64,-1
662,"[285, 0]",1,0,0,0
663,"[285, 1]",5,2,1,0
664,"[285, 2]",3,0,0,0
665,"[285, 3]",2,0,0,0
666,"[285, 4]",43,0,0,0
667,"[285, 5]",39,0,0,0
668,"[285, 6]",86,41,18,0
669,"[285, 7]",62,2,1,0
670,"[285, 8]",61,0,0,0
671,"[285, 9]",156,57,26,16
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,2,1,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",34,2,1,0
676,"[287, 0]",1,0,0,0
677,"[287, 1]",8,2,1,0
678,"[287, 2]",7,158,64,0
679,"[287, 3]",6,41,18,0
680,"[287, 4]",2,0,0,0
681,"[287, 5]",30,0,0,0
682,"[287, 6]",56,0,0,-1
683,"[287, 7]",55,0,0,-1
684,"[287, 8]",225,2,1,-1
685,"[287, 9]",222,158,64,-1
686,"[288, 0]",1,0,0,0
687,"[288, 1]",9,2,1,0
688,"[288, 2]",4,0,0,0
689,"[288, 3]",2,0,0,0
690,"[288, 4]",57,156,64,-1
691,"[288, 5]",49,41,18,0
692,"[289, 0]",1,13,6,0
693,"[290, 0]",1,0,0,0
694,"[290, 1]",2,158,64,0
695,"[291, 0]",1,158,64,0
696,"[292, 0]",1,41,18,0
697,"[293, 0]",1,0,0,0
698,"[293, 1]",2,156,64,0
699,"[294, 0]",1,0,0,0
700,"[294, 1]",2,0,0,0
701,"[294, 2]",16,0,0,0
702,"[294, 3]",28,37,18,0
703,"[295, 0]",1,0,0,0
704,"[295, 1]",2,2,1,0
705,"[296, 0]",1,59,28,0
706,"[297, 0]",1,41,18,0
707,"[298, 0]",1,0,0,0
708,"[298, 1]",2,156,64,0
709,"[299, 0]",1,0,0,0
710,"[299, 1]",3,2,1,0
711,"[299, 2]",2,2,1,0
712,"[300, 0]",1,0,0,0
713,"[300, 1]",5,0,0,0
714,"[300, 2]",3,0,0,0
715,"[300, 3]",2,0,0,0
716,"[300, 4]",32,158,64,0
717,"[300, 5]",31,0,0,0
718,"[300, 6]",30,0,0,0
719,"[300, 7]",26,0,0,0
720,"[300, 8]",15,41,18,0
721,"[300, 9]",97,41,18,0
722,"[300, 10]",62,41,18,0
723,"[300, 11]",59,2,1,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,2,1,0
726,"[302, 0]",1,41,18,0
727,"[303, 0]",1,57,26,0
728,"[304, 0]",1,158,64,0
729,"[305, 0]",1,41,18,0
730,"[306, 0]",1,0,0,0
731,"[306, 1]",2,41,18,0
732,"[307, 0]",1,0,0,0
733,"[307, 1]",2,0,0,0
734,"[307, 2]",17,0,0,0
735,"[307, 3]",48,0,0,0
736,"[307, 4]",46,0,0,0
737,"[307, 5]",45,0,0,0
738,"[307, 6]",44,0,0,0
739,"[307, 7]",43,0,0,0
740,"[307, 8]",83,0,0,0
741,"[307, 9]",82,0,0,0
742,"[307, 10]",80,0,0,0
743,"[307, 11]",77,57,26,0
744,"[307, 12]",75,0,0,0
745,"[307, 13]",71,41,18,0
746,"[307, 14]",70,158,64,0
747,"[307, 15]",63,2,1,0
748,"[307, 16]",60,156,64,0
749,"[307, 17]",145,2,1,0
750,"[307, 18]",117,0,0,0
751,"[307, 19]",102,41,18,0
752,"[307, 20]",99,158,64,0
753,"[307, 21]",479,0,0,0
754,"[307, 22]",640,158,64,0
755,"[308, 0]",1,0,0,0
756,"[308, 1]",5,0,0,0
757,"[308, 2]",3,0,0,0
758,"[308, 3]",26,41,18,0
759,"[308, 4]",10,53,24,2
760,"[309, 0]",1,0,0,0
761,"[309, 1]",2,0,0,0
762,"[309, 2]",35,0,0,0
763,"[309, 3]",98,0,0,-1
