# [LF, 4, 161.0, 15.0, 202.0, 1.7821782178217822, 40.0, 141.0, 300.0, 42.0, 131088419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,41,18,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,2,1,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",2,41,18,0
8,"[7, 0]",1,0,0,0
9,"[7, 1]",4,158,64,0
10,"[7, 2]",3,158,64,0
11,"[7, 3]",2,0,0,0
12,"[7, 4]",25,0,0,0
13,"[7, 5]",41,0,0,0
14,"[7, 6]",127,2,1,2
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,41,18,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,0,0,0
19,"[10, 1]",2,41,18,7
20,"[11, 0]",1,55,26,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",43,0,0,0
35,"[16, 5]",33,57,26,0
36,"[16, 6]",26,158,64,0
37,"[16, 7]",107,158,64,5
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,2,1,0
40,"[19, 0]",1,41,18,0
41,"[20, 0]",1,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,2,1,0
44,"[22, 0]",1,2,1,0
45,"[23, 0]",1,41,18,0
46,"[24, 0]",1,0,0,0
47,"[24, 1]",4,0,0,0
48,"[24, 2]",3,0,0,0
49,"[24, 3]",41,41,18,0
50,"[24, 4]",34,158,64,0
51,"[25, 0]",1,2,1,0
52,"[26, 0]",1,0,0,0
53,"[26, 1]",2,57,26,4
54,"[27, 0]",1,0,0,0
55,"[27, 1]",4,0,0,0
56,"[27, 2]",3,0,0,0
57,"[27, 3]",2,0,0,0
58,"[27, 4]",43,2,1,0
59,"[27, 5]",42,2,1,0
60,"[27, 6]",38,2,1,0
61,"[27, 7]",35,57,26,0
62,"[28, 0]",1,0,0,0
63,"[28, 1]",5,156,64,0
64,"[28, 2]",4,57,26,0
65,"[28, 3]",2,0,0,0
66,"[28, 4]",24,0,0,0
67,"[28, 5]",41,57,26,0
68,"[29, 0]",1,0,0,0
69,"[29, 1]",4,2,1,0
70,"[29, 2]",2,0,0,0
71,"[29, 3]",36,2,1,0
72,"[29, 4]",33,41,18,0
73,"[29, 5]",32,0,0,0
74,"[29, 6]",64,0,0,0
75,"[29, 7]",90,41,18,0
76,"[30, 0]",1,158,64,1
77,"[31, 0]",1,0,0,0
78,"[31, 1]",5,2,1,0
79,"[32, 0]",1,2,1,0
80,"[33, 0]",1,0,0,0
81,"[33, 1]",2,41,18,0
82,"[34, 0]",1,2,1,0
83,"[35, 0]",1,158,64,0
84,"[36, 0]",1,2,1,0
85,"[37, 0]",1,2,1,0
86,"[38, 0]",1,2,1,0
87,"[39, 0]",1,0,0,0
88,"[39, 1]",3,0,0,0
89,"[39, 2]",40,2,1,0
90,"[40, 0]",1,2,1,0
91,"[41, 0]",1,158,64,0
92,"[42, 0]",1,2,1,0
93,"[43, 0]",1,158,64,0
94,"[44, 0]",1,0,0,0
95,"[44, 1]",2,2,1,0
96,"[45, 0]",1,41,18,0
