# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,41,18,0
116,"[71, 2]",6,41,18,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,41,18,0
120,"[71, 6]",40,0,0,0
121,"[71, 7]",36,158,64,0
122,"[71, 8]",148,0,0,0
123,"[71, 9]",336,41,18,0
124,"[72, 0]",1,41,18,0
125,"[73, 0]",1,158,64,0
126,"[74, 0]",1,0,0,0
127,"[74, 1]",2,2,1,0
128,"[75, 0]",1,0,0,0
129,"[75, 1]",5,41,18,0
130,"[75, 2]",4,41,18,0
131,"[75, 3]",3,0,0,0
132,"[75, 4]",2,0,0,0
133,"[75, 5]",39,41,18,0
134,"[75, 6]",36,41,18,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",5,158,64,0
137,"[76, 2]",4,158,64,0
138,"[76, 3]",2,0,0,0
139,"[76, 4]",37,158,64,0
140,"[76, 5]",36,0,0,0
141,"[76, 6]",35,0,0,0
142,"[76, 7]",67,158,64,0
143,"[76, 8]",64,41,18,0
144,"[77, 0]",1,41,18,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,158,64,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,41,18,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",33,0,0,1
151,"[80, 4]",45,156,64,0
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,2,1,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,0,0,0
157,"[82, 2]",3,0,0,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",50,0,0,0
160,"[82, 5]",49,0,0,0
161,"[82, 6]",42,2,1,0
162,"[82, 7]",37,158,64,0
163,"[82, 8]",77,0,0,0
164,"[82, 9]",75,0,0,0
165,"[82, 10]",70,41,18,0
166,"[82, 11]",297,0,0,0
167,"[82, 12]",285,41,18,2
168,"[82, 13]",430,158,64,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,2,1,0
171,"[85, 0]",1,51,24,0
172,"[86, 0]",1,41,18,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,41,18,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,41,18,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,41,18,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",50,41,18,0
185,"[92, 4]",47,0,0,0
186,"[93, 0]",1,0,0,0
187,"[93, 1]",2,0,0,0
188,"[93, 2]",34,0,0,0
189,"[93, 3]",65,41,18,0
190,"[94, 0]",1,41,18,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",5,54,24,0
195,"[96, 2]",4,0,0,0
196,"[96, 3]",3,0,0,0
197,"[96, 4]",50,54,24,0
198,"[96, 5]",47,41,18,0
199,"[97, 0]",1,158,64,0
200,"[98, 0]",1,0,0,0
201,"[98, 1]",2,41,18,0
202,"[99, 0]",1,41,18,1
203,"[100, 0]",1,0,0,0
204,"[100, 1]",2,0,0,0
205,"[100, 2]",68,41,18,0
206,"[101, 0]",1,0,0,0
207,"[101, 1]",2,41,18,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,41,18,0
212,"[105, 0]",1,41,18,0
213,"[106, 0]",1,158,64,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,41,18,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,158,64,0
219,"[110, 0]",1,156,64,0
220,"[111, 0]",1,0,0,0
221,"[111, 1]",2,2,1,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",2,41,18,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,2,1,0
229,"[115, 0]",1,0,0,0
230,"[115, 1]",3,2,1,0
231,"[115, 2]",2,0,0,0
232,"[115, 3]",39,54,24,0
233,"[116, 0]",1,41,18,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,156,64,0
236,"[118, 0]",1,2,1,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",29,53,24,0
240,"[120, 0]",1,2,1,0
241,"[121, 0]",1,0,0,0
242,"[121, 1]",2,63,28,0
243,"[122, 0]",1,2,1,0
244,"[123, 0]",1,0,0,0
245,"[123, 1]",2,0,0,0
246,"[123, 2]",14,156,64,0
247,"[124, 0]",1,0,0,1
248,"[124, 1]",2,0,0,0
249,"[124, 2]",66,158,64,0
250,"[124, 3]",64,158,64,0
251,"[124, 4]",61,0,0,0
252,"[124, 5]",60,0,0,0
253,"[124, 6]",58,0,0,0
254,"[124, 7]",57,0,0,0
255,"[124, 8]",55,0,0,0
256,"[124, 9]",49,0,0,0
257,"[124, 10]",47,0,0,0
258,"[124, 11]",46,0,0,0
259,"[124, 12]",45,0,0,0
260,"[124, 13]",44,0,0,0
261,"[124, 14]",183,2,1,0
262,"[124, 15]",176,57,26,0
263,"[124, 16]",173,37,18,0
264,"[124, 17]",170,158,64,0
265,"[124, 18]",166,41,18,0
266,"[124, 19]",136,0,0,0
267,"[124, 20]",135,0,0,0
268,"[124, 21]",131,0,0,0
269,"[124, 22]",127,0,0,0
270,"[124, 23]",126,0,0,0
271,"[124, 24]",117,0,0,0
272,"[124, 25]",108,0,0,0
273,"[124, 26]",100,2,1,0
274,"[124, 27]",96,158,64,0
275,"[124, 28]",595,2,1,0
276,"[124, 29]",531,158,64,0
277,"[124, 30]",463,158,64,0
278,"[124, 31]",461,0,0,0
279,"[124, 32]",460,0,0,0
280,"[124, 33]",458,158,64,0
281,"[124, 34]",457,158,64,0
282,"[124, 35]",454,0,0,0
283,"[124, 36]",415,2,1,1
284,"[124, 37]",392,0,0,0
285,"[124, 38]",389,41,18,0
286,"[124, 39]",1060,41,18,0
287,"[124, 40]",1059,0,0,0
288,"[124, 41]",1007,2,1,0
289,"[124, 42]",977,57,26,0
290,"[124, 43]",972,0,0,0
291,"[124, 44]",1527,158,64,-1
292,"[124, 45]",1318,41,18,0
293,"[125, 0]",1,156,64,0
294,"[126, 0]",1,158,64,0
295,"[127, 0]",1,41,18,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,0,0,0
298,"[128, 2]",5,0,0,0
299,"[128, 3]",3,0,0,0
300,"[128, 4]",2,0,0,0
301,"[128, 5]",35,0,0,0
302,"[128, 6]",34,41,18,0
303,"[128, 7]",30,0,0,0
304,"[128, 8]",26,0,0,0
305,"[128, 9]",22,2,1,0
306,"[128, 10]",110,158,64,-1
307,"[128, 11]",75,158,64,0
308,"[128, 12]",55,41,18,0
309,"[129, 0]",1,0,0,0
310,"[129, 1]",2,156,64,0
311,"[130, 0]",1,41,18,0
312,"[131, 0]",1,0,0,0
313,"[131, 1]",2,41,18,0
314,"[132, 0]",1,0,0,0
315,"[132, 1]",2,158,64,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,0,0,0
318,"[133, 2]",19,0,0,0
319,"[133, 3]",57,57,26,0
320,"[134, 0]",1,2,1,0
321,"[135, 0]",1,2,1,0
322,"[136, 0]",1,0,0,0
323,"[136, 1]",2,158,64,0
324,"[137, 0]",1,158,64,0
325,"[138, 0]",1,0,0,0
326,"[138, 1]",2,158,64,1
327,"[139, 0]",1,41,18,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",2,158,64,0
331,"[142, 0]",1,0,0,0
332,"[142, 1]",2,2,1,45
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,66,29,0
335,"[144, 0]",1,41,18,0
336,"[145, 0]",1,41,18,0
337,"[146, 0]",1,158,64,0
338,"[147, 0]",1,57,26,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,2,1,0
342,"[150, 0]",1,156,64,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,55,26,0
346,"[153, 0]",1,0,0,0
347,"[153, 1]",2,158,64,-1
348,"[154, 0]",1,41,18,0
349,"[155, 0]",1,2,1,0
350,"[156, 0]",1,0,0,0
351,"[156, 1]",2,156,64,0
352,"[157, 0]",1,0,0,0
353,"[157, 1]",2,57,26,0
354,"[158, 0]",1,41,18,0
355,"[159, 0]",1,0,0,0
356,"[159, 1]",4,158,64,0
357,"[159, 2]",3,57,26,0
358,"[160, 0]",1,0,0,0
359,"[160, 1]",2,2,1,0
360,"[161, 0]",1,0,0,0
361,"[161, 1]",2,158,64,0
362,"[162, 0]",1,0,0,1
363,"[162, 1]",2,156,64,0
364,"[163, 0]",1,0,0,0
365,"[163, 1]",2,0,0,0
366,"[163, 2]",22,41,18,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,156,64,0
369,"[165, 0]",1,2,1,0
370,"[166, 0]",1,41,18,0
371,"[167, 0]",1,57,26,0
372,"[168, 0]",1,0,0,0
373,"[168, 1]",2,0,0,0
374,"[168, 2]",53,57,26,0
375,"[169, 0]",1,0,0,0
376,"[169, 1]",2,0,0,-1
377,"[169, 2]",18,0,0,3
378,"[169, 3]",33,158,64,1
379,"[170, 0]",1,156,64,0
380,"[171, 0]",1,158,64,0
381,"[172, 0]",1,2,1,0
382,"[173, 0]",1,0,0,0
383,"[173, 1]",2,0,0,0
384,"[173, 2]",39,41,18,0
385,"[173, 3]",38,41,18,0
386,"[173, 4]",36,41,18,0
387,"[174, 0]",1,41,18,0
388,"[175, 0]",1,158,64,0
389,"[176, 0]",1,0,0,0
390,"[176, 1]",2,158,64,0
391,"[177, 0]",1,41,18,0
392,"[178, 0]",1,158,64,1
393,"[179, 0]",1,0,0,0
394,"[179, 1]",2,2,1,0
395,"[180, 0]",1,2,1,0
396,"[181, 0]",1,41,18,0
397,"[182, 0]",1,0,0,0
398,"[182, 1]",2,158,64,0
399,"[183, 0]",1,0,0,0
400,"[183, 1]",2,158,64,1
401,"[184, 0]",1,158,64,0
402,"[185, 0]",1,158,64,0
403,"[186, 0]",1,0,0,0
404,"[186, 1]",5,57,26,0
405,"[186, 2]",3,0,0,0
406,"[186, 3]",2,0,0,0
407,"[186, 4]",43,0,0,0
408,"[186, 5]",37,158,64,0
409,"[186, 6]",107,158,64,0
410,"[187, 0]",1,2,1,1
411,"[188, 0]",1,41,18,0
412,"[189, 0]",1,2,1,0
413,"[190, 0]",1,158,64,0
414,"[191, 0]",1,0,0,0
415,"[191, 1]",2,59,28,0
416,"[192, 0]",1,0,0,0
417,"[192, 1]",3,77,32,0
418,"[192, 2]",2,41,18,0
419,"[193, 0]",1,41,18,0
420,"[194, 0]",1,41,18,0
421,"[195, 0]",1,158,64,0
422,"[196, 0]",1,0,0,0
423,"[196, 1]",3,0,0,0
424,"[196, 2]",2,0,0,0
425,"[196, 3]",27,0,0,0
426,"[196, 4]",24,0,0,0
427,"[196, 5]",23,0,0,0
428,"[196, 6]",20,158,64,9
429,"[196, 7]",63,0,0,0
430,"[196, 8]",61,0,0,0
431,"[196, 9]",56,57,26,0
432,"[196, 10]",29,158,64,0
433,"[196, 11]",134,0,0,0
434,"[196, 12]",118,158,64,0
435,"[196, 13]",272,59,28,2
436,"[197, 0]",1,0,0,0
437,"[197, 1]",2,57,26,0
438,"[198, 0]",1,0,0,0
439,"[198, 1]",2,0,0,0
440,"[198, 2]",81,41,18,0
441,"[199, 0]",1,57,26,0
442,"[200, 0]",1,158,64,0
443,"[201, 0]",1,158,64,0
444,"[202, 0]",1,0,0,0
445,"[202, 1]",2,41,18,0
446,"[203, 0]",1,2,1,0
447,"[204, 0]",1,2,1,0
448,"[205, 0]",1,158,64,1
449,"[206, 0]",1,2,1,0
450,"[207, 0]",1,41,18,0
451,"[208, 0]",1,0,0,0
452,"[208, 1]",2,0,0,0
453,"[208, 2]",38,41,18,0
454,"[208, 3]",36,0,0,0
455,"[208, 4]",64,158,64,0
456,"[208, 5]",61,0,0,0
457,"[208, 6]",98,158,64,0
458,"[208, 7]",96,0,0,0
459,"[208, 8]",180,0,0,0
460,"[208, 9]",256,41,18,0
461,"[208, 10]",255,0,0,0
462,"[208, 11]",348,41,18,0
463,"[209, 0]",1,0,0,0
464,"[209, 1]",6,57,26,0
465,"[209, 2]",4,0,0,0
466,"[209, 3]",22,2,1,0
467,"[209, 4]",21,0,0,0
468,"[209, 5]",41,41,18,0
469,"[210, 0]",1,41,18,0
470,"[211, 0]",1,0,0,0
471,"[211, 1]",6,2,1,0
472,"[211, 2]",3,0,0,0
473,"[211, 3]",2,0,0,0
474,"[211, 4]",55,0,0,0
475,"[211, 5]",53,0,0,0
476,"[211, 6]",51,54,24,0
477,"[211, 7]",50,41,18,0
478,"[211, 8]",99,41,18,0
479,"[211, 9]",97,0,0,0
480,"[211, 10]",79,57,26,0
481,"[211, 11]",203,41,18,0
482,"[211, 12]",202,41,18,0
483,"[212, 0]",1,0,0,0
484,"[212, 1]",2,0,0,0
485,"[212, 2]",26,0,0,0
486,"[212, 3]",63,41,18,0
487,"[213, 0]",1,158,64,0
488,"[214, 0]",1,158,64,0
489,"[215, 0]",1,158,64,0
490,"[216, 0]",1,41,18,0
491,"[217, 0]",1,0,0,0
492,"[217, 1]",2,0,0,0
493,"[217, 2]",30,41,18,0
494,"[218, 0]",1,0,0,0
495,"[218, 1]",6,156,64,0
496,"[218, 2]",3,0,0,0
497,"[218, 3]",2,0,0,0
498,"[218, 4]",62,2,1,10
499,"[218, 5]",61,0,0,4
500,"[218, 6]",60,158,64,1
501,"[218, 7]",59,0,0,-1
502,"[218, 8]",54,0,0,0
503,"[218, 9]",52,0,0,0
504,"[218, 10]",135,158,64,0
505,"[218, 11]",121,41,18,0
506,"[218, 12]",87,158,64,3
507,"[218, 13]",79,158,64,40
508,"[219, 0]",1,57,26,0
509,"[220, 0]",1,0,0,0
510,"[220, 1]",2,41,18,0
511,"[221, 0]",1,0,0,0
512,"[221, 1]",7,41,18,0
513,"[221, 2]",5,2,1,0
514,"[221, 3]",4,0,0,0
515,"[221, 4]",3,0,0,0
516,"[221, 5]",2,0,0,0
517,"[221, 6]",31,0,0,0
518,"[221, 7]",28,37,18,0
519,"[221, 8]",25,41,18,0
520,"[221, 9]",49,54,24,0
521,"[221, 10]",48,57,26,0
522,"[222, 0]",1,41,18,0
523,"[223, 0]",1,41,18,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",7,158,64,0
526,"[224, 2]",4,0,0,0
527,"[224, 3]",3,0,0,0
528,"[224, 4]",2,0,0,0
529,"[224, 5]",42,0,0,0
530,"[224, 6]",35,41,18,0
531,"[224, 7]",74,0,0,0
532,"[224, 8]",256,0,0,0
533,"[224, 9]",273,158,64,-1
534,"[225, 0]",1,41,18,0
535,"[226, 0]",1,2,1,0
536,"[227, 0]",1,0,0,0
537,"[227, 1]",2,0,0,0
538,"[227, 2]",23,41,18,0
539,"[228, 0]",1,0,0,0
540,"[228, 1]",7,0,0,0
541,"[228, 2]",3,0,0,0
542,"[228, 3]",2,0,0,0
543,"[228, 4]",62,0,0,0
544,"[228, 5]",60,0,0,0
545,"[228, 6]",59,0,0,0
546,"[228, 7]",57,0,0,0
547,"[228, 8]",55,57,26,0
548,"[228, 9]",54,0,0,0
549,"[228, 10]",35,158,64,1
550,"[228, 11]",117,158,64,5
551,"[228, 12]",96,158,64,5
552,"[228, 13]",93,158,64,0
553,"[228, 14]",92,59,28,0
554,"[228, 15]",90,0,0,0
555,"[228, 16]",86,0,0,0
556,"[228, 17]",82,156,64,-1
557,"[228, 18]",341,2,1,1
558,"[228, 19]",306,158,64,0
559,"[229, 0]",1,59,28,0
560,"[230, 0]",1,2,1,0
561,"[231, 0]",1,41,18,0
562,"[232, 0]",1,0,0,0
563,"[232, 1]",6,0,0,0
564,"[232, 2]",5,158,64,0
565,"[232, 3]",3,0,0,0
566,"[232, 4]",2,57,26,0
567,"[232, 5]",40,0,0,0
568,"[232, 6]",39,57,26,0
569,"[232, 7]",23,158,64,14
570,"[232, 8]",96,158,64,0
571,"[233, 0]",1,156,64,0
572,"[234, 0]",1,158,64,0
573,"[235, 0]",1,41,18,0
574,"[236, 0]",1,0,0,0
575,"[236, 1]",2,2,1,0
576,"[237, 0]",1,0,0,0
577,"[237, 1]",2,57,26,0
578,"[238, 0]",1,57,26,0
579,"[239, 0]",1,156,64,1
580,"[240, 0]",1,64,29,0
581,"[241, 0]",1,0,0,0
582,"[241, 1]",2,158,64,1
583,"[242, 0]",1,0,0,0
584,"[242, 1]",4,0,0,-1
585,"[242, 2]",2,0,0,-1
586,"[242, 3]",52,0,0,-1
587,"[242, 4]",47,41,18,3
588,"[242, 5]",72,0,0,-1
589,"[242, 6]",183,158,64,1
590,"[243, 0]",1,2,1,0
591,"[244, 0]",1,41,18,0
592,"[245, 0]",1,0,0,0
593,"[245, 1]",2,158,64,0
594,"[246, 0]",1,41,18,0
595,"[247, 0]",1,156,64,0
596,"[248, 0]",1,0,0,0
597,"[248, 1]",2,57,26,0
598,"[249, 0]",1,41,18,0
599,"[250, 0]",1,2,1,0
600,"[251, 0]",1,0,0,0
601,"[251, 1]",2,0,0,0
602,"[251, 2]",15,158,64,0
603,"[252, 0]",1,0,0,0
604,"[252, 1]",5,2,1,0
605,"[252, 2]",3,0,0,0
606,"[252, 3]",2,0,0,0
607,"[252, 4]",30,0,0,0
608,"[252, 5]",24,41,18,0
609,"[252, 6]",106,0,0,0
610,"[252, 7]",194,2,1,0
611,"[253, 0]",1,0,0,0
612,"[253, 1]",2,158,64,0
613,"[254, 0]",1,0,0,0
614,"[254, 1]",2,158,64,0
615,"[255, 0]",1,0,0,0
616,"[255, 1]",2,41,18,0
617,"[256, 0]",1,41,18,0
618,"[257, 0]",1,0,0,0
619,"[257, 1]",7,156,64,0
620,"[257, 2]",6,41,18,0
621,"[257, 3]",5,2,1,0
622,"[257, 4]",4,0,0,0
623,"[257, 5]",2,0,0,0
624,"[257, 6]",66,41,18,0
625,"[257, 7]",51,2,1,0
626,"[258, 0]",1,57,26,0
627,"[259, 0]",1,41,18,0
628,"[260, 0]",1,59,28,0
629,"[261, 0]",1,158,64,0
630,"[262, 0]",1,158,64,0
631,"[263, 0]",1,158,64,0
632,"[264, 0]",1,2,1,0
633,"[265, 0]",1,0,0,0
634,"[265, 1]",2,0,0,0
635,"[265, 2]",30,0,0,4
636,"[265, 3]",44,54,24,0
637,"[266, 0]",1,156,64,0
638,"[267, 0]",1,0,0,0
639,"[267, 1]",2,41,18,0
640,"[268, 0]",1,0,0,0
641,"[268, 1]",7,0,0,0
642,"[268, 2]",3,158,64,0
643,"[268, 3]",2,2,1,0
644,"[268, 4]",30,0,0,1
645,"[268, 5]",115,2,1,3
646,"[269, 0]",1,0,0,0
647,"[269, 1]",2,158,64,0
648,"[270, 0]",1,0,0,0
649,"[270, 1]",5,0,0,0
650,"[270, 2]",3,0,0,0
651,"[270, 3]",2,0,0,0
652,"[270, 4]",50,158,64,-1
653,"[270, 5]",44,0,0,0
654,"[270, 6]",26,0,0,0
655,"[270, 7]",117,59,28,-1
656,"[270, 8]",96,2,1,0
657,"[271, 0]",1,0,0,1
658,"[271, 1]",2,158,64,0
659,"[272, 0]",1,0,0,0
660,"[272, 1]",3,57,26,6
661,"[272, 2]",2,0,0,-1
662,"[272, 3]",46,2,1,-1
663,"[273, 0]",1,0,0,0
664,"[273, 1]",4,0,0,0
665,"[273, 2]",3,0,0,0
666,"[273, 3]",2,0,0,0
667,"[273, 4]",50,158,64,0
668,"[273, 5]",49,41,18,0
669,"[273, 6]",47,0,0,0
670,"[273, 7]",45,158,64,0
671,"[273, 8]",44,0,0,0
672,"[273, 9]",35,0,0,0
673,"[273, 10]",146,57,26,0
674,"[273, 11]",91,37,18,0
675,"[273, 12]",76,0,0,0
676,"[274, 0]",1,37,18,0
677,"[275, 0]",1,0,0,0
678,"[275, 1]",2,41,18,3
679,"[276, 0]",1,0,0,0
680,"[276, 1]",8,41,18,0
681,"[276, 2]",5,0,0,0
682,"[276, 3]",3,0,0,0
683,"[276, 4]",52,2,1,0
684,"[276, 5]",41,0,0,0
685,"[276, 6]",95,41,18,0
686,"[277, 0]",1,41,18,0
687,"[278, 0]",1,0,0,0
688,"[278, 1]",3,0,0,0
689,"[278, 2]",2,0,0,0
690,"[278, 3]",11,57,26,0
691,"[278, 4]",8,0,0,0
692,"[278, 5]",40,13,6,2
693,"[279, 0]",1,41,18,0
694,"[280, 0]",1,0,0,0
695,"[280, 1]",2,41,18,0
696,"[281, 0]",1,158,64,0
697,"[282, 0]",1,0,0,0
698,"[282, 1]",2,41,18,0
699,"[283, 0]",1,2,1,0
700,"[284, 0]",1,158,64,0
701,"[285, 0]",1,158,64,0
702,"[286, 0]",1,0,0,0
703,"[286, 1]",2,0,0,-1
704,"[286, 2]",51,57,26,5
705,"[287, 0]",1,0,0,0
706,"[287, 1]",2,158,64,0
707,"[288, 0]",1,41,18,0
708,"[289, 0]",1,156,64,0
709,"[290, 0]",1,0,0,0
710,"[290, 1]",2,57,26,0
711,"[291, 0]",1,41,18,0
712,"[292, 0]",1,57,26,0
713,"[293, 0]",1,0,0,0
714,"[293, 1]",2,158,64,0
715,"[294, 0]",1,0,0,0
716,"[294, 1]",2,0,0,0
717,"[294, 2]",16,2,1,0
718,"[295, 0]",1,0,0,0
719,"[295, 1]",2,41,18,0
720,"[296, 0]",1,41,18,0
721,"[297, 0]",1,158,64,0
722,"[298, 0]",1,57,26,0
723,"[299, 0]",1,0,0,0
724,"[299, 1]",2,57,26,0
725,"[300, 0]",1,0,0,0
726,"[300, 1]",2,41,18,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,158,64,1
729,"[302, 0]",1,0,0,0
730,"[302, 1]",5,0,0,0
731,"[302, 2]",4,0,0,0
732,"[302, 3]",2,0,0,0
733,"[302, 4]",26,0,0,-1
734,"[302, 5]",21,158,64,4
735,"[302, 6]",18,57,26,5
736,"[302, 7]",40,2,1,1
737,"[303, 0]",1,0,0,0
738,"[303, 1]",2,158,64,0
739,"[304, 0]",1,158,64,0
740,"[305, 0]",1,0,0,0
741,"[305, 1]",7,0,0,0
742,"[305, 2]",6,0,0,0
743,"[305, 3]",5,0,0,0
744,"[305, 4]",3,0,0,0
745,"[305, 5]",2,0,0,0
746,"[305, 6]",55,41,18,0
747,"[305, 7]",54,41,18,0
748,"[305, 8]",53,41,18,0
749,"[305, 9]",51,0,0,0
750,"[305, 10]",49,0,0,0
751,"[305, 11]",44,2,1,0
752,"[305, 12]",43,0,0,0
753,"[305, 13]",42,0,0,0
754,"[305, 14]",23,41,18,0
755,"[305, 15]",20,37,18,0
756,"[305, 16]",17,64,29,0
757,"[305, 17]",136,41,18,0
758,"[305, 18]",131,2,1,0
759,"[305, 19]",106,41,18,0
760,"[305, 20]",105,0,0,0
761,"[305, 21]",86,37,18,0
762,"[305, 22]",382,0,0,0
763,"[305, 23]",381,0,0,0
