# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 7]",44,57,26,0
126,"[53, 8]",41,158,64,0
127,"[53, 9]",69,41,18,0
128,"[54, 0]",1,158,64,0
129,"[55, 0]",1,41,18,0
130,"[56, 0]",1,41,18,0
131,"[57, 0]",1,37,18,1
132,"[58, 0]",1,0,0,0
133,"[58, 1]",2,59,28,3
134,"[59, 0]",1,41,18,0
135,"[60, 0]",1,0,0,0
136,"[60, 1]",4,0,0,-1
137,"[60, 2]",33,0,0,-1
138,"[60, 3]",32,158,64,-1
139,"[60, 4]",94,158,64,-1
140,"[61, 0]",1,0,0,0
141,"[61, 1]",2,2,1,0
142,"[62, 0]",1,0,0,0
143,"[62, 1]",2,41,18,0
144,"[63, 0]",1,41,18,0
145,"[64, 0]",1,0,0,0
146,"[64, 1]",3,158,64,0
147,"[64, 2]",2,0,0,0
148,"[64, 3]",33,41,18,0
149,"[65, 0]",1,41,18,0
150,"[66, 0]",1,0,0,0
151,"[66, 1]",2,2,1,0
152,"[67, 0]",1,0,0,0
153,"[67, 1]",2,0,0,0
154,"[67, 2]",18,57,26,0
155,"[68, 0]",1,0,0,0
156,"[68, 1]",2,2,1,0
157,"[69, 0]",1,0,0,0
158,"[69, 1]",2,0,0,0
159,"[69, 2]",40,2,1,0
160,"[69, 3]",39,41,18,0
161,"[70, 0]",1,158,64,0
162,"[71, 0]",1,0,0,0
163,"[71, 1]",4,0,0,0
164,"[71, 2]",2,0,0,0
165,"[71, 3]",23,0,0,0
166,"[71, 4]",18,41,18,0
167,"[71, 5]",40,158,64,0
168,"[72, 0]",1,41,18,0
169,"[73, 0]",1,41,18,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,2,1,0
172,"[75, 0]",1,158,64,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,57,26,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",48,41,18,0
178,"[76, 5]",44,0,0,0
179,"[76, 6]",42,0,0,0
180,"[76, 7]",33,2,1,0
181,"[76, 8]",78,0,0,0
182,"[76, 9]",190,2,1,0
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,158,64,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,-1
193,"[80, 7]",35,158,64,3
194,"[80, 8]",13,2,1,-1
195,"[80, 9]",123,0,0,1
196,"[80, 10]",86,0,0,0
197,"[80, 11]",307,158,64,0
198,"[81, 0]",1,53,24,0
199,"[82, 0]",1,2,1,0
200,"[83, 0]",1,0,0,0
201,"[83, 1]",2,158,64,0
202,"[84, 0]",1,2,1,0
203,"[85, 0]",1,51,24,0
204,"[86, 0]",1,41,18,0
205,"[87, 0]",1,41,18,0
206,"[88, 0]",1,2,1,0
207,"[89, 0]",1,57,26,0
208,"[90, 0]",1,41,18,0
209,"[91, 0]",1,0,0,0
210,"[91, 1]",2,2,1,0
211,"[92, 0]",1,41,18,0
212,"[93, 0]",1,2,1,0
213,"[94, 0]",1,37,18,0
214,"[95, 0]",1,0,0,0
215,"[95, 1]",2,2,1,18
216,"[96, 0]",1,2,1,0
217,"[97, 0]",1,57,26,0
218,"[98, 0]",1,0,0,0
219,"[98, 1]",3,2,1,0
220,"[98, 2]",2,41,18,0
221,"[99, 0]",1,158,64,0
222,"[100, 0]",1,0,0,0
223,"[100, 1]",2,0,0,0
224,"[100, 2]",16,156,64,0
225,"[101, 0]",1,0,0,0
226,"[101, 1]",2,158,64,0
227,"[102, 0]",1,41,18,0
228,"[103, 0]",1,0,0,0
229,"[103, 1]",2,2,1,0
230,"[104, 0]",1,158,64,0
231,"[105, 0]",1,2,1,0
232,"[106, 0]",1,41,18,0
233,"[107, 0]",1,0,0,0
234,"[107, 1]",2,2,1,5
235,"[108, 0]",1,41,18,1
236,"[109, 0]",1,41,18,0
237,"[110, 0]",1,156,64,0
238,"[111, 0]",1,41,18,0
239,"[112, 0]",1,0,0,0
240,"[112, 1]",7,0,0,0
241,"[112, 2]",5,0,0,0
242,"[112, 3]",3,0,0,0
243,"[112, 4]",50,41,18,0
244,"[112, 5]",47,2,1,0
245,"[112, 6]",27,41,18,0
246,"[113, 0]",1,0,0,0
247,"[113, 1]",2,0,0,0
248,"[113, 2]",37,0,0,0
249,"[113, 3]",88,41,18,0
250,"[114, 0]",1,0,0,0
251,"[114, 1]",2,2,1,0
252,"[115, 0]",1,0,0,0
253,"[115, 1]",2,0,0,0
254,"[115, 2]",24,57,26,0
255,"[116, 0]",1,41,18,0
256,"[117, 0]",1,0,0,0
257,"[117, 1]",2,0,0,0
258,"[117, 2]",37,0,0,0
259,"[117, 3]",79,41,18,0
260,"[117, 4]",78,0,0,0
261,"[117, 5]",106,0,0,-1
262,"[117, 6]",143,158,64,-1
263,"[118, 0]",1,0,0,0
264,"[118, 1]",2,0,0,0
265,"[118, 2]",68,41,18,0
266,"[119, 0]",1,0,0,0
267,"[119, 1]",2,0,0,0
268,"[119, 2]",17,158,64,-1
269,"[120, 0]",1,158,64,0
270,"[121, 0]",1,0,0,1
271,"[121, 1]",6,2,1,0
272,"[121, 2]",5,41,18,0
273,"[121, 3]",4,2,1,0
274,"[122, 0]",1,0,0,0
275,"[122, 1]",2,0,0,0
276,"[122, 2]",29,0,0,0
277,"[122, 3]",52,158,64,0
278,"[123, 0]",1,41,18,0
279,"[124, 0]",1,0,0,0
280,"[124, 1]",5,41,18,0
281,"[124, 2]",3,156,64,0
282,"[124, 3]",2,41,18,0
283,"[125, 0]",1,0,0,0
284,"[125, 1]",2,0,0,0
285,"[125, 2]",16,2,1,0
286,"[126, 0]",1,41,18,0
287,"[127, 0]",1,0,0,0
288,"[127, 1]",2,41,18,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,158,64,0
291,"[128, 2]",2,0,0,0
292,"[128, 3]",53,156,64,0
293,"[128, 4]",51,0,0,0
294,"[128, 5]",50,0,0,0
295,"[128, 6]",47,0,0,0
296,"[128, 7]",90,0,0,0
297,"[128, 8]",89,0,0,0
298,"[128, 9]",87,0,0,0
299,"[128, 10]",80,0,0,0
300,"[128, 11]",177,156,64,0
301,"[128, 12]",142,0,0,0
302,"[128, 13]",131,158,64,0
303,"[128, 14]",128,158,64,1
304,"[128, 15]",261,156,64,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,158,64,12
307,"[130, 0]",1,41,18,0
308,"[131, 0]",1,41,18,0
309,"[132, 0]",1,158,64,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,41,18,0
312,"[134, 0]",1,41,18,0
313,"[135, 0]",1,0,0,0
314,"[135, 1]",3,0,0,0
315,"[135, 2]",2,0,0,0
316,"[135, 3]",33,2,1,0
317,"[135, 4]",29,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",5,158,64,-1
320,"[136, 2]",2,0,0,-1
321,"[136, 3]",54,156,64,-1
322,"[136, 4]",51,156,64,-1
323,"[137, 0]",1,0,0,0
324,"[138, 0]",1,41,18,0
325,"[139, 0]",1,0,0,0
326,"[139, 1]",2,156,64,0
327,"[140, 0]",1,2,1,0
328,"[141, 0]",1,0,0,0
329,"[141, 1]",3,0,0,0
330,"[141, 2]",2,2,1,0
331,"[141, 3]",33,2,1,0
332,"[142, 0]",1,41,18,0
333,"[143, 0]",1,158,64,0
334,"[144, 0]",1,41,18,0
335,"[145, 0]",1,0,0,0
336,"[145, 1]",4,57,26,0
337,"[145, 2]",3,57,26,0
338,"[145, 3]",2,0,0,0
339,"[145, 4]",34,2,1,0
340,"[146, 0]",1,158,64,0
341,"[147, 0]",1,41,18,4
342,"[148, 0]",1,41,18,0
343,"[149, 0]",1,0,0,0
344,"[149, 1]",6,0,0,3
345,"[149, 2]",4,41,18,2
346,"[149, 3]",3,0,0,1
347,"[149, 4]",47,0,0,0
348,"[149, 5]",25,2,1,0
349,"[149, 6]",61,158,64,0
350,"[150, 0]",1,41,18,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,158,64,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,61,28,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,156,64,0
360,"[158, 0]",1,0,0,0
361,"[158, 1]",2,0,0,0
362,"[158, 2]",24,41,18,0
363,"[159, 0]",1,0,0,0
364,"[159, 1]",2,0,0,0
365,"[159, 2]",40,0,0,0
366,"[159, 3]",52,41,18,0
367,"[160, 0]",1,41,18,0
368,"[161, 0]",1,0,0,0
369,"[161, 1]",2,0,0,0
370,"[161, 2]",20,2,1,0
371,"[162, 0]",1,158,64,0
372,"[163, 0]",1,0,0,0
373,"[163, 1]",2,2,1,0
374,"[164, 0]",1,0,0,0
375,"[164, 1]",2,41,18,1
376,"[165, 0]",1,0,0,0
377,"[165, 1]",2,0,0,0
378,"[165, 2]",16,2,1,0
379,"[166, 0]",1,41,18,0
380,"[167, 0]",1,57,26,0
381,"[168, 0]",1,0,0,0
382,"[168, 1]",2,156,64,0
383,"[169, 0]",1,158,64,0
384,"[170, 0]",1,0,0,0
385,"[170, 1]",6,41,18,0
386,"[170, 2]",5,2,1,0
387,"[170, 3]",4,0,0,0
388,"[170, 4]",3,0,0,0
389,"[170, 5]",2,0,0,0
390,"[170, 6]",26,158,64,0
391,"[170, 7]",25,158,64,0
392,"[170, 8]",22,57,26,0
393,"[170, 9]",19,156,64,0
394,"[171, 0]",1,2,1,0
395,"[172, 0]",1,57,26,0
396,"[173, 0]",1,156,64,0
397,"[174, 0]",1,156,64,0
398,"[175, 0]",1,0,0,0
399,"[175, 1]",2,41,18,0
400,"[176, 0]",1,156,64,0
401,"[177, 0]",1,57,26,0
402,"[178, 0]",1,41,18,0
403,"[179, 0]",1,57,26,0
404,"[180, 0]",1,41,18,0
405,"[181, 0]",1,2,1,0
406,"[182, 0]",1,2,1,0
407,"[183, 0]",1,0,0,0
408,"[183, 1]",2,158,64,-1
409,"[184, 0]",1,41,18,0
410,"[185, 0]",1,41,18,0
411,"[186, 0]",1,57,26,0
412,"[187, 0]",1,0,0,0
413,"[187, 1]",5,2,1,0
414,"[187, 2]",3,41,18,0
415,"[187, 3]",2,0,0,0
416,"[187, 4]",36,41,18,0
417,"[188, 0]",1,41,18,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,0,0,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",35,0,0,0
423,"[189, 5]",33,0,0,0
424,"[189, 6]",30,2,1,0
425,"[189, 7]",24,0,0,0
426,"[189, 8]",100,158,64,0
427,"[189, 9]",67,0,0,0
428,"[189, 10]",66,158,64,0
429,"[189, 11]",54,41,18,0
430,"[189, 12]",178,0,0,0
431,"[189, 13]",266,41,18,0
432,"[190, 0]",1,41,18,0
433,"[191, 0]",1,57,26,0
434,"[192, 0]",1,0,0,0
435,"[192, 1]",2,41,18,0
436,"[193, 0]",1,41,18,0
437,"[194, 0]",1,57,26,0
438,"[195, 0]",1,41,18,0
439,"[196, 0]",1,158,64,0
440,"[197, 0]",1,158,64,0
441,"[198, 0]",1,57,26,1
442,"[199, 0]",1,0,0,0
443,"[199, 1]",2,0,0,0
444,"[199, 2]",76,2,1,0
445,"[200, 0]",1,0,0,0
446,"[200, 1]",2,41,18,0
447,"[201, 0]",1,0,0,0
448,"[201, 1]",2,41,18,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,57,26,0
451,"[203, 0]",1,0,0,0
452,"[203, 1]",2,57,26,0
453,"[204, 0]",1,0,0,0
454,"[204, 1]",2,0,0,0
455,"[204, 2]",34,158,64,0
456,"[205, 0]",1,158,64,0
457,"[206, 0]",1,41,18,0
458,"[207, 0]",1,158,64,0
459,"[208, 0]",1,0,0,0
460,"[208, 1]",2,158,64,0
461,"[209, 0]",1,158,64,0
462,"[210, 0]",1,57,26,0
463,"[211, 0]",1,2,1,0
464,"[212, 0]",1,0,0,0
465,"[212, 1]",2,158,64,0
466,"[213, 0]",1,41,18,0
467,"[214, 0]",1,0,0,0
468,"[214, 1]",5,158,64,-1
469,"[214, 2]",4,0,0,-1
470,"[214, 3]",33,0,0,-1
471,"[214, 4]",70,2,1,7
472,"[215, 0]",1,0,0,0
473,"[215, 1]",2,0,0,0
474,"[215, 2]",21,41,18,0
475,"[216, 0]",1,41,18,0
476,"[217, 0]",1,41,18,0
477,"[218, 0]",1,0,0,0
478,"[218, 1]",2,158,64,6
479,"[219, 0]",1,0,0,0
480,"[219, 1]",2,57,26,0
481,"[220, 0]",1,41,18,0
482,"[221, 0]",1,0,0,0
483,"[221, 1]",2,57,26,0
484,"[222, 0]",1,0,0,0
485,"[222, 1]",2,0,0,0
486,"[222, 2]",20,57,26,0
487,"[223, 0]",1,0,0,0
488,"[223, 1]",8,41,18,0
489,"[223, 2]",6,0,0,0
490,"[223, 3]",5,0,0,0
491,"[223, 4]",3,0,0,0
492,"[223, 5]",2,0,0,0
493,"[223, 6]",62,0,0,0
494,"[223, 7]",53,156,64,0
495,"[223, 8]",36,2,1,0
496,"[223, 9]",32,57,26,0
497,"[223, 10]",127,0,0,0
498,"[223, 11]",339,41,18,0
499,"[224, 0]",1,0,0,0
500,"[224, 1]",2,158,64,0
501,"[225, 0]",1,0,0,0
502,"[225, 1]",2,0,0,0
503,"[225, 2]",23,0,0,0
504,"[225, 3]",36,2,1,0
505,"[226, 0]",1,0,0,0
506,"[226, 1]",2,41,18,0
507,"[227, 0]",1,0,0,0
508,"[227, 1]",2,0,0,0
509,"[227, 2]",16,2,1,0
510,"[228, 0]",1,0,0,0
511,"[228, 1]",2,158,64,-1
512,"[229, 0]",1,2,1,0
513,"[230, 0]",1,57,26,0
514,"[231, 0]",1,57,26,0
515,"[232, 0]",1,0,0,0
516,"[232, 1]",2,57,26,45
517,"[233, 0]",1,41,18,0
518,"[234, 0]",1,57,26,0
519,"[235, 0]",1,41,18,0
520,"[236, 0]",1,0,0,0
521,"[236, 1]",2,158,64,0
522,"[237, 0]",1,0,0,0
523,"[237, 1]",2,2,1,0
524,"[238, 0]",1,0,0,0
525,"[238, 1]",2,53,24,0
526,"[239, 0]",1,0,0,0
527,"[239, 1]",2,0,0,0
528,"[239, 2]",20,41,18,0
529,"[240, 0]",1,0,0,0
530,"[240, 1]",2,57,26,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,0,0,0
533,"[241, 2]",35,0,0,0
534,"[241, 3]",65,158,64,0
535,"[241, 4]",64,2,1,0
536,"[242, 0]",1,2,1,0
537,"[243, 0]",1,41,18,0
538,"[244, 0]",1,41,18,0
539,"[245, 0]",1,0,0,0
540,"[245, 1]",2,2,1,0
541,"[246, 0]",1,41,18,0
542,"[247, 0]",1,0,0,1
543,"[247, 1]",4,2,1,0
544,"[247, 2]",3,0,0,0
545,"[247, 3]",2,0,0,0
546,"[247, 4]",34,0,0,0
547,"[247, 5]",28,2,1,0
548,"[247, 6]",53,0,0,0
549,"[247, 7]",126,41,18,0
550,"[248, 0]",1,0,0,0
551,"[248, 1]",2,158,64,5
552,"[249, 0]",1,0,0,0
553,"[249, 1]",2,0,0,0
554,"[249, 2]",12,59,28,0
555,"[250, 0]",1,0,0,0
556,"[250, 1]",3,0,0,0
557,"[250, 2]",2,0,0,0
558,"[250, 3]",25,57,26,0
559,"[250, 4]",24,2,1,0
560,"[250, 5]",21,0,0,0
561,"[250, 6]",50,2,1,0
562,"[251, 0]",1,2,1,0
563,"[252, 0]",1,2,1,0
564,"[253, 0]",1,41,18,0
565,"[254, 0]",1,158,64,0
566,"[255, 0]",1,0,0,0
567,"[255, 1]",4,0,0,0
568,"[255, 2]",3,0,0,0
569,"[255, 3]",2,0,0,0
570,"[255, 4]",45,41,18,0
571,"[255, 5]",43,41,18,0
572,"[255, 6]",42,0,0,0
573,"[255, 7]",41,0,0,0
574,"[255, 8]",38,66,29,0
575,"[255, 9]",35,2,1,0
576,"[255, 10]",31,41,18,0
577,"[255, 11]",30,2,1,0
578,"[255, 12]",99,0,0,0
579,"[255, 13]",98,41,18,0
580,"[255, 14]",95,0,0,0
581,"[255, 15]",295,0,0,0
582,"[255, 16]",281,41,18,0
583,"[255, 17]",390,156,64,0
584,"[256, 0]",1,41,18,0
585,"[257, 0]",1,0,0,0
586,"[257, 1]",2,158,64,0
587,"[258, 0]",1,158,64,0
588,"[259, 0]",1,158,64,0
589,"[260, 0]",1,0,0,0
590,"[260, 1]",2,41,18,0
591,"[261, 0]",1,158,64,0
592,"[262, 0]",1,0,0,0
593,"[262, 1]",2,2,1,0
594,"[263, 0]",1,156,64,0
595,"[264, 0]",1,0,0,0
596,"[264, 1]",2,41,18,0
597,"[265, 0]",1,0,0,0
598,"[265, 1]",2,158,64,0
599,"[266, 0]",1,0,0,0
600,"[266, 1]",6,156,64,0
601,"[266, 2]",4,2,1,0
602,"[266, 3]",3,41,18,0
603,"[266, 4]",2,0,0,0
604,"[266, 5]",45,0,0,0
605,"[266, 6]",43,0,0,0
606,"[266, 7]",42,0,0,0
607,"[266, 8]",73,0,0,0
608,"[266, 9]",64,41,18,0
609,"[266, 10]",61,41,18,0
610,"[266, 11]",176,41,18,0
611,"[267, 0]",1,0,0,0
612,"[267, 1]",2,41,18,0
613,"[268, 0]",1,0,0,0
614,"[268, 1]",7,41,18,0
615,"[268, 2]",3,0,0,0
616,"[268, 3]",2,0,0,0
617,"[268, 4]",35,2,1,0
618,"[268, 5]",31,41,18,0
619,"[269, 0]",1,158,64,0
620,"[270, 0]",1,2,1,0
621,"[271, 0]",1,41,18,0
622,"[272, 0]",1,0,0,0
623,"[272, 1]",7,41,18,0
624,"[272, 2]",3,0,0,0
625,"[272, 3]",2,0,0,0
626,"[272, 4]",59,41,18,0
627,"[272, 5]",58,2,1,0
628,"[272, 6]",57,41,18,0
629,"[272, 7]",52,0,0,0
630,"[272, 8]",51,2,1,0
631,"[272, 9]",110,41,18,0
632,"[273, 0]",1,158,64,0
633,"[274, 0]",1,0,0,0
634,"[274, 1]",2,0,0,0
635,"[274, 2]",24,0,0,0
636,"[274, 3]",35,0,0,0
637,"[274, 4]",61,41,18,0
638,"[275, 0]",1,57,26,0
639,"[276, 0]",1,0,0,0
640,"[276, 1]",2,0,0,0
641,"[276, 2]",18,41,18,0
642,"[277, 0]",1,0,0,0
643,"[277, 1]",8,0,0,-1
644,"[277, 2]",4,2,1,4
645,"[277, 3]",3,0,0,-1
646,"[277, 4]",58,0,0,5
647,"[277, 5]",29,158,64,9
648,"[277, 6]",143,156,64,0
649,"[278, 0]",1,0,0,0
650,"[278, 1]",6,158,64,0
651,"[278, 2]",3,41,18,0
652,"[278, 3]",2,0,0,0
653,"[278, 4]",45,158,64,0
654,"[279, 0]",1,158,64,0
655,"[280, 0]",1,41,18,0
656,"[281, 0]",1,0,0,0
657,"[281, 1]",2,41,18,19
658,"[282, 0]",1,0,0,0
659,"[282, 1]",2,2,1,0
660,"[283, 0]",1,0,0,0
661,"[283, 1]",2,0,0,-1
662,"[283, 2]",36,63,28,-1
663,"[284, 0]",1,2,1,0
664,"[285, 0]",1,0,0,0
665,"[285, 1]",5,41,18,0
666,"[285, 2]",3,0,0,0
667,"[285, 3]",2,0,0,0
668,"[285, 4]",37,0,0,0
669,"[285, 5]",32,0,0,0
670,"[285, 6]",87,41,18,0
671,"[285, 7]",51,41,18,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,2,1,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",34,158,64,0
676,"[287, 0]",1,0,0,0
677,"[287, 1]",8,2,1,0
678,"[287, 2]",7,158,64,0
679,"[287, 3]",6,41,18,0
680,"[287, 4]",2,2,1,0
681,"[288, 0]",1,0,0,0
682,"[288, 1]",9,2,1,0
683,"[288, 2]",4,0,0,0
684,"[288, 3]",2,0,0,0
685,"[288, 4]",57,156,64,-1
686,"[288, 5]",49,2,1,0
687,"[289, 0]",1,2,1,0
688,"[290, 0]",1,0,0,0
689,"[290, 1]",2,37,18,0
690,"[291, 0]",1,158,64,0
691,"[292, 0]",1,41,18,0
692,"[293, 0]",1,0,0,0
693,"[293, 1]",2,156,64,0
694,"[294, 0]",1,0,0,0
695,"[294, 1]",2,0,0,0
696,"[294, 2]",75,41,18,0
697,"[295, 0]",1,0,0,0
698,"[295, 1]",2,2,1,0
699,"[296, 0]",1,59,28,0
700,"[297, 0]",1,58,26,0
701,"[298, 0]",1,0,0,0
702,"[298, 1]",2,57,26,0
703,"[299, 0]",1,0,0,0
704,"[299, 1]",3,2,1,0
705,"[299, 2]",2,2,1,0
706,"[300, 0]",1,0,0,0
707,"[300, 1]",5,0,0,0
708,"[300, 2]",3,0,0,0
709,"[300, 3]",2,0,0,0
710,"[300, 4]",32,2,1,0
711,"[300, 5]",31,0,0,0
712,"[300, 6]",30,0,0,0
713,"[300, 7]",26,0,0,0
714,"[300, 8]",15,158,64,0
715,"[300, 9]",89,57,26,0
716,"[300, 10]",58,2,1,0
717,"[300, 11]",54,41,18,0
718,"[301, 0]",1,0,0,0
719,"[301, 1]",2,2,1,0
720,"[302, 0]",1,41,18,0
721,"[303, 0]",1,156,64,0
722,"[304, 0]",1,158,64,0
723,"[305, 0]",1,2,1,0
724,"[306, 0]",1,0,0,0
725,"[306, 1]",2,2,1,0
726,"[307, 0]",1,0,0,0
727,"[307, 1]",7,2,1,0
728,"[307, 2]",4,0,0,0
729,"[307, 3]",2,0,0,0
730,"[307, 4]",32,156,64,-1
731,"[307, 5]",61,0,0,0
732,"[307, 6]",267,41,18,0
733,"[307, 7]",266,2,1,0
734,"[307, 8]",265,0,0,0
735,"[307, 9]",264,0,0,0
736,"[307, 10]",322,41,18,0
737,"[307, 11]",321,2,1,0
738,"[307, 12]",313,41,18,0
739,"[308, 0]",1,0,0,0
740,"[308, 1]",5,0,0,0
741,"[308, 2]",3,0,0,0
742,"[308, 3]",26,41,18,0
743,"[308, 4]",10,53,24,2
744,"[309, 0]",1,0,0,0
745,"[309, 1]",2,0,0,0
746,"[309, 2]",35,0,0,0
747,"[309, 3]",98,0,0,-1
748,"[309, 4]",118,2,1,14
749,"[310, 0]",1,2,1,0
750,"[311, 0]",1,156,64,0
751,"[312, 0]",1,0,0,0
752,"[312, 1]",2,0,0,0
753,"[312, 2]",28,158,64,-1
754,"[312, 3]",26,0,0,-1
755,"[312, 4]",79,2,1,-1
756,"[313, 0]",1,2,1,0
757,"[314, 0]",1,0,0,0
758,"[314, 1]",2,41,18,0
759,"[315, 0]",1,0,0,0
760,"[315, 1]",2,2,1,0
761,"[316, 0]",1,0,0,0
762,"[316, 1]",2,158,64,0
763,"[317, 0]",1,55,26,0
