# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 6]",32,41,18,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,158,64,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",37,158,64,0
146,"[76, 5]",36,0,0,0
147,"[76, 6]",35,0,0,0
148,"[76, 7]",67,41,18,0
149,"[76, 8]",64,2,1,0
150,"[77, 0]",1,2,1,0
151,"[78, 0]",1,156,64,0
152,"[79, 0]",1,158,64,0
153,"[80, 0]",1,0,0,0
154,"[80, 1]",5,41,18,4
155,"[80, 2]",3,0,0,2
156,"[80, 3]",39,156,64,0
157,"[81, 0]",1,0,0,0
158,"[81, 1]",2,0,0,-1
159,"[81, 2]",16,158,64,8
160,"[82, 0]",1,0,0,0
161,"[82, 1]",4,0,0,0
162,"[82, 2]",3,41,18,0
163,"[82, 3]",2,0,0,0
164,"[82, 4]",60,41,18,0
165,"[82, 5]",56,0,0,0
166,"[82, 6]",55,0,0,0
167,"[82, 7]",46,156,64,0
168,"[82, 8]",100,55,26,0
169,"[82, 9]",95,0,0,0
170,"[82, 10]",350,0,0,0
171,"[82, 11]",452,156,64,6
172,"[83, 0]",1,158,64,0
173,"[84, 0]",1,2,1,0
174,"[85, 0]",1,53,24,0
175,"[86, 0]",1,41,18,0
176,"[87, 0]",1,0,0,0
177,"[87, 1]",2,0,0,3
178,"[87, 2]",36,158,64,9
179,"[88, 0]",1,158,64,0
180,"[89, 0]",1,2,1,0
181,"[90, 0]",1,41,18,0
182,"[91, 0]",1,2,1,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,2,1,8
188,"[92, 5]",69,53,24,0
189,"[92, 6]",68,2,1,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",2,0,0,0
192,"[93, 2]",42,2,1,0
193,"[94, 0]",1,2,1,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",5,2,1,0
198,"[96, 2]",4,2,1,0
199,"[96, 3]",3,2,1,0
200,"[97, 0]",1,158,64,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",2,41,18,0
203,"[99, 0]",1,37,18,1
204,"[100, 0]",1,0,0,0
205,"[100, 1]",2,0,0,0
206,"[100, 2]",68,41,18,0
207,"[101, 0]",1,2,1,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,2,1,0
210,"[104, 0]",1,2,1,0
211,"[105, 0]",1,41,18,0
212,"[106, 0]",1,158,64,1
213,"[107, 0]",1,2,1,0
214,"[108, 0]",1,0,0,0
215,"[108, 1]",2,2,1,0
216,"[109, 0]",1,0,0,0
217,"[109, 1]",2,158,64,0
218,"[110, 0]",1,2,1,0
219,"[111, 0]",1,41,18,0
220,"[112, 0]",1,0,0,0
221,"[112, 1]",2,41,18,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,41,18,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,41,18,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",41,158,64,0
231,"[116, 0]",1,2,1,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,61,28,0
234,"[118, 0]",1,158,64,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,41,18,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,57,26,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,2,1,0
248,"[124, 3]",64,2,1,0
249,"[124, 4]",61,0,0,0
250,"[124, 5]",60,0,0,0
251,"[124, 6]",58,0,0,0
252,"[124, 7]",57,0,0,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,2,1,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",166,0,0,0
260,"[124, 15]",160,2,1,0
261,"[124, 16]",155,2,1,0
262,"[124, 17]",152,158,64,0
263,"[124, 18]",122,0,0,0
264,"[124, 19]",121,0,0,0
265,"[124, 20]",113,41,18,0
266,"[124, 21]",105,0,0,0
267,"[124, 22]",99,57,26,0
268,"[124, 23]",93,0,0,0
269,"[124, 24]",521,2,1,0
270,"[124, 25]",465,66,29,1
271,"[124, 26]",333,41,18,0
272,"[124, 27]",332,2,1,0
273,"[124, 28]",328,2,1,0
274,"[124, 29]",211,0,0,0
275,"[124, 30]",765,57,26,0
276,"[125, 0]",1,156,64,0
277,"[126, 0]",1,2,1,0
278,"[127, 0]",1,41,18,0
279,"[128, 0]",1,0,0,0
280,"[128, 1]",6,0,0,0
281,"[128, 2]",5,0,0,0
282,"[128, 3]",3,0,0,0
283,"[128, 4]",2,0,0,0
284,"[128, 5]",35,0,0,0
285,"[128, 6]",34,61,28,0
286,"[128, 7]",30,0,0,0
287,"[128, 8]",26,158,64,0
288,"[128, 9]",22,41,18,0
289,"[128, 10]",78,2,1,0
290,"[128, 11]",55,57,26,0
291,"[129, 0]",1,0,0,0
292,"[129, 1]",2,2,1,0
293,"[130, 0]",1,2,1,0
294,"[131, 0]",1,41,18,0
295,"[132, 0]",1,0,0,0
296,"[132, 1]",2,2,1,0
297,"[133, 0]",1,0,0,0
298,"[133, 1]",2,0,0,0
299,"[133, 2]",19,0,0,0
300,"[133, 3]",57,41,18,0
301,"[134, 0]",1,2,1,0
302,"[135, 0]",1,2,1,0
303,"[136, 0]",1,0,0,0
304,"[136, 1]",2,158,64,0
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,2,1,0
307,"[139, 0]",1,13,6,0
308,"[140, 0]",1,158,64,0
309,"[141, 0]",1,0,0,0
310,"[141, 1]",2,158,64,0
311,"[142, 0]",1,0,0,0
312,"[142, 1]",2,2,1,45
313,"[143, 0]",1,0,0,0
314,"[143, 1]",2,2,1,0
315,"[144, 0]",1,2,1,0
316,"[145, 0]",1,57,26,0
317,"[146, 0]",1,41,18,0
318,"[147, 0]",1,57,26,0
319,"[148, 0]",1,0,0,0
320,"[148, 1]",2,158,64,-1
321,"[149, 0]",1,2,1,0
322,"[150, 0]",1,156,64,0
323,"[151, 0]",1,0,0,0
324,"[151, 1]",2,57,26,0
325,"[152, 0]",1,41,18,0
326,"[153, 0]",1,2,1,0
327,"[154, 0]",1,41,18,0
328,"[155, 0]",1,2,1,0
329,"[156, 0]",1,0,0,0
330,"[156, 1]",2,156,64,0
331,"[157, 0]",1,0,0,0
332,"[157, 1]",2,41,18,0
333,"[158, 0]",1,41,18,0
334,"[159, 0]",1,0,0,0
335,"[159, 1]",4,158,64,0
336,"[159, 2]",3,0,0,0
337,"[159, 3]",26,158,64,-1
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,41,18,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,2,1,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,2,1,0
351,"[167, 0]",1,41,18,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,0,0,0
354,"[168, 2]",53,57,26,0
355,"[169, 0]",1,0,0,0
356,"[169, 1]",2,0,0,-1
357,"[169, 2]",18,0,0,3
358,"[169, 3]",33,158,64,1
359,"[170, 0]",1,156,64,0
360,"[171, 0]",1,57,26,0
361,"[172, 0]",1,2,1,0
362,"[173, 0]",1,0,0,0
363,"[173, 1]",2,0,0,0
364,"[173, 2]",35,158,64,0
365,"[173, 3]",33,0,0,0
366,"[173, 4]",32,0,0,0
367,"[173, 5]",67,158,64,0
368,"[173, 6]",66,2,1,0
369,"[173, 7]",65,2,1,0
370,"[173, 8]",63,0,0,0
371,"[173, 9]",62,0,0,0
372,"[173, 10]",57,2,1,0
373,"[173, 11]",101,0,0,0
374,"[173, 12]",98,2,1,0
375,"[173, 13]",289,158,64,0
376,"[174, 0]",1,2,1,0
377,"[175, 0]",1,158,64,0
378,"[176, 0]",1,0,0,0
379,"[176, 1]",2,158,64,0
380,"[177, 0]",1,2,1,0
381,"[178, 0]",1,158,64,1
382,"[179, 0]",1,0,0,0
383,"[179, 1]",2,55,26,0
384,"[180, 0]",1,41,18,0
385,"[181, 0]",1,2,1,0
386,"[182, 0]",1,0,0,0
387,"[182, 1]",2,158,64,0
388,"[183, 0]",1,0,0,0
389,"[183, 1]",2,158,64,1
390,"[184, 0]",1,158,64,0
391,"[185, 0]",1,158,64,0
392,"[186, 0]",1,0,0,0
393,"[186, 1]",5,57,26,0
394,"[186, 2]",3,0,0,0
395,"[186, 3]",2,0,0,0
396,"[186, 4]",43,0,0,0
397,"[186, 5]",37,156,64,0
398,"[186, 6]",99,57,26,0
399,"[187, 0]",1,2,1,1
400,"[188, 0]",1,41,18,0
401,"[189, 0]",1,2,1,0
402,"[190, 0]",1,158,64,0
403,"[191, 0]",1,0,0,0
404,"[191, 1]",2,59,28,0
405,"[192, 0]",1,0,0,0
406,"[192, 1]",3,2,1,0
407,"[192, 2]",2,57,26,0
408,"[193, 0]",1,2,1,0
409,"[194, 0]",1,2,1,0
410,"[195, 0]",1,158,64,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",27,0,0,0
415,"[196, 4]",24,0,0,0
416,"[196, 5]",23,0,0,0
417,"[196, 6]",20,158,64,9
418,"[196, 7]",63,0,0,0
419,"[196, 8]",61,0,0,0
420,"[196, 9]",56,57,26,0
421,"[196, 10]",29,158,64,0
422,"[196, 11]",134,0,0,0
423,"[196, 12]",118,158,64,0
424,"[196, 13]",272,59,28,2
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,41,18,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",2,0,0,0
429,"[198, 2]",77,61,28,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,158,64,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,41,18,0
435,"[203, 0]",1,0,0,0
436,"[203, 1]",2,0,0,1
437,"[203, 2]",13,158,64,1
438,"[204, 0]",1,2,1,0
439,"[205, 0]",1,158,64,1
440,"[206, 0]",1,41,18,0
441,"[207, 0]",1,41,18,0
442,"[208, 0]",1,0,0,0
443,"[208, 1]",3,0,0,0
444,"[208, 2]",2,0,0,0
445,"[208, 3]",45,2,1,0
446,"[208, 4]",40,158,64,0
447,"[209, 0]",1,0,0,0
448,"[209, 1]",6,41,18,0
449,"[209, 2]",4,0,0,0
450,"[209, 3]",35,0,0,0
451,"[209, 4]",34,0,0,0
452,"[209, 5]",48,0,0,0
453,"[209, 6]",44,158,64,1
454,"[209, 7]",124,57,26,0
455,"[210, 0]",1,2,1,0
456,"[211, 0]",1,41,18,0
457,"[212, 0]",1,0,0,0
458,"[212, 1]",2,2,1,0
459,"[213, 0]",1,158,64,0
460,"[214, 0]",1,158,64,0
461,"[215, 0]",1,158,64,0
462,"[216, 0]",1,41,18,0
463,"[217, 0]",1,0,0,0
464,"[217, 1]",2,0,0,0
465,"[217, 2]",30,41,18,0
466,"[218, 0]",1,0,0,0
467,"[218, 1]",6,156,64,0
468,"[218, 2]",3,0,0,0
469,"[218, 3]",2,0,0,0
470,"[218, 4]",62,2,1,10
471,"[218, 5]",61,0,0,4
472,"[218, 6]",60,158,64,1
473,"[218, 7]",59,0,0,-1
474,"[218, 8]",54,0,0,0
475,"[218, 9]",52,0,0,0
476,"[218, 10]",135,158,64,0
477,"[218, 11]",121,41,18,0
478,"[218, 12]",87,61,28,3
479,"[218, 13]",79,158,64,-1
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,41,18,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,41,18,0
485,"[221, 2]",5,158,64,0
486,"[221, 3]",4,54,24,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",32,158,64,0
490,"[221, 7]",31,0,0,0
491,"[221, 8]",28,0,0,0
492,"[221, 9]",68,59,28,5
493,"[221, 10]",44,2,1,0
494,"[222, 0]",1,41,18,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",2,0,0,0
497,"[223, 2]",18,158,64,4
498,"[224, 0]",1,0,0,0
499,"[224, 1]",7,158,64,0
500,"[224, 2]",4,0,0,0
501,"[224, 3]",3,0,0,0
502,"[224, 4]",2,0,0,0
503,"[224, 5]",49,158,64,0
504,"[224, 6]",48,0,0,0
505,"[224, 7]",44,0,0,0
506,"[224, 8]",38,41,18,0
507,"[224, 9]",109,156,64,0
508,"[224, 10]",80,158,64,0
509,"[225, 0]",1,41,18,0
510,"[226, 0]",1,158,64,0
511,"[227, 0]",1,0,0,0
512,"[227, 1]",2,0,0,0
513,"[227, 2]",23,2,1,0
514,"[228, 0]",1,0,0,0
515,"[228, 1]",7,0,0,0
516,"[228, 2]",3,0,0,0
517,"[228, 3]",2,0,0,0
518,"[228, 4]",62,0,0,0
519,"[228, 5]",60,0,0,0
520,"[228, 6]",59,0,0,0
521,"[228, 7]",57,0,0,0
522,"[228, 8]",55,57,26,0
523,"[228, 9]",54,0,0,0
524,"[228, 10]",35,158,64,1
525,"[228, 11]",117,158,64,5
526,"[228, 12]",96,158,64,5
527,"[228, 13]",93,158,64,0
528,"[228, 14]",92,59,28,0
529,"[228, 15]",90,0,0,0
530,"[228, 16]",86,0,0,0
531,"[228, 17]",82,156,64,-1
532,"[228, 18]",341,2,1,2
533,"[228, 19]",306,156,64,0
534,"[229, 0]",1,59,28,0
535,"[230, 0]",1,53,24,0
536,"[231, 0]",1,59,28,0
537,"[232, 0]",1,0,0,0
538,"[232, 1]",6,0,0,0
539,"[232, 2]",5,158,64,0
540,"[232, 3]",3,0,0,0
541,"[232, 4]",2,57,26,0
542,"[232, 5]",40,0,0,0
543,"[232, 6]",39,57,26,0
544,"[232, 7]",23,59,28,14
545,"[232, 8]",96,2,1,0
546,"[233, 0]",1,156,64,0
547,"[234, 0]",1,158,64,0
548,"[235, 0]",1,2,1,0
549,"[236, 0]",1,0,0,0
550,"[236, 1]",2,158,64,0
551,"[237, 0]",1,0,0,0
552,"[237, 1]",2,41,18,0
553,"[238, 0]",1,2,1,0
554,"[239, 0]",1,156,64,1
555,"[240, 0]",1,64,29,0
556,"[241, 0]",1,0,0,0
557,"[241, 1]",2,158,64,1
558,"[242, 0]",1,0,0,0
559,"[242, 1]",4,0,0,-1
560,"[242, 2]",2,0,0,-1
561,"[242, 3]",52,0,0,-1
562,"[242, 4]",47,2,1,3
563,"[242, 5]",72,158,64,-1
564,"[243, 0]",1,158,64,0
565,"[244, 0]",1,158,64,0
566,"[245, 0]",1,0,0,0
567,"[245, 1]",2,158,64,0
568,"[246, 0]",1,158,64,0
569,"[247, 0]",1,156,64,0
570,"[248, 0]",1,0,0,0
571,"[248, 1]",2,57,26,0
572,"[249, 0]",1,41,18,0
573,"[250, 0]",1,2,1,0
574,"[251, 0]",1,0,0,0
575,"[251, 1]",2,0,0,0
576,"[251, 2]",15,158,64,0
577,"[252, 0]",1,0,0,0
578,"[252, 1]",5,37,18,0
579,"[252, 2]",3,0,0,0
580,"[252, 3]",2,0,0,0
581,"[252, 4]",24,158,64,0
582,"[252, 5]",17,41,18,0
583,"[253, 0]",1,0,0,0
584,"[253, 1]",2,2,1,0
585,"[254, 0]",1,0,0,0
586,"[254, 1]",2,158,64,0
587,"[255, 0]",1,0,0,0
588,"[255, 1]",2,41,18,0
589,"[256, 0]",1,41,18,0
590,"[257, 0]",1,0,0,0
591,"[257, 1]",2,0,0,0
592,"[257, 2]",37,0,0,0
593,"[257, 3]",62,2,1,0
594,"[257, 4]",61,158,64,0
595,"[258, 0]",1,2,1,0
596,"[259, 0]",1,2,1,0
597,"[260, 0]",1,59,28,0
598,"[261, 0]",1,41,18,0
599,"[262, 0]",1,158,64,0
600,"[263, 0]",1,2,1,0
601,"[264, 0]",1,41,18,0
602,"[265, 0]",1,0,0,0
603,"[265, 1]",2,0,0,0
604,"[265, 2]",30,0,0,4
605,"[265, 3]",44,54,24,0
606,"[266, 0]",1,156,64,0
607,"[267, 0]",1,0,0,0
608,"[267, 1]",2,2,1,0
609,"[268, 0]",1,0,0,0
610,"[268, 1]",7,0,0,0
611,"[268, 2]",3,158,64,0
612,"[268, 3]",2,2,1,0
613,"[268, 4]",30,0,0,1
614,"[268, 5]",115,2,1,3
615,"[269, 0]",1,0,0,0
616,"[269, 1]",2,158,64,0
617,"[270, 0]",1,0,0,0
618,"[270, 1]",5,0,0,0
619,"[270, 2]",3,0,0,0
620,"[270, 3]",2,0,0,0
621,"[270, 4]",50,158,64,-1
622,"[270, 5]",44,0,0,0
623,"[270, 6]",26,0,0,0
624,"[270, 7]",117,59,28,-1
625,"[270, 8]",96,41,18,0
626,"[271, 0]",1,0,0,1
627,"[271, 1]",2,158,64,0
628,"[272, 0]",1,0,0,0
629,"[272, 1]",3,57,26,6
630,"[272, 2]",2,0,0,-1
631,"[272, 3]",46,2,1,-1
632,"[273, 0]",1,0,0,0
633,"[273, 1]",3,0,0,0
634,"[273, 2]",2,0,0,0
635,"[273, 3]",31,2,1,0
636,"[273, 4]",30,2,1,0
637,"[273, 5]",26,2,1,0
638,"[274, 0]",1,158,64,0
639,"[275, 0]",1,0,0,0
640,"[275, 1]",2,156,64,3
641,"[276, 0]",1,0,0,0
642,"[276, 1]",8,41,18,0
643,"[276, 2]",5,2,1,0
644,"[276, 3]",3,0,0,0
645,"[276, 4]",47,41,18,0
646,"[277, 0]",1,2,1,0
647,"[278, 0]",1,0,0,0
648,"[278, 1]",3,0,0,0
649,"[278, 2]",2,0,0,0
650,"[278, 3]",11,41,18,0
651,"[278, 4]",8,0,0,0
652,"[278, 5]",41,2,1,0
653,"[279, 0]",1,2,1,0
654,"[280, 0]",1,0,0,0
655,"[280, 1]",2,2,1,0
656,"[281, 0]",1,158,64,0
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,2,1,0
660,"[284, 0]",1,158,64,0
661,"[285, 0]",1,158,64,0
662,"[286, 0]",1,0,0,0
663,"[286, 1]",2,0,0,-1
664,"[286, 2]",51,57,26,5
665,"[287, 0]",1,0,0,0
666,"[287, 1]",2,158,64,0
667,"[288, 0]",1,156,64,0
668,"[289, 0]",1,156,64,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,2,1,0
671,"[291, 0]",1,41,18,0
672,"[292, 0]",1,57,26,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,2,1,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",2,0,0,0
677,"[294, 2]",16,158,64,0
678,"[295, 0]",1,41,18,0
679,"[296, 0]",1,41,18,0
680,"[297, 0]",1,158,64,0
681,"[298, 0]",1,2,1,0
682,"[299, 0]",1,0,0,0
683,"[299, 1]",2,41,18,0
684,"[300, 0]",1,0,0,0
685,"[300, 1]",2,41,18,0
686,"[301, 0]",1,0,0,0
687,"[301, 1]",2,158,64,1
688,"[302, 0]",1,0,0,0
689,"[302, 1]",5,0,0,0
690,"[302, 2]",4,0,0,0
691,"[302, 3]",2,0,0,0
692,"[302, 4]",26,0,0,-1
693,"[302, 5]",21,158,64,4
694,"[302, 6]",18,0,0,11
695,"[302, 7]",75,158,64,8
696,"[302, 8]",40,158,64,1
697,"[303, 0]",1,0,0,0
698,"[303, 1]",2,158,64,0
699,"[304, 0]",1,158,64,0
700,"[305, 0]",1,0,0,0
701,"[305, 1]",7,0,0,0
702,"[305, 2]",6,0,0,0
703,"[305, 3]",5,0,0,0
704,"[305, 4]",3,0,0,0
705,"[305, 5]",2,0,0,0
706,"[305, 6]",55,41,18,0
707,"[305, 7]",54,0,0,0
708,"[305, 8]",53,0,0,0
709,"[305, 9]",51,0,0,0
710,"[305, 10]",49,0,0,0
711,"[305, 11]",44,0,0,0
712,"[305, 12]",43,2,1,0
713,"[305, 13]",42,0,0,0
714,"[305, 14]",23,2,1,0
715,"[305, 15]",20,2,1,0
716,"[305, 16]",17,158,64,0
717,"[305, 17]",124,2,1,0
718,"[305, 18]",119,2,1,0
719,"[305, 19]",97,0,0,0
720,"[305, 20]",95,0,0,0
721,"[305, 21]",79,0,0,0
722,"[305, 22]",68,57,26,0
723,"[305, 23]",65,41,18,0
724,"[305, 24]",341,41,18,0
725,"[305, 25]",323,0,0,0
726,"[305, 26]",308,41,18,0
727,"[305, 27]",539,41,18,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,41,18,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",9,156,64,0
732,"[307, 2]",6,158,64,0
733,"[307, 3]",5,41,18,0
734,"[307, 4]",4,158,64,0
735,"[308, 0]",1,57,26,0
736,"[309, 0]",1,158,64,0
737,"[310, 0]",1,158,64,0
738,"[311, 0]",1,0,0,0
739,"[311, 1]",4,54,24,0
740,"[311, 2]",3,0,0,0
741,"[311, 3]",23,41,18,0
742,"[312, 0]",1,2,1,0
743,"[313, 0]",1,0,0,1
744,"[313, 1]",5,158,64,0
745,"[313, 2]",4,54,24,0
746,"[313, 3]",2,0,0,0
747,"[313, 4]",35,158,64,0
748,"[314, 0]",1,41,18,0
749,"[315, 0]",1,0,0,0
750,"[315, 1]",2,158,64,0
751,"[316, 0]",1,0,0,1
752,"[316, 1]",2,158,64,-1
753,"[317, 0]",1,41,18,0
754,"[318, 0]",1,0,0,1
755,"[318, 1]",2,51,24,0
756,"[319, 0]",1,0,0,0
757,"[319, 1]",2,0,0,0
758,"[319, 2]",69,41,18,0
759,"[320, 0]",1,41,18,0
760,"[321, 0]",1,2,1,0
761,"[322, 0]",1,0,0,0
762,"[322, 1]",7,41,18,7
763,"[322, 2]",5,0,0,-1
