# [LF, 4, 151.0, 2.0, 138.0, 2.608695652173913, 1.0, 109.0, 300.0, 42.0, 9319366.17] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,41,18,0
4,"[3, 0]",1,0,0,0
5,"[3, 1]",2,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,156,64,0
8,"[5, 0]",1,41,18,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",5,54,24,0
11,"[6, 2]",2,0,0,0
12,"[6, 3]",33,0,0,0
13,"[6, 4]",56,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,158,64,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,41,18,0
23,"[9, 0]",1,57,26,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,2,1,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,156,64,0
42,"[16, 6]",26,57,26,0
43,"[16, 7]",107,158,64,10
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,41,18,0
46,"[19, 0]",1,158,64,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,158,64,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,41,18,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,41,18,0
54,"[23, 0]",1,13,6,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",34,2,1,0
59,"[24, 4]",28,158,64,0
60,"[25, 0]",1,2,1,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,2,1,0
68,"[27, 5]",42,0,0,0
69,"[27, 6]",38,158,64,0
70,"[27, 7]",35,57,26,0
71,"[27, 8]",66,158,64,0
72,"[28, 0]",1,0,0,0
73,"[28, 1]",5,156,64,0
74,"[28, 2]",4,57,26,0
75,"[28, 3]",2,0,0,0
76,"[28, 4]",24,0,0,0
77,"[28, 5]",41,158,64,0
78,"[29, 0]",1,0,0,0
79,"[29, 1]",4,57,26,0
80,"[29, 2]",2,0,0,0
81,"[29, 3]",36,2,1,0
82,"[29, 4]",34,0,0,0
83,"[29, 5]",61,0,0,0
84,"[29, 6]",206,0,0,0
85,"[29, 7]",237,2,1,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",5,57,26,0
89,"[32, 0]",1,158,64,0
90,"[33, 0]",1,0,0,0
91,"[33, 1]",2,158,64,0
92,"[34, 0]",1,0,0,0
93,"[34, 1]",2,41,18,0
94,"[35, 0]",1,158,64,0
95,"[36, 0]",1,41,18,0
96,"[37, 0]",1,2,1,0
97,"[38, 0]",1,0,0,0
98,"[38, 1]",2,158,64,0
99,"[39, 0]",1,0,0,0
100,"[39, 1]",4,0,0,0
101,"[39, 2]",2,0,0,0
102,"[39, 3]",47,2,1,0
103,"[39, 4]",46,2,1,0
104,"[39, 5]",31,41,18,0
105,"[40, 0]",1,0,0,0
106,"[40, 1]",2,158,64,0
107,"[41, 0]",1,158,64,0
108,"[42, 0]",1,158,64,0
109,"[43, 0]",1,158,64,0
110,"[44, 0]",1,0,0,0
111,"[44, 1]",2,158,64,0
112,"[45, 0]",1,158,64,0
113,"[46, 0]",1,158,64,0
114,"[47, 0]",1,41,18,0
115,"[48, 0]",1,0,0,0
116,"[48, 1]",2,57,26,0
117,"[49, 0]",1,41,18,0
118,"[50, 0]",1,156,64,0
119,"[51, 0]",1,0,0,0
120,"[51, 1]",2,0,0,0
121,"[51, 2]",64,0,0,-1
122,"[51, 3]",80,0,0,-1
123,"[51, 4]",98,158,64,2
124,"[52, 0]",1,0,0,0
