# [LF, 4, 215.0, 19.0, 28.0, 12.857142857142858, 36.0, 138.0, 300.0, 42.0, 28561599.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,37,18,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,2,1,0
12,"[7, 3]",2,158,64,0
13,"[8, 0]",1,0,0,0
14,"[8, 1]",2,2,1,0
15,"[9, 0]",1,2,1,0
16,"[10, 0]",1,158,64,0
17,"[11, 0]",1,41,18,0
18,"[12, 0]",1,55,26,0
19,"[13, 0]",1,57,26,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,0,0,0
22,"[15, 1]",3,0,0,0
23,"[15, 2]",2,0,0,0
24,"[15, 3]",28,158,64,-1
25,"[15, 4]",24,2,1,0
26,"[16, 0]",1,0,0,0
27,"[16, 1]",5,0,0,0
28,"[16, 2]",4,0,0,0
29,"[16, 3]",2,0,0,0
30,"[16, 4]",56,0,0,0
31,"[16, 5]",38,158,64,0
32,"[16, 6]",32,41,18,0
33,"[16, 7]",129,13,6,0
34,"[17, 0]",1,2,1,0
35,"[18, 0]",1,2,1,0
36,"[19, 0]",1,57,26,0
37,"[20, 0]",1,0,0,0
38,"[20, 1]",2,0,0,0
39,"[20, 2]",30,2,1,0
40,"[21, 0]",1,0,0,0
41,"[21, 1]",2,41,18,0
42,"[22, 0]",1,0,0,0
43,"[22, 1]",2,0,0,0
44,"[22, 2]",20,41,18,0
45,"[23, 0]",1,0,0,0
46,"[23, 1]",2,41,18,0
47,"[24, 0]",1,0,0,0
48,"[24, 1]",4,41,18,0
49,"[24, 2]",3,2,1,0
