# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 4]",98,158,64,2
126,"[52, 0]",1,0,0,0
127,"[53, 0]",1,0,0,1
128,"[53, 1]",6,0,0,0
129,"[53, 2]",5,0,0,0
130,"[53, 3]",4,0,0,0
131,"[53, 4]",3,0,0,0
132,"[53, 5]",51,0,0,0
133,"[53, 6]",47,158,64,1
134,"[53, 7]",44,57,26,0
135,"[53, 8]",41,158,64,0
136,"[53, 9]",69,57,26,0
137,"[54, 0]",1,158,64,0
138,"[55, 0]",1,158,64,0
139,"[56, 0]",1,158,64,0
140,"[57, 0]",1,0,0,1
141,"[57, 1]",2,156,64,23
142,"[58, 0]",1,0,0,0
143,"[58, 1]",2,59,28,3
144,"[59, 0]",1,158,64,0
145,"[60, 0]",1,0,0,0
146,"[60, 1]",4,0,0,-1
147,"[60, 2]",33,0,0,-1
148,"[60, 3]",32,158,64,-1
149,"[60, 4]",94,158,64,-1
150,"[61, 0]",1,0,0,0
151,"[61, 1]",2,158,64,0
152,"[62, 0]",1,0,0,0
153,"[62, 1]",2,2,1,0
154,"[63, 0]",1,54,24,0
155,"[64, 0]",1,0,0,0
156,"[64, 1]",3,158,64,0
157,"[64, 2]",2,0,0,0
158,"[64, 3]",33,0,0,0
159,"[64, 4]",51,156,64,2
160,"[65, 0]",1,2,1,0
161,"[66, 0]",1,0,0,0
162,"[66, 1]",2,156,64,0
163,"[67, 0]",1,0,0,0
164,"[67, 1]",2,0,0,0
165,"[67, 2]",18,37,18,0
166,"[68, 0]",1,0,0,0
167,"[68, 1]",2,41,18,0
168,"[69, 0]",1,0,0,0
169,"[69, 1]",2,0,0,0
170,"[69, 2]",37,0,0,0
171,"[69, 3]",67,0,0,0
172,"[69, 4]",149,0,0,0
173,"[69, 5]",161,158,64,0
174,"[70, 0]",1,2,1,0
175,"[71, 0]",1,0,0,0
176,"[71, 1]",4,0,0,0
177,"[71, 2]",2,0,0,0
178,"[71, 3]",23,0,0,0
179,"[71, 4]",18,41,18,0
180,"[71, 5]",40,0,0,0
181,"[71, 6]",126,59,28,0
182,"[72, 0]",1,41,18,0
183,"[73, 0]",1,158,64,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,158,64,0
186,"[75, 0]",1,41,18,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",4,0,0,0
189,"[76, 2]",3,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",45,0,0,-1
192,"[76, 5]",43,0,0,-1
193,"[76, 6]",40,158,64,0
194,"[76, 7]",39,61,28,0
195,"[76, 8]",37,0,0,0
196,"[76, 9]",33,158,64,0
197,"[76, 10]",103,0,0,3
198,"[76, 11]",77,158,64,-1
199,"[76, 12]",72,0,0,-1
200,"[76, 13]",250,156,64,-1
201,"[76, 14]",156,41,18,0
202,"[77, 0]",1,158,64,0
203,"[78, 0]",1,41,18,0
204,"[79, 0]",1,57,26,0
205,"[80, 0]",1,0,0,0
206,"[80, 1]",6,0,0,0
207,"[80, 2]",3,0,0,0
208,"[80, 3]",2,0,0,0
209,"[80, 4]",42,158,64,0
210,"[80, 5]",40,0,0,0
211,"[80, 6]",36,0,0,1
212,"[80, 7]",35,0,0,3
213,"[80, 8]",13,57,26,-1
214,"[80, 9]",121,158,64,0
215,"[80, 10]",115,0,0,0
216,"[80, 11]",87,0,0,0
217,"[80, 12]",86,0,0,0
218,"[80, 13]",257,0,0,0
219,"[80, 14]",254,158,64,0
220,"[80, 15]",219,158,64,0
221,"[80, 16]",398,158,64,0
222,"[81, 0]",1,158,64,0
223,"[82, 0]",1,2,1,0
224,"[83, 0]",1,0,0,0
225,"[83, 1]",2,158,64,0
226,"[84, 0]",1,158,64,0
227,"[85, 0]",1,2,1,0
228,"[86, 0]",1,57,26,0
229,"[87, 0]",1,2,1,0
230,"[88, 0]",1,2,1,0
231,"[89, 0]",1,158,64,0
232,"[90, 0]",1,0,0,0
233,"[90, 1]",2,57,26,0
234,"[91, 0]",1,0,0,0
235,"[91, 1]",2,2,1,0
236,"[92, 0]",1,158,64,0
237,"[93, 0]",1,57,26,0
238,"[94, 0]",1,158,64,0
239,"[95, 0]",1,0,0,0
240,"[95, 1]",2,158,64,18
241,"[96, 0]",1,2,1,0
242,"[97, 0]",1,57,26,0
243,"[98, 0]",1,0,0,0
244,"[98, 1]",3,158,64,0
245,"[98, 2]",2,156,64,0
246,"[99, 0]",1,158,64,0
247,"[100, 0]",1,0,0,0
248,"[100, 1]",2,0,0,0
249,"[100, 2]",16,156,64,0
250,"[101, 0]",1,0,0,0
251,"[101, 1]",2,158,64,0
252,"[102, 0]",1,59,26,0
253,"[103, 0]",1,2,1,0
254,"[104, 0]",1,158,64,0
255,"[105, 0]",1,2,1,0
256,"[106, 0]",1,2,1,0
257,"[107, 0]",1,0,0,0
258,"[107, 1]",2,2,1,5
259,"[108, 0]",1,2,1,1
260,"[109, 0]",1,41,18,0
261,"[110, 0]",1,57,26,0
262,"[111, 0]",1,57,26,0
263,"[112, 0]",1,0,0,0
264,"[112, 1]",7,0,0,0
265,"[112, 2]",5,0,0,0
266,"[112, 3]",3,0,0,0
267,"[112, 4]",50,2,1,0
268,"[112, 5]",47,0,0,0
269,"[112, 6]",27,2,1,0
270,"[112, 7]",120,2,1,0
271,"[113, 0]",1,0,0,0
272,"[113, 1]",2,0,0,0
273,"[113, 2]",37,2,1,0
274,"[114, 0]",1,0,0,0
275,"[114, 1]",2,158,64,0
276,"[115, 0]",1,0,0,0
277,"[115, 1]",2,0,0,0
278,"[115, 2]",24,158,64,0
279,"[116, 0]",1,0,0,0
280,"[116, 1]",2,2,1,0
281,"[117, 0]",1,0,0,0
282,"[117, 1]",2,0,0,0
283,"[117, 2]",37,0,0,0
284,"[117, 3]",79,57,26,0
285,"[117, 4]",78,0,0,0
286,"[117, 5]",105,158,64,-1
287,"[118, 0]",1,0,0,0
288,"[118, 1]",2,2,1,0
289,"[119, 0]",1,0,0,0
290,"[119, 1]",2,0,0,0
291,"[119, 2]",17,158,64,-1
292,"[120, 0]",1,41,18,0
293,"[121, 0]",1,0,0,1
294,"[121, 1]",3,37,18,0
295,"[121, 2]",2,0,0,0
296,"[121, 3]",37,2,1,0
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,158,64,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",5,158,64,0
304,"[124, 2]",3,158,64,0
305,"[124, 3]",2,0,0,0
306,"[124, 4]",32,2,1,-1
307,"[125, 0]",1,0,0,0
308,"[125, 1]",2,0,0,0
309,"[125, 2]",39,158,64,0
310,"[126, 0]",1,2,1,0
311,"[127, 0]",1,0,0,0
312,"[127, 1]",2,158,64,0
313,"[128, 0]",1,0,0,0
314,"[128, 1]",6,57,26,0
315,"[128, 2]",2,0,0,0
316,"[128, 3]",51,0,0,0
317,"[128, 4]",50,0,0,0
318,"[128, 5]",49,0,0,0
319,"[128, 6]",47,0,0,0
320,"[128, 7]",101,0,0,0
321,"[128, 8]",100,0,0,0
322,"[128, 9]",99,0,0,0
323,"[128, 10]",84,156,64,0
324,"[128, 11]",81,158,64,0
325,"[128, 12]",77,158,64,0
326,"[128, 13]",173,0,0,0
327,"[128, 14]",170,41,18,0
328,"[128, 15]",167,57,26,0
329,"[128, 16]",395,41,18,34
330,"[129, 0]",1,0,0,0
331,"[129, 1]",2,158,64,12
332,"[130, 0]",1,64,29,0
333,"[131, 0]",1,41,18,0
334,"[132, 0]",1,158,64,0
335,"[133, 0]",1,0,0,0
336,"[133, 1]",2,41,18,0
337,"[134, 0]",1,158,64,0
338,"[135, 0]",1,0,0,0
339,"[135, 1]",3,0,0,0
340,"[135, 2]",2,0,0,0
341,"[135, 3]",33,64,29,0
342,"[135, 4]",29,2,1,0
343,"[136, 0]",1,0,0,0
344,"[136, 1]",3,158,64,-1
345,"[136, 2]",2,0,0,-1
346,"[136, 3]",44,2,1,-1
347,"[137, 0]",1,0,0,0
348,"[138, 0]",1,2,1,0
349,"[139, 0]",1,0,0,0
350,"[139, 1]",2,156,64,0
351,"[140, 0]",1,158,64,0
352,"[141, 0]",1,0,0,0
353,"[141, 1]",3,0,0,0
354,"[141, 2]",2,158,64,0
355,"[141, 3]",33,158,64,0
356,"[142, 0]",1,156,64,0
357,"[143, 0]",1,158,64,0
358,"[144, 0]",1,158,64,0
359,"[145, 0]",1,0,0,0
360,"[145, 1]",4,158,64,0
361,"[145, 2]",3,0,0,0
362,"[145, 3]",2,0,0,0
363,"[145, 4]",36,57,26,9
364,"[145, 5]",33,2,1,22
365,"[146, 0]",1,158,64,0
366,"[147, 0]",1,2,1,4
367,"[148, 0]",1,0,0,0
368,"[148, 1]",2,158,64,-1
369,"[149, 0]",1,0,0,0
370,"[149, 1]",6,0,0,-1
371,"[149, 2]",4,0,0,-1
372,"[149, 3]",3,0,0,1
373,"[149, 4]",42,158,64,0
374,"[149, 5]",25,0,0,2
375,"[149, 6]",109,57,26,31
376,"[150, 0]",1,0,0,0
377,"[150, 1]",2,2,1,4
378,"[151, 0]",1,158,64,0
379,"[152, 0]",1,0,0,0
380,"[152, 1]",2,158,64,3
381,"[153, 0]",1,0,0,0
382,"[153, 1]",2,2,1,0
383,"[154, 0]",1,57,26,0
384,"[155, 0]",1,158,64,0
385,"[156, 0]",1,158,64,0
386,"[157, 0]",1,156,64,0
387,"[158, 0]",1,0,0,0
388,"[158, 1]",2,0,0,0
389,"[158, 2]",24,158,64,0
390,"[159, 0]",1,0,0,0
391,"[159, 1]",2,0,0,0
392,"[159, 2]",36,41,18,0
393,"[160, 0]",1,57,26,0
394,"[161, 0]",1,0,0,0
395,"[161, 1]",2,0,0,0
396,"[161, 2]",20,0,0,0
397,"[161, 3]",34,2,1,0
398,"[162, 0]",1,2,1,0
399,"[163, 0]",1,0,0,0
400,"[163, 1]",2,2,1,0
401,"[164, 0]",1,0,0,0
402,"[164, 1]",2,158,64,1
403,"[165, 0]",1,0,0,0
404,"[165, 1]",2,0,0,0
405,"[165, 2]",16,158,64,0
406,"[166, 0]",1,0,0,0
407,"[166, 1]",2,158,64,0
408,"[167, 0]",1,158,64,0
409,"[168, 0]",1,0,0,0
410,"[168, 1]",2,156,64,0
411,"[169, 0]",1,158,64,0
412,"[170, 0]",1,0,0,0
413,"[170, 1]",6,2,1,0
414,"[170, 2]",5,156,64,0
415,"[170, 3]",4,0,0,0
416,"[170, 4]",3,0,0,0
417,"[170, 5]",2,0,0,0
418,"[170, 6]",25,41,18,0
419,"[170, 7]",24,2,1,0
420,"[170, 8]",20,54,24,0
421,"[170, 9]",17,0,0,0
422,"[170, 10]",76,2,1,0
423,"[171, 0]",1,57,26,0
424,"[172, 0]",1,57,26,0
425,"[173, 0]",1,156,64,0
426,"[174, 0]",1,156,64,0
427,"[175, 0]",1,0,0,0
428,"[175, 1]",2,75,32,0
429,"[176, 0]",1,41,18,0
430,"[177, 0]",1,2,1,0
431,"[178, 0]",1,158,64,0
432,"[179, 0]",1,158,64,0
433,"[180, 0]",1,158,64,0
434,"[181, 0]",1,41,18,0
435,"[182, 0]",1,158,64,0
436,"[183, 0]",1,0,0,0
437,"[183, 1]",2,158,64,-1
438,"[184, 0]",1,0,0,0
439,"[184, 1]",2,2,1,3
440,"[185, 0]",1,2,1,0
441,"[186, 0]",1,0,0,0
442,"[186, 1]",2,0,0,3
443,"[186, 2]",17,158,64,0
444,"[187, 0]",1,0,0,0
445,"[187, 1]",5,156,64,0
446,"[187, 2]",3,0,0,0
447,"[187, 3]",2,0,0,0
448,"[187, 4]",48,158,64,0
449,"[187, 5]",47,54,24,0
450,"[187, 6]",42,41,18,0
451,"[188, 0]",1,158,64,0
452,"[189, 0]",1,0,0,0
453,"[189, 1]",6,0,0,0
454,"[189, 2]",4,0,0,0
455,"[189, 3]",2,0,0,0
456,"[189, 4]",36,0,0,0
457,"[189, 5]",35,41,18,0
458,"[189, 6]",33,0,0,0
459,"[189, 7]",30,158,64,0
460,"[189, 8]",24,0,0,0
461,"[189, 9]",113,156,64,0
462,"[189, 10]",82,2,1,0
463,"[189, 11]",64,2,1,0
464,"[190, 0]",1,158,64,0
465,"[191, 0]",1,156,64,0
466,"[192, 0]",1,0,0,0
467,"[192, 1]",2,156,64,0
468,"[193, 0]",1,158,64,0
469,"[194, 0]",1,158,64,0
470,"[195, 0]",1,53,24,0
471,"[196, 0]",1,2,1,0
472,"[197, 0]",1,2,1,0
473,"[198, 0]",1,2,1,1
474,"[199, 0]",1,0,0,0
475,"[199, 1]",2,0,0,0
476,"[199, 2]",30,158,64,0
477,"[200, 0]",1,0,0,0
478,"[200, 1]",2,41,18,0
479,"[201, 0]",1,0,0,0
480,"[201, 1]",2,158,64,0
481,"[202, 0]",1,0,0,0
482,"[202, 1]",2,158,64,0
483,"[203, 0]",1,0,0,0
484,"[203, 1]",2,57,26,0
485,"[204, 0]",1,0,0,0
486,"[204, 1]",2,0,0,0
487,"[204, 2]",34,158,64,0
488,"[205, 0]",1,158,64,0
489,"[206, 0]",1,158,64,0
490,"[207, 0]",1,158,64,0
491,"[208, 0]",1,0,0,0
492,"[208, 1]",2,158,64,0
493,"[209, 0]",1,158,64,0
494,"[210, 0]",1,158,64,0
495,"[211, 0]",1,0,0,0
496,"[211, 1]",2,158,64,0
497,"[212, 0]",1,0,0,0
498,"[212, 1]",2,158,64,0
499,"[213, 0]",1,41,18,0
500,"[214, 0]",1,0,0,0
501,"[214, 1]",5,158,64,13
502,"[215, 0]",1,2,1,0
503,"[216, 0]",1,41,18,0
504,"[217, 0]",1,57,26,0
505,"[218, 0]",1,0,0,0
506,"[218, 1]",2,158,64,6
507,"[219, 0]",1,0,0,0
508,"[219, 1]",2,57,26,0
509,"[220, 0]",1,156,64,0
510,"[221, 0]",1,0,0,0
511,"[221, 1]",2,58,26,0
512,"[222, 0]",1,0,0,0
513,"[222, 1]",2,0,0,0
514,"[222, 2]",20,54,24,0
515,"[223, 0]",1,0,0,0
516,"[223, 1]",8,41,18,0
517,"[223, 2]",6,0,0,0
518,"[223, 3]",5,2,1,0
519,"[223, 4]",3,0,0,0
520,"[223, 5]",2,0,0,0
521,"[223, 6]",64,2,1,0
522,"[223, 7]",55,41,18,0
523,"[223, 8]",40,41,18,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",2,158,64,0
526,"[225, 0]",1,0,0,0
527,"[225, 1]",2,0,0,0
528,"[225, 2]",23,0,0,0
529,"[225, 3]",36,158,64,0
530,"[226, 0]",1,0,0,0
531,"[226, 1]",2,57,26,0
532,"[227, 0]",1,0,0,0
533,"[227, 1]",2,0,0,0
534,"[227, 2]",16,41,18,0
535,"[228, 0]",1,0,0,0
536,"[228, 1]",2,158,64,-1
537,"[229, 0]",1,158,64,0
538,"[230, 0]",1,41,18,0
539,"[231, 0]",1,41,18,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",2,57,26,45
542,"[233, 0]",1,0,0,0
543,"[233, 1]",2,158,64,0
544,"[234, 0]",1,41,18,0
545,"[235, 0]",1,158,64,0
546,"[236, 0]",1,0,0,0
547,"[236, 1]",2,57,26,0
548,"[237, 0]",1,0,0,0
549,"[237, 1]",2,2,1,0
550,"[238, 0]",1,0,0,0
551,"[238, 1]",2,158,64,0
552,"[239, 0]",1,0,0,0
553,"[239, 1]",2,0,0,0
554,"[239, 2]",20,158,64,0
555,"[240, 0]",1,0,0,0
556,"[240, 1]",2,158,64,0
557,"[241, 0]",1,0,0,0
558,"[241, 1]",2,0,0,0
559,"[241, 2]",35,0,0,0
560,"[241, 3]",65,2,1,0
561,"[241, 4]",64,0,0,0
562,"[241, 5]",138,158,64,0
563,"[242, 0]",1,0,0,0
564,"[242, 1]",2,2,1,0
565,"[243, 0]",1,41,18,0
566,"[244, 0]",1,41,18,0
567,"[245, 0]",1,0,0,0
568,"[245, 1]",2,0,0,0
569,"[245, 2]",29,2,1,0
570,"[246, 0]",1,0,0,0
571,"[246, 1]",2,158,64,0
572,"[247, 0]",1,0,0,1
573,"[247, 1]",4,41,18,0
574,"[247, 2]",3,0,0,0
575,"[247, 3]",2,0,0,0
576,"[247, 4]",37,0,0,0
577,"[247, 5]",30,0,0,0
578,"[247, 6]",93,59,28,0
579,"[247, 7]",68,2,1,0
580,"[248, 0]",1,0,0,0
581,"[248, 1]",2,158,64,5
582,"[249, 0]",1,0,0,0
583,"[249, 1]",2,0,0,0
584,"[249, 2]",12,2,1,0
585,"[250, 0]",1,0,0,0
586,"[250, 1]",3,0,0,0
587,"[250, 2]",2,0,0,0
588,"[250, 3]",25,156,64,0
589,"[250, 4]",24,2,1,0
590,"[250, 5]",21,0,0,0
591,"[250, 6]",48,158,64,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,2,1,0
594,"[252, 0]",1,2,1,0
595,"[253, 0]",1,158,64,0
596,"[254, 0]",1,2,1,0
597,"[255, 0]",1,0,0,0
598,"[255, 1]",4,0,0,0
599,"[255, 2]",3,0,0,0
600,"[255, 3]",2,0,0,0
601,"[255, 4]",45,41,18,0
602,"[255, 5]",43,0,0,0
603,"[255, 6]",42,0,0,0
604,"[255, 7]",41,0,0,0
605,"[255, 8]",38,2,1,0
606,"[255, 9]",35,2,1,0
607,"[255, 10]",31,0,0,0
608,"[255, 11]",30,41,18,0
609,"[255, 12]",145,41,18,0
610,"[255, 13]",87,41,18,0
611,"[255, 14]",86,2,1,0
612,"[255, 15]",81,2,1,0
613,"[255, 16]",78,2,1,0
614,"[256, 0]",1,156,64,0
615,"[257, 0]",1,2,1,0
616,"[258, 0]",1,158,64,0
617,"[259, 0]",1,158,64,0
618,"[260, 0]",1,0,0,0
619,"[260, 1]",2,41,18,0
620,"[261, 0]",1,158,64,0
621,"[262, 0]",1,0,0,0
622,"[262, 1]",2,158,64,0
623,"[263, 0]",1,37,18,0
624,"[264, 0]",1,0,0,0
625,"[264, 1]",2,2,1,0
626,"[265, 0]",1,0,0,0
627,"[265, 1]",2,158,64,0
628,"[266, 0]",1,0,0,0
629,"[266, 1]",6,158,64,0
630,"[266, 2]",4,0,0,0
631,"[266, 3]",3,0,0,0
632,"[266, 4]",48,158,64,0
633,"[266, 5]",43,57,26,0
634,"[267, 0]",1,0,0,0
635,"[267, 1]",2,41,18,0
636,"[268, 0]",1,0,0,0
637,"[268, 1]",7,2,1,0
638,"[268, 2]",3,0,0,0
639,"[268, 3]",2,0,0,0
640,"[268, 4]",38,41,18,0
641,"[268, 5]",31,0,0,0
642,"[268, 6]",140,158,64,0
643,"[269, 0]",1,158,64,0
644,"[270, 0]",1,2,1,0
645,"[271, 0]",1,57,26,0
646,"[272, 0]",1,0,0,0
647,"[272, 1]",7,2,1,0
648,"[272, 2]",3,0,0,0
649,"[272, 3]",2,0,0,0
650,"[272, 4]",48,0,0,0
651,"[272, 5]",39,0,0,0
652,"[272, 6]",123,0,0,0
653,"[272, 7]",63,158,64,0
654,"[272, 8]",62,0,0,0
655,"[272, 9]",244,158,64,0
656,"[272, 10]",208,0,0,0
657,"[272, 11]",447,156,64,-1
658,"[273, 0]",1,158,64,0
659,"[274, 0]",1,0,0,0
660,"[274, 1]",3,158,64,0
661,"[275, 0]",1,158,64,0
662,"[276, 0]",1,0,0,0
663,"[276, 1]",2,0,0,0
664,"[276, 2]",18,2,1,0
665,"[277, 0]",1,0,0,0
666,"[277, 1]",8,0,0,-1
667,"[277, 2]",4,2,1,4
668,"[277, 3]",3,0,0,-1
669,"[277, 4]",58,0,0,5
670,"[277, 5]",29,158,64,9
671,"[277, 6]",143,156,64,0
672,"[278, 0]",1,0,0,0
673,"[278, 1]",6,158,64,0
674,"[278, 2]",3,0,0,0
675,"[278, 3]",2,0,0,0
676,"[278, 4]",44,2,1,0
677,"[278, 5]",41,158,64,0
678,"[279, 0]",1,158,64,0
679,"[280, 0]",1,0,0,0
680,"[280, 1]",2,0,0,-1
681,"[280, 2]",12,158,64,-1
682,"[281, 0]",1,0,0,0
683,"[281, 1]",2,158,64,19
684,"[282, 0]",1,0,0,0
685,"[282, 1]",2,2,1,0
686,"[283, 0]",1,0,0,0
687,"[283, 1]",2,0,0,-1
688,"[283, 2]",36,63,28,-1
689,"[284, 0]",1,0,0,0
690,"[284, 1]",2,156,64,-1
691,"[285, 0]",1,0,0,0
692,"[285, 1]",5,57,26,0
693,"[285, 2]",3,0,0,0
694,"[285, 3]",2,0,0,0
695,"[285, 4]",49,2,1,0
696,"[285, 5]",45,0,0,0
697,"[285, 6]",38,158,64,0
698,"[285, 7]",102,2,1,0
699,"[286, 0]",1,0,0,0
700,"[286, 1]",3,41,18,0
701,"[286, 2]",2,0,0,0
702,"[286, 3]",36,2,1,0
703,"[287, 0]",1,0,0,0
704,"[287, 1]",8,2,1,0
705,"[287, 2]",7,156,64,0
706,"[287, 3]",6,41,18,0
707,"[287, 4]",2,0,0,0
708,"[287, 5]",31,2,1,0
709,"[287, 6]",29,0,0,0
710,"[287, 7]",28,0,0,0
711,"[287, 8]",51,0,0,0
712,"[287, 9]",47,0,0,0
713,"[287, 10]",197,158,64,0
714,"[287, 11]",181,158,64,0
715,"[288, 0]",1,0,0,0
716,"[288, 1]",9,156,64,0
717,"[288, 2]",4,0,0,0
718,"[288, 3]",2,0,0,0
719,"[288, 4]",52,0,0,0
720,"[288, 5]",51,0,0,0
721,"[288, 6]",45,0,0,0
722,"[288, 7]",119,0,0,0
723,"[288, 8]",87,0,0,5
724,"[288, 9]",81,2,1,-1
725,"[288, 10]",188,2,1,0
726,"[288, 11]",171,156,64,-1
727,"[289, 0]",1,158,64,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,158,64,0
731,"[292, 0]",1,41,18,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,156,64,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",75,0,0,0
737,"[294, 3]",92,158,64,-1
738,"[295, 0]",1,2,1,0
739,"[296, 0]",1,59,28,0
740,"[297, 0]",1,2,1,0
741,"[298, 0]",1,41,18,0
742,"[299, 0]",1,0,0,0
743,"[299, 1]",2,2,1,0
744,"[300, 0]",1,0,0,0
745,"[300, 1]",5,2,1,0
746,"[300, 2]",3,0,0,0
747,"[300, 3]",2,0,0,0
748,"[300, 4]",26,41,18,0
749,"[300, 5]",25,0,0,0
750,"[300, 6]",24,0,0,0
751,"[300, 7]",19,158,64,0
752,"[300, 8]",58,0,0,-1
753,"[300, 9]",55,158,64,0
754,"[300, 10]",192,2,1,-1
755,"[301, 0]",1,0,0,0
756,"[301, 1]",2,41,18,0
757,"[302, 0]",1,156,64,0
758,"[303, 0]",1,156,64,0
759,"[304, 0]",1,158,64,0
760,"[305, 0]",1,156,64,0
761,"[306, 0]",1,0,0,0
762,"[306, 1]",2,57,26,0
763,"[307, 0]",1,0,0,0
