# [LF, 4, 216.0, 19.0, 190.0, 1.894736842105263, 44.0, 55.0, 300.0, 42.0, 66157789.26] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,158,64,0
5,"[5, 0]",1,158,64,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",2,2,1,0
8,"[7, 0]",1,2,1,0
9,"[8, 0]",1,41,18,0
10,"[9, 0]",1,0,0,0
11,"[9, 1]",2,0,0,0
12,"[9, 2]",26,57,26,1
13,"[10, 0]",1,0,0,0
14,"[10, 1]",2,0,0,0
15,"[10, 2]",71,158,64,0
16,"[11, 0]",1,0,0,0
17,"[11, 1]",2,41,18,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,2,1,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,2,1,0
23,"[17, 0]",1,2,1,0
24,"[18, 0]",1,2,1,0
25,"[19, 0]",1,2,1,0
26,"[20, 0]",1,2,1,0
27,"[21, 0]",1,0,0,0
28,"[21, 1]",2,41,18,0
29,"[22, 0]",1,158,64,0
30,"[23, 0]",1,0,0,0
31,"[23, 1]",2,2,1,4
32,"[24, 0]",1,2,1,0
33,"[25, 0]",1,2,1,0
34,"[26, 0]",1,0,0,0
35,"[26, 1]",3,41,18,0
36,"[26, 2]",2,0,0,0
37,"[26, 3]",30,0,0,0
38,"[26, 4]",87,41,18,0
39,"[27, 0]",1,2,1,0
40,"[28, 0]",1,0,0,0
41,"[28, 1]",2,158,64,0
42,"[29, 0]",1,2,1,0
43,"[30, 0]",1,41,18,0
44,"[31, 0]",1,2,1,0
45,"[32, 0]",1,0,0,0
46,"[32, 1]",2,0,0,-1
47,"[32, 2]",64,158,64,-1
48,"[33, 0]",1,2,1,0
49,"[34, 0]",1,0,0,0
50,"[34, 1]",2,2,1,0
51,"[35, 0]",1,2,1,0
52,"[36, 0]",1,75,32,0
53,"[37, 0]",1,2,1,0
54,"[38, 0]",1,2,1,0
55,"[39, 0]",1,2,1,0
56,"[40, 0]",1,158,64,0
57,"[41, 0]",1,0,0,0
58,"[41, 1]",2,0,0,0
59,"[41, 2]",15,2,1,-1
60,"[42, 0]",1,2,1,0
61,"[43, 0]",1,2,1,0
62,"[44, 0]",1,2,1,0
63,"[45, 0]",1,0,0,0
64,"[45, 1]",2,0,0,0
65,"[45, 2]",24,158,64,1
66,"[46, 0]",1,57,26,0
67,"[47, 0]",1,41,18,0
68,"[48, 0]",1,41,18,0
69,"[49, 0]",1,41,18,0
70,"[50, 0]",1,2,1,0
71,"[51, 0]",1,59,28,1
72,"[52, 0]",1,41,18,0
73,"[53, 0]",1,2,1,0
74,"[54, 0]",1,41,18,0
75,"[55, 0]",1,0,0,0
76,"[55, 1]",2,158,64,0
77,"[56, 0]",1,2,1,0
78,"[57, 0]",1,2,1,0
79,"[58, 0]",1,41,18,0
80,"[59, 0]",1,158,64,1
81,"[60, 0]",1,0,0,0
82,"[60, 1]",2,0,0,4
83,"[60, 2]",49,57,26,0
84,"[61, 0]",1,0,0,0
85,"[61, 1]",2,0,0,-1
86,"[61, 2]",15,158,64,-1
87,"[62, 0]",1,0,0,0
88,"[62, 1]",2,158,64,0
89,"[63, 0]",1,0,0,0
90,"[63, 1]",2,0,0,-1
91,"[63, 2]",16,158,64,-1
92,"[64, 0]",1,2,1,0
93,"[65, 0]",1,2,1,0
94,"[66, 0]",1,0,0,0
95,"[66, 1]",2,0,0,0
96,"[66, 2]",49,158,64,-1
97,"[67, 0]",1,2,1,0
98,"[68, 0]",1,41,18,0
99,"[69, 0]",1,0,0,0
100,"[69, 1]",2,57,26,22
101,"[70, 0]",1,2,1,0
102,"[71, 0]",1,0,0,0
103,"[71, 1]",9,2,1,0
104,"[71, 2]",6,0,0,0
105,"[71, 3]",5,0,0,0
106,"[71, 4]",3,0,0,0
107,"[71, 5]",2,0,0,0
108,"[71, 6]",55,0,0,0
109,"[71, 7]",54,0,0,0
110,"[71, 8]",50,0,0,0
111,"[71, 9]",49,2,1,0
112,"[71, 10]",44,2,1,0
113,"[71, 11]",39,2,1,0
114,"[71, 12]",112,2,1,0
115,"[71, 13]",78,0,0,0
116,"[71, 14]",76,0,0,0
117,"[71, 15]",71,0,0,0
118,"[71, 16]",288,0,0,0
119,"[71, 17]",244,158,64,0
120,"[71, 18]",228,41,18,0
121,"[71, 19]",302,57,26,0
122,"[72, 0]",1,41,18,0
123,"[73, 0]",1,57,26,0
124,"[74, 0]",1,0,0,0
125,"[74, 1]",2,2,1,0
126,"[75, 0]",1,0,0,0
127,"[75, 1]",5,41,18,0
128,"[75, 2]",4,2,1,0
129,"[75, 3]",3,2,1,0
130,"[75, 4]",2,0,0,0
131,"[75, 5]",36,2,1,0
132,"[76, 0]",1,0,0,1
133,"[76, 1]",2,2,1,0
134,"[77, 0]",1,158,64,0
135,"[78, 0]",1,41,18,0
136,"[79, 0]",1,2,1,0
137,"[80, 0]",1,0,0,0
138,"[80, 1]",5,2,1,4
139,"[80, 2]",3,0,0,-1
