# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 0]",1,57,26,0
98,"[41, 0]",1,158,64,0
99,"[42, 0]",1,2,1,0
100,"[43, 0]",1,158,64,0
101,"[44, 0]",1,0,0,0
102,"[44, 1]",2,158,64,0
103,"[45, 0]",1,158,64,0
104,"[46, 0]",1,158,64,0
105,"[47, 0]",1,41,18,0
106,"[48, 0]",1,2,1,0
107,"[49, 0]",1,2,1,0
108,"[50, 0]",1,2,1,0
109,"[51, 0]",1,0,0,0
110,"[51, 1]",2,0,0,0
111,"[51, 2]",64,0,0,-1
112,"[51, 3]",80,0,0,-1
113,"[51, 4]",98,158,64,2
114,"[52, 0]",1,0,0,0
115,"[53, 0]",1,0,0,1
116,"[53, 1]",6,0,0,0
117,"[53, 2]",5,0,0,0
118,"[53, 3]",4,0,0,0
119,"[53, 4]",3,0,0,0
120,"[53, 5]",51,0,0,0
121,"[53, 6]",47,158,64,1
122,"[53, 7]",44,57,26,0
123,"[53, 8]",41,158,64,0
124,"[53, 9]",69,2,1,0
125,"[54, 0]",1,2,1,0
126,"[55, 0]",1,41,18,0
127,"[56, 0]",1,2,1,0
128,"[57, 0]",1,0,0,1
129,"[57, 1]",2,2,1,23
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,158,64,-1
138,"[61, 0]",1,41,18,0
139,"[62, 0]",1,2,1,0
140,"[63, 0]",1,41,18,0
141,"[64, 0]",1,0,0,0
142,"[64, 1]",3,158,64,0
143,"[64, 2]",2,0,0,0
144,"[64, 3]",33,57,26,0
145,"[65, 0]",1,41,18,0
146,"[66, 0]",1,0,0,0
147,"[66, 1]",2,2,1,0
148,"[67, 0]",1,41,18,0
149,"[68, 0]",1,0,0,0
150,"[68, 1]",2,2,1,0
151,"[69, 0]",1,0,0,0
152,"[69, 1]",2,0,0,0
153,"[69, 2]",37,0,0,0
154,"[69, 3]",67,0,0,0
155,"[69, 4]",149,0,0,0
156,"[69, 5]",161,158,64,0
157,"[70, 0]",1,41,18,0
158,"[71, 0]",1,0,0,0
159,"[71, 1]",4,0,0,0
160,"[71, 2]",2,0,0,0
161,"[71, 3]",23,0,0,0
162,"[71, 4]",18,2,1,0
163,"[71, 5]",40,0,0,0
164,"[71, 6]",109,41,18,0
165,"[72, 0]",1,2,1,0
166,"[73, 0]",1,41,18,0
167,"[74, 0]",1,0,0,0
168,"[74, 1]",2,2,1,0
169,"[75, 0]",1,2,1,0
170,"[76, 0]",1,0,0,0
171,"[76, 1]",4,0,0,0
172,"[76, 2]",3,0,0,0
173,"[76, 3]",2,0,0,0
174,"[76, 4]",45,0,0,-1
175,"[76, 5]",43,0,0,-1
176,"[76, 6]",40,158,64,0
177,"[76, 7]",39,2,1,0
178,"[76, 8]",37,57,26,0
179,"[76, 9]",33,158,64,0
180,"[76, 10]",77,0,0,-1
181,"[76, 11]",72,158,64,-1
182,"[76, 12]",326,158,64,-1
183,"[77, 0]",1,158,64,0
184,"[78, 0]",1,41,18,0
185,"[79, 0]",1,2,1,0
186,"[80, 0]",1,0,0,0
187,"[80, 1]",6,0,0,0
188,"[80, 2]",3,0,0,0
189,"[80, 3]",2,0,0,0
190,"[80, 4]",42,158,64,0
191,"[80, 5]",40,0,0,0
192,"[80, 6]",36,0,0,1
193,"[80, 7]",35,0,0,3
194,"[80, 8]",13,57,26,-1
195,"[80, 9]",121,158,64,0
196,"[80, 10]",115,0,0,0
197,"[80, 11]",87,0,0,0
198,"[80, 12]",86,0,0,0
199,"[80, 13]",257,0,0,0
200,"[80, 14]",254,41,18,0
201,"[80, 15]",219,2,1,0
202,"[80, 16]",398,158,64,0
203,"[81, 0]",1,158,64,0
204,"[82, 0]",1,2,1,0
205,"[83, 0]",1,0,0,0
206,"[83, 1]",2,158,64,0
207,"[84, 0]",1,158,64,0
208,"[85, 0]",1,2,1,0
209,"[86, 0]",1,2,1,0
210,"[87, 0]",1,53,24,0
211,"[88, 0]",1,2,1,0
212,"[89, 0]",1,158,64,0
213,"[90, 0]",1,2,1,0
214,"[91, 0]",1,41,18,0
215,"[92, 0]",1,2,1,0
216,"[93, 0]",1,41,18,0
217,"[94, 0]",1,2,1,0
218,"[95, 0]",1,0,0,0
219,"[95, 1]",2,158,64,18
220,"[96, 0]",1,2,1,0
221,"[97, 0]",1,41,18,0
222,"[98, 0]",1,0,0,0
223,"[98, 1]",3,158,64,0
224,"[98, 2]",2,156,64,0
225,"[99, 0]",1,158,64,0
226,"[100, 0]",1,0,0,0
227,"[100, 1]",2,57,26,0
228,"[101, 0]",1,0,0,0
229,"[101, 1]",2,158,64,0
230,"[102, 0]",1,2,1,0
231,"[103, 0]",1,0,0,0
232,"[103, 1]",2,2,1,0
233,"[104, 0]",1,158,64,0
234,"[105, 0]",1,2,1,0
235,"[106, 0]",1,2,1,0
236,"[107, 0]",1,0,0,0
237,"[107, 1]",2,2,1,5
238,"[108, 0]",1,41,18,1
239,"[109, 0]",1,41,18,0
240,"[110, 0]",1,156,64,0
241,"[111, 0]",1,2,1,0
242,"[112, 0]",1,0,0,0
243,"[112, 1]",7,2,1,0
244,"[112, 2]",5,2,1,0
245,"[112, 3]",3,0,0,0
246,"[112, 4]",44,0,0,0
247,"[112, 5]",68,158,64,0
248,"[113, 0]",1,0,0,0
249,"[113, 1]",2,0,0,0
250,"[113, 2]",37,54,24,0
251,"[114, 0]",1,0,0,0
252,"[114, 1]",2,2,1,0
253,"[115, 0]",1,0,0,0
254,"[115, 1]",2,0,0,0
255,"[115, 2]",24,158,64,0
256,"[116, 0]",1,0,0,0
257,"[116, 1]",2,41,18,0
258,"[117, 0]",1,0,0,0
259,"[117, 1]",2,0,0,0
260,"[117, 2]",40,2,1,0
261,"[117, 3]",38,0,0,0
262,"[117, 4]",37,0,0,0
263,"[117, 5]",79,0,0,0
264,"[117, 6]",78,2,1,0
265,"[117, 7]",70,2,1,0
266,"[117, 8]",89,158,64,-1
267,"[118, 0]",1,0,0,0
268,"[119, 0]",1,0,0,0
269,"[119, 1]",2,0,0,0
270,"[119, 2]",17,158,64,-1
271,"[120, 0]",1,2,1,0
272,"[121, 0]",1,0,0,1
273,"[121, 1]",3,2,1,0
274,"[121, 2]",2,0,0,0
275,"[121, 3]",36,158,64,0
276,"[122, 0]",1,0,0,0
277,"[122, 1]",2,0,0,0
278,"[122, 2]",29,0,0,0
279,"[122, 3]",52,158,64,0
280,"[123, 0]",1,158,64,0
281,"[124, 0]",1,0,0,0
282,"[124, 1]",3,0,0,0
283,"[124, 2]",76,158,64,0
284,"[125, 0]",1,0,0,0
285,"[125, 1]",2,2,1,0
286,"[126, 0]",1,158,64,0
287,"[127, 0]",1,2,1,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,2,1,0
290,"[128, 2]",2,0,0,0
291,"[128, 3]",43,0,0,1
292,"[128, 4]",42,0,0,-1
293,"[128, 5]",96,158,64,-1
294,"[128, 6]",91,2,1,0
295,"[128, 7]",90,0,0,0
296,"[128, 8]",89,0,0,0
297,"[128, 9]",171,41,18,3
298,"[128, 10]",168,41,18,3
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,158,64,12
301,"[130, 0]",1,41,18,0
302,"[131, 0]",1,41,18,0
303,"[132, 0]",1,158,64,0
304,"[133, 0]",1,0,0,0
305,"[133, 1]",2,2,1,0
306,"[134, 0]",1,158,64,0
307,"[135, 0]",1,0,0,0
308,"[135, 1]",3,0,0,0
309,"[135, 2]",2,0,0,0
310,"[135, 3]",33,41,18,0
311,"[135, 4]",29,2,1,0
312,"[136, 0]",1,0,0,0
313,"[136, 1]",3,158,64,-1
314,"[136, 2]",2,0,0,-1
315,"[136, 3]",44,2,1,-1
316,"[137, 0]",1,0,0,0
317,"[138, 0]",1,2,1,0
318,"[139, 0]",1,0,0,0
319,"[139, 1]",2,156,64,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",3,0,0,0
323,"[141, 2]",2,41,18,0
324,"[141, 3]",33,57,26,0
325,"[142, 0]",1,2,1,0
326,"[143, 0]",1,158,64,0
327,"[144, 0]",1,2,1,0
328,"[145, 0]",1,0,0,0
329,"[145, 1]",4,158,64,0
330,"[145, 2]",3,2,1,0
331,"[145, 3]",2,0,0,0
332,"[145, 4]",35,2,1,0
333,"[146, 0]",1,158,64,0
334,"[147, 0]",1,41,18,4
335,"[148, 0]",1,0,0,0
336,"[148, 1]",2,158,64,-1
337,"[149, 0]",1,0,0,0
338,"[149, 1]",6,0,0,-1
339,"[149, 2]",4,0,0,-1
340,"[149, 3]",3,0,0,1
341,"[149, 4]",42,158,64,0
342,"[149, 5]",25,0,0,2
343,"[149, 6]",109,57,26,31
344,"[150, 0]",1,41,18,0
345,"[151, 0]",1,158,64,0
346,"[152, 0]",1,0,0,0
347,"[152, 1]",2,158,64,3
348,"[153, 0]",1,0,0,0
349,"[153, 1]",2,2,1,0
350,"[154, 0]",1,57,26,0
351,"[155, 0]",1,158,64,0
352,"[156, 0]",1,158,64,0
353,"[157, 0]",1,158,64,0
354,"[158, 0]",1,0,0,0
355,"[158, 1]",2,0,0,0
356,"[158, 2]",24,59,28,0
357,"[159, 0]",1,0,0,0
358,"[159, 1]",2,0,0,0
359,"[159, 2]",40,0,0,0
360,"[159, 3]",52,41,18,0
361,"[160, 0]",1,2,1,0
362,"[161, 0]",1,0,0,0
363,"[161, 1]",2,0,0,0
364,"[161, 2]",20,2,1,0
365,"[162, 0]",1,41,18,0
366,"[163, 0]",1,0,0,0
367,"[163, 1]",2,2,1,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,158,64,1
370,"[165, 0]",1,0,0,0
371,"[165, 1]",2,0,0,0
372,"[165, 2]",16,41,18,0
373,"[166, 0]",1,0,0,0
374,"[166, 1]",2,158,64,0
375,"[167, 0]",1,158,64,0
376,"[168, 0]",1,0,0,0
377,"[168, 1]",2,156,64,0
378,"[169, 0]",1,158,64,0
379,"[170, 0]",1,0,0,0
380,"[170, 1]",6,2,1,0
381,"[170, 2]",5,0,0,0
382,"[170, 3]",4,0,0,0
383,"[170, 4]",3,0,0,0
384,"[170, 5]",2,0,0,0
385,"[170, 6]",24,0,0,0
386,"[170, 7]",18,41,18,0
387,"[170, 8]",15,158,64,0
388,"[170, 9]",43,158,64,0
389,"[171, 0]",1,2,1,0
390,"[172, 0]",1,57,26,0
391,"[173, 0]",1,156,64,0
392,"[174, 0]",1,156,64,0
393,"[175, 0]",1,0,0,0
394,"[175, 1]",2,41,18,0
395,"[176, 0]",1,41,18,0
396,"[177, 0]",1,2,1,0
397,"[178, 0]",1,158,64,0
398,"[179, 0]",1,158,64,0
399,"[180, 0]",1,158,64,0
400,"[181, 0]",1,2,1,0
401,"[182, 0]",1,2,1,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,-1
404,"[184, 0]",1,0,0,0
405,"[184, 1]",2,2,1,3
406,"[185, 0]",1,2,1,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",2,2,1,3
409,"[187, 0]",1,0,0,0
410,"[187, 1]",5,2,1,0
411,"[188, 0]",1,2,1,0
412,"[189, 0]",1,0,0,0
413,"[189, 1]",2,0,0,0
414,"[189, 2]",33,0,0,0
415,"[189, 3]",32,0,0,0
416,"[189, 4]",69,0,0,0
417,"[189, 5]",66,2,1,0
418,"[189, 6]",151,2,1,0
419,"[190, 0]",1,158,64,0
420,"[191, 0]",1,156,64,0
421,"[192, 0]",1,2,1,0
422,"[193, 0]",1,41,18,0
423,"[194, 0]",1,158,64,0
424,"[195, 0]",1,53,24,0
425,"[196, 0]",1,2,1,0
426,"[197, 0]",1,2,1,0
427,"[198, 0]",1,2,1,1
428,"[199, 0]",1,0,0,0
429,"[199, 1]",2,0,0,0
430,"[199, 2]",30,0,0,0
431,"[199, 3]",101,59,28,4
432,"[200, 0]",1,2,1,0
433,"[201, 0]",1,2,1,0
434,"[202, 0]",1,0,0,0
435,"[202, 1]",2,158,64,0
436,"[203, 0]",1,0,0,0
437,"[203, 1]",2,57,26,0
438,"[204, 0]",1,0,0,0
439,"[204, 1]",2,0,0,0
440,"[204, 2]",34,158,64,0
441,"[205, 0]",1,158,64,0
442,"[206, 0]",1,2,1,0
443,"[207, 0]",1,158,64,0
444,"[208, 0]",1,0,0,0
445,"[208, 1]",2,158,64,0
446,"[209, 0]",1,2,1,0
447,"[210, 0]",1,158,64,0
448,"[211, 0]",1,2,1,0
449,"[212, 0]",1,0,0,0
450,"[212, 1]",2,158,64,0
451,"[213, 0]",1,2,1,0
452,"[214, 0]",1,0,0,0
453,"[214, 1]",5,158,64,13
454,"[215, 0]",1,0,0,0
455,"[215, 1]",2,0,0,0
456,"[215, 2]",21,2,1,0
457,"[216, 0]",1,41,18,0
458,"[217, 0]",1,158,64,0
459,"[218, 0]",1,0,0,0
460,"[218, 1]",2,158,64,6
461,"[219, 0]",1,0,0,0
462,"[219, 1]",2,2,1,0
463,"[220, 0]",1,156,64,0
464,"[221, 0]",1,0,0,0
465,"[221, 1]",2,2,1,0
466,"[222, 0]",1,0,0,0
467,"[222, 1]",2,0,0,0
468,"[222, 2]",20,54,24,0
469,"[223, 0]",1,0,0,0
470,"[223, 1]",8,2,1,0
471,"[223, 2]",6,2,1,0
472,"[223, 3]",5,0,0,0
473,"[223, 4]",3,0,0,0
474,"[223, 5]",2,0,0,0
475,"[223, 6]",52,0,0,0
476,"[223, 7]",51,0,0,0
477,"[223, 8]",47,41,18,0
478,"[223, 9]",34,51,24,0
479,"[223, 10]",74,41,18,0
480,"[223, 11]",70,2,1,0
481,"[224, 0]",1,0,0,0
482,"[224, 1]",2,158,64,0
483,"[225, 0]",1,0,0,0
484,"[225, 1]",2,2,1,0
485,"[226, 0]",1,0,0,0
486,"[226, 1]",2,2,1,0
487,"[227, 0]",1,2,1,0
488,"[228, 0]",1,0,0,0
489,"[228, 1]",2,158,64,-1
490,"[229, 0]",1,158,64,0
491,"[230, 0]",1,57,26,0
492,"[231, 0]",1,41,18,0
493,"[232, 0]",1,0,0,0
494,"[232, 1]",2,57,26,45
495,"[233, 0]",1,41,18,0
496,"[234, 0]",1,41,18,0
497,"[235, 0]",1,158,64,0
498,"[236, 0]",1,0,0,0
499,"[236, 1]",2,0,0,0
500,"[236, 2]",17,41,18,0
501,"[237, 0]",1,0,0,0
502,"[237, 1]",2,2,1,0
503,"[238, 0]",1,0,0,0
504,"[238, 1]",2,2,1,0
505,"[239, 0]",1,2,1,0
506,"[240, 0]",1,0,0,0
507,"[240, 1]",2,2,1,0
508,"[241, 0]",1,0,0,0
509,"[241, 1]",2,0,0,0
510,"[241, 2]",35,0,0,0
511,"[241, 3]",65,2,1,0
512,"[241, 4]",64,158,64,0
513,"[242, 0]",1,0,0,0
514,"[242, 1]",2,57,26,0
515,"[243, 0]",1,2,1,0
516,"[244, 0]",1,2,1,0
517,"[245, 0]",1,0,0,0
518,"[245, 1]",2,2,1,0
519,"[246, 0]",1,0,0,0
520,"[246, 1]",2,158,64,0
521,"[247, 0]",1,0,0,1
522,"[247, 1]",5,2,1,0
523,"[247, 2]",3,2,1,0
524,"[248, 0]",1,0,0,0
525,"[248, 1]",2,158,64,5
526,"[249, 0]",1,0,0,0
527,"[249, 1]",2,0,0,0
528,"[249, 2]",12,2,1,0
529,"[250, 0]",1,0,0,0
530,"[250, 1]",4,2,1,0
531,"[250, 2]",2,0,0,0
532,"[250, 3]",22,2,1,0
533,"[251, 0]",1,2,1,0
534,"[252, 0]",1,2,1,0
535,"[253, 0]",1,158,64,0
536,"[254, 0]",1,2,1,0
537,"[255, 0]",1,0,0,0
538,"[255, 1]",4,0,0,0
539,"[255, 2]",3,0,0,0
540,"[255, 3]",2,0,0,0
541,"[255, 4]",45,2,1,0
542,"[255, 5]",43,0,0,0
543,"[255, 6]",42,41,18,0
544,"[255, 7]",41,0,0,0
545,"[255, 8]",38,2,1,0
546,"[255, 9]",35,2,1,0
547,"[255, 10]",31,41,18,0
548,"[255, 11]",30,41,18,0
549,"[255, 12]",87,0,0,0
550,"[255, 13]",86,41,18,0
551,"[255, 14]",79,2,1,0
552,"[255, 15]",277,2,1,0
553,"[256, 0]",1,2,1,0
554,"[257, 0]",1,0,0,0
555,"[257, 1]",2,2,1,0
556,"[258, 0]",1,158,64,0
557,"[259, 0]",1,158,64,0
558,"[260, 0]",1,0,0,0
559,"[260, 1]",2,2,1,0
560,"[261, 0]",1,158,64,0
561,"[262, 0]",1,0,0,0
562,"[262, 1]",2,2,1,0
563,"[263, 0]",1,158,64,0
564,"[264, 0]",1,0,0,0
565,"[264, 1]",2,41,18,0
566,"[265, 0]",1,0,0,0
567,"[265, 1]",2,158,64,0
568,"[266, 0]",1,0,0,0
569,"[266, 1]",3,0,0,0
570,"[266, 2]",22,2,1,0
571,"[267, 0]",1,41,18,0
572,"[268, 0]",1,0,0,0
573,"[268, 1]",2,0,0,0
574,"[268, 2]",30,2,1,0
575,"[269, 0]",1,158,64,0
576,"[270, 0]",1,2,1,0
577,"[271, 0]",1,2,1,0
578,"[272, 0]",1,0,0,0
579,"[272, 1]",2,2,1,0
580,"[273, 0]",1,158,64,0
581,"[274, 0]",1,0,0,0
582,"[274, 1]",2,0,0,0
583,"[274, 2]",24,0,0,0
584,"[274, 3]",35,0,0,0
585,"[274, 4]",61,2,1,0
586,"[275, 0]",1,41,18,0
587,"[276, 0]",1,0,0,0
588,"[276, 1]",2,0,0,0
589,"[276, 2]",18,2,1,0
590,"[277, 0]",1,0,0,0
591,"[277, 1]",8,0,0,-1
592,"[277, 2]",4,2,1,4
593,"[277, 3]",3,0,0,-1
594,"[277, 4]",58,0,0,5
595,"[277, 5]",29,158,64,9
596,"[277, 6]",143,156,64,0
597,"[278, 0]",1,0,0,0
598,"[278, 1]",6,158,64,0
599,"[278, 2]",3,2,1,0
600,"[278, 3]",2,0,0,0
601,"[278, 4]",43,0,0,0
602,"[278, 5]",70,158,64,0
603,"[279, 0]",1,158,64,0
604,"[280, 0]",1,41,18,0
605,"[281, 0]",1,0,0,0
606,"[281, 1]",2,57,26,19
607,"[282, 0]",1,0,0,0
608,"[282, 1]",2,2,1,0
609,"[283, 0]",1,0,0,0
610,"[283, 1]",2,0,0,-1
611,"[283, 2]",36,63,28,-1
612,"[284, 0]",1,2,1,0
613,"[285, 0]",1,0,0,0
614,"[285, 1]",2,0,0,0
615,"[285, 2]",32,2,1,0
616,"[285, 3]",31,0,0,0
617,"[285, 4]",59,41,18,0
618,"[286, 0]",1,2,1,0
619,"[287, 0]",1,0,0,0
620,"[287, 1]",8,2,1,0
621,"[287, 2]",7,156,64,0
622,"[287, 3]",6,158,64,0
623,"[287, 4]",2,0,0,0
624,"[287, 5]",38,2,1,0
625,"[287, 6]",36,156,64,0
626,"[288, 0]",1,0,0,0
627,"[288, 1]",9,2,1,0
628,"[288, 2]",4,0,0,0
629,"[288, 3]",2,0,0,0
630,"[288, 4]",67,158,64,-1
631,"[288, 5]",60,0,0,0
632,"[288, 6]",169,156,64,11
633,"[289, 0]",1,2,1,0
634,"[290, 0]",1,0,0,0
635,"[290, 1]",2,57,26,0
636,"[291, 0]",1,158,64,0
637,"[292, 0]",1,2,1,0
638,"[293, 0]",1,0,0,0
639,"[293, 1]",2,156,64,0
640,"[294, 0]",1,0,0,0
641,"[294, 1]",2,0,0,0
642,"[294, 2]",75,41,18,0
643,"[295, 0]",1,0,0,0
644,"[295, 1]",2,41,18,0
645,"[296, 0]",1,59,28,0
646,"[297, 0]",1,2,1,0
647,"[298, 0]",1,0,0,0
648,"[298, 1]",2,2,1,0
649,"[299, 0]",1,0,0,0
650,"[299, 1]",3,2,1,0
651,"[299, 2]",2,2,1,0
652,"[300, 0]",1,0,0,0
653,"[300, 1]",2,0,0,0
654,"[300, 2]",31,0,0,0
655,"[300, 3]",30,2,1,0
656,"[300, 4]",29,0,0,0
657,"[300, 5]",28,0,0,0
658,"[300, 6]",44,0,0,0
659,"[300, 7]",41,41,18,0
660,"[300, 8]",36,2,1,13
661,"[300, 9]",80,158,64,0
662,"[301, 0]",1,0,0,0
663,"[301, 1]",2,2,1,0
664,"[302, 0]",1,2,1,0
665,"[303, 0]",1,2,1,0
666,"[304, 0]",1,158,64,0
667,"[305, 0]",1,2,1,0
668,"[306, 0]",1,0,0,0
669,"[306, 1]",2,41,18,0
670,"[307, 0]",1,0,0,0
671,"[307, 1]",7,0,0,0
672,"[307, 2]",4,0,0,0
673,"[307, 3]",2,0,0,0
674,"[307, 4]",47,2,1,0
675,"[307, 5]",46,0,0,0
676,"[307, 6]",44,0,0,0
677,"[307, 7]",41,0,0,0
678,"[307, 8]",18,41,18,1
679,"[307, 9]",116,2,1,0
680,"[307, 10]",101,2,1,0
681,"[307, 11]",100,0,0,0
682,"[307, 12]",98,0,0,0
683,"[307, 13]",90,156,64,0
684,"[307, 14]",242,0,0,0
685,"[307, 15]",221,57,26,-1
686,"[307, 16]",356,156,64,1
687,"[308, 0]",1,0,0,0
688,"[308, 1]",5,0,0,0
689,"[308, 2]",3,0,0,0
690,"[308, 3]",26,41,18,0
691,"[308, 4]",10,2,1,2
692,"[309, 0]",1,0,0,0
693,"[309, 1]",2,0,0,0
694,"[309, 2]",35,0,0,0
695,"[309, 3]",98,158,64,1
696,"[310, 0]",1,2,1,0
697,"[311, 0]",1,156,64,0
698,"[312, 0]",1,0,0,0
699,"[312, 1]",2,0,0,0
700,"[312, 2]",28,158,64,-1
701,"[312, 3]",26,0,0,-1
702,"[312, 4]",79,2,1,-1
703,"[313, 0]",1,53,24,0
704,"[314, 0]",1,2,1,0
705,"[315, 0]",1,0,0,0
706,"[315, 1]",2,2,1,0
707,"[316, 0]",1,0,0,0
708,"[316, 1]",2,158,64,0
709,"[317, 0]",1,2,1,0
710,"[318, 0]",1,0,0,1
711,"[318, 1]",2,57,26,0
712,"[319, 0]",1,0,0,0
713,"[319, 1]",2,2,1,5
714,"[320, 0]",1,2,1,0
715,"[321, 0]",1,158,64,0
716,"[322, 0]",1,0,0,0
717,"[322, 1]",3,2,1,0
718,"[322, 2]",2,0,0,0
719,"[322, 3]",23,2,1,0
720,"[322, 4]",19,0,0,0
721,"[322, 5]",18,0,0,0
722,"[322, 6]",81,158,64,0
723,"[322, 7]",76,2,1,0
724,"[323, 0]",1,158,64,0
725,"[324, 0]",1,2,1,0
726,"[325, 0]",1,156,64,0
727,"[326, 0]",1,2,1,0
728,"[327, 0]",1,0,0,0
729,"[327, 1]",2,41,18,0
730,"[328, 0]",1,2,1,0
731,"[329, 0]",1,156,64,0
732,"[330, 0]",1,0,0,0
733,"[330, 1]",6,2,1,1
734,"[330, 2]",5,0,0,-1
735,"[330, 3]",3,0,0,5
736,"[330, 4]",2,0,0,-1
737,"[330, 5]",60,158,64,9
738,"[330, 6]",57,57,26,0
739,"[330, 7]",41,158,64,3
740,"[331, 0]",1,0,0,0
741,"[331, 1]",2,158,64,4
742,"[332, 0]",1,0,0,0
743,"[332, 1]",2,41,18,0
744,"[333, 0]",1,0,0,0
745,"[333, 1]",2,57,26,0
746,"[334, 0]",1,2,1,0
747,"[335, 0]",1,0,0,0
748,"[335, 1]",2,0,0,0
749,"[335, 2]",18,158,64,0
750,"[336, 0]",1,41,18,0
751,"[337, 0]",1,2,1,0
752,"[338, 0]",1,0,0,0
753,"[338, 1]",2,2,1,0
754,"[339, 0]",1,156,64,0
755,"[340, 0]",1,2,1,0
756,"[341, 0]",1,0,0,0
757,"[341, 1]",2,0,0,0
758,"[341, 2]",80,158,64,0
759,"[342, 0]",1,158,64,0
760,"[343, 0]",1,2,1,0
761,"[344, 0]",1,0,0,1
762,"[344, 1]",2,2,1,0
763,"[345, 0]",1,0,0,0
