# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[37, 0]",1,2,1,0
98,"[38, 0]",1,2,1,0
99,"[39, 0]",1,0,0,0
100,"[39, 1]",7,54,24,0
101,"[39, 2]",3,0,0,0
102,"[39, 3]",55,0,0,0
103,"[39, 4]",126,158,64,0
104,"[40, 0]",1,41,18,0
105,"[41, 0]",1,158,64,0
106,"[42, 0]",1,2,1,0
107,"[43, 0]",1,158,64,0
108,"[44, 0]",1,0,0,0
109,"[44, 1]",2,158,64,0
110,"[45, 0]",1,59,28,0
111,"[46, 0]",1,158,64,0
112,"[47, 0]",1,41,18,0
113,"[48, 0]",1,0,0,0
114,"[48, 1]",2,2,1,0
115,"[49, 0]",1,2,1,0
116,"[50, 0]",1,41,18,0
117,"[51, 0]",1,0,0,0
118,"[51, 1]",2,0,0,0
119,"[51, 2]",64,0,0,-1
120,"[51, 3]",80,0,0,-1
121,"[51, 4]",98,158,64,2
122,"[52, 0]",1,0,0,0
123,"[53, 0]",1,0,0,1
124,"[53, 1]",6,0,0,0
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,41,18,0
133,"[54, 0]",1,59,28,0
134,"[55, 0]",1,2,1,0
135,"[56, 0]",1,41,18,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,41,18,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,2,1,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,2,1,0
148,"[62, 0]",1,0,0,0
149,"[62, 1]",2,2,1,0
150,"[63, 0]",1,41,18,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,158,64,0
155,"[65, 0]",1,2,1,0
156,"[66, 0]",1,2,1,0
157,"[67, 0]",1,41,18,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,41,18,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",37,0,0,0
163,"[69, 3]",67,0,0,0
164,"[69, 4]",149,0,0,0
165,"[69, 5]",161,158,64,0
166,"[70, 0]",1,2,1,0
167,"[71, 0]",1,0,0,0
168,"[71, 1]",4,0,0,0
169,"[71, 2]",2,0,0,0
170,"[71, 3]",23,0,0,0
171,"[71, 4]",18,41,18,0
172,"[71, 5]",40,0,0,0
173,"[71, 6]",121,158,64,0
174,"[72, 0]",1,2,1,0
175,"[73, 0]",1,57,26,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,41,18,0
178,"[75, 0]",1,2,1,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",4,0,0,0
181,"[76, 2]",3,0,0,0
182,"[76, 3]",2,0,0,0
183,"[76, 4]",45,0,0,-1
184,"[76, 5]",43,0,0,-1
185,"[76, 6]",40,158,64,0
186,"[76, 7]",39,158,64,0
187,"[76, 8]",37,0,0,0
188,"[76, 9]",33,2,1,0
189,"[76, 10]",113,2,1,0
190,"[76, 11]",77,0,0,-1
191,"[76, 12]",72,158,64,-1
192,"[77, 0]",1,158,64,0
193,"[78, 0]",1,41,18,0
194,"[79, 0]",1,41,18,0
195,"[80, 0]",1,0,0,0
196,"[80, 1]",6,0,0,0
197,"[80, 2]",3,0,0,0
198,"[80, 3]",2,0,0,0
199,"[80, 4]",42,158,64,0
200,"[80, 5]",40,0,0,0
201,"[80, 6]",36,0,0,1
202,"[80, 7]",35,0,0,3
203,"[80, 8]",13,57,26,-1
204,"[80, 9]",121,158,64,0
205,"[80, 10]",115,0,0,0
206,"[80, 11]",87,0,0,0
207,"[80, 12]",86,0,0,0
208,"[80, 13]",260,2,1,0
209,"[80, 14]",254,2,1,0
210,"[80, 15]",219,2,1,0
211,"[81, 0]",1,158,64,0
212,"[82, 0]",1,2,1,0
213,"[83, 0]",1,0,0,0
214,"[83, 1]",2,158,64,0
215,"[84, 0]",1,2,1,0
216,"[85, 0]",1,2,1,0
217,"[86, 0]",1,2,1,0
218,"[87, 0]",1,2,1,0
219,"[88, 0]",1,2,1,0
220,"[89, 0]",1,158,64,0
221,"[90, 0]",1,0,0,0
222,"[90, 1]",3,158,64,0
223,"[91, 0]",1,0,0,0
224,"[91, 1]",2,2,1,0
225,"[92, 0]",1,41,18,0
226,"[93, 0]",1,41,18,0
227,"[94, 0]",1,37,18,0
228,"[95, 0]",1,0,0,0
229,"[95, 1]",2,158,64,18
230,"[96, 0]",1,41,18,0
231,"[97, 0]",1,41,18,0
232,"[98, 0]",1,0,0,0
233,"[98, 1]",3,57,26,0
234,"[98, 2]",2,156,64,0
235,"[99, 0]",1,158,64,0
236,"[100, 0]",1,0,0,0
237,"[100, 1]",2,0,0,0
238,"[100, 2]",16,156,64,0
239,"[101, 0]",1,0,0,0
240,"[101, 1]",2,158,64,0
241,"[102, 0]",1,41,18,0
242,"[103, 0]",1,0,0,0
243,"[103, 1]",2,2,1,0
244,"[104, 0]",1,158,64,0
245,"[105, 0]",1,2,1,0
246,"[106, 0]",1,41,18,0
247,"[107, 0]",1,0,0,0
248,"[107, 1]",2,2,1,5
249,"[108, 0]",1,41,18,1
250,"[109, 0]",1,41,18,0
251,"[110, 0]",1,2,1,0
252,"[111, 0]",1,41,18,0
253,"[112, 0]",1,0,0,0
254,"[112, 1]",2,0,0,0
255,"[112, 2]",18,0,0,0
256,"[112, 3]",54,0,0,0
257,"[113, 0]",1,0,0,0
258,"[113, 1]",2,0,0,0
259,"[113, 2]",37,0,0,0
260,"[113, 3]",88,2,1,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,2,1,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,158,64,0
266,"[116, 0]",1,41,18,0
267,"[117, 0]",1,0,0,0
268,"[117, 1]",2,0,0,0
269,"[117, 2]",37,0,0,0
270,"[117, 3]",75,2,1,0
271,"[117, 4]",74,0,0,0
272,"[117, 5]",107,0,0,0
273,"[117, 6]",105,0,0,0
274,"[117, 7]",104,0,0,0
275,"[117, 8]",133,41,18,0
276,"[117, 9]",120,158,64,1
277,"[118, 0]",1,0,0,0
278,"[118, 1]",2,0,0,0
279,"[118, 2]",68,2,1,0
280,"[119, 0]",1,0,0,0
281,"[119, 1]",2,0,0,0
282,"[119, 2]",17,158,64,-1
283,"[120, 0]",1,2,1,0
284,"[121, 0]",1,0,0,1
285,"[121, 1]",3,2,1,0
286,"[121, 2]",2,0,0,0
287,"[121, 3]",38,2,1,0
288,"[122, 0]",1,0,0,0
289,"[122, 1]",2,0,0,0
290,"[122, 2]",29,0,0,0
291,"[122, 3]",52,158,64,0
292,"[123, 0]",1,41,18,0
293,"[124, 0]",1,0,0,0
294,"[124, 1]",4,41,18,0
295,"[124, 2]",3,57,26,0
296,"[125, 0]",1,0,0,0
297,"[125, 1]",2,0,0,0
298,"[125, 2]",16,37,18,0
299,"[126, 0]",1,2,1,0
300,"[127, 0]",1,0,0,0
301,"[127, 1]",2,2,1,0
302,"[128, 0]",1,0,0,0
303,"[128, 1]",6,57,26,0
304,"[128, 2]",2,0,0,0
305,"[128, 3]",51,0,0,0
306,"[128, 4]",50,0,0,0
307,"[128, 5]",49,0,0,0
308,"[128, 6]",47,0,0,0
309,"[128, 7]",101,0,0,0
310,"[128, 8]",100,0,0,0
311,"[128, 9]",99,0,0,0
312,"[128, 10]",84,158,64,0
313,"[128, 11]",81,156,64,0
314,"[128, 12]",77,2,1,0
315,"[128, 13]",174,2,1,0
316,"[128, 14]",170,41,18,0
317,"[128, 15]",167,158,64,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,158,64,12
320,"[130, 0]",1,41,18,0
321,"[131, 0]",1,41,18,0
322,"[132, 0]",1,158,64,0
323,"[133, 0]",1,0,0,0
324,"[133, 1]",2,41,18,0
325,"[134, 0]",1,158,64,0
326,"[135, 0]",1,0,0,0
327,"[135, 1]",3,0,0,0
328,"[135, 2]",2,0,0,0
329,"[135, 3]",33,41,18,0
330,"[135, 4]",29,158,64,0
331,"[136, 0]",1,0,0,0
332,"[136, 1]",3,158,64,-1
333,"[136, 2]",2,0,0,-1
334,"[136, 3]",44,2,1,-1
335,"[137, 0]",1,0,0,0
336,"[138, 0]",1,2,1,0
337,"[139, 0]",1,0,0,0
338,"[139, 1]",2,156,64,0
339,"[140, 0]",1,41,18,0
340,"[141, 0]",1,0,0,0
341,"[141, 1]",3,0,0,0
342,"[141, 2]",2,41,18,0
343,"[141, 3]",33,158,64,0
344,"[142, 0]",1,41,18,0
345,"[143, 0]",1,158,64,0
346,"[144, 0]",1,41,18,0
347,"[145, 0]",1,0,0,0
348,"[145, 1]",4,63,28,0
349,"[145, 2]",3,0,0,0
350,"[145, 3]",2,41,18,0
351,"[145, 4]",39,2,1,0
352,"[146, 0]",1,158,64,0
353,"[147, 0]",1,41,18,4
354,"[148, 0]",1,0,0,0
355,"[148, 1]",2,158,64,-1
356,"[149, 0]",1,0,0,0
357,"[149, 1]",6,0,0,-1
358,"[149, 2]",4,0,0,-1
359,"[149, 3]",3,0,0,1
360,"[149, 4]",42,158,64,0
361,"[149, 5]",25,0,0,2
362,"[149, 6]",109,57,26,31
363,"[150, 0]",1,2,1,0
364,"[151, 0]",1,158,64,0
365,"[152, 0]",1,0,0,0
366,"[152, 1]",2,158,64,3
367,"[153, 0]",1,0,0,0
368,"[153, 1]",2,2,1,0
369,"[154, 0]",1,57,26,0
370,"[155, 0]",1,158,64,0
371,"[156, 0]",1,158,64,0
372,"[157, 0]",1,158,64,0
373,"[158, 0]",1,0,0,0
374,"[158, 1]",2,0,0,0
375,"[158, 2]",24,57,26,0
376,"[159, 0]",1,0,0,0
377,"[159, 1]",2,0,0,0
378,"[159, 2]",40,0,0,0
379,"[159, 3]",52,2,1,0
380,"[160, 0]",1,41,18,0
381,"[161, 0]",1,0,0,0
382,"[161, 1]",2,0,0,0
383,"[161, 2]",20,2,1,0
384,"[162, 0]",1,2,1,0
385,"[163, 0]",1,0,0,0
386,"[163, 1]",2,2,1,0
387,"[164, 0]",1,0,0,0
388,"[164, 1]",2,158,64,1
389,"[165, 0]",1,2,1,0
390,"[166, 0]",1,0,0,0
391,"[166, 1]",2,158,64,0
392,"[167, 0]",1,158,64,0
393,"[168, 0]",1,0,0,0
394,"[168, 1]",2,156,64,0
395,"[169, 0]",1,158,64,0
396,"[170, 0]",1,0,0,0
397,"[170, 1]",6,41,18,0
398,"[170, 2]",5,41,18,0
399,"[170, 3]",4,0,0,0
400,"[170, 4]",3,158,64,0
401,"[170, 5]",2,0,0,0
402,"[170, 6]",26,0,0,0
403,"[170, 7]",21,0,0,0
404,"[170, 8]",99,57,26,0
405,"[171, 0]",1,2,1,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,41,18,0
411,"[176, 0]",1,41,18,0
412,"[177, 0]",1,2,1,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,156,64,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,2,1,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,2,1,0
427,"[187, 2]",3,0,0,0
428,"[187, 3]",2,0,0,0
429,"[187, 4]",61,0,0,0
430,"[187, 5]",54,41,18,0
431,"[187, 6]",101,41,18,0
432,"[188, 0]",1,2,1,0
433,"[189, 0]",1,2,1,0
434,"[190, 0]",1,2,1,0
435,"[191, 0]",1,156,64,0
436,"[192, 0]",1,2,1,0
437,"[193, 0]",1,41,18,0
438,"[194, 0]",1,158,64,0
439,"[195, 0]",1,53,24,0
440,"[196, 0]",1,2,1,0
441,"[197, 0]",1,2,1,0
442,"[198, 0]",1,41,18,1
443,"[199, 0]",1,0,0,0
444,"[199, 1]",2,0,0,0
445,"[199, 2]",30,2,1,0
446,"[200, 0]",1,0,0,0
447,"[200, 1]",2,41,18,0
448,"[201, 0]",1,41,18,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,158,64,0
451,"[203, 0]",1,0,0,0
452,"[203, 1]",2,57,26,0
453,"[204, 0]",1,0,0,0
454,"[204, 1]",2,0,0,0
455,"[204, 2]",34,158,64,0
456,"[205, 0]",1,158,64,0
457,"[206, 0]",1,41,18,0
458,"[207, 0]",1,158,64,0
459,"[208, 0]",1,0,0,0
460,"[208, 1]",2,158,64,0
461,"[209, 0]",1,2,1,0
462,"[210, 0]",1,158,64,0
463,"[211, 0]",1,2,1,0
464,"[212, 0]",1,0,0,0
465,"[212, 1]",2,158,64,0
466,"[213, 0]",1,2,1,0
467,"[214, 0]",1,0,0,0
468,"[214, 1]",5,158,64,13
469,"[215, 0]",1,0,0,0
470,"[215, 1]",2,0,0,0
471,"[215, 2]",21,2,1,0
472,"[216, 0]",1,41,18,0
473,"[217, 0]",1,41,18,0
474,"[218, 0]",1,0,0,0
475,"[218, 1]",2,158,64,6
476,"[219, 0]",1,0,0,0
477,"[219, 1]",2,2,1,0
478,"[220, 0]",1,2,1,0
479,"[221, 0]",1,0,0,0
480,"[221, 1]",2,156,64,0
481,"[222, 0]",1,0,0,0
482,"[222, 1]",2,0,0,0
483,"[222, 2]",20,57,26,0
484,"[223, 0]",1,0,0,0
485,"[223, 1]",8,13,6,0
486,"[223, 2]",6,0,0,0
487,"[223, 3]",5,0,0,0
488,"[223, 4]",3,0,0,0
489,"[223, 5]",2,0,0,0
490,"[223, 6]",48,0,0,0
491,"[223, 7]",47,41,18,0
492,"[223, 8]",39,0,0,0
493,"[223, 9]",32,2,1,0
494,"[223, 10]",29,41,18,0
495,"[223, 11]",111,41,18,0
496,"[223, 12]",53,0,0,0
497,"[223, 13]",313,13,6,0
498,"[224, 0]",1,0,0,0
499,"[224, 1]",2,158,64,0
500,"[225, 0]",1,2,1,0
501,"[226, 0]",1,0,0,0
502,"[226, 1]",2,41,18,0
503,"[227, 0]",1,2,1,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",2,158,64,-1
506,"[229, 0]",1,158,64,0
507,"[230, 0]",1,158,64,0
508,"[231, 0]",1,41,18,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,2,1,0
513,"[235, 0]",1,158,64,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,41,18,0
518,"[238, 0]",1,0,0,0
519,"[238, 1]",2,2,1,0
520,"[239, 0]",1,41,18,0
521,"[240, 0]",1,0,0,0
522,"[240, 1]",2,41,18,0
523,"[241, 0]",1,0,0,0
524,"[241, 1]",2,0,0,0
525,"[241, 2]",35,0,0,0
526,"[241, 3]",65,41,18,0
527,"[241, 4]",64,0,0,0
528,"[241, 5]",140,41,18,0
529,"[242, 0]",1,0,0,0
530,"[242, 1]",2,41,18,0
531,"[243, 0]",1,2,1,0
532,"[244, 0]",1,41,18,0
533,"[245, 0]",1,0,0,0
534,"[245, 1]",2,41,18,0
535,"[246, 0]",1,0,0,0
536,"[246, 1]",2,41,18,0
537,"[247, 0]",1,0,0,1
538,"[247, 1]",2,0,0,0
539,"[247, 2]",50,41,18,0
540,"[248, 0]",1,0,0,0
541,"[248, 1]",2,158,64,5
542,"[249, 0]",1,0,0,0
543,"[249, 1]",2,0,0,0
544,"[249, 2]",12,2,1,0
545,"[250, 0]",1,0,0,0
546,"[250, 1]",4,2,1,0
547,"[250, 2]",2,0,0,0
548,"[250, 3]",18,2,1,0
549,"[251, 0]",1,2,1,0
550,"[252, 0]",1,2,1,0
551,"[253, 0]",1,158,64,0
552,"[254, 0]",1,2,1,0
553,"[255, 0]",1,0,0,0
554,"[255, 1]",4,0,0,0
555,"[255, 2]",3,0,0,0
556,"[255, 3]",2,0,0,0
557,"[255, 4]",45,41,18,0
558,"[255, 5]",43,2,1,0
559,"[255, 6]",42,0,0,0
560,"[255, 7]",41,0,0,0
561,"[255, 8]",38,41,18,0
562,"[255, 9]",35,0,0,0
563,"[255, 10]",31,41,18,0
564,"[255, 11]",30,2,1,0
565,"[255, 12]",117,41,18,0
566,"[255, 13]",90,0,0,0
567,"[255, 14]",86,41,18,0
568,"[255, 15]",289,0,0,0
569,"[255, 16]",443,41,18,0
570,"[256, 0]",1,41,18,0
571,"[257, 0]",1,0,0,0
572,"[257, 1]",2,2,1,0
573,"[258, 0]",1,158,64,0
574,"[259, 0]",1,158,64,0
575,"[260, 0]",1,0,0,0
576,"[260, 1]",2,158,64,0
577,"[261, 0]",1,158,64,0
578,"[262, 0]",1,0,0,0
579,"[262, 1]",2,2,1,0
580,"[263, 0]",1,2,1,0
581,"[264, 0]",1,0,0,0
582,"[264, 1]",2,41,18,0
583,"[265, 0]",1,0,0,0
584,"[265, 1]",2,158,64,0
585,"[266, 0]",1,0,0,0
586,"[266, 1]",6,41,18,0
587,"[266, 2]",4,2,1,0
588,"[266, 3]",3,0,0,0
589,"[266, 4]",2,0,0,0
590,"[266, 5]",41,41,18,0
591,"[266, 6]",38,0,0,0
592,"[266, 7]",34,57,26,0
593,"[266, 8]",81,2,1,0
594,"[266, 9]",79,0,0,0
595,"[266, 10]",168,0,0,0
596,"[266, 11]",167,0,0,0
597,"[266, 12]",233,41,18,0
598,"[266, 13]",230,2,1,0
599,"[267, 0]",1,0,0,0
600,"[267, 1]",2,41,18,0
601,"[268, 0]",1,0,0,0
602,"[268, 1]",7,41,18,0
603,"[268, 2]",3,0,0,0
604,"[268, 3]",2,0,0,0
605,"[268, 4]",39,0,0,0
606,"[268, 5]",33,0,0,0
607,"[268, 6]",97,41,18,0
608,"[268, 7]",54,2,1,0
609,"[269, 0]",1,158,64,0
610,"[270, 0]",1,2,1,0
611,"[271, 0]",1,2,1,0
612,"[272, 0]",1,0,0,0
613,"[272, 1]",7,2,1,0
614,"[272, 2]",3,0,0,0
615,"[272, 3]",2,0,0,0
616,"[272, 4]",51,0,0,0
617,"[272, 5]",42,0,0,0
618,"[272, 6]",162,2,1,0
619,"[272, 7]",92,0,0,0
620,"[272, 8]",290,41,18,0
621,"[273, 0]",1,158,64,0
622,"[274, 0]",1,0,0,0
623,"[274, 1]",2,0,0,0
624,"[274, 2]",24,0,0,0
625,"[274, 3]",35,0,0,0
626,"[274, 4]",61,2,1,0
627,"[275, 0]",1,41,18,0
628,"[276, 0]",1,0,0,0
629,"[276, 1]",2,158,64,0
630,"[277, 0]",1,0,0,0
631,"[277, 1]",8,0,0,-1
632,"[277, 2]",4,2,1,4
633,"[277, 3]",3,0,0,-1
634,"[277, 4]",58,0,0,5
635,"[277, 5]",29,158,64,9
636,"[277, 6]",143,156,64,0
637,"[278, 0]",1,0,0,0
638,"[278, 1]",6,158,64,0
639,"[278, 2]",3,2,1,0
640,"[278, 3]",2,0,0,0
641,"[278, 4]",43,2,1,0
642,"[279, 0]",1,158,64,0
643,"[280, 0]",1,2,1,0
644,"[281, 0]",1,0,0,0
645,"[281, 1]",2,41,18,19
646,"[282, 0]",1,0,0,0
647,"[282, 1]",2,2,1,0
648,"[283, 0]",1,0,0,0
649,"[283, 1]",2,0,0,-1
650,"[283, 2]",36,63,28,-1
651,"[284, 0]",1,41,18,0
652,"[285, 0]",1,0,0,0
653,"[285, 1]",2,0,0,0
654,"[285, 2]",23,41,18,0
655,"[285, 3]",20,0,0,0
656,"[285, 4]",19,0,0,0
657,"[285, 5]",76,2,1,0
658,"[285, 6]",70,41,18,0
659,"[286, 0]",1,2,1,0
660,"[287, 0]",1,0,0,0
661,"[287, 1]",8,2,1,0
662,"[287, 2]",7,156,64,0
663,"[287, 3]",6,41,18,0
664,"[287, 4]",2,0,0,0
665,"[287, 5]",37,158,64,-1
666,"[288, 0]",1,0,0,0
667,"[288, 1]",9,57,26,0
668,"[288, 2]",4,0,0,0
669,"[288, 3]",2,0,0,0
670,"[288, 4]",56,158,64,0
671,"[288, 5]",55,0,0,0
672,"[288, 6]",54,0,0,0
673,"[288, 7]",49,0,0,0
674,"[288, 8]",111,57,26,0
675,"[288, 9]",79,41,18,0
676,"[288, 10]",76,2,1,0
677,"[289, 0]",1,64,29,0
678,"[290, 0]",1,0,0,0
679,"[290, 1]",2,57,26,0
680,"[291, 0]",1,158,64,0
681,"[292, 0]",1,2,1,0
682,"[293, 0]",1,0,0,0
683,"[293, 1]",2,156,64,0
684,"[294, 0]",1,0,0,0
685,"[294, 1]",2,0,0,0
686,"[294, 2]",75,41,18,0
687,"[295, 0]",1,0,0,0
688,"[295, 1]",2,2,1,0
689,"[296, 0]",1,59,28,0
690,"[297, 0]",1,41,18,0
691,"[298, 0]",1,0,0,0
692,"[298, 1]",2,2,1,0
693,"[299, 0]",1,0,0,0
694,"[299, 1]",3,41,18,0
695,"[299, 2]",2,57,26,0
696,"[300, 0]",1,0,0,0
697,"[300, 1]",2,0,0,0
698,"[300, 2]",27,0,0,0
699,"[300, 3]",72,0,0,-1
700,"[300, 4]",69,158,64,-1
701,"[300, 5]",66,0,0,-1
702,"[300, 6]",149,57,26,-1
703,"[300, 7]",104,158,64,-1
704,"[301, 0]",1,0,0,0
705,"[301, 1]",2,2,1,0
706,"[302, 0]",1,2,1,0
707,"[303, 0]",1,41,18,0
708,"[304, 0]",1,158,64,0
709,"[305, 0]",1,2,1,0
710,"[306, 0]",1,2,1,0
711,"[307, 0]",1,0,0,0
712,"[307, 1]",7,0,0,0
713,"[307, 2]",4,0,0,0
714,"[307, 3]",2,0,0,0
715,"[307, 4]",47,2,1,0
716,"[307, 5]",46,0,0,0
717,"[307, 6]",44,0,0,0
718,"[307, 7]",41,0,0,0
719,"[307, 8]",18,41,18,1
720,"[307, 9]",116,41,18,0
721,"[307, 10]",101,158,64,0
722,"[307, 11]",100,0,0,0
723,"[307, 12]",98,2,1,0
724,"[307, 13]",90,55,26,0
725,"[307, 14]",220,158,64,-1
726,"[308, 0]",1,0,0,0
727,"[308, 1]",5,0,0,0
728,"[308, 2]",3,0,0,0
729,"[308, 3]",26,41,18,0
730,"[308, 4]",10,41,18,2
731,"[309, 0]",1,0,0,0
732,"[309, 1]",2,0,0,0
733,"[309, 2]",35,0,0,0
734,"[309, 3]",98,0,0,-1
735,"[309, 4]",118,2,1,14
736,"[310, 0]",1,2,1,0
737,"[311, 0]",1,156,64,0
738,"[312, 0]",1,0,0,0
739,"[312, 1]",2,0,0,0
740,"[312, 2]",28,158,64,-1
741,"[312, 3]",26,0,0,-1
742,"[312, 4]",79,2,1,-1
743,"[313, 0]",1,57,26,0
744,"[314, 0]",1,0,0,0
745,"[314, 1]",2,2,1,0
746,"[315, 0]",1,0,0,0
747,"[315, 1]",2,41,18,0
748,"[316, 0]",1,0,0,0
749,"[316, 1]",2,158,64,0
750,"[317, 0]",1,2,1,0
751,"[318, 0]",1,0,0,1
752,"[318, 1]",2,57,26,0
753,"[319, 0]",1,0,0,0
754,"[319, 1]",2,2,1,5
755,"[320, 0]",1,0,0,0
756,"[320, 1]",2,41,18,0
757,"[321, 0]",1,158,64,0
758,"[322, 0]",1,0,0,0
759,"[322, 1]",6,41,18,0
760,"[322, 2]",5,0,0,0
761,"[322, 3]",3,0,0,0
762,"[322, 4]",38,2,1,0
763,"[323, 0]",1,41,18,0
