# [LF, 4, 118.0, 10.0, 127.0, 2.8346456692913384, 23.0, 145.0, 300.0, 42.0, 56274437.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,2,1,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,158,64,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,2,1,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,2,1,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,41,18,0
20,"[14, 0]",1,158,64,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,2,1,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,41,18,0
25,"[18, 0]",1,41,18,0
26,"[19, 0]",1,158,64,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,41,18,0
31,"[22, 0]",1,2,1,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,158,64,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,2,1,0
36,"[25, 0]",1,54,24,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",3,2,1,0
39,"[26, 2]",2,0,0,0
40,"[26, 3]",29,41,18,0
41,"[27, 0]",1,2,1,0
42,"[28, 0]",1,0,0,0
43,"[28, 1]",2,158,64,0
44,"[29, 0]",1,2,1,0
45,"[30, 0]",1,2,1,0
46,"[31, 0]",1,41,18,0
47,"[32, 0]",1,0,0,0
48,"[32, 1]",2,0,0,-1
49,"[32, 2]",64,158,64,-1
50,"[33, 0]",1,2,1,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,0,0,0
53,"[34, 2]",15,41,18,0
54,"[35, 0]",1,0,0,0
55,"[35, 1]",2,158,64,-1
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,0,0,0
58,"[37, 1]",2,0,0,0
59,"[37, 2]",16,158,64,0
60,"[38, 0]",1,57,26,0
61,"[39, 0]",1,41,18,0
62,"[40, 0]",1,2,1,0
63,"[41, 0]",1,0,0,0
64,"[41, 1]",2,0,0,0
65,"[41, 2]",15,2,1,-1
66,"[42, 0]",1,2,1,0
67,"[43, 0]",1,2,1,0
68,"[44, 0]",1,2,1,0
69,"[45, 0]",1,0,0,0
70,"[45, 1]",2,0,0,0
71,"[45, 2]",24,158,64,1
72,"[46, 0]",1,57,26,0
73,"[47, 0]",1,41,18,0
74,"[48, 0]",1,2,1,0
75,"[49, 0]",1,2,1,0
76,"[50, 0]",1,0,0,0
77,"[50, 1]",3,158,64,0
78,"[50, 2]",2,0,0,0
79,"[50, 3]",40,156,64,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,41,18,0
82,"[53, 0]",1,57,26,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,41,18,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,158,64,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,53,24,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,2,1,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,2,1,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",41,0,0,0
120,"[71, 7]",37,0,0,0
121,"[71, 8]",33,0,0,0
122,"[71, 9]",30,41,18,0
123,"[71, 10]",123,2,1,0
124,"[71, 11]",107,2,1,0
125,"[71, 12]",106,41,18,0
126,"[71, 13]",70,2,1,0
127,"[72, 0]",1,2,1,0
128,"[73, 0]",1,158,64,0
129,"[74, 0]",1,0,0,0
130,"[74, 1]",2,2,1,0
131,"[75, 0]",1,0,0,0
132,"[75, 1]",2,0,0,0
133,"[75, 2]",50,0,0,0
134,"[75, 3]",128,0,0,0
135,"[75, 4]",175,158,64,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,158,64,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",37,158,64,0
141,"[76, 5]",36,0,0,0
142,"[76, 6]",35,0,0,0
143,"[76, 7]",67,2,1,0
144,"[76, 8]",64,158,64,0
145,"[77, 0]",1,2,1,0
146,"[78, 0]",1,64,29,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",33,0,0,1
152,"[80, 4]",45,158,64,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,2,1,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,158,64,0
163,"[82, 7]",37,51,24,0
164,"[82, 8]",77,53,24,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,2,1,0
167,"[82, 11]",337,0,0,0
168,"[82, 12]",440,41,18,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,2,1,0
171,"[85, 0]",1,158,64,0
172,"[86, 0]",1,2,1,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,2,1,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,41,18,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,0,0,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",42,0,0,0
185,"[92, 4]",27,2,1,6
186,"[92, 5]",85,0,0,0
187,"[92, 6]",84,158,64,0
188,"[92, 7]",143,2,1,0
189,"[93, 0]",1,2,1,0
190,"[94, 0]",1,41,18,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",3,0,0,0
195,"[96, 2]",48,2,1,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,2,1,0
199,"[99, 0]",1,2,1,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,64,29,0
203,"[101, 0]",1,2,1,0
204,"[102, 0]",1,2,1,1
205,"[103, 0]",1,41,18,0
206,"[104, 0]",1,0,0,0
207,"[104, 1]",2,41,18,0
208,"[105, 0]",1,2,1,0
209,"[106, 0]",1,158,64,1
210,"[107, 0]",1,2,1,0
211,"[108, 0]",1,0,0,0
212,"[108, 1]",2,2,1,0
213,"[109, 0]",1,0,0,0
214,"[109, 1]",2,158,64,0
215,"[110, 0]",1,156,64,0
216,"[111, 0]",1,2,1,0
217,"[112, 0]",1,2,1,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,41,18,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,2,1,0
225,"[115, 2]",2,0,0,0
226,"[115, 3]",39,54,24,0
227,"[116, 0]",1,2,1,0
228,"[117, 0]",1,0,0,0
229,"[117, 1]",2,156,64,0
230,"[118, 0]",1,2,1,0
231,"[119, 0]",1,0,0,0
232,"[119, 1]",2,0,0,0
233,"[119, 2]",29,53,24,0
234,"[120, 0]",1,2,1,0
235,"[121, 0]",1,0,0,0
236,"[121, 1]",2,63,28,0
237,"[122, 0]",1,2,1,0
238,"[123, 0]",1,0,0,0
239,"[123, 1]",2,0,0,0
240,"[123, 2]",14,156,64,0
241,"[124, 0]",1,0,0,1
242,"[124, 1]",2,0,0,0
243,"[124, 2]",66,158,64,0
244,"[124, 3]",64,41,18,0
245,"[124, 4]",61,0,0,0
246,"[124, 5]",60,0,0,0
247,"[124, 6]",58,57,26,0
248,"[124, 7]",57,0,0,0
