# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 1]",6,0,0,0
126,"[53, 2]",5,0,0,0
127,"[53, 3]",4,0,0,0
128,"[53, 4]",3,0,0,0
129,"[53, 5]",51,0,0,0
130,"[53, 6]",47,158,64,1
131,"[53, 7]",44,57,26,0
132,"[53, 8]",41,158,64,0
133,"[53, 9]",69,57,26,0
134,"[54, 0]",1,2,1,0
135,"[55, 0]",1,158,64,0
136,"[56, 0]",1,41,18,0
137,"[57, 0]",1,0,0,1
138,"[57, 1]",2,156,64,23
139,"[58, 0]",1,0,0,0
140,"[58, 1]",2,59,28,3
141,"[59, 0]",1,158,64,0
142,"[60, 0]",1,0,0,0
143,"[60, 1]",4,0,0,-1
144,"[60, 2]",33,0,0,-1
145,"[60, 3]",32,158,64,-1
146,"[60, 4]",94,158,64,-1
147,"[61, 0]",1,55,26,0
148,"[62, 0]",1,2,1,0
149,"[63, 0]",1,41,18,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,0,0,0
154,"[64, 4]",51,156,64,2
155,"[65, 0]",1,66,29,0
156,"[66, 0]",1,0,0,0
157,"[66, 1]",2,156,64,0
158,"[67, 0]",1,0,0,0
159,"[67, 1]",2,0,0,0
160,"[67, 2]",18,37,18,0
161,"[68, 0]",1,0,0,0
162,"[68, 1]",2,2,1,0
163,"[69, 0]",1,0,0,0
164,"[69, 1]",2,0,0,0
165,"[69, 2]",37,0,0,0
166,"[69, 3]",67,0,0,0
167,"[69, 4]",149,0,0,0
168,"[69, 5]",161,158,64,0
169,"[70, 0]",1,2,1,0
170,"[71, 0]",1,0,0,0
171,"[71, 1]",4,0,0,0
172,"[71, 2]",2,0,0,0
173,"[71, 3]",23,0,0,0
174,"[71, 4]",18,2,1,0
175,"[71, 5]",40,0,0,0
176,"[71, 6]",112,51,24,0
177,"[72, 0]",1,2,1,0
178,"[73, 0]",1,158,64,0
179,"[74, 0]",1,0,0,0
180,"[74, 1]",2,57,26,0
181,"[75, 0]",1,2,1,0
182,"[76, 0]",1,0,0,0
183,"[76, 1]",2,0,0,0
184,"[76, 2]",35,0,0,0
185,"[76, 3]",54,59,28,0
186,"[76, 4]",52,0,0,0
187,"[76, 5]",51,0,0,0
188,"[76, 6]",78,0,0,0
189,"[76, 7]",77,158,64,0
190,"[76, 8]",73,158,64,0
191,"[76, 9]",122,0,0,0
192,"[76, 10]",313,158,64,-1
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,158,64,0
195,"[79, 0]",1,57,26,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",254,158,64,0
211,"[80, 15]",219,158,64,0
212,"[80, 16]",398,158,64,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,2,1,0
219,"[86, 0]",1,2,1,0
220,"[87, 0]",1,158,64,0
221,"[88, 0]",1,41,18,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,0,0,0
224,"[90, 1]",2,158,64,0
225,"[91, 0]",1,0,0,0
226,"[91, 1]",2,37,18,0
227,"[92, 0]",1,158,64,0
228,"[93, 0]",1,41,18,0
229,"[94, 0]",1,158,64,0
230,"[95, 0]",1,0,0,0
231,"[95, 1]",2,158,64,18
232,"[96, 0]",1,2,1,0
233,"[97, 0]",1,158,64,0
234,"[98, 0]",1,0,0,0
235,"[98, 1]",3,158,64,0
236,"[98, 2]",2,156,64,0
237,"[99, 0]",1,158,64,0
238,"[100, 0]",1,0,0,0
239,"[100, 1]",2,0,0,0
240,"[100, 2]",16,156,64,0
241,"[101, 0]",1,0,0,0
242,"[101, 1]",2,158,64,0
243,"[102, 0]",1,59,26,0
244,"[103, 0]",1,2,1,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,41,18,0
247,"[106, 0]",1,2,1,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,158,64,5
250,"[108, 0]",1,2,1,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,57,26,0
253,"[111, 0]",1,57,26,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",7,0,0,0
256,"[112, 2]",5,0,0,0
257,"[112, 3]",3,0,0,0
258,"[112, 4]",50,2,1,0
259,"[112, 5]",47,0,0,0
260,"[112, 6]",27,158,64,0
261,"[112, 7]",120,158,64,0
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,2,1,0
265,"[114, 0]",1,0,0,0
266,"[114, 1]",2,2,1,0
267,"[115, 0]",1,0,0,0
268,"[115, 1]",2,0,0,0
269,"[115, 2]",24,158,64,0
270,"[116, 0]",1,0,0,0
271,"[116, 1]",2,2,1,0
272,"[117, 0]",1,0,0,0
273,"[117, 1]",2,0,0,0
274,"[117, 2]",37,0,0,0
275,"[117, 3]",79,158,64,0
276,"[117, 4]",78,0,0,0
277,"[117, 5]",103,2,1,0
278,"[117, 6]",101,0,0,0
279,"[117, 7]",100,0,0,0
280,"[117, 8]",123,156,64,3
281,"[117, 9]",120,158,64,0
282,"[118, 0]",1,0,0,0
283,"[118, 1]",2,158,64,0
284,"[119, 0]",1,0,0,0
285,"[119, 1]",2,0,0,0
286,"[119, 2]",17,158,64,-1
287,"[120, 0]",1,2,1,0
288,"[121, 0]",1,0,0,1
289,"[121, 1]",3,41,18,0
290,"[121, 2]",2,0,0,0
291,"[121, 3]",38,158,64,0
292,"[122, 0]",1,0,0,0
293,"[122, 1]",2,0,0,0
294,"[122, 2]",29,0,0,0
295,"[122, 3]",52,158,64,0
296,"[123, 0]",1,158,64,0
297,"[124, 0]",1,0,0,0
298,"[124, 1]",5,158,64,0
299,"[124, 2]",3,158,64,0
300,"[124, 3]",2,0,0,0
301,"[124, 4]",32,2,1,-1
302,"[125, 0]",1,41,18,0
303,"[126, 0]",1,2,1,0
304,"[127, 0]",1,0,0,0
305,"[127, 1]",2,158,64,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,57,26,0
308,"[128, 2]",2,0,0,0
309,"[128, 3]",51,0,0,0
310,"[128, 4]",50,0,0,0
311,"[128, 5]",49,0,0,0
312,"[128, 6]",47,0,0,0
313,"[128, 7]",101,0,0,0
314,"[128, 8]",100,0,0,0
315,"[128, 9]",99,0,0,0
316,"[128, 10]",84,158,64,0
317,"[128, 11]",81,156,64,0
318,"[128, 12]",77,2,1,0
319,"[128, 13]",174,2,1,0
320,"[128, 14]",170,41,18,0
321,"[128, 15]",167,158,64,0
322,"[129, 0]",1,0,0,0
323,"[129, 1]",2,158,64,12
324,"[130, 0]",1,2,1,0
325,"[131, 0]",1,2,1,0
326,"[132, 0]",1,158,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,41,18,0
329,"[134, 0]",1,158,64,0
330,"[135, 0]",1,0,0,0
331,"[135, 1]",3,0,0,0
332,"[135, 2]",2,0,0,0
333,"[135, 3]",33,2,1,0
334,"[135, 4]",29,64,29,0
335,"[136, 0]",1,0,0,0
336,"[136, 1]",3,158,64,-1
337,"[136, 2]",2,0,0,-1
338,"[136, 3]",44,2,1,-1
339,"[137, 0]",1,0,0,0
340,"[138, 0]",1,2,1,0
341,"[139, 0]",1,0,0,0
342,"[139, 1]",2,156,64,0
343,"[140, 0]",1,158,64,0
344,"[141, 0]",1,0,0,0
345,"[141, 1]",3,0,0,0
346,"[141, 2]",2,158,64,0
347,"[141, 3]",33,158,64,0
348,"[142, 0]",1,156,64,0
349,"[143, 0]",1,158,64,0
350,"[144, 0]",1,156,64,0
351,"[145, 0]",1,0,0,0
352,"[145, 1]",4,158,64,0
353,"[145, 2]",3,0,0,0
354,"[145, 3]",2,0,0,0
355,"[145, 4]",36,57,26,9
356,"[145, 5]",33,2,1,22
357,"[146, 0]",1,158,64,0
358,"[147, 0]",1,2,1,4
359,"[148, 0]",1,0,0,0
360,"[148, 1]",2,158,64,-1
361,"[149, 0]",1,0,0,0
362,"[149, 1]",6,0,0,-1
363,"[149, 2]",4,0,0,-1
364,"[149, 3]",3,0,0,1
365,"[149, 4]",42,158,64,0
366,"[149, 5]",25,0,0,2
367,"[149, 6]",109,57,26,31
368,"[150, 0]",1,2,1,0
369,"[151, 0]",1,158,64,0
370,"[152, 0]",1,0,0,0
371,"[152, 1]",2,158,64,3
372,"[153, 0]",1,0,0,0
373,"[153, 1]",2,158,64,0
374,"[154, 0]",1,57,26,0
375,"[155, 0]",1,158,64,0
376,"[156, 0]",1,158,64,0
377,"[157, 0]",1,156,64,0
378,"[158, 0]",1,0,0,0
379,"[158, 1]",2,0,0,0
380,"[158, 2]",24,158,64,0
381,"[159, 0]",1,0,0,0
382,"[159, 1]",2,0,0,0
383,"[159, 2]",30,64,29,0
384,"[160, 0]",1,41,18,0
385,"[161, 0]",1,2,1,0
386,"[162, 0]",1,2,1,0
387,"[163, 0]",1,0,0,0
388,"[163, 1]",2,41,18,0
389,"[164, 0]",1,0,0,0
390,"[164, 1]",2,158,64,1
391,"[165, 0]",1,0,0,0
392,"[165, 1]",2,0,0,0
393,"[165, 2]",16,158,64,0
394,"[166, 0]",1,0,0,0
395,"[166, 1]",2,158,64,0
396,"[167, 0]",1,158,64,0
397,"[168, 0]",1,0,0,0
398,"[168, 1]",2,156,64,0
399,"[169, 0]",1,158,64,0
400,"[170, 0]",1,0,0,0
401,"[170, 1]",6,2,1,0
402,"[170, 2]",5,156,64,0
403,"[170, 3]",4,0,0,0
404,"[170, 4]",3,0,0,0
405,"[170, 5]",2,0,0,0
406,"[170, 6]",25,57,26,0
407,"[170, 7]",24,2,1,0
408,"[170, 8]",20,57,26,0
409,"[170, 9]",17,2,1,0
410,"[171, 0]",1,57,26,0
411,"[172, 0]",1,57,26,0
412,"[173, 0]",1,156,64,0
413,"[174, 0]",1,156,64,0
414,"[175, 0]",1,0,0,0
415,"[175, 1]",2,41,18,0
416,"[176, 0]",1,64,29,0
417,"[177, 0]",1,2,1,0
418,"[178, 0]",1,158,64,0
419,"[179, 0]",1,158,64,0
420,"[180, 0]",1,158,64,0
421,"[181, 0]",1,2,1,0
422,"[182, 0]",1,158,64,0
423,"[183, 0]",1,0,0,0
424,"[183, 1]",2,158,64,-1
425,"[184, 0]",1,0,0,0
426,"[184, 1]",2,2,1,3
427,"[185, 0]",1,41,18,0
428,"[186, 0]",1,0,0,0
429,"[186, 1]",2,2,1,3
430,"[187, 0]",1,0,0,0
431,"[187, 1]",5,156,64,0
432,"[187, 2]",3,0,0,0
433,"[187, 3]",2,0,0,0
434,"[187, 4]",48,158,64,0
435,"[187, 5]",47,41,18,0
436,"[187, 6]",42,41,18,0
437,"[188, 0]",1,158,64,0
438,"[189, 0]",1,0,0,0
439,"[189, 1]",6,0,0,0
440,"[189, 2]",4,0,0,0
441,"[189, 3]",2,0,0,0
442,"[189, 4]",36,0,0,0
443,"[189, 5]",35,0,0,0
444,"[189, 6]",33,41,18,0
445,"[189, 7]",30,0,0,0
446,"[189, 8]",24,158,64,0
447,"[189, 9]",99,41,18,0
448,"[189, 10]",67,2,1,0
449,"[189, 11]",64,0,0,0
450,"[189, 12]",277,41,18,0
451,"[190, 0]",1,158,64,0
452,"[191, 0]",1,156,64,0
453,"[192, 0]",1,0,0,0
454,"[192, 1]",2,156,64,0
455,"[193, 0]",1,2,1,0
456,"[194, 0]",1,158,64,0
457,"[195, 0]",1,53,24,0
458,"[196, 0]",1,2,1,0
459,"[197, 0]",1,2,1,0
460,"[198, 0]",1,2,1,1
461,"[199, 0]",1,0,0,0
462,"[199, 1]",2,0,0,0
463,"[199, 2]",30,158,64,0
464,"[200, 0]",1,0,0,0
465,"[200, 1]",2,2,1,0
466,"[201, 0]",1,0,0,0
467,"[201, 1]",2,158,64,0
468,"[202, 0]",1,0,0,0
469,"[202, 1]",2,158,64,0
470,"[203, 0]",1,0,0,0
471,"[203, 1]",2,57,26,0
472,"[204, 0]",1,0,0,0
473,"[204, 1]",2,0,0,0
474,"[204, 2]",34,158,64,0
475,"[205, 0]",1,158,64,0
476,"[206, 0]",1,158,64,0
477,"[207, 0]",1,158,64,0
478,"[208, 0]",1,0,0,0
479,"[208, 1]",2,158,64,0
480,"[209, 0]",1,158,64,0
481,"[210, 0]",1,158,64,0
482,"[211, 0]",1,2,1,0
483,"[212, 0]",1,0,0,0
484,"[212, 1]",2,158,64,0
485,"[213, 0]",1,2,1,0
486,"[214, 0]",1,0,0,0
487,"[214, 1]",5,158,64,13
488,"[215, 0]",1,0,0,0
489,"[215, 1]",2,0,0,0
490,"[215, 2]",21,2,1,0
491,"[216, 0]",1,41,18,0
492,"[217, 0]",1,57,26,0
493,"[218, 0]",1,0,0,0
494,"[218, 1]",2,158,64,6
495,"[219, 0]",1,0,0,0
496,"[219, 1]",2,57,26,0
497,"[220, 0]",1,156,64,0
498,"[221, 0]",1,0,0,0
499,"[221, 1]",2,2,1,0
500,"[222, 0]",1,0,0,0
501,"[222, 1]",2,0,0,0
502,"[222, 2]",20,41,18,0
503,"[223, 0]",1,0,0,0
504,"[223, 1]",8,2,1,0
505,"[223, 2]",6,0,0,0
506,"[223, 3]",5,0,0,0
507,"[223, 4]",3,0,0,0
508,"[223, 5]",2,0,0,0
509,"[223, 6]",71,0,0,0
510,"[223, 7]",62,41,18,0
511,"[223, 8]",31,0,0,0
512,"[223, 9]",28,2,1,0
513,"[223, 10]",269,2,1,0
514,"[223, 11]",163,41,18,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",2,158,64,0
517,"[225, 0]",1,0,0,0
518,"[225, 1]",2,0,0,0
519,"[225, 2]",23,0,0,0
520,"[225, 3]",36,158,64,0
521,"[226, 0]",1,41,18,0
522,"[227, 0]",1,0,0,0
523,"[227, 1]",2,41,18,0
524,"[228, 0]",1,0,0,0
525,"[228, 1]",2,158,64,-1
526,"[229, 0]",1,158,64,0
527,"[230, 0]",1,2,1,0
528,"[231, 0]",1,66,29,0
529,"[232, 0]",1,0,0,0
530,"[232, 1]",2,57,26,45
531,"[233, 0]",1,0,0,0
532,"[233, 1]",2,158,64,0
533,"[234, 0]",1,2,1,0
534,"[235, 0]",1,158,64,0
535,"[236, 0]",1,0,0,0
536,"[236, 1]",2,158,64,0
537,"[237, 0]",1,0,0,0
538,"[237, 1]",2,41,18,0
539,"[238, 0]",1,0,0,0
540,"[238, 1]",2,158,64,0
541,"[239, 0]",1,0,0,0
542,"[239, 1]",2,0,0,0
543,"[239, 2]",20,158,64,0
544,"[240, 0]",1,41,18,0
545,"[241, 0]",1,0,0,0
546,"[241, 1]",2,0,0,0
547,"[241, 2]",35,0,0,0
548,"[241, 3]",65,41,18,0
549,"[241, 4]",64,41,18,0
550,"[242, 0]",1,0,0,0
551,"[242, 1]",2,41,18,0
552,"[243, 0]",1,41,18,0
553,"[244, 0]",1,2,1,0
554,"[245, 0]",1,0,0,0
555,"[245, 1]",2,0,0,0
556,"[245, 2]",29,158,64,0
557,"[246, 0]",1,0,0,0
558,"[246, 1]",2,158,64,0
559,"[247, 0]",1,0,0,1
560,"[247, 1]",4,2,1,0
561,"[247, 2]",3,0,0,0
562,"[247, 3]",2,0,0,0
563,"[247, 4]",34,156,64,0
564,"[247, 5]",28,57,26,0
565,"[248, 0]",1,0,0,0
566,"[248, 1]",2,158,64,5
567,"[249, 0]",1,0,0,0
568,"[249, 1]",2,0,0,0
569,"[249, 2]",12,156,64,0
570,"[250, 0]",1,0,0,0
571,"[250, 1]",3,0,0,0
572,"[250, 2]",2,0,0,0
573,"[250, 3]",25,156,64,0
574,"[250, 4]",24,41,18,0
575,"[250, 5]",21,0,0,0
576,"[250, 6]",36,0,0,0
577,"[250, 7]",102,158,64,0
578,"[251, 0]",1,57,26,0
579,"[252, 0]",1,2,1,0
580,"[253, 0]",1,158,64,0
581,"[254, 0]",1,41,18,0
582,"[255, 0]",1,0,0,0
583,"[255, 1]",4,0,0,0
584,"[255, 2]",3,0,0,0
585,"[255, 3]",2,0,0,0
586,"[255, 4]",45,64,29,0
587,"[255, 5]",43,41,18,0
588,"[255, 6]",42,0,0,0
589,"[255, 7]",41,0,0,0
590,"[255, 8]",38,2,1,0
591,"[255, 9]",35,41,18,0
592,"[255, 10]",31,41,18,0
593,"[255, 11]",30,2,1,0
594,"[255, 12]",90,0,0,0
595,"[255, 13]",87,41,18,0
596,"[255, 14]",251,41,18,0
597,"[255, 15]",250,41,18,0
598,"[256, 0]",1,156,64,0
599,"[257, 0]",1,2,1,0
600,"[258, 0]",1,158,64,0
601,"[259, 0]",1,158,64,0
602,"[260, 0]",1,0,0,0
603,"[260, 1]",2,158,64,0
604,"[261, 0]",1,158,64,0
605,"[262, 0]",1,0,0,0
606,"[262, 1]",2,158,64,0
607,"[263, 0]",1,41,18,0
608,"[264, 0]",1,0,0,0
609,"[264, 1]",2,2,1,0
610,"[265, 0]",1,0,0,0
611,"[265, 1]",2,158,64,0
612,"[266, 0]",1,0,0,0
613,"[266, 1]",6,41,18,0
614,"[266, 2]",4,0,0,0
615,"[266, 3]",3,0,0,0
616,"[266, 4]",38,0,0,0
617,"[266, 5]",33,158,64,0
618,"[266, 6]",50,41,18,0
619,"[267, 0]",1,0,0,0
620,"[267, 1]",2,41,18,0
621,"[268, 0]",1,0,0,0
622,"[268, 1]",7,2,1,0
623,"[268, 2]",3,0,0,0
624,"[268, 3]",2,0,0,0
625,"[268, 4]",38,2,1,0
626,"[268, 5]",31,158,64,0
627,"[269, 0]",1,158,64,0
628,"[270, 0]",1,2,1,0
629,"[271, 0]",1,158,64,0
630,"[272, 0]",1,0,0,0
631,"[272, 1]",2,0,0,0
632,"[272, 2]",23,0,0,0
633,"[272, 3]",44,54,24,0
634,"[273, 0]",1,158,64,0
635,"[274, 0]",1,0,0,0
636,"[274, 1]",2,41,18,0
637,"[275, 0]",1,158,64,0
638,"[276, 0]",1,0,0,0
639,"[276, 1]",2,0,0,0
640,"[276, 2]",18,2,1,0
641,"[277, 0]",1,0,0,0
642,"[277, 1]",8,0,0,-1
643,"[277, 2]",4,2,1,4
644,"[277, 3]",3,0,0,-1
645,"[277, 4]",58,0,0,5
646,"[277, 5]",29,158,64,9
647,"[277, 6]",143,156,64,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",6,158,64,0
650,"[278, 2]",3,0,0,0
651,"[278, 3]",2,0,0,0
652,"[278, 4]",44,2,1,0
653,"[278, 5]",41,158,64,0
654,"[279, 0]",1,158,64,0
655,"[280, 0]",1,0,0,0
656,"[280, 1]",2,0,0,-1
657,"[280, 2]",12,158,64,-1
658,"[281, 0]",1,0,0,0
659,"[281, 1]",2,158,64,19
660,"[282, 0]",1,0,0,0
661,"[282, 1]",2,2,1,0
662,"[283, 0]",1,0,0,0
663,"[283, 1]",2,0,0,-1
664,"[283, 2]",36,63,28,-1
665,"[284, 0]",1,0,0,0
666,"[284, 1]",2,156,64,-1
667,"[285, 0]",1,0,0,0
668,"[285, 1]",5,57,26,0
669,"[285, 2]",3,0,0,0
670,"[285, 3]",2,0,0,0
671,"[285, 4]",49,41,18,0
672,"[285, 5]",45,0,0,0
673,"[285, 6]",38,0,0,0
674,"[285, 7]",129,57,26,10
675,"[285, 8]",94,158,64,0
676,"[286, 0]",1,0,0,0
677,"[286, 1]",3,41,18,0
678,"[286, 2]",2,0,0,0
679,"[286, 3]",36,51,24,0
680,"[287, 0]",1,0,0,0
681,"[287, 1]",8,2,1,0
682,"[287, 2]",7,156,64,0
683,"[287, 3]",6,64,29,0
684,"[287, 4]",2,0,0,0
685,"[287, 5]",44,57,26,0
686,"[287, 6]",43,0,0,0
687,"[287, 7]",53,0,0,0
688,"[287, 8]",143,57,26,0
689,"[288, 0]",1,0,0,0
690,"[288, 1]",9,156,64,0
691,"[288, 2]",4,0,0,0
692,"[288, 3]",2,0,0,0
693,"[288, 4]",52,0,0,0
694,"[288, 5]",51,0,0,0
695,"[288, 6]",45,0,0,0
696,"[288, 7]",119,0,0,0
697,"[288, 8]",87,0,0,5
698,"[288, 9]",81,2,1,-1
699,"[288, 10]",188,2,1,0
700,"[288, 11]",171,156,64,-1
701,"[289, 0]",1,41,18,0
702,"[290, 0]",1,0,0,0
703,"[290, 1]",2,57,26,0
704,"[291, 0]",1,158,64,0
705,"[292, 0]",1,2,1,0
706,"[293, 0]",1,0,0,0
707,"[293, 1]",2,156,64,0
708,"[294, 0]",1,0,0,0
709,"[294, 1]",2,0,0,0
710,"[294, 2]",75,2,1,0
711,"[295, 0]",1,0,0,0
712,"[295, 1]",2,41,18,0
713,"[296, 0]",1,59,28,0
714,"[297, 0]",1,2,1,0
715,"[298, 0]",1,0,0,0
716,"[298, 1]",2,2,1,0
717,"[299, 0]",1,158,64,0
718,"[300, 0]",1,0,0,0
719,"[300, 1]",5,2,1,0
720,"[300, 2]",3,0,0,0
721,"[300, 3]",2,0,0,0
722,"[300, 4]",25,158,64,-1
723,"[300, 5]",19,156,64,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,2,1,0
726,"[302, 0]",1,41,18,0
727,"[303, 0]",1,156,64,0
728,"[304, 0]",1,158,64,0
729,"[305, 0]",1,156,64,0
730,"[306, 0]",1,0,0,0
731,"[306, 1]",2,41,18,0
732,"[307, 0]",1,0,0,0
733,"[307, 1]",7,0,0,0
734,"[307, 2]",4,0,0,0
735,"[307, 3]",2,0,0,0
736,"[307, 4]",47,0,0,0
737,"[307, 5]",46,0,0,0
738,"[307, 6]",44,0,0,0
739,"[307, 7]",41,158,64,0
740,"[307, 8]",18,2,1,1
741,"[307, 9]",111,0,0,0
742,"[307, 10]",110,0,0,0
743,"[307, 11]",107,0,0,0
744,"[307, 12]",91,2,1,0
745,"[307, 13]",88,2,1,0
746,"[307, 14]",240,0,0,0
747,"[307, 15]",224,51,24,0
748,"[307, 16]",217,57,26,0
749,"[307, 17]",330,0,0,0
750,"[307, 18]",536,158,64,-1
751,"[308, 0]",1,0,0,0
752,"[308, 1]",5,0,0,0
753,"[308, 2]",3,0,0,0
754,"[308, 3]",26,41,18,0
755,"[308, 4]",10,2,1,2
756,"[309, 0]",1,0,0,0
757,"[309, 1]",2,0,0,0
758,"[309, 2]",35,0,0,0
759,"[309, 3]",98,0,0,-1
760,"[309, 4]",118,57,26,14
761,"[310, 0]",1,2,1,0
762,"[311, 0]",1,156,64,0
763,"[312, 0]",1,0,0,0
