# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,57,26,0
133,"[54, 0]",1,2,1,0
134,"[55, 0]",1,158,64,0
135,"[56, 0]",1,2,1,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,41,18,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,2,1,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,41,18,0
148,"[62, 0]",1,2,1,0
149,"[63, 0]",1,41,18,0
150,"[64, 0]",1,0,0,0
151,"[64, 1]",3,158,64,0
152,"[64, 2]",2,0,0,0
153,"[64, 3]",33,41,18,0
154,"[65, 0]",1,2,1,0
155,"[66, 0]",1,0,0,0
156,"[66, 1]",2,41,18,0
157,"[67, 0]",1,0,0,0
158,"[67, 1]",2,0,0,0
159,"[67, 2]",18,156,64,0
160,"[68, 0]",1,0,0,0
161,"[68, 1]",2,2,1,0
162,"[69, 0]",1,0,0,0
163,"[69, 1]",2,0,0,0
164,"[69, 2]",37,0,0,0
165,"[69, 3]",67,0,0,0
166,"[69, 4]",148,156,64,0
167,"[70, 0]",1,2,1,0
168,"[71, 0]",1,0,0,0
169,"[71, 1]",4,0,0,0
170,"[71, 2]",2,0,0,0
171,"[71, 3]",23,0,0,0
172,"[71, 4]",18,41,18,0
173,"[71, 5]",40,0,0,0
174,"[71, 6]",144,55,26,0
175,"[72, 0]",1,2,1,0
176,"[73, 0]",1,158,64,0
177,"[74, 0]",1,0,0,0
178,"[74, 1]",2,41,18,0
179,"[75, 0]",1,41,18,0
180,"[76, 0]",1,0,0,0
181,"[76, 1]",4,0,0,0
182,"[76, 2]",3,0,0,0
183,"[76, 3]",2,0,0,0
184,"[76, 4]",45,0,0,-1
185,"[76, 5]",43,0,0,-1
186,"[76, 6]",40,158,64,0
187,"[76, 7]",39,54,24,0
188,"[76, 8]",37,0,0,0
189,"[76, 9]",33,55,26,0
190,"[76, 10]",106,158,64,3
191,"[76, 11]",77,0,0,-1
192,"[76, 12]",72,0,0,-1
193,"[76, 13]",346,158,64,-1
194,"[76, 14]",303,2,1,5
195,"[77, 0]",1,158,64,0
196,"[78, 0]",1,156,64,0
197,"[79, 0]",1,2,1,0
198,"[80, 0]",1,0,0,0
199,"[80, 1]",6,0,0,0
200,"[80, 2]",3,0,0,0
201,"[80, 3]",2,0,0,0
202,"[80, 4]",42,158,64,0
203,"[80, 5]",40,0,0,0
204,"[80, 6]",36,0,0,1
205,"[80, 7]",35,0,0,3
206,"[80, 8]",13,57,26,-1
207,"[80, 9]",121,158,64,0
208,"[80, 10]",115,0,0,0
209,"[80, 11]",87,0,0,0
210,"[80, 12]",86,0,0,0
211,"[80, 13]",257,0,0,0
212,"[80, 14]",254,158,64,0
213,"[80, 15]",219,158,64,0
214,"[80, 16]",398,158,64,0
215,"[81, 0]",1,158,64,0
216,"[82, 0]",1,2,1,0
217,"[83, 0]",1,0,0,0
218,"[83, 1]",2,158,64,0
219,"[84, 0]",1,158,64,0
220,"[85, 0]",1,41,18,0
221,"[86, 0]",1,41,18,0
222,"[87, 0]",1,41,18,0
223,"[88, 0]",1,2,1,0
224,"[89, 0]",1,158,64,0
225,"[90, 0]",1,156,64,0
226,"[91, 0]",1,0,0,0
227,"[91, 1]",2,41,18,0
228,"[92, 0]",1,41,18,0
229,"[93, 0]",1,41,18,0
230,"[94, 0]",1,158,64,0
231,"[95, 0]",1,0,0,0
232,"[95, 1]",2,158,64,18
233,"[96, 0]",1,158,64,0
234,"[97, 0]",1,2,1,0
235,"[98, 0]",1,0,0,0
236,"[98, 1]",3,158,64,0
237,"[98, 2]",2,156,64,0
238,"[99, 0]",1,158,64,0
239,"[100, 0]",1,0,0,0
240,"[100, 1]",2,0,0,0
241,"[100, 2]",16,156,64,0
242,"[101, 0]",1,0,0,0
243,"[101, 1]",2,158,64,0
244,"[102, 0]",1,41,18,0
245,"[103, 0]",1,0,0,0
246,"[103, 1]",2,2,1,0
247,"[104, 0]",1,158,64,0
248,"[105, 0]",1,2,1,0
249,"[106, 0]",1,2,1,0
250,"[107, 0]",1,0,0,0
251,"[107, 1]",2,158,64,5
252,"[108, 0]",1,41,18,1
253,"[109, 0]",1,41,18,0
254,"[110, 0]",1,41,18,0
255,"[111, 0]",1,64,29,0
256,"[112, 0]",1,0,0,0
257,"[112, 1]",7,41,18,0
258,"[112, 2]",5,158,64,0
259,"[112, 3]",3,0,0,0
260,"[112, 4]",44,0,0,0
261,"[112, 5]",60,2,1,0
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,57,26,0
265,"[114, 0]",1,0,0,0
266,"[114, 1]",2,2,1,0
267,"[115, 0]",1,0,0,0
268,"[115, 1]",2,0,0,0
269,"[115, 2]",24,158,64,0
270,"[116, 0]",1,0,0,0
271,"[116, 1]",2,41,18,0
272,"[117, 0]",1,0,0,0
273,"[117, 1]",2,0,0,0
274,"[117, 2]",41,2,1,0
275,"[117, 3]",40,41,18,0
276,"[117, 4]",37,0,0,0
277,"[117, 5]",89,13,6,0
278,"[117, 6]",88,2,1,0
279,"[118, 0]",1,0,0,0
280,"[118, 1]",2,41,18,0
281,"[119, 0]",1,0,0,0
282,"[119, 1]",2,0,0,0
283,"[119, 2]",17,158,64,-1
284,"[120, 0]",1,2,1,0
285,"[121, 0]",1,0,0,1
286,"[121, 1]",3,2,1,0
287,"[121, 2]",2,0,0,0
288,"[121, 3]",36,0,0,0
289,"[121, 4]",67,0,0,0
290,"[121, 5]",98,156,64,0
291,"[122, 0]",1,0,0,0
292,"[122, 1]",2,0,0,0
293,"[122, 2]",29,0,0,0
294,"[122, 3]",52,158,64,0
295,"[123, 0]",1,158,64,0
296,"[124, 0]",1,0,0,0
297,"[124, 1]",5,158,64,0
298,"[124, 2]",3,158,64,0
299,"[124, 3]",2,0,0,0
300,"[124, 4]",32,2,1,-1
301,"[125, 0]",1,0,0,0
302,"[125, 1]",2,0,0,0
303,"[125, 2]",16,2,1,0
304,"[126, 0]",1,41,18,0
305,"[127, 0]",1,2,1,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,57,26,0
308,"[128, 2]",2,0,0,0
309,"[128, 3]",51,0,0,0
310,"[128, 4]",50,0,0,0
311,"[128, 5]",49,0,0,0
312,"[128, 6]",47,0,0,0
313,"[128, 7]",101,0,0,0
314,"[128, 8]",100,0,0,0
315,"[128, 9]",99,0,0,0
316,"[128, 10]",84,41,18,0
317,"[128, 11]",81,51,24,0
318,"[128, 12]",77,57,26,0
319,"[128, 13]",173,41,18,0
320,"[128, 14]",170,2,1,0
321,"[128, 15]",167,158,64,0
322,"[129, 0]",1,0,0,0
323,"[129, 1]",2,158,64,12
324,"[130, 0]",1,55,26,0
325,"[131, 0]",1,2,1,0
326,"[132, 0]",1,158,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,2,1,0
329,"[134, 0]",1,158,64,0
330,"[135, 0]",1,0,0,0
331,"[135, 1]",3,0,0,0
332,"[135, 2]",2,0,0,0
333,"[135, 3]",33,41,18,0
334,"[135, 4]",29,156,64,0
335,"[136, 0]",1,0,0,0
336,"[136, 1]",3,158,64,-1
337,"[136, 2]",2,0,0,-1
338,"[136, 3]",44,2,1,-1
339,"[137, 0]",1,0,0,0
340,"[138, 0]",1,64,29,0
341,"[139, 0]",1,0,0,0
342,"[139, 1]",2,156,64,0
343,"[140, 0]",1,158,64,0
344,"[141, 0]",1,0,0,0
345,"[141, 1]",3,0,0,0
346,"[141, 2]",2,41,18,0
347,"[141, 3]",33,158,64,0
348,"[142, 0]",1,41,18,0
349,"[143, 0]",1,158,64,0
350,"[144, 0]",1,64,29,0
351,"[145, 0]",1,0,0,0
352,"[145, 1]",4,158,64,0
353,"[145, 2]",3,0,0,0
354,"[145, 3]",2,0,0,0
355,"[145, 4]",36,158,64,0
356,"[145, 5]",33,158,64,1
357,"[146, 0]",1,158,64,0
358,"[147, 0]",1,158,64,4
359,"[148, 0]",1,0,0,0
360,"[148, 1]",2,158,64,-1
361,"[149, 0]",1,0,0,0
362,"[149, 1]",6,0,0,-1
363,"[149, 2]",4,0,0,-1
364,"[149, 3]",3,0,0,1
365,"[149, 4]",42,158,64,0
366,"[149, 5]",25,0,0,2
367,"[149, 6]",109,57,26,31
368,"[150, 0]",1,41,18,0
369,"[151, 0]",1,158,64,0
370,"[152, 0]",1,0,0,0
371,"[152, 1]",2,158,64,3
372,"[153, 0]",1,0,0,0
373,"[153, 1]",2,2,1,0
374,"[154, 0]",1,57,26,0
375,"[155, 0]",1,158,64,0
376,"[156, 0]",1,158,64,0
377,"[157, 0]",1,41,18,0
378,"[158, 0]",1,0,0,0
379,"[158, 1]",2,0,0,0
380,"[158, 2]",24,41,18,0
381,"[159, 0]",1,0,0,0
382,"[159, 1]",2,0,0,0
383,"[159, 2]",40,0,0,0
384,"[159, 3]",52,41,18,0
385,"[160, 0]",1,59,28,0
386,"[161, 0]",1,0,0,0
387,"[161, 1]",2,0,0,0
388,"[161, 2]",20,2,1,0
389,"[162, 0]",1,2,1,0
390,"[163, 0]",1,0,0,0
391,"[163, 1]",2,41,18,0
392,"[164, 0]",1,0,0,0
393,"[164, 1]",2,158,64,1
394,"[165, 0]",1,0,0,0
395,"[165, 1]",2,0,0,0
396,"[165, 2]",16,41,18,0
397,"[166, 0]",1,0,0,0
398,"[166, 1]",2,158,64,0
399,"[167, 0]",1,158,64,0
400,"[168, 0]",1,0,0,0
401,"[168, 1]",2,156,64,0
402,"[169, 0]",1,158,64,0
403,"[170, 0]",1,0,0,0
404,"[170, 1]",6,158,64,0
405,"[170, 2]",5,2,1,0
406,"[170, 3]",4,0,0,0
407,"[170, 4]",3,0,0,0
408,"[170, 5]",2,0,0,0
409,"[170, 6]",32,158,64,0
410,"[170, 7]",31,54,24,0
411,"[170, 8]",24,158,64,0
412,"[170, 9]",21,0,0,0
413,"[170, 10]",112,158,64,1
414,"[171, 0]",1,2,1,0
415,"[172, 0]",1,57,26,0
416,"[173, 0]",1,156,64,0
417,"[174, 0]",1,156,64,0
418,"[175, 0]",1,0,0,0
419,"[175, 1]",2,41,18,0
420,"[176, 0]",1,41,18,0
421,"[177, 0]",1,41,18,0
422,"[178, 0]",1,158,64,0
423,"[179, 0]",1,158,64,0
424,"[180, 0]",1,158,64,0
425,"[181, 0]",1,2,1,0
426,"[182, 0]",1,158,64,0
427,"[183, 0]",1,0,0,0
428,"[183, 1]",2,158,64,-1
429,"[184, 0]",1,0,0,0
430,"[184, 1]",2,2,1,3
431,"[185, 0]",1,2,1,0
432,"[186, 0]",1,0,0,0
433,"[186, 1]",2,158,64,3
434,"[187, 0]",1,0,0,0
435,"[187, 1]",5,2,1,0
436,"[188, 0]",1,158,64,0
437,"[189, 0]",1,0,0,0
438,"[189, 1]",6,0,0,0
439,"[189, 2]",4,0,0,0
440,"[189, 3]",2,0,0,0
441,"[189, 4]",58,0,0,0
442,"[189, 5]",57,0,0,0
443,"[189, 6]",55,0,0,0
444,"[189, 7]",52,158,64,0
445,"[189, 8]",30,158,64,0
446,"[189, 9]",100,57,26,0
447,"[189, 10]",89,0,0,0
448,"[189, 11]",86,0,0,0
449,"[189, 12]",327,41,18,0
450,"[189, 13]",312,41,18,0
451,"[190, 0]",1,158,64,0
452,"[191, 0]",1,156,64,0
453,"[192, 0]",1,2,1,0
454,"[193, 0]",1,41,18,0
455,"[194, 0]",1,158,64,0
456,"[195, 0]",1,53,24,0
457,"[196, 0]",1,2,1,0
458,"[197, 0]",1,41,18,0
459,"[198, 0]",1,2,1,1
460,"[199, 0]",1,0,0,0
461,"[199, 1]",2,0,0,0
462,"[199, 2]",30,158,64,0
463,"[200, 0]",1,0,0,0
464,"[200, 1]",2,41,18,0
465,"[201, 0]",1,0,0,0
466,"[201, 1]",2,2,1,0
467,"[202, 0]",1,0,0,0
468,"[202, 1]",2,158,64,0
469,"[203, 0]",1,0,0,0
470,"[203, 1]",2,57,26,0
471,"[204, 0]",1,0,0,0
472,"[204, 1]",2,0,0,0
473,"[204, 2]",34,158,64,0
474,"[205, 0]",1,158,64,0
475,"[206, 0]",1,41,18,0
476,"[207, 0]",1,158,64,0
477,"[208, 0]",1,0,0,0
478,"[208, 1]",2,158,64,0
479,"[209, 0]",1,2,1,0
480,"[210, 0]",1,158,64,0
481,"[211, 0]",1,0,0,0
482,"[211, 1]",2,2,1,0
483,"[212, 0]",1,0,0,0
484,"[212, 1]",2,158,64,0
485,"[213, 0]",1,158,64,0
486,"[214, 0]",1,0,0,0
487,"[214, 1]",5,158,64,13
488,"[215, 0]",1,0,0,0
489,"[215, 1]",2,0,0,0
490,"[215, 2]",21,2,1,0
491,"[216, 0]",1,158,64,0
492,"[217, 0]",1,41,18,0
493,"[218, 0]",1,0,0,0
494,"[218, 1]",2,158,64,6
495,"[219, 0]",1,0,0,0
496,"[219, 1]",2,2,1,0
497,"[220, 0]",1,156,64,0
498,"[221, 0]",1,0,0,0
499,"[221, 1]",2,41,18,0
500,"[222, 0]",1,0,0,0
501,"[222, 1]",2,0,0,0
502,"[222, 2]",20,57,26,0
503,"[223, 0]",1,0,0,0
504,"[223, 1]",8,2,1,0
505,"[223, 2]",6,0,0,0
506,"[223, 3]",5,0,0,0
507,"[223, 4]",3,0,0,0
508,"[223, 5]",2,0,0,0
509,"[223, 6]",41,0,0,0
510,"[223, 7]",40,0,0,0
511,"[223, 8]",36,0,0,0
512,"[223, 9]",30,41,18,0
513,"[223, 10]",27,158,64,0
514,"[223, 11]",76,158,64,0
515,"[223, 12]",50,41,18,0
516,"[223, 13]",46,41,18,0
517,"[224, 0]",1,0,0,0
518,"[224, 1]",2,158,64,0
519,"[225, 0]",1,0,0,0
520,"[225, 1]",2,59,28,0
521,"[226, 0]",1,0,0,0
522,"[226, 1]",2,156,64,0
523,"[227, 0]",1,0,0,0
524,"[227, 1]",2,0,0,0
525,"[227, 2]",16,41,18,0
526,"[228, 0]",1,0,0,0
527,"[228, 1]",2,158,64,-1
528,"[229, 0]",1,158,64,0
529,"[230, 0]",1,2,1,0
530,"[231, 0]",1,2,1,0
531,"[232, 0]",1,0,0,0
532,"[232, 1]",2,57,26,45
533,"[233, 0]",1,2,1,0
534,"[234, 0]",1,41,18,0
535,"[235, 0]",1,158,64,0
536,"[236, 0]",1,0,0,0
537,"[236, 1]",2,158,64,0
538,"[237, 0]",1,0,0,0
539,"[237, 1]",2,2,1,0
540,"[238, 0]",1,0,0,0
541,"[238, 1]",2,41,18,0
542,"[239, 0]",1,0,0,0
543,"[239, 1]",2,62,28,0
544,"[240, 0]",1,0,0,0
545,"[240, 1]",2,41,18,0
546,"[241, 0]",1,0,0,0
547,"[241, 1]",2,0,0,0
548,"[241, 2]",35,0,0,0
549,"[241, 3]",65,57,26,0
550,"[241, 4]",64,0,0,0
551,"[241, 5]",139,158,64,0
552,"[242, 0]",1,0,0,0
553,"[242, 1]",2,41,18,0
554,"[243, 0]",1,2,1,0
555,"[244, 0]",1,41,18,0
556,"[245, 0]",1,0,0,0
557,"[245, 1]",2,0,0,0
558,"[245, 2]",29,158,64,0
559,"[246, 0]",1,0,0,0
560,"[246, 1]",2,158,64,0
561,"[247, 0]",1,0,0,1
562,"[247, 1]",3,0,0,0
563,"[247, 2]",24,41,18,0
564,"[248, 0]",1,0,0,0
565,"[248, 1]",2,158,64,5
566,"[249, 0]",1,0,0,0
567,"[249, 1]",2,0,0,0
568,"[249, 2]",12,158,64,0
569,"[250, 0]",1,0,0,0
570,"[250, 1]",2,0,0,0
571,"[250, 2]",44,41,18,0
572,"[250, 3]",43,0,0,0
573,"[250, 4]",41,0,0,0
574,"[250, 5]",75,2,1,0
575,"[250, 6]",60,41,18,0
576,"[251, 0]",1,0,0,0
577,"[251, 1]",2,59,28,0
578,"[252, 0]",1,2,1,0
579,"[253, 0]",1,158,64,0
580,"[254, 0]",1,2,1,0
581,"[255, 0]",1,0,0,0
582,"[255, 1]",4,0,0,0
583,"[255, 2]",3,0,0,0
584,"[255, 3]",2,0,0,0
585,"[255, 4]",45,41,18,0
586,"[255, 5]",43,41,18,0
587,"[255, 6]",42,0,0,0
588,"[255, 7]",41,0,0,0
589,"[255, 8]",38,41,18,0
590,"[255, 9]",35,2,1,0
591,"[255, 10]",31,158,64,0
592,"[255, 11]",30,41,18,0
593,"[255, 12]",94,0,0,0
594,"[255, 13]",93,2,1,0
595,"[255, 14]",87,2,1,0
596,"[255, 15]",372,41,18,0
597,"[256, 0]",1,156,64,0
598,"[257, 0]",1,0,0,0
599,"[257, 1]",2,41,18,0
600,"[258, 0]",1,158,64,0
601,"[259, 0]",1,158,64,0
602,"[260, 0]",1,0,0,0
603,"[260, 1]",2,57,26,0
604,"[261, 0]",1,158,64,0
605,"[262, 0]",1,0,0,0
606,"[262, 1]",2,57,26,0
607,"[263, 0]",1,2,1,0
608,"[264, 0]",1,0,0,0
609,"[264, 1]",2,2,1,0
610,"[265, 0]",1,0,0,0
611,"[265, 1]",2,158,64,0
612,"[266, 0]",1,0,0,0
613,"[266, 1]",6,41,18,0
614,"[266, 2]",4,0,0,0
615,"[266, 3]",3,0,0,0
616,"[266, 4]",35,0,0,0
617,"[266, 5]",32,0,0,0
618,"[266, 6]",63,41,18,0
619,"[266, 7]",49,2,1,0
620,"[267, 0]",1,0,0,0
621,"[267, 1]",2,2,1,0
622,"[268, 0]",1,0,0,0
623,"[268, 1]",2,0,0,0
624,"[268, 2]",28,41,18,0
625,"[268, 3]",27,0,0,0
626,"[268, 4]",26,0,0,0
627,"[268, 5]",48,158,64,0
628,"[268, 6]",41,0,0,0
629,"[268, 7]",103,41,18,0
630,"[269, 0]",1,158,64,0
631,"[270, 0]",1,41,18,0
632,"[271, 0]",1,2,1,0
633,"[272, 0]",1,0,0,0
634,"[272, 1]",7,158,64,0
635,"[272, 2]",3,0,0,0
636,"[272, 3]",2,0,0,0
637,"[272, 4]",56,158,64,0
638,"[272, 5]",47,0,0,0
639,"[272, 6]",136,41,18,0
640,"[272, 7]",135,41,18,0
641,"[273, 0]",1,59,28,0
642,"[274, 0]",1,0,0,0
643,"[274, 1]",2,0,0,0
644,"[274, 2]",24,0,0,0
645,"[274, 3]",35,0,0,0
646,"[274, 4]",61,2,1,0
647,"[275, 0]",1,158,64,0
648,"[276, 0]",1,0,0,0
649,"[276, 1]",2,0,0,0
650,"[276, 2]",18,37,18,0
651,"[277, 0]",1,0,0,0
652,"[277, 1]",8,0,0,-1
653,"[277, 2]",4,2,1,4
654,"[277, 3]",3,0,0,-1
655,"[277, 4]",58,0,0,5
656,"[277, 5]",29,158,64,9
657,"[277, 6]",143,156,64,0
658,"[278, 0]",1,0,0,0
659,"[278, 1]",6,158,64,0
660,"[278, 2]",3,0,0,0
661,"[278, 3]",2,0,0,0
662,"[278, 4]",44,2,1,0
663,"[278, 5]",41,2,1,0
664,"[279, 0]",1,158,64,0
665,"[280, 0]",1,0,0,0
666,"[280, 1]",2,0,0,-1
667,"[280, 2]",12,158,64,-1
668,"[281, 0]",1,0,0,0
669,"[281, 1]",2,2,1,19
670,"[282, 0]",1,0,0,0
671,"[282, 1]",2,2,1,0
672,"[283, 0]",1,0,0,0
673,"[283, 1]",2,0,0,-1
674,"[283, 2]",36,63,28,-1
675,"[284, 0]",1,0,0,0
676,"[284, 1]",2,156,64,-1
677,"[285, 0]",1,0,0,0
678,"[285, 1]",5,156,64,0
679,"[285, 2]",3,2,1,0
680,"[285, 3]",2,0,0,0
681,"[285, 4]",45,41,18,0
682,"[285, 5]",43,57,26,0
683,"[285, 6]",42,0,0,0
684,"[285, 7]",73,0,0,0
685,"[285, 8]",128,156,64,-1
686,"[286, 0]",1,0,0,0
687,"[287, 0]",1,0,0,0
688,"[287, 1]",8,2,1,0
689,"[287, 2]",7,156,64,0
690,"[287, 3]",6,57,26,0
691,"[287, 4]",2,0,0,0
692,"[287, 5]",32,0,0,0
693,"[287, 6]",53,158,64,-1
694,"[287, 7]",51,0,0,-1
695,"[287, 8]",215,0,0,-1
696,"[287, 9]",271,158,64,-1
697,"[288, 0]",1,0,0,0
698,"[288, 1]",9,41,18,0
699,"[288, 2]",4,0,0,0
700,"[288, 3]",2,0,0,0
701,"[288, 4]",63,0,0,0
702,"[288, 5]",62,0,0,0
703,"[288, 6]",61,0,0,0
704,"[288, 7]",56,54,24,0
705,"[288, 8]",107,0,0,0
706,"[288, 9]",103,0,0,-1
707,"[288, 10]",96,158,64,0
708,"[288, 11]",337,158,64,1
709,"[288, 12]",311,0,0,0
710,"[288, 13]",495,41,18,0
711,"[289, 0]",1,41,18,0
712,"[290, 0]",1,0,0,0
713,"[290, 1]",2,57,26,0
714,"[291, 0]",1,158,64,0
715,"[292, 0]",1,41,18,0
716,"[293, 0]",1,0,0,0
717,"[293, 1]",2,156,64,0
718,"[294, 0]",1,0,0,0
719,"[294, 1]",2,0,0,0
720,"[294, 2]",75,41,18,0
721,"[295, 0]",1,0,0,0
722,"[295, 1]",2,41,18,0
723,"[296, 0]",1,59,28,0
724,"[297, 0]",1,2,1,0
725,"[298, 0]",1,0,0,0
726,"[298, 1]",2,2,1,0
727,"[299, 0]",1,0,0,0
728,"[299, 1]",3,41,18,0
729,"[299, 2]",2,41,18,0
730,"[300, 0]",1,0,0,0
731,"[300, 1]",5,41,18,0
732,"[300, 2]",3,0,0,0
733,"[300, 3]",2,0,0,0
734,"[300, 4]",31,0,0,-1
735,"[300, 5]",24,156,64,0
736,"[300, 6]",61,156,64,-1
737,"[301, 0]",1,0,0,0
738,"[301, 1]",2,2,1,0
739,"[302, 0]",1,41,18,0
740,"[303, 0]",1,2,1,0
741,"[304, 0]",1,158,64,0
742,"[305, 0]",1,57,26,0
743,"[306, 0]",1,0,0,0
744,"[306, 1]",2,41,18,0
745,"[307, 0]",1,0,0,0
746,"[307, 1]",7,0,0,0
747,"[307, 2]",4,0,0,0
748,"[307, 3]",2,0,0,0
749,"[307, 4]",47,0,0,0
750,"[307, 5]",46,0,0,0
751,"[307, 6]",44,0,0,0
752,"[307, 7]",41,0,0,0
753,"[307, 8]",18,158,64,1
754,"[307, 9]",133,0,0,0
755,"[307, 10]",113,2,1,0
756,"[307, 11]",111,41,18,0
757,"[307, 12]",91,41,18,0
758,"[307, 13]",88,57,26,0
759,"[307, 14]",194,41,18,0
760,"[308, 0]",1,0,0,0
761,"[308, 1]",5,0,0,0
762,"[308, 2]",3,0,0,0
763,"[308, 3]",26,2,1,0
