# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 1]",7,41,18,0
98,"[39, 2]",5,41,18,0
99,"[39, 3]",3,0,0,0
100,"[39, 4]",52,0,0,0
101,"[39, 5]",87,158,64,0
102,"[40, 0]",1,158,64,0
103,"[41, 0]",1,158,64,0
104,"[42, 0]",1,41,18,0
105,"[43, 0]",1,158,64,0
106,"[44, 0]",1,0,0,0
107,"[44, 1]",2,158,64,0
108,"[45, 0]",1,41,18,0
109,"[46, 0]",1,158,64,0
110,"[47, 0]",1,57,26,0
111,"[48, 0]",1,0,0,0
112,"[48, 1]",2,41,18,0
113,"[49, 0]",1,2,1,0
114,"[50, 0]",1,2,1,0
115,"[51, 0]",1,0,0,0
116,"[51, 1]",2,0,0,0
117,"[51, 2]",64,0,0,-1
118,"[51, 3]",80,0,0,-1
119,"[51, 4]",98,158,64,2
120,"[52, 0]",1,0,0,0
121,"[53, 0]",1,0,0,1
122,"[53, 1]",6,0,0,0
123,"[53, 2]",5,0,0,0
124,"[53, 3]",4,0,0,0
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,41,18,0
131,"[54, 0]",1,41,18,0
132,"[55, 0]",1,2,1,0
133,"[56, 0]",1,41,18,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,41,18,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,2,1,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,0,0,0
145,"[61, 1]",2,41,18,0
146,"[62, 0]",1,41,18,0
147,"[63, 0]",1,57,26,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,41,18,0
152,"[65, 0]",1,41,18,0
153,"[66, 0]",1,0,0,0
154,"[66, 1]",2,2,1,0
155,"[67, 0]",1,41,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,41,18,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,2,1,0
164,"[70, 0]",1,41,18,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,41,18,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",156,57,26,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,41,18,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,41,18,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,57,26,0
185,"[76, 8]",37,0,0,0
186,"[76, 9]",33,158,64,0
187,"[76, 10]",102,158,64,0
188,"[76, 11]",77,0,0,-1
189,"[76, 12]",72,0,0,-1
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,41,18,0
192,"[79, 0]",1,41,18,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,1
200,"[80, 7]",35,0,0,3
201,"[80, 8]",13,57,26,-1
202,"[80, 9]",121,158,64,0
203,"[80, 10]",115,0,0,0
204,"[80, 11]",87,0,0,0
205,"[80, 12]",86,0,0,0
206,"[80, 13]",260,2,1,0
207,"[80, 14]",254,156,64,0
208,"[80, 15]",219,2,1,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,158,64,0
214,"[85, 0]",1,2,1,0
215,"[86, 0]",1,41,18,0
216,"[87, 0]",1,57,26,0
217,"[88, 0]",1,2,1,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,2,1,0
220,"[91, 0]",1,0,0,0
221,"[91, 1]",2,41,18,0
222,"[92, 0]",1,57,26,0
223,"[93, 0]",1,2,1,0
224,"[94, 0]",1,41,18,0
225,"[95, 0]",1,0,0,0
226,"[95, 1]",2,158,64,18
227,"[96, 0]",1,2,1,0
228,"[97, 0]",1,2,1,0
229,"[98, 0]",1,0,0,0
230,"[98, 1]",3,158,64,0
231,"[98, 2]",2,156,64,0
232,"[99, 0]",1,158,64,0
233,"[100, 0]",1,0,0,0
234,"[100, 1]",2,0,0,0
235,"[100, 2]",16,156,64,0
236,"[101, 0]",1,0,0,0
237,"[101, 1]",2,158,64,0
238,"[102, 0]",1,2,1,0
239,"[103, 0]",1,0,0,0
240,"[103, 1]",2,2,1,0
241,"[104, 0]",1,158,64,0
242,"[105, 0]",1,2,1,0
243,"[106, 0]",1,41,18,0
244,"[107, 0]",1,0,0,0
245,"[107, 1]",2,41,18,5
246,"[108, 0]",1,2,1,1
247,"[109, 0]",1,41,18,0
248,"[110, 0]",1,41,18,0
249,"[111, 0]",1,41,18,0
250,"[112, 0]",1,0,0,0
251,"[112, 1]",7,2,1,0
252,"[112, 2]",5,0,0,0
253,"[112, 3]",3,0,0,0
254,"[112, 4]",45,2,1,0
255,"[112, 5]",42,41,18,0
256,"[113, 0]",1,0,0,0
257,"[113, 1]",2,0,0,0
258,"[113, 2]",37,53,24,0
259,"[114, 0]",1,0,0,0
260,"[114, 1]",2,2,1,0
261,"[115, 0]",1,0,0,0
262,"[115, 1]",2,0,0,0
263,"[115, 2]",24,158,64,0
264,"[116, 0]",1,0,0,0
265,"[116, 1]",2,2,1,0
266,"[117, 0]",1,0,0,0
267,"[117, 1]",2,0,0,0
268,"[117, 2]",38,0,0,0
269,"[117, 3]",56,0,0,0
270,"[117, 4]",113,156,64,0
271,"[118, 0]",1,0,0,0
272,"[118, 1]",2,0,0,0
273,"[118, 2]",70,2,1,0
274,"[119, 0]",1,0,0,0
275,"[119, 1]",2,0,0,0
276,"[119, 2]",17,158,64,-1
277,"[120, 0]",1,41,18,0
278,"[121, 0]",1,0,0,1
279,"[121, 1]",3,156,64,0
280,"[121, 2]",2,0,0,0
281,"[121, 3]",38,158,64,0
282,"[122, 0]",1,0,0,0
283,"[122, 1]",2,0,0,0
284,"[122, 2]",29,0,0,0
285,"[122, 3]",52,158,64,0
286,"[123, 0]",1,158,64,0
287,"[124, 0]",1,0,0,0
288,"[124, 1]",3,0,0,0
289,"[124, 2]",81,158,64,0
290,"[125, 0]",1,0,0,0
291,"[125, 1]",2,0,0,0
292,"[125, 2]",16,2,1,0
293,"[126, 0]",1,2,1,0
294,"[127, 0]",1,0,0,0
295,"[127, 1]",2,2,1,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,57,26,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",51,0,0,0
300,"[128, 4]",50,0,0,0
301,"[128, 5]",49,0,0,0
302,"[128, 6]",47,0,0,0
303,"[128, 7]",101,0,0,0
304,"[128, 8]",100,0,0,0
305,"[128, 9]",99,0,0,0
306,"[128, 10]",84,41,18,0
307,"[128, 11]",81,158,64,0
308,"[128, 12]",77,158,64,0
309,"[128, 13]",173,54,24,0
310,"[128, 14]",170,158,64,0
311,"[128, 15]",167,57,26,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,158,64,12
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,41,18,0
316,"[132, 0]",1,158,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,41,18,0
319,"[134, 0]",1,158,64,0
320,"[135, 0]",1,0,0,0
321,"[135, 1]",3,0,0,0
322,"[135, 2]",2,0,0,0
323,"[135, 3]",33,2,1,0
324,"[135, 4]",29,64,29,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",3,158,64,-1
327,"[136, 2]",2,0,0,-1
328,"[136, 3]",44,2,1,-1
329,"[137, 0]",1,0,0,0
330,"[138, 0]",1,2,1,0
331,"[139, 0]",1,0,0,0
332,"[139, 1]",2,156,64,0
333,"[140, 0]",1,158,64,0
334,"[141, 0]",1,0,0,0
335,"[141, 1]",3,0,0,0
336,"[141, 2]",2,41,18,0
337,"[141, 3]",33,41,18,0
338,"[142, 0]",1,2,1,0
339,"[143, 0]",1,158,64,0
340,"[144, 0]",1,2,1,0
341,"[145, 0]",1,0,0,0
342,"[145, 1]",4,158,64,0
343,"[145, 2]",3,41,18,0
344,"[145, 3]",2,0,0,0
345,"[145, 4]",34,57,26,0
346,"[146, 0]",1,158,64,0
347,"[147, 0]",1,41,18,4
348,"[148, 0]",1,0,0,0
349,"[148, 1]",2,158,64,-1
350,"[149, 0]",1,0,0,0
351,"[149, 1]",6,0,0,-1
352,"[149, 2]",4,0,0,-1
353,"[149, 3]",3,0,0,1
354,"[149, 4]",42,158,64,0
355,"[149, 5]",25,0,0,2
356,"[149, 6]",109,57,26,31
357,"[150, 0]",1,2,1,0
358,"[151, 0]",1,158,64,0
359,"[152, 0]",1,0,0,0
360,"[152, 1]",2,158,64,3
361,"[153, 0]",1,0,0,0
362,"[153, 1]",2,2,1,0
363,"[154, 0]",1,57,26,0
364,"[155, 0]",1,158,64,0
365,"[156, 0]",1,158,64,0
366,"[157, 0]",1,158,64,0
367,"[158, 0]",1,0,0,0
368,"[158, 1]",2,0,0,0
369,"[158, 2]",24,41,18,0
370,"[159, 0]",1,0,0,0
371,"[159, 1]",2,0,0,0
372,"[159, 2]",40,0,0,0
373,"[159, 3]",52,2,1,0
374,"[160, 0]",1,2,1,0
375,"[161, 0]",1,0,0,0
376,"[161, 1]",2,0,0,0
377,"[161, 2]",20,2,1,0
378,"[162, 0]",1,41,18,0
379,"[163, 0]",1,0,0,0
380,"[163, 1]",2,41,18,0
381,"[164, 0]",1,0,0,0
382,"[164, 1]",2,158,64,1
383,"[165, 0]",1,0,0,0
384,"[165, 1]",2,41,18,0
385,"[166, 0]",1,0,0,0
386,"[166, 1]",2,158,64,0
387,"[167, 0]",1,158,64,0
388,"[168, 0]",1,0,0,0
389,"[168, 1]",2,156,64,0
390,"[169, 0]",1,158,64,0
391,"[170, 0]",1,0,0,0
392,"[170, 1]",6,41,18,0
393,"[170, 2]",5,41,18,0
394,"[170, 3]",4,0,0,0
395,"[170, 4]",3,0,0,0
396,"[170, 5]",2,0,0,0
397,"[170, 6]",28,0,0,0
398,"[170, 7]",24,0,0,0
399,"[170, 8]",21,0,0,0
400,"[170, 9]",131,158,64,-1
401,"[170, 10]",121,53,24,0
402,"[170, 11]",100,2,1,0
403,"[171, 0]",1,2,1,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,41,18,0
409,"[176, 0]",1,41,18,0
410,"[177, 0]",1,41,18,0
411,"[178, 0]",1,158,64,0
412,"[179, 0]",1,158,64,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,41,18,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,0,0,0
419,"[184, 1]",2,2,1,3
420,"[185, 0]",1,2,1,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",2,2,1,3
423,"[187, 0]",1,0,0,0
424,"[187, 1]",5,2,1,0
425,"[188, 0]",1,2,1,0
426,"[189, 0]",1,0,0,0
427,"[189, 1]",2,0,0,0
428,"[189, 2]",24,0,0,0
429,"[190, 0]",1,2,1,0
430,"[191, 0]",1,156,64,0
431,"[192, 0]",1,2,1,0
432,"[193, 0]",1,41,18,0
433,"[194, 0]",1,158,64,0
434,"[195, 0]",1,53,24,0
435,"[196, 0]",1,2,1,0
436,"[197, 0]",1,37,18,0
437,"[198, 0]",1,41,18,1
438,"[199, 0]",1,0,0,0
439,"[199, 1]",2,0,0,0
440,"[199, 2]",30,0,0,0
441,"[199, 3]",101,59,28,4
442,"[200, 0]",1,0,0,0
443,"[200, 1]",2,2,1,0
444,"[201, 0]",1,2,1,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,57,26,0
449,"[204, 0]",1,0,0,0
450,"[204, 1]",2,0,0,0
451,"[204, 2]",34,158,64,0
452,"[205, 0]",1,158,64,0
453,"[206, 0]",1,41,18,0
454,"[207, 0]",1,158,64,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",2,158,64,0
457,"[209, 0]",1,2,1,0
458,"[210, 0]",1,158,64,0
459,"[211, 0]",1,41,18,0
460,"[212, 0]",1,0,0,0
461,"[212, 1]",2,158,64,0
462,"[213, 0]",1,2,1,0
463,"[214, 0]",1,0,0,0
464,"[214, 1]",5,158,64,13
465,"[215, 0]",1,0,0,0
466,"[215, 1]",2,0,0,0
467,"[215, 2]",21,2,1,0
468,"[216, 0]",1,41,18,0
469,"[217, 0]",1,2,1,0
470,"[218, 0]",1,0,0,0
471,"[218, 1]",2,158,64,6
472,"[219, 0]",1,0,0,0
473,"[219, 1]",2,2,1,0
474,"[220, 0]",1,156,64,0
475,"[221, 0]",1,0,0,0
476,"[221, 1]",2,41,18,0
477,"[222, 0]",1,0,0,0
478,"[222, 1]",2,0,0,0
479,"[222, 2]",20,57,26,0
480,"[223, 0]",1,0,0,0
481,"[223, 1]",8,41,18,0
482,"[223, 2]",6,0,0,0
483,"[223, 3]",5,0,0,0
484,"[223, 4]",3,0,0,0
485,"[223, 5]",2,0,0,0
486,"[223, 6]",50,41,18,0
487,"[223, 7]",49,41,18,0
488,"[223, 8]",43,0,0,0
489,"[223, 9]",37,156,64,0
490,"[223, 10]",33,2,1,0
491,"[223, 11]",126,2,1,0
492,"[224, 0]",1,0,0,0
493,"[224, 1]",2,158,64,0
494,"[225, 0]",1,0,0,0
495,"[225, 1]",3,2,1,0
496,"[226, 0]",1,0,0,0
497,"[226, 1]",2,41,18,0
498,"[227, 0]",1,0,0,0
499,"[227, 1]",2,41,18,0
500,"[228, 0]",1,0,0,0
501,"[228, 1]",2,158,64,-1
502,"[229, 0]",1,158,64,0
503,"[230, 0]",1,158,64,0
504,"[231, 0]",1,41,18,0
505,"[232, 0]",1,0,0,0
506,"[232, 1]",2,57,26,45
507,"[233, 0]",1,41,18,0
508,"[234, 0]",1,41,18,0
509,"[235, 0]",1,158,64,0
510,"[236, 0]",1,0,0,0
511,"[236, 1]",2,158,64,0
512,"[237, 0]",1,0,0,0
513,"[237, 1]",2,41,18,0
514,"[238, 0]",1,0,0,0
515,"[238, 1]",2,2,1,0
516,"[239, 0]",1,2,1,0
517,"[240, 0]",1,0,0,0
518,"[240, 1]",2,41,18,0
519,"[241, 0]",1,0,0,0
520,"[241, 1]",2,0,0,0
521,"[241, 2]",35,0,0,0
522,"[241, 3]",65,57,26,0
523,"[241, 4]",64,0,0,0
524,"[241, 5]",139,41,18,0
525,"[242, 0]",1,0,0,0
526,"[242, 1]",2,41,18,0
527,"[243, 0]",1,2,1,0
528,"[244, 0]",1,41,18,0
529,"[245, 0]",1,0,0,0
530,"[245, 1]",2,41,18,0
531,"[246, 0]",1,0,0,0
532,"[246, 1]",2,41,18,0
533,"[247, 0]",1,0,0,1
534,"[247, 1]",2,0,0,0
535,"[247, 2]",37,0,0,0
536,"[247, 3]",36,0,0,0
537,"[247, 4]",60,41,18,0
538,"[247, 5]",56,41,18,0
539,"[248, 0]",1,0,0,0
540,"[248, 1]",2,158,64,5
541,"[249, 0]",1,0,0,0
542,"[249, 1]",2,0,0,0
543,"[249, 2]",12,2,1,0
544,"[250, 0]",1,0,0,0
545,"[250, 1]",4,41,18,0
546,"[250, 2]",2,0,0,0
547,"[250, 3]",22,41,18,0
548,"[251, 0]",1,2,1,0
549,"[252, 0]",1,2,1,0
550,"[253, 0]",1,158,64,0
551,"[254, 0]",1,41,18,0
552,"[255, 0]",1,0,0,0
553,"[255, 1]",4,0,0,0
554,"[255, 2]",3,0,0,0
555,"[255, 3]",2,0,0,0
556,"[255, 4]",45,2,1,0
557,"[255, 5]",43,0,0,0
558,"[255, 6]",42,0,0,0
559,"[255, 7]",41,0,0,0
560,"[255, 8]",38,2,1,0
561,"[255, 9]",35,0,0,0
562,"[255, 10]",31,41,18,0
563,"[255, 11]",30,2,1,0
564,"[255, 12]",107,41,18,0
565,"[255, 13]",84,0,0,0
566,"[255, 14]",83,41,18,0
567,"[255, 15]",80,0,0,0
568,"[255, 16]",77,41,18,0
569,"[255, 17]",270,2,1,0
570,"[255, 18]",252,41,18,0
571,"[256, 0]",1,2,1,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,2,1,0
574,"[258, 0]",1,158,64,0
575,"[259, 0]",1,158,64,0
576,"[260, 0]",1,0,0,0
577,"[260, 1]",2,41,18,0
578,"[261, 0]",1,158,64,0
579,"[262, 0]",1,0,0,0
580,"[262, 1]",2,41,18,0
581,"[263, 0]",1,41,18,0
582,"[264, 0]",1,0,0,0
583,"[264, 1]",2,41,18,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,158,64,0
586,"[266, 0]",1,0,0,0
587,"[266, 1]",6,41,18,0
588,"[266, 2]",4,0,0,0
589,"[266, 3]",3,41,18,0
590,"[266, 4]",2,0,0,0
591,"[266, 5]",44,0,0,0
592,"[266, 6]",36,41,18,0
593,"[266, 7]",79,2,1,0
594,"[267, 0]",1,0,0,0
595,"[267, 1]",2,41,18,0
596,"[268, 0]",1,0,0,0
597,"[268, 1]",2,0,0,0
598,"[268, 2]",15,0,0,0
599,"[268, 3]",31,2,1,1
600,"[268, 4]",30,158,64,1
601,"[268, 5]",28,0,0,-1
602,"[268, 6]",89,158,64,-1
603,"[269, 0]",1,158,64,0
604,"[270, 0]",1,2,1,0
605,"[271, 0]",1,2,1,0
606,"[272, 0]",1,0,0,0
607,"[272, 1]",7,63,28,0
608,"[272, 2]",3,0,0,0
609,"[272, 3]",2,0,0,0
610,"[272, 4]",65,0,0,0
611,"[272, 5]",64,41,18,0
612,"[272, 6]",60,41,18,0
613,"[272, 7]",59,0,0,0
614,"[272, 8]",131,41,18,0
615,"[272, 9]",90,41,18,0
616,"[273, 0]",1,158,64,0
617,"[274, 0]",1,0,0,0
618,"[274, 1]",2,0,0,0
619,"[274, 2]",24,0,0,0
620,"[274, 3]",35,0,0,0
621,"[274, 4]",61,2,1,0
622,"[275, 0]",1,41,18,0
623,"[276, 0]",1,0,0,0
624,"[276, 1]",2,0,0,0
625,"[276, 2]",18,2,1,0
626,"[277, 0]",1,0,0,0
627,"[277, 1]",8,0,0,-1
628,"[277, 2]",4,2,1,4
629,"[277, 3]",3,0,0,-1
630,"[277, 4]",58,0,0,5
631,"[277, 5]",29,158,64,9
632,"[277, 6]",143,156,64,0
633,"[278, 0]",1,0,0,0
634,"[278, 1]",6,158,64,0
635,"[278, 2]",3,0,0,0
636,"[278, 3]",2,0,0,0
637,"[278, 4]",44,2,1,0
638,"[278, 5]",41,41,18,0
639,"[279, 0]",1,158,64,0
640,"[280, 0]",1,2,1,0
641,"[281, 0]",1,0,0,0
642,"[281, 1]",2,41,18,19
643,"[282, 0]",1,0,0,0
644,"[282, 1]",2,2,1,0
645,"[283, 0]",1,0,0,0
646,"[283, 1]",2,0,0,-1
647,"[283, 2]",36,63,28,-1
648,"[284, 0]",1,2,1,0
649,"[285, 0]",1,0,0,0
650,"[285, 1]",5,2,1,0
651,"[285, 2]",3,41,18,0
652,"[285, 3]",2,0,0,0
653,"[285, 4]",42,156,64,0
654,"[285, 5]",41,0,0,0
655,"[285, 6]",68,2,1,0
656,"[286, 0]",1,0,0,0
657,"[286, 1]",2,0,0,0
658,"[286, 2]",31,57,26,-1
659,"[287, 0]",1,0,0,0
660,"[287, 1]",8,2,1,0
661,"[287, 2]",7,156,64,0
662,"[287, 3]",6,41,18,0
663,"[287, 4]",2,0,0,0
664,"[287, 5]",41,0,0,0
665,"[287, 6]",39,0,0,0
666,"[287, 7]",38,0,0,0
667,"[287, 8]",67,0,0,0
668,"[287, 9]",64,53,24,0
669,"[287, 10]",50,54,24,0
670,"[287, 11]",196,158,64,0
671,"[288, 0]",1,0,0,0
672,"[288, 1]",9,2,1,0
673,"[288, 2]",4,0,0,0
674,"[288, 3]",2,0,0,0
675,"[288, 4]",61,41,18,0
676,"[288, 5]",59,2,1,0
677,"[288, 6]",58,0,0,0
678,"[288, 7]",51,158,64,0
679,"[288, 8]",81,2,1,0
680,"[288, 9]",79,0,0,0
681,"[288, 10]",242,0,0,0
682,"[288, 11]",382,158,64,0
683,"[289, 0]",1,41,18,0
684,"[290, 0]",1,0,0,0
685,"[290, 1]",2,57,26,0
686,"[291, 0]",1,158,64,0
687,"[292, 0]",1,2,1,0
688,"[293, 0]",1,0,0,0
689,"[293, 1]",2,156,64,0
690,"[294, 0]",1,0,0,0
691,"[294, 1]",2,0,0,0
692,"[294, 2]",75,41,18,0
693,"[295, 0]",1,0,0,0
694,"[295, 1]",2,41,18,0
695,"[296, 0]",1,59,28,0
696,"[297, 0]",1,2,1,0
697,"[298, 0]",1,0,0,0
698,"[298, 1]",2,2,1,0
699,"[299, 0]",1,0,0,0
700,"[299, 1]",3,55,26,0
701,"[299, 2]",2,2,1,0
702,"[300, 0]",1,0,0,0
703,"[300, 1]",2,0,0,0
704,"[300, 2]",23,0,0,0
705,"[300, 3]",22,0,0,0
706,"[300, 4]",21,0,0,0
707,"[300, 5]",93,0,0,0
708,"[300, 6]",86,57,26,0
709,"[300, 7]",82,158,64,0
710,"[300, 8]",127,2,1,0
711,"[301, 0]",1,0,0,0
712,"[301, 1]",2,2,1,0
713,"[302, 0]",1,41,18,0
714,"[303, 0]",1,2,1,0
715,"[304, 0]",1,158,64,0
716,"[305, 0]",1,2,1,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,158,64,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",7,0,0,0
721,"[307, 2]",4,0,0,0
722,"[307, 3]",2,0,0,0
723,"[307, 4]",47,2,1,0
724,"[307, 5]",46,0,0,0
725,"[307, 6]",44,0,0,0
726,"[307, 7]",41,0,0,0
727,"[307, 8]",18,41,18,1
728,"[307, 9]",116,57,26,0
729,"[307, 10]",101,2,1,0
730,"[307, 11]",100,0,0,0
731,"[307, 12]",98,0,0,0
732,"[307, 13]",90,158,64,0
733,"[307, 14]",230,41,18,0
734,"[307, 15]",218,158,64,0
735,"[308, 0]",1,0,0,0
736,"[308, 1]",5,0,0,0
737,"[308, 2]",3,0,0,0
738,"[308, 3]",26,2,1,0
739,"[308, 4]",10,54,24,1
740,"[309, 0]",1,0,0,0
741,"[309, 1]",2,0,0,0
742,"[309, 2]",35,0,0,0
743,"[309, 3]",98,0,0,-1
744,"[309, 4]",118,2,1,14
745,"[310, 0]",1,41,18,0
746,"[311, 0]",1,156,64,0
747,"[312, 0]",1,0,0,0
748,"[312, 1]",2,0,0,0
749,"[312, 2]",28,158,64,-1
750,"[312, 3]",26,0,0,-1
751,"[312, 4]",79,2,1,-1
752,"[313, 0]",1,41,18,0
753,"[314, 0]",1,41,18,0
754,"[315, 0]",1,0,0,0
755,"[315, 1]",2,2,1,0
756,"[316, 0]",1,0,0,0
757,"[316, 1]",2,158,64,0
758,"[317, 0]",1,41,18,0
759,"[318, 0]",1,0,0,1
760,"[318, 1]",2,57,26,0
761,"[319, 0]",1,0,0,0
762,"[319, 1]",2,2,1,5
763,"[320, 0]",1,0,0,0
764,"[320, 1]",2,41,18,0
