# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 1]",2,0,0,0
141,"[77, 0]",1,158,64,0
142,"[78, 0]",1,41,18,0
143,"[79, 0]",1,2,1,0
144,"[80, 0]",1,0,0,0
145,"[80, 1]",5,2,1,4
146,"[80, 2]",3,158,64,4
147,"[81, 0]",1,0,0,0
148,"[81, 1]",2,0,0,-1
149,"[81, 2]",16,41,18,8
150,"[82, 0]",1,0,0,0
151,"[82, 1]",3,0,0,0
152,"[82, 2]",39,2,1,0
153,"[82, 3]",38,0,0,0
154,"[82, 4]",36,0,0,0
155,"[82, 5]",74,158,64,0
156,"[82, 6]",62,158,64,0
157,"[83, 0]",1,158,64,0
158,"[84, 0]",1,2,1,0
159,"[85, 0]",1,41,18,0
160,"[86, 0]",1,41,18,0
161,"[87, 0]",1,0,0,0
162,"[87, 1]",2,0,0,3
163,"[87, 2]",36,158,64,9
164,"[88, 0]",1,158,64,0
165,"[89, 0]",1,41,18,0
166,"[90, 0]",1,2,1,0
167,"[91, 0]",1,0,0,0
168,"[91, 1]",2,2,1,0
169,"[92, 0]",1,0,0,0
170,"[92, 1]",5,156,64,0
171,"[92, 2]",4,0,0,0
172,"[92, 3]",3,0,0,0
173,"[92, 4]",27,41,18,0
174,"[92, 5]",24,158,64,0
175,"[93, 0]",1,0,0,0
176,"[93, 1]",3,2,1,0
177,"[93, 2]",2,2,1,0
178,"[94, 0]",1,2,1,0
179,"[95, 0]",1,0,0,0
180,"[95, 1]",2,156,64,38
181,"[96, 0]",1,0,0,0
182,"[96, 1]",5,2,1,0
183,"[96, 2]",4,0,0,0
184,"[96, 3]",3,0,0,0
185,"[96, 4]",50,41,18,0
186,"[96, 5]",46,2,1,0
187,"[97, 0]",1,158,64,0
188,"[98, 0]",1,0,0,0
189,"[98, 1]",2,2,1,0
190,"[99, 0]",1,156,64,1
191,"[100, 0]",1,0,0,0
192,"[100, 1]",2,0,0,0
193,"[100, 2]",68,2,1,0
194,"[101, 0]",1,0,0,0
195,"[101, 1]",2,2,1,0
196,"[102, 0]",1,2,1,1
197,"[103, 0]",1,2,1,0
198,"[104, 0]",1,2,1,0
199,"[105, 0]",1,2,1,0
200,"[106, 0]",1,158,64,1
201,"[107, 0]",1,2,1,0
202,"[108, 0]",1,0,0,0
203,"[108, 1]",2,37,18,0
204,"[109, 0]",1,0,0,0
205,"[109, 1]",2,158,64,0
206,"[110, 0]",1,41,18,0
207,"[111, 0]",1,0,0,0
208,"[111, 1]",2,2,1,0
209,"[112, 0]",1,0,0,0
210,"[112, 1]",2,41,18,0
211,"[113, 0]",1,0,0,0
212,"[113, 1]",2,0,0,0
213,"[113, 2]",11,57,26,6
214,"[114, 0]",1,0,0,0
215,"[114, 1]",2,41,18,0
216,"[115, 0]",1,0,0,0
217,"[115, 1]",3,2,1,0
218,"[115, 2]",2,158,64,0
219,"[116, 0]",1,158,64,0
220,"[117, 0]",1,41,18,0
221,"[118, 0]",1,2,1,0
222,"[119, 0]",1,0,0,0
223,"[119, 1]",2,0,0,0
224,"[119, 2]",29,2,1,0
225,"[120, 0]",1,2,1,0
226,"[121, 0]",1,0,0,0
227,"[121, 1]",2,63,28,0
228,"[122, 0]",1,2,1,0
229,"[123, 0]",1,0,0,0
230,"[123, 1]",2,0,0,0
231,"[123, 2]",14,156,64,0
232,"[124, 0]",1,0,0,1
233,"[124, 1]",9,2,1,0
234,"[124, 2]",8,158,64,0
235,"[124, 3]",6,0,0,0
236,"[124, 4]",3,0,0,0
237,"[124, 5]",2,0,0,0
238,"[124, 6]",72,41,18,0
239,"[124, 7]",70,0,0,0
240,"[124, 8]",64,41,18,0
241,"[124, 9]",62,0,0,0
242,"[124, 10]",61,0,0,0
243,"[124, 11]",60,0,0,0
244,"[124, 12]",59,0,0,0
245,"[124, 13]",56,158,64,0
246,"[124, 14]",55,0,0,0
247,"[124, 15]",198,2,1,0
248,"[124, 16]",176,41,18,0
249,"[124, 17]",175,0,0,0
250,"[124, 18]",171,2,1,0
251,"[124, 19]",170,2,1,0
252,"[124, 20]",166,0,0,0
253,"[124, 21]",160,41,18,0
254,"[124, 22]",112,0,0,0
255,"[124, 23]",533,41,18,0
256,"[124, 24]",439,2,1,0
257,"[124, 25]",412,2,1,0
258,"[125, 0]",1,158,64,0
259,"[126, 0]",1,2,1,0
260,"[127, 0]",1,2,1,0
261,"[128, 0]",1,0,0,0
262,"[128, 1]",6,0,0,0
263,"[128, 2]",5,0,0,0
264,"[128, 3]",3,0,0,0
265,"[128, 4]",2,0,0,0
266,"[128, 5]",35,0,0,0
267,"[128, 6]",34,158,64,0
268,"[128, 7]",30,0,0,0
269,"[128, 8]",26,2,1,0
270,"[128, 9]",22,158,64,0
271,"[128, 10]",77,158,64,0
272,"[128, 11]",57,158,64,1
273,"[129, 0]",1,0,0,0
274,"[129, 1]",2,158,64,0
275,"[130, 0]",1,2,1,0
276,"[131, 0]",1,0,0,0
277,"[131, 1]",2,41,18,0
278,"[132, 0]",1,0,0,0
279,"[132, 1]",2,41,18,0
280,"[133, 0]",1,0,0,0
281,"[133, 1]",2,0,0,0
282,"[133, 2]",19,0,0,0
283,"[133, 3]",57,2,1,0
284,"[134, 0]",1,2,1,0
285,"[135, 0]",1,2,1,0
286,"[136, 0]",1,2,1,0
287,"[137, 0]",1,158,64,0
288,"[138, 0]",1,2,1,0
289,"[139, 0]",1,2,1,0
290,"[140, 0]",1,158,64,0
291,"[141, 0]",1,0,0,0
292,"[141, 1]",2,158,64,0
293,"[142, 0]",1,2,1,0
294,"[143, 0]",1,0,0,0
295,"[143, 1]",2,41,18,0
296,"[144, 0]",1,2,1,0
297,"[145, 0]",1,54,24,0
298,"[146, 0]",1,2,1,0
299,"[147, 0]",1,41,18,0
300,"[148, 0]",1,0,0,0
301,"[148, 1]",2,158,64,-1
302,"[149, 0]",1,41,18,0
303,"[150, 0]",1,156,64,0
304,"[151, 0]",1,0,0,0
305,"[151, 1]",2,57,26,0
306,"[152, 0]",1,41,18,0
307,"[153, 0]",1,41,18,0
308,"[154, 0]",1,41,18,0
309,"[155, 0]",1,2,1,0
310,"[156, 0]",1,0,0,0
311,"[156, 1]",2,156,64,0
312,"[157, 0]",1,0,0,0
313,"[157, 1]",2,2,1,0
314,"[158, 0]",1,158,64,0
315,"[159, 0]",1,0,0,0
316,"[159, 1]",2,0,0,0
317,"[159, 2]",29,2,1,0
318,"[160, 0]",1,0,0,0
319,"[160, 1]",2,158,64,0
320,"[161, 0]",1,0,0,0
321,"[161, 1]",2,158,64,0
322,"[162, 0]",1,0,0,1
323,"[162, 1]",2,156,64,0
324,"[163, 0]",1,0,0,0
325,"[163, 1]",2,0,0,0
326,"[163, 2]",22,2,1,0
327,"[164, 0]",1,0,0,0
328,"[164, 1]",2,156,64,0
329,"[165, 0]",1,2,1,0
330,"[166, 0]",1,41,18,0
331,"[167, 0]",1,2,1,0
332,"[168, 0]",1,0,0,0
333,"[168, 1]",2,41,18,0
334,"[169, 0]",1,0,0,0
335,"[169, 1]",2,0,0,-1
336,"[169, 2]",18,0,0,3
337,"[169, 3]",33,158,64,1
338,"[170, 0]",1,156,64,0
339,"[171, 0]",1,2,1,0
340,"[172, 0]",1,2,1,0
341,"[173, 0]",1,0,0,0
342,"[173, 1]",2,0,0,0
343,"[173, 2]",32,0,0,0
344,"[173, 3]",48,57,26,0
345,"[173, 4]",46,0,0,0
346,"[173, 5]",45,0,0,0
347,"[173, 6]",44,0,0,0
348,"[173, 7]",86,41,18,0
349,"[173, 8]",85,63,28,0
350,"[173, 9]",84,0,0,0
351,"[173, 10]",79,2,1,0
352,"[173, 11]",75,156,64,0
353,"[173, 12]",107,158,64,0
354,"[174, 0]",1,2,1,0
355,"[175, 0]",1,158,64,0
356,"[176, 0]",1,0,0,0
357,"[176, 1]",2,158,64,0
358,"[177, 0]",1,2,1,0
359,"[178, 0]",1,158,64,1
360,"[179, 0]",1,0,0,0
361,"[179, 1]",2,2,1,0
362,"[180, 0]",1,2,1,0
363,"[181, 0]",1,57,26,0
364,"[182, 0]",1,0,0,0
365,"[182, 1]",2,158,64,0
366,"[183, 0]",1,0,0,0
367,"[183, 1]",2,57,26,1
368,"[184, 0]",1,158,64,0
369,"[185, 0]",1,158,64,0
370,"[186, 0]",1,0,0,0
371,"[186, 1]",5,2,1,0
372,"[186, 2]",3,0,0,0
373,"[186, 3]",2,0,0,0
374,"[186, 4]",51,0,0,0
375,"[186, 5]",44,0,0,0
376,"[186, 6]",194,2,1,0
377,"[186, 7]",151,158,64,0
378,"[187, 0]",1,59,28,1
379,"[188, 0]",1,41,18,0
380,"[189, 0]",1,2,1,0
381,"[190, 0]",1,158,64,0
382,"[191, 0]",1,0,0,0
383,"[191, 1]",2,59,28,0
384,"[192, 0]",1,0,0,0
385,"[192, 1]",3,156,64,0
386,"[192, 2]",2,41,18,0
387,"[193, 0]",1,2,1,0
388,"[194, 0]",1,2,1,0
389,"[195, 0]",1,41,18,0
390,"[196, 0]",1,0,0,0
391,"[196, 1]",3,57,26,0
392,"[196, 2]",2,0,0,0
393,"[196, 3]",24,0,0,0
394,"[196, 4]",42,2,1,0
395,"[196, 5]",39,2,1,0
396,"[196, 6]",38,0,0,0
397,"[196, 7]",125,0,0,0
398,"[196, 8]",149,0,0,0
399,"[196, 9]",211,0,0,0
400,"[196, 10]",249,2,1,0
401,"[197, 0]",1,0,0,0
402,"[197, 1]",2,41,18,0
403,"[198, 0]",1,0,0,0
404,"[198, 1]",2,2,1,0
405,"[199, 0]",1,57,26,0
406,"[200, 0]",1,158,64,0
407,"[201, 0]",1,2,1,0
408,"[202, 0]",1,0,0,0
409,"[202, 1]",2,57,26,0
410,"[203, 0]",1,2,1,0
411,"[204, 0]",1,2,1,0
412,"[205, 0]",1,158,64,1
413,"[206, 0]",1,41,18,0
414,"[207, 0]",1,41,18,0
415,"[208, 0]",1,0,0,0
416,"[208, 1]",2,0,0,0
417,"[208, 2]",38,41,18,0
418,"[208, 3]",36,0,0,0
419,"[208, 4]",52,2,1,0
420,"[208, 5]",50,0,0,0
421,"[208, 6]",95,41,18,0
422,"[209, 0]",1,0,0,0
423,"[209, 1]",6,57,26,0
424,"[209, 2]",4,0,0,0
425,"[209, 3]",22,2,1,0
426,"[209, 4]",21,0,0,0
427,"[209, 5]",41,2,1,0
428,"[210, 0]",1,2,1,0
429,"[211, 0]",1,0,0,0
430,"[211, 1]",6,41,18,0
431,"[211, 2]",3,0,0,0
432,"[211, 3]",2,0,0,0
433,"[211, 4]",64,0,0,0
434,"[211, 5]",62,0,0,0
435,"[211, 6]",61,0,0,0
436,"[211, 7]",53,0,0,0
437,"[211, 8]",154,2,1,0
438,"[211, 9]",95,0,0,0
439,"[211, 10]",86,2,1,0
440,"[211, 11]",73,0,0,0
441,"[211, 12]",361,41,18,0
442,"[211, 13]",259,158,64,0
443,"[212, 0]",1,0,0,0
444,"[212, 1]",6,41,18,0
445,"[212, 2]",4,0,0,0
446,"[212, 3]",3,41,18,0
447,"[212, 4]",28,41,18,0
448,"[213, 0]",1,2,1,0
449,"[214, 0]",1,158,64,0
450,"[215, 0]",1,158,64,0
451,"[216, 0]",1,41,18,0
452,"[217, 0]",1,41,18,0
453,"[218, 0]",1,0,0,0
454,"[218, 1]",6,156,64,0
455,"[218, 2]",3,0,0,0
456,"[218, 3]",2,0,0,0
457,"[218, 4]",62,2,1,10
458,"[218, 5]",61,0,0,4
459,"[218, 6]",60,158,64,1
460,"[218, 7]",59,0,0,-1
461,"[218, 8]",54,0,0,0
462,"[218, 9]",52,0,0,0
463,"[218, 10]",135,158,64,0
464,"[218, 11]",121,158,64,0
465,"[218, 12]",87,57,26,14
466,"[218, 13]",79,158,64,-1
467,"[219, 0]",1,57,26,0
468,"[220, 0]",1,0,0,0
469,"[220, 1]",2,2,1,0
470,"[221, 0]",1,0,0,0
471,"[221, 1]",7,57,26,0
472,"[221, 2]",5,158,64,0
473,"[221, 3]",4,0,0,0
474,"[221, 4]",3,0,0,0
475,"[221, 5]",2,0,0,0
476,"[221, 6]",27,57,26,0
477,"[221, 7]",24,57,26,0
478,"[222, 0]",1,2,1,0
479,"[223, 0]",1,0,0,0
480,"[223, 1]",2,41,18,0
481,"[224, 0]",1,0,0,0
482,"[224, 1]",7,158,64,0
483,"[224, 2]",4,0,0,0
484,"[224, 3]",3,0,0,0
485,"[224, 4]",2,0,0,0
486,"[224, 5]",49,41,18,0
487,"[224, 6]",48,2,1,0
488,"[224, 7]",41,2,1,0
489,"[224, 8]",37,2,1,0
490,"[225, 0]",1,2,1,0
491,"[226, 0]",1,41,18,0
492,"[227, 0]",1,0,0,0
493,"[227, 1]",2,0,0,0
494,"[227, 2]",23,2,1,0
495,"[228, 0]",1,0,0,0
496,"[228, 1]",7,0,0,0
497,"[228, 2]",3,0,0,0
498,"[228, 3]",2,0,0,0
499,"[228, 4]",62,0,0,0
500,"[228, 5]",60,0,0,0
501,"[228, 6]",59,0,0,0
502,"[228, 7]",57,0,0,0
503,"[228, 8]",55,57,26,0
504,"[228, 9]",54,0,0,0
505,"[228, 10]",35,158,64,1
506,"[228, 11]",117,158,64,5
507,"[228, 12]",96,158,64,5
508,"[228, 13]",93,158,64,0
509,"[228, 14]",92,59,28,0
510,"[228, 15]",90,0,0,0
511,"[228, 16]",86,0,0,0
512,"[228, 17]",82,156,64,-1
513,"[228, 18]",341,41,18,2
514,"[228, 19]",306,156,64,0
515,"[229, 0]",1,59,28,0
516,"[230, 0]",1,66,29,0
517,"[231, 0]",1,57,26,0
518,"[232, 0]",1,0,0,0
519,"[232, 1]",6,0,0,0
520,"[232, 2]",5,158,64,0
521,"[232, 3]",3,0,0,0
522,"[232, 4]",2,57,26,0
523,"[232, 5]",40,0,0,0
524,"[232, 6]",39,57,26,0
525,"[232, 7]",23,2,1,14
526,"[232, 8]",96,57,26,0
527,"[233, 0]",1,156,64,0
528,"[234, 0]",1,158,64,0
529,"[235, 0]",1,63,28,0
530,"[236, 0]",1,0,0,0
531,"[236, 1]",2,2,1,0
532,"[237, 0]",1,0,0,0
533,"[237, 1]",2,41,18,0
534,"[238, 0]",1,41,18,0
535,"[239, 0]",1,156,64,1
536,"[240, 0]",1,59,28,0
537,"[241, 0]",1,0,0,0
538,"[241, 1]",2,158,64,1
539,"[242, 0]",1,0,0,0
540,"[242, 1]",4,0,0,-1
541,"[242, 2]",2,0,0,-1
542,"[242, 3]",52,0,0,-1
543,"[242, 4]",47,2,1,3
544,"[242, 5]",72,0,0,3
545,"[242, 6]",151,51,24,0
546,"[243, 0]",1,2,1,0
547,"[244, 0]",1,2,1,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,158,64,0
550,"[246, 0]",1,2,1,0
551,"[247, 0]",1,41,18,0
552,"[248, 0]",1,2,1,0
553,"[249, 0]",1,2,1,0
554,"[250, 0]",1,2,1,0
555,"[251, 0]",1,0,0,0
556,"[251, 1]",2,0,0,0
557,"[251, 2]",15,158,64,0
558,"[252, 0]",1,0,0,0
559,"[252, 1]",5,2,1,0
560,"[252, 2]",3,0,0,0
561,"[252, 3]",2,0,0,0
562,"[252, 4]",30,0,0,0
563,"[252, 5]",24,41,18,0
564,"[252, 6]",106,41,18,0
565,"[253, 0]",1,2,1,0
566,"[254, 0]",1,2,1,0
567,"[255, 0]",1,0,0,0
568,"[255, 1]",2,41,18,0
569,"[256, 0]",1,41,18,0
570,"[257, 0]",1,0,0,0
571,"[257, 1]",7,41,18,0
572,"[257, 2]",6,2,1,0
573,"[257, 3]",5,0,0,0
574,"[257, 4]",4,0,0,0
575,"[257, 5]",2,0,0,0
576,"[257, 6]",63,0,0,0
577,"[257, 7]",46,2,1,0
578,"[257, 8]",43,41,18,0
579,"[257, 9]",81,2,1,0
580,"[258, 0]",1,41,18,0
581,"[259, 0]",1,2,1,0
582,"[260, 0]",1,59,28,0
583,"[261, 0]",1,41,18,0
584,"[262, 0]",1,2,1,0
585,"[263, 0]",1,2,1,0
586,"[264, 0]",1,41,18,0
587,"[265, 0]",1,0,0,0
588,"[265, 1]",2,0,0,0
589,"[265, 2]",30,0,0,4
590,"[265, 3]",44,54,24,0
591,"[266, 0]",1,156,64,0
592,"[267, 0]",1,0,0,0
593,"[267, 1]",2,2,1,0
594,"[268, 0]",1,0,0,0
595,"[268, 1]",7,0,0,0
596,"[268, 2]",3,158,64,0
597,"[268, 3]",2,2,1,0
598,"[268, 4]",30,0,0,1
599,"[268, 5]",115,2,1,3
600,"[269, 0]",1,0,0,0
601,"[269, 1]",2,158,64,0
602,"[270, 0]",1,0,0,0
603,"[270, 1]",5,0,0,0
604,"[270, 2]",3,0,0,0
605,"[270, 3]",2,0,0,0
606,"[270, 4]",50,158,64,-1
607,"[270, 5]",44,0,0,0
608,"[270, 6]",26,0,0,0
609,"[270, 7]",117,59,28,-1
610,"[270, 8]",96,59,28,0
611,"[271, 0]",1,0,0,1
612,"[271, 1]",2,158,64,0
613,"[272, 0]",1,0,0,0
614,"[272, 1]",3,57,26,6
615,"[272, 2]",2,0,0,-1
616,"[272, 3]",46,2,1,-1
617,"[273, 0]",1,0,0,0
618,"[273, 1]",4,0,0,0
619,"[273, 2]",3,0,0,0
620,"[273, 3]",2,0,0,0
621,"[273, 4]",49,41,18,0
622,"[273, 5]",48,2,1,0
623,"[273, 6]",46,156,64,0
624,"[273, 7]",43,2,1,0
625,"[273, 8]",42,0,0,0
626,"[273, 9]",41,0,0,0
627,"[273, 10]",35,41,18,0
628,"[273, 11]",89,0,0,0
629,"[273, 12]",80,41,18,0
630,"[273, 13]",260,2,1,0
631,"[274, 0]",1,41,18,0
632,"[275, 0]",1,0,0,0
633,"[275, 1]",2,156,64,3
634,"[276, 0]",1,0,0,0
635,"[276, 1]",8,2,1,0
636,"[276, 2]",5,0,0,0
637,"[276, 3]",3,0,0,0
638,"[276, 4]",55,0,0,0
639,"[276, 5]",42,41,18,0
640,"[276, 6]",69,2,1,0
641,"[277, 0]",1,41,18,0
642,"[278, 0]",1,0,0,0
643,"[278, 1]",3,0,0,0
644,"[278, 2]",2,0,0,0
645,"[278, 3]",11,41,18,0
646,"[278, 4]",8,0,0,0
647,"[278, 5]",41,2,1,0
648,"[279, 0]",1,2,1,0
649,"[280, 0]",1,0,0,0
650,"[280, 1]",2,2,1,0
651,"[281, 0]",1,158,64,0
652,"[282, 0]",1,0,0,0
653,"[282, 1]",2,2,1,0
654,"[283, 0]",1,64,29,0
655,"[284, 0]",1,158,64,0
656,"[285, 0]",1,158,64,0
657,"[286, 0]",1,0,0,0
658,"[286, 1]",2,0,0,-1
659,"[286, 2]",51,57,26,5
660,"[287, 0]",1,0,0,0
661,"[287, 1]",2,158,64,0
662,"[288, 0]",1,2,1,0
663,"[289, 0]",1,156,64,0
664,"[290, 0]",1,0,0,0
665,"[290, 1]",2,2,1,0
666,"[291, 0]",1,41,18,0
667,"[292, 0]",1,57,26,0
668,"[293, 0]",1,0,0,0
669,"[293, 1]",2,2,1,0
670,"[294, 0]",1,0,0,0
671,"[294, 1]",2,0,0,0
672,"[294, 2]",16,2,1,0
673,"[295, 0]",1,2,1,0
674,"[296, 0]",1,41,18,0
675,"[297, 0]",1,158,64,0
676,"[298, 0]",1,2,1,0
677,"[299, 0]",1,41,18,0
678,"[300, 0]",1,0,0,0
679,"[300, 1]",2,2,1,0
680,"[301, 0]",1,0,0,0
681,"[301, 1]",2,158,64,1
682,"[302, 0]",1,0,0,0
683,"[302, 1]",5,0,0,0
684,"[302, 2]",4,0,0,0
685,"[302, 3]",2,0,0,0
686,"[302, 4]",26,0,0,-1
687,"[302, 5]",21,2,1,4
688,"[302, 6]",18,0,0,-1
689,"[302, 7]",70,158,64,3
690,"[302, 8]",40,59,28,2
691,"[303, 0]",1,0,0,0
692,"[303, 1]",2,158,64,0
693,"[304, 0]",1,158,64,0
694,"[305, 0]",1,0,0,0
695,"[305, 1]",7,0,0,0
696,"[305, 2]",6,0,0,0
697,"[305, 3]",5,0,0,0
698,"[305, 4]",3,0,0,0
699,"[305, 5]",2,0,0,0
700,"[305, 6]",55,2,1,0
701,"[305, 7]",54,0,0,0
702,"[305, 8]",53,2,1,0
703,"[305, 9]",51,0,0,0
704,"[305, 10]",49,0,0,0
705,"[305, 11]",44,0,0,0
706,"[305, 12]",43,0,0,0
707,"[305, 13]",42,0,0,0
708,"[305, 14]",23,2,1,0
709,"[305, 15]",20,2,1,0
710,"[305, 16]",17,2,1,0
711,"[305, 17]",101,2,1,0
712,"[305, 18]",98,2,1,0
713,"[305, 19]",95,2,1,0
714,"[305, 20]",82,2,1,0
715,"[305, 21]",80,0,0,0
716,"[305, 22]",75,0,0,0
717,"[305, 23]",63,2,1,0
718,"[305, 24]",306,41,18,0
719,"[305, 25]",284,41,18,0
720,"[305, 26]",283,2,1,0
721,"[305, 27]",282,0,0,0
722,"[305, 28]",408,2,1,0
723,"[306, 0]",1,0,0,0
724,"[306, 1]",2,2,1,0
725,"[307, 0]",1,0,0,0
726,"[307, 1]",9,156,64,0
727,"[307, 2]",6,158,64,0
728,"[307, 3]",5,2,1,0
729,"[307, 4]",4,0,0,0
730,"[307, 5]",37,158,64,0
731,"[308, 0]",1,59,28,0
732,"[309, 0]",1,158,64,0
733,"[310, 0]",1,158,64,0
734,"[311, 0]",1,0,0,0
735,"[311, 1]",4,57,26,0
736,"[311, 2]",3,0,0,0
737,"[311, 3]",20,57,26,0
738,"[312, 0]",1,2,1,0
739,"[313, 0]",1,0,0,1
740,"[313, 1]",5,2,1,0
741,"[313, 2]",4,2,1,0
742,"[313, 3]",2,0,0,0
743,"[313, 4]",28,41,18,0
744,"[314, 0]",1,2,1,0
745,"[315, 0]",1,0,0,0
746,"[315, 1]",2,0,0,0
747,"[315, 2]",24,158,64,0
748,"[316, 0]",1,0,0,1
749,"[316, 1]",2,158,64,-1
750,"[317, 0]",1,2,1,0
751,"[318, 0]",1,0,0,1
752,"[318, 1]",2,51,24,0
753,"[319, 0]",1,0,0,0
754,"[319, 1]",2,0,0,0
755,"[320, 0]",1,2,1,0
756,"[321, 0]",1,2,1,0
757,"[322, 0]",1,0,0,0
758,"[322, 1]",7,13,6,7
759,"[322, 2]",5,158,64,3
760,"[322, 3]",4,0,0,-1
761,"[322, 4]",3,0,0,-1
762,"[322, 5]",2,0,0,4
763,"[322, 6]",54,0,0,1
