# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 0]",1,0,0,0
126,"[51, 1]",2,0,0,0
127,"[51, 2]",64,0,0,-1
128,"[51, 3]",80,0,0,-1
129,"[51, 4]",98,158,64,2
130,"[52, 0]",1,0,0,0
131,"[53, 0]",1,0,0,1
132,"[53, 1]",6,0,0,0
133,"[53, 2]",5,0,0,0
134,"[53, 3]",4,0,0,0
135,"[53, 4]",3,0,0,0
136,"[53, 5]",51,0,0,0
137,"[53, 6]",47,158,64,1
138,"[53, 7]",44,57,26,0
139,"[53, 8]",41,158,64,0
140,"[53, 9]",69,57,26,0
141,"[54, 0]",1,2,1,0
142,"[55, 0]",1,158,64,0
143,"[56, 0]",1,41,18,0
144,"[57, 0]",1,0,0,1
145,"[57, 1]",2,156,64,23
146,"[58, 0]",1,0,0,0
147,"[58, 1]",2,59,28,3
148,"[59, 0]",1,158,64,0
149,"[60, 0]",1,0,0,0
150,"[60, 1]",4,0,0,-1
151,"[60, 2]",33,0,0,-1
152,"[60, 3]",32,158,64,-1
153,"[60, 4]",94,158,64,-1
154,"[61, 0]",1,0,0,0
155,"[61, 1]",2,158,64,0
156,"[62, 0]",1,0,0,0
157,"[62, 1]",2,41,18,0
158,"[63, 0]",1,41,18,0
159,"[64, 0]",1,0,0,0
160,"[64, 1]",3,158,64,0
161,"[64, 2]",2,0,0,0
162,"[64, 3]",33,0,0,0
163,"[64, 4]",51,156,64,2
164,"[65, 0]",1,2,1,0
165,"[66, 0]",1,0,0,0
166,"[66, 1]",2,156,64,0
167,"[67, 0]",1,0,0,0
168,"[67, 1]",2,0,0,0
169,"[67, 2]",18,37,18,0
170,"[68, 0]",1,0,0,0
171,"[68, 1]",2,41,18,0
172,"[69, 0]",1,0,0,0
173,"[69, 1]",2,0,0,0
174,"[69, 2]",37,0,0,0
175,"[69, 3]",67,0,0,0
176,"[69, 4]",149,0,0,0
177,"[69, 5]",161,158,64,0
178,"[70, 0]",1,41,18,0
179,"[71, 0]",1,0,0,0
180,"[71, 1]",4,0,0,0
181,"[71, 2]",2,0,0,0
182,"[71, 3]",23,0,0,0
183,"[71, 4]",18,58,26,0
184,"[71, 5]",40,0,0,0
185,"[71, 6]",137,41,18,0
186,"[72, 0]",1,41,18,0
187,"[73, 0]",1,158,64,0
188,"[74, 0]",1,0,0,0
189,"[74, 1]",2,57,26,0
190,"[75, 0]",1,57,26,0
191,"[76, 0]",1,0,0,0
192,"[76, 1]",4,0,0,0
193,"[76, 2]",3,0,0,0
194,"[76, 3]",2,0,0,0
195,"[76, 4]",45,0,0,-1
196,"[76, 5]",43,0,0,-1
197,"[76, 6]",40,158,64,0
198,"[76, 7]",39,61,28,0
199,"[76, 8]",37,0,0,0
200,"[76, 9]",33,158,64,0
201,"[76, 10]",103,0,0,3
202,"[76, 11]",77,158,64,-1
203,"[76, 12]",72,0,0,-1
204,"[76, 13]",250,156,64,-1
205,"[76, 14]",156,41,18,0
206,"[77, 0]",1,158,64,0
207,"[78, 0]",1,158,64,0
208,"[79, 0]",1,57,26,0
209,"[80, 0]",1,0,0,0
210,"[80, 1]",6,0,0,0
211,"[80, 2]",3,0,0,0
212,"[80, 3]",2,0,0,0
213,"[80, 4]",42,158,64,0
214,"[80, 5]",40,0,0,0
215,"[80, 6]",36,0,0,1
216,"[80, 7]",35,0,0,3
217,"[80, 8]",13,57,26,-1
218,"[80, 9]",121,158,64,0
219,"[80, 10]",115,0,0,0
220,"[80, 11]",87,0,0,0
221,"[80, 12]",86,0,0,0
222,"[80, 13]",257,0,0,0
223,"[80, 14]",254,158,64,0
224,"[80, 15]",219,158,64,0
225,"[80, 16]",398,158,64,0
226,"[81, 0]",1,158,64,0
227,"[82, 0]",1,2,1,0
228,"[83, 0]",1,0,0,0
229,"[83, 1]",2,158,64,0
230,"[84, 0]",1,158,64,0
231,"[85, 0]",1,2,1,0
232,"[86, 0]",1,57,26,0
233,"[87, 0]",1,41,18,0
234,"[88, 0]",1,61,28,0
235,"[89, 0]",1,158,64,0
236,"[90, 0]",1,0,0,0
237,"[90, 1]",2,41,18,0
238,"[91, 0]",1,0,0,0
239,"[91, 1]",2,41,18,0
240,"[92, 0]",1,158,64,0
241,"[93, 0]",1,41,18,0
242,"[94, 0]",1,158,64,0
243,"[95, 0]",1,0,0,0
244,"[95, 1]",2,158,64,18
245,"[96, 0]",1,2,1,0
246,"[97, 0]",1,57,26,0
247,"[98, 0]",1,0,0,0
248,"[98, 1]",3,158,64,0
249,"[98, 2]",2,156,64,0
250,"[99, 0]",1,158,64,0
251,"[100, 0]",1,0,0,0
252,"[100, 1]",2,0,0,0
253,"[100, 2]",16,156,64,0
254,"[101, 0]",1,0,0,0
255,"[101, 1]",2,158,64,0
256,"[102, 0]",1,59,26,0
257,"[103, 0]",1,2,1,0
258,"[104, 0]",1,158,64,0
259,"[105, 0]",1,2,1,0
260,"[106, 0]",1,41,18,0
261,"[107, 0]",1,0,0,0
262,"[107, 1]",2,61,28,5
263,"[108, 0]",1,2,1,1
264,"[109, 0]",1,2,1,0
265,"[110, 0]",1,57,26,0
266,"[111, 0]",1,2,1,0
267,"[112, 0]",1,0,0,0
268,"[112, 1]",7,0,0,0
269,"[112, 2]",5,0,0,0
270,"[112, 3]",3,0,0,0
271,"[112, 4]",50,2,1,0
272,"[112, 5]",47,0,0,0
273,"[112, 6]",27,2,1,0
274,"[112, 7]",120,158,64,0
275,"[113, 0]",1,0,0,0
276,"[113, 1]",2,0,0,0
277,"[113, 2]",37,2,1,0
278,"[114, 0]",1,0,0,0
279,"[114, 1]",2,158,64,0
280,"[115, 0]",1,0,0,0
281,"[115, 1]",2,0,0,0
282,"[115, 2]",24,158,64,0
283,"[116, 0]",1,0,0,0
284,"[116, 1]",2,156,64,0
285,"[117, 0]",1,0,0,0
286,"[117, 1]",2,0,0,0
287,"[117, 2]",37,0,0,0
288,"[117, 3]",79,57,26,0
289,"[117, 4]",78,0,0,0
290,"[117, 5]",105,158,64,-1
291,"[118, 0]",1,2,1,0
292,"[119, 0]",1,0,0,0
293,"[119, 1]",2,0,0,0
294,"[119, 2]",17,158,64,-1
295,"[120, 0]",1,2,1,0
296,"[121, 0]",1,0,0,1
297,"[121, 1]",3,41,18,0
298,"[121, 2]",2,0,0,0
299,"[121, 3]",39,57,26,0
300,"[121, 4]",38,2,1,0
301,"[122, 0]",1,0,0,0
302,"[122, 1]",2,0,0,0
303,"[122, 2]",29,0,0,0
304,"[122, 3]",52,158,64,0
305,"[123, 0]",1,158,64,0
306,"[124, 0]",1,0,0,0
307,"[124, 1]",5,158,64,0
308,"[124, 2]",3,158,64,0
309,"[124, 3]",2,0,0,0
310,"[124, 4]",32,2,1,-1
311,"[125, 0]",1,2,1,0
312,"[126, 0]",1,2,1,0
313,"[127, 0]",1,0,0,0
314,"[127, 1]",2,158,64,0
315,"[128, 0]",1,0,0,0
316,"[128, 1]",6,57,26,0
317,"[128, 2]",2,0,0,0
318,"[128, 3]",51,0,0,0
319,"[128, 4]",50,0,0,0
320,"[128, 5]",49,0,0,0
321,"[128, 6]",47,0,0,0
322,"[128, 7]",101,0,0,0
323,"[128, 8]",100,0,0,0
324,"[128, 9]",99,0,0,0
325,"[128, 10]",84,158,64,0
326,"[128, 11]",81,156,64,0
327,"[128, 12]",77,2,1,0
328,"[128, 13]",174,2,1,0
329,"[128, 14]",170,156,64,0
330,"[128, 15]",167,158,64,0
331,"[129, 0]",1,0,0,0
332,"[129, 1]",2,158,64,12
333,"[130, 0]",1,2,1,0
334,"[131, 0]",1,41,18,0
335,"[132, 0]",1,158,64,0
336,"[133, 0]",1,0,0,0
337,"[133, 1]",2,41,18,0
338,"[134, 0]",1,158,64,0
339,"[135, 0]",1,0,0,0
340,"[135, 1]",3,0,0,0
341,"[135, 2]",2,0,0,0
342,"[135, 3]",33,2,1,0
343,"[135, 4]",29,2,1,0
344,"[136, 0]",1,0,0,0
345,"[136, 1]",3,158,64,-1
346,"[136, 2]",2,0,0,-1
347,"[136, 3]",44,2,1,-1
348,"[137, 0]",1,0,0,0
349,"[138, 0]",1,2,1,0
350,"[139, 0]",1,0,0,0
351,"[139, 1]",2,156,64,0
352,"[140, 0]",1,158,64,0
353,"[141, 0]",1,0,0,0
354,"[141, 1]",3,0,0,0
355,"[141, 2]",2,158,64,0
356,"[141, 3]",33,158,64,0
357,"[142, 0]",1,156,64,0
358,"[143, 0]",1,158,64,0
359,"[144, 0]",1,158,64,0
360,"[145, 0]",1,0,0,0
361,"[145, 1]",4,158,64,0
362,"[145, 2]",3,0,0,0
363,"[145, 3]",2,0,0,0
364,"[145, 4]",36,57,26,9
365,"[145, 5]",33,2,1,22
366,"[146, 0]",1,158,64,0
367,"[147, 0]",1,2,1,4
368,"[148, 0]",1,0,0,0
369,"[148, 1]",2,158,64,-1
370,"[149, 0]",1,0,0,0
371,"[149, 1]",6,0,0,-1
372,"[149, 2]",4,0,0,-1
373,"[149, 3]",3,0,0,1
374,"[149, 4]",42,158,64,0
375,"[149, 5]",25,0,0,2
376,"[149, 6]",109,57,26,31
377,"[150, 0]",1,41,18,0
378,"[151, 0]",1,158,64,0
379,"[152, 0]",1,0,0,0
380,"[152, 1]",2,158,64,3
381,"[153, 0]",1,0,0,0
382,"[153, 1]",2,2,1,0
383,"[154, 0]",1,57,26,0
384,"[155, 0]",1,158,64,0
385,"[156, 0]",1,158,64,0
386,"[157, 0]",1,156,64,0
387,"[158, 0]",1,0,0,0
388,"[158, 1]",2,0,0,0
389,"[158, 2]",24,158,64,0
390,"[159, 0]",1,0,0,0
391,"[159, 1]",2,2,1,0
392,"[160, 0]",1,2,1,0
393,"[161, 0]",1,0,0,0
394,"[161, 1]",2,0,0,0
395,"[161, 2]",20,41,18,0
396,"[162, 0]",1,2,1,0
397,"[163, 0]",1,0,0,0
398,"[163, 1]",2,2,1,0
399,"[164, 0]",1,0,0,0
400,"[164, 1]",2,158,64,1
401,"[165, 0]",1,0,0,0
402,"[165, 1]",2,0,0,0
403,"[165, 2]",16,158,64,0
404,"[166, 0]",1,0,0,0
405,"[166, 1]",2,158,64,0
406,"[167, 0]",1,158,64,0
407,"[168, 0]",1,0,0,0
408,"[168, 1]",2,156,64,0
409,"[169, 0]",1,158,64,0
410,"[170, 0]",1,0,0,0
411,"[170, 1]",6,2,1,0
412,"[170, 2]",5,156,64,0
413,"[170, 3]",4,0,0,0
414,"[170, 4]",3,0,0,0
415,"[170, 5]",2,0,0,0
416,"[170, 6]",25,2,1,0
417,"[170, 7]",24,2,1,0
418,"[170, 8]",20,0,0,0
419,"[170, 9]",17,41,18,0
420,"[170, 10]",60,57,26,7
421,"[171, 0]",1,57,26,0
422,"[172, 0]",1,57,26,0
423,"[173, 0]",1,156,64,0
424,"[174, 0]",1,156,64,0
425,"[175, 0]",1,0,0,0
426,"[175, 1]",2,2,1,0
427,"[176, 0]",1,2,1,0
428,"[177, 0]",1,2,1,0
429,"[178, 0]",1,158,64,0
430,"[179, 0]",1,158,64,0
431,"[180, 0]",1,158,64,0
432,"[181, 0]",1,13,6,0
433,"[182, 0]",1,158,64,0
434,"[183, 0]",1,0,0,0
435,"[183, 1]",2,158,64,-1
436,"[184, 0]",1,0,0,0
437,"[184, 1]",2,2,1,3
438,"[185, 0]",1,2,1,0
439,"[186, 0]",1,0,0,0
440,"[186, 1]",2,0,0,3
441,"[186, 2]",17,158,64,0
442,"[187, 0]",1,0,0,0
443,"[187, 1]",5,156,64,0
444,"[187, 2]",3,0,0,0
445,"[187, 3]",2,0,0,0
446,"[187, 4]",48,158,64,0
447,"[187, 5]",47,41,18,0
448,"[187, 6]",42,2,1,0
449,"[188, 0]",1,41,18,0
450,"[189, 0]",1,0,0,0
451,"[189, 1]",6,0,0,0
452,"[189, 2]",4,0,0,0
453,"[189, 3]",2,0,0,0
454,"[189, 4]",33,0,0,0
455,"[189, 5]",30,156,64,0
456,"[189, 6]",24,0,0,0
457,"[189, 7]",109,156,64,1
458,"[189, 8]",67,2,1,0
459,"[189, 9]",66,2,1,0
460,"[189, 10]",65,0,0,0
461,"[189, 11]",247,41,18,0
462,"[190, 0]",1,158,64,0
463,"[191, 0]",1,156,64,0
464,"[192, 0]",1,0,0,0
465,"[192, 1]",2,156,64,0
466,"[193, 0]",1,2,1,0
467,"[194, 0]",1,158,64,0
468,"[195, 0]",1,53,24,0
469,"[196, 0]",1,2,1,0
470,"[197, 0]",1,2,1,0
471,"[198, 0]",1,2,1,1
472,"[199, 0]",1,0,0,0
473,"[199, 1]",2,0,0,0
474,"[199, 2]",30,158,64,0
475,"[200, 0]",1,0,0,0
476,"[200, 1]",2,57,26,0
477,"[201, 0]",1,0,0,0
478,"[201, 1]",2,158,64,0
479,"[202, 0]",1,0,0,0
480,"[202, 1]",2,158,64,0
481,"[203, 0]",1,0,0,0
482,"[203, 1]",2,57,26,0
483,"[204, 0]",1,0,0,0
484,"[204, 1]",2,0,0,0
485,"[204, 2]",34,158,64,0
486,"[205, 0]",1,158,64,0
487,"[206, 0]",1,158,64,0
488,"[207, 0]",1,158,64,0
489,"[208, 0]",1,0,0,0
490,"[208, 1]",2,158,64,0
491,"[209, 0]",1,158,64,0
492,"[210, 0]",1,158,64,0
493,"[211, 0]",1,0,0,0
494,"[211, 1]",2,2,1,0
495,"[212, 0]",1,0,0,0
496,"[212, 1]",2,158,64,0
497,"[213, 0]",1,2,1,0
498,"[214, 0]",1,0,0,0
499,"[214, 1]",5,158,64,13
500,"[215, 0]",1,2,1,0
501,"[216, 0]",1,2,1,0
502,"[217, 0]",1,57,26,0
503,"[218, 0]",1,0,0,0
504,"[218, 1]",2,158,64,6
505,"[219, 0]",1,0,0,0
506,"[219, 1]",2,57,26,0
507,"[220, 0]",1,156,64,0
508,"[221, 0]",1,0,0,0
509,"[221, 1]",2,41,18,0
510,"[222, 0]",1,0,0,0
511,"[222, 1]",2,0,0,0
512,"[222, 2]",20,57,26,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",8,53,24,0
515,"[223, 2]",6,0,0,0
516,"[223, 3]",5,0,0,0
517,"[223, 4]",3,2,1,0
518,"[223, 5]",2,0,0,0
519,"[223, 6]",58,0,0,0
520,"[223, 7]",38,2,1,0
521,"[223, 8]",35,2,1,0
522,"[223, 9]",88,2,1,0
523,"[224, 0]",1,0,0,0
524,"[224, 1]",2,158,64,0
525,"[225, 0]",1,0,0,0
526,"[225, 1]",2,0,0,0
527,"[225, 2]",23,0,0,0
528,"[225, 3]",36,158,64,0
529,"[226, 0]",1,0,0,0
530,"[226, 1]",2,57,26,0
531,"[227, 0]",1,0,0,0
532,"[227, 1]",2,0,0,0
533,"[227, 2]",16,41,18,0
534,"[228, 0]",1,0,0,0
535,"[228, 1]",2,158,64,-1
536,"[229, 0]",1,158,64,0
537,"[230, 0]",1,41,18,0
538,"[231, 0]",1,41,18,0
539,"[232, 0]",1,0,0,0
540,"[232, 1]",2,57,26,45
541,"[233, 0]",1,0,0,0
542,"[233, 1]",2,158,64,0
543,"[234, 0]",1,2,1,0
544,"[235, 0]",1,158,64,0
545,"[236, 0]",1,0,0,0
546,"[236, 1]",2,158,64,0
547,"[237, 0]",1,0,0,0
548,"[237, 1]",2,2,1,0
549,"[238, 0]",1,0,0,0
550,"[238, 1]",2,158,64,0
551,"[239, 0]",1,0,0,0
552,"[239, 1]",2,0,0,0
553,"[239, 2]",20,158,64,0
554,"[240, 0]",1,0,0,0
555,"[240, 1]",2,158,64,0
556,"[241, 0]",1,0,0,0
557,"[241, 1]",2,0,0,0
558,"[241, 2]",35,0,0,0
559,"[241, 3]",65,2,1,0
560,"[241, 4]",64,0,0,0
561,"[241, 5]",138,158,64,0
562,"[242, 0]",1,0,0,0
563,"[242, 1]",2,57,26,0
564,"[243, 0]",1,41,18,0
565,"[244, 0]",1,41,18,0
566,"[245, 0]",1,0,0,0
567,"[245, 1]",2,0,0,0
568,"[245, 2]",29,158,64,0
569,"[246, 0]",1,0,0,0
570,"[246, 1]",2,158,64,0
571,"[247, 0]",1,0,0,1
572,"[247, 1]",4,57,26,0
573,"[247, 2]",3,0,0,0
574,"[247, 3]",2,0,0,0
575,"[247, 4]",33,158,64,0
576,"[247, 5]",29,41,18,0
577,"[248, 0]",1,0,0,0
578,"[248, 1]",2,158,64,5
579,"[249, 0]",1,0,0,0
580,"[249, 1]",2,0,0,0
581,"[249, 2]",12,158,64,0
582,"[250, 0]",1,0,0,0
583,"[250, 1]",3,0,0,0
584,"[250, 2]",2,0,0,0
585,"[250, 3]",25,156,64,0
586,"[250, 4]",24,2,1,0
587,"[250, 5]",21,0,0,0
588,"[250, 6]",48,158,64,0
589,"[251, 0]",1,0,0,0
590,"[251, 1]",2,2,1,0
591,"[252, 0]",1,2,1,0
592,"[253, 0]",1,158,64,0
593,"[254, 0]",1,2,1,0
594,"[255, 0]",1,0,0,0
595,"[255, 1]",4,0,0,0
596,"[255, 2]",3,0,0,0
597,"[255, 3]",2,0,0,0
598,"[255, 4]",45,2,1,0
599,"[255, 5]",43,0,0,0
600,"[255, 6]",42,0,0,0
601,"[255, 7]",41,0,0,0
602,"[255, 8]",38,2,1,0
603,"[255, 9]",35,2,1,0
604,"[255, 10]",31,2,1,0
605,"[255, 11]",30,41,18,0
606,"[255, 12]",93,41,18,0
607,"[255, 13]",90,2,1,0
608,"[255, 14]",87,2,1,0
609,"[256, 0]",1,156,64,0
610,"[257, 0]",1,2,1,0
611,"[258, 0]",1,158,64,0
612,"[259, 0]",1,158,64,0
613,"[260, 0]",1,0,0,0
614,"[260, 1]",2,2,1,0
615,"[261, 0]",1,158,64,0
616,"[262, 0]",1,0,0,0
617,"[262, 1]",2,158,64,0
618,"[263, 0]",1,41,18,0
619,"[264, 0]",1,0,0,0
620,"[264, 1]",2,2,1,0
621,"[265, 0]",1,0,0,0
622,"[265, 1]",2,158,64,0
623,"[266, 0]",1,0,0,0
624,"[266, 1]",6,57,26,0
625,"[266, 2]",4,0,0,0
626,"[266, 3]",3,0,0,0
627,"[266, 4]",42,0,0,0
628,"[266, 5]",38,2,1,0
629,"[266, 6]",80,0,0,0
630,"[266, 7]",143,158,64,0
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,41,18,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,2,1,0
635,"[268, 2]",3,0,0,0
636,"[268, 3]",2,0,0,0
637,"[268, 4]",38,41,18,0
638,"[268, 5]",31,156,64,0
639,"[269, 0]",1,158,64,0
640,"[270, 0]",1,2,1,0
641,"[271, 0]",1,57,26,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",7,2,1,0
644,"[272, 2]",3,0,0,0
645,"[272, 3]",2,0,0,0
646,"[272, 4]",48,0,0,0
647,"[272, 5]",39,0,0,0
648,"[272, 6]",123,0,0,0
649,"[272, 7]",63,158,64,0
650,"[272, 8]",62,0,0,0
651,"[272, 9]",242,0,0,0
652,"[272, 10]",211,2,1,0
653,"[272, 11]",288,59,28,0
654,"[273, 0]",1,57,26,0
655,"[274, 0]",1,2,1,0
656,"[275, 0]",1,2,1,0
657,"[276, 0]",1,0,0,0
658,"[276, 1]",2,0,0,0
659,"[276, 2]",18,2,1,0
660,"[277, 0]",1,0,0,0
661,"[277, 1]",8,0,0,-1
662,"[277, 2]",4,2,1,4
663,"[277, 3]",3,0,0,-1
664,"[277, 4]",58,0,0,5
665,"[277, 5]",29,158,64,9
666,"[277, 6]",143,156,64,0
667,"[278, 0]",1,0,0,0
668,"[278, 1]",6,158,64,0
669,"[278, 2]",3,0,0,0
670,"[278, 3]",2,0,0,0
671,"[278, 4]",44,2,1,0
672,"[278, 5]",41,158,64,0
673,"[279, 0]",1,158,64,0
674,"[280, 0]",1,0,0,0
675,"[280, 1]",2,0,0,-1
676,"[280, 2]",12,158,64,-1
677,"[281, 0]",1,0,0,0
678,"[281, 1]",2,158,64,19
679,"[282, 0]",1,0,0,0
680,"[282, 1]",2,2,1,0
681,"[283, 0]",1,0,0,0
682,"[283, 1]",2,0,0,-1
683,"[283, 2]",36,63,28,-1
684,"[284, 0]",1,0,0,0
685,"[284, 1]",2,156,64,-1
686,"[285, 0]",1,0,0,0
687,"[285, 1]",5,57,26,0
688,"[285, 2]",3,0,0,0
689,"[285, 3]",2,0,0,0
690,"[285, 4]",49,41,18,0
691,"[285, 5]",45,0,0,0
692,"[285, 6]",38,158,64,0
693,"[285, 7]",106,57,26,0
694,"[286, 0]",1,0,0,0
695,"[286, 1]",3,41,18,0
696,"[286, 2]",2,0,0,0
697,"[286, 3]",36,158,64,0
698,"[287, 0]",1,0,0,0
699,"[287, 1]",8,2,1,0
700,"[287, 2]",7,156,64,0
701,"[287, 3]",6,41,18,0
702,"[287, 4]",2,0,0,0
703,"[287, 5]",43,55,26,0
704,"[287, 6]",41,0,0,0
705,"[287, 7]",40,0,0,0
706,"[287, 8]",70,0,0,0
707,"[287, 9]",65,158,64,0
708,"[287, 10]",198,158,64,0
709,"[288, 0]",1,0,0,0
710,"[288, 1]",9,156,64,0
711,"[288, 2]",4,0,0,0
712,"[288, 3]",2,0,0,0
713,"[288, 4]",52,0,0,0
714,"[288, 5]",51,0,0,0
715,"[288, 6]",45,0,0,0
716,"[288, 7]",119,0,0,0
717,"[288, 8]",87,0,0,5
718,"[288, 9]",81,2,1,-1
719,"[288, 10]",188,2,1,0
720,"[288, 11]",171,156,64,-1
721,"[289, 0]",1,41,18,0
722,"[290, 0]",1,0,0,0
723,"[290, 1]",2,57,26,0
724,"[291, 0]",1,158,64,0
725,"[292, 0]",1,2,1,0
726,"[293, 0]",1,0,0,0
727,"[293, 1]",2,156,64,0
728,"[294, 0]",1,0,0,0
729,"[294, 1]",2,0,0,0
730,"[294, 2]",75,2,1,0
731,"[295, 0]",1,2,1,0
732,"[296, 0]",1,59,28,0
733,"[297, 0]",1,158,64,0
734,"[298, 0]",1,41,18,0
735,"[299, 0]",1,0,0,0
736,"[299, 1]",2,41,18,0
737,"[300, 0]",1,0,0,0
738,"[300, 1]",5,41,18,0
739,"[300, 2]",3,0,0,0
740,"[300, 3]",2,0,0,0
741,"[300, 4]",39,55,26,0
742,"[300, 5]",37,0,0,0
743,"[300, 6]",36,0,0,0
744,"[300, 7]",30,41,18,0
745,"[300, 8]",74,158,64,1
746,"[300, 9]",73,158,64,-1
747,"[300, 10]",66,158,64,0
748,"[301, 0]",1,0,0,0
749,"[301, 1]",2,41,18,0
750,"[302, 0]",1,156,64,0
751,"[303, 0]",1,156,64,0
752,"[304, 0]",1,158,64,0
753,"[305, 0]",1,156,64,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,57,26,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",7,0,0,0
758,"[307, 2]",4,0,0,0
759,"[307, 3]",2,0,0,0
760,"[307, 4]",47,0,0,0
761,"[307, 5]",46,0,0,0
762,"[307, 6]",44,0,0,0
763,"[307, 7]",41,158,64,0
