# [LF, 4, 224.7, 19.0, 145, 2.4827586206896552, 17.0, 14.7, 300.0, 42.0, 19239522.12] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,41,18,0
11,"[7, 0]",1,0,0,0
12,"[7, 1]",4,158,64,0
13,"[7, 2]",3,2,1,0
14,"[7, 3]",2,158,64,0
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,59,28,0
19,"[11, 0]",1,41,18,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,158,64,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",56,0,0,0
34,"[16, 5]",37,2,1,0
35,"[16, 6]",33,0,0,0
36,"[16, 7]",180,2,1,0
37,"[16, 8]",140,2,1,0
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,2,1,0
40,"[19, 0]",1,158,64,0
41,"[20, 0]",1,0,0,0
42,"[20, 1]",2,0,0,0
43,"[20, 2]",30,2,1,0
44,"[21, 0]",1,0,0,0
45,"[21, 1]",2,41,18,0
46,"[22, 0]",1,0,0,0
47,"[22, 1]",2,0,0,0
48,"[22, 2]",20,2,1,0
49,"[23, 0]",1,0,0,0
50,"[23, 1]",2,2,1,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",2,41,18,0
53,"[25, 0]",1,2,1,0
54,"[26, 0]",1,0,0,0
55,"[26, 1]",2,57,26,4
56,"[27, 0]",1,0,0,0
57,"[27, 1]",4,0,0,0
58,"[27, 2]",3,0,0,0
59,"[27, 3]",2,0,0,0
60,"[27, 4]",43,2,1,0
61,"[27, 5]",42,2,1,0
62,"[27, 6]",38,2,1,0
63,"[27, 7]",35,158,64,0
64,"[28, 0]",1,0,0,0
65,"[28, 1]",5,156,64,0
66,"[28, 2]",4,57,26,0
67,"[28, 3]",2,0,0,0
68,"[28, 4]",24,0,0,0
69,"[28, 5]",41,57,26,0
70,"[29, 0]",1,0,0,0
71,"[29, 1]",4,41,18,0
72,"[29, 2]",2,0,0,0
73,"[29, 3]",39,41,18,0
74,"[29, 4]",37,41,18,0
75,"[29, 5]",36,41,18,0
76,"[30, 0]",1,158,64,1
77,"[31, 0]",1,0,0,0
78,"[31, 1]",7,41,18,0
79,"[31, 2]",6,0,0,0
80,"[31, 3]",5,0,0,0
81,"[31, 4]",3,2,1,0
82,"[31, 5]",2,0,0,0
83,"[31, 6]",46,0,0,0
84,"[31, 7]",44,0,0,0
85,"[31, 8]",34,41,18,0
86,"[31, 9]",30,41,18,0
87,"[31, 10]",84,0,0,0
88,"[31, 11]",83,0,0,0
89,"[31, 12]",77,2,1,0
90,"[31, 13]",296,158,64,3
91,"[31, 14]",293,0,0,2
92,"[31, 15]",289,0,0,0
93,"[31, 16]",434,0,0,0
94,"[31, 17]",414,0,0,0
95,"[31, 18]",555,0,0,0
96,"[31, 19]",541,2,1,0
97,"[31, 20]",674,158,64,0
98,"[32, 0]",1,2,1,0
99,"[33, 0]",1,0,0,0
100,"[33, 1]",2,41,18,0
101,"[34, 0]",1,0,0,0
102,"[34, 1]",2,41,18,0
103,"[35, 0]",1,158,64,0
104,"[36, 0]",1,0,0,0
105,"[36, 1]",2,41,18,0
106,"[37, 0]",1,2,1,0
107,"[38, 0]",1,2,1,0
108,"[39, 0]",1,0,0,0
109,"[39, 1]",4,0,0,0
110,"[39, 2]",2,0,0,0
111,"[39, 3]",47,0,0,0
112,"[39, 4]",46,2,1,0
113,"[39, 5]",31,54,24,0
114,"[39, 6]",67,2,1,0
115,"[40, 0]",1,0,0,0
116,"[40, 1]",2,2,1,0
117,"[41, 0]",1,158,64,0
118,"[42, 0]",1,2,1,0
119,"[43, 0]",1,158,64,0
120,"[44, 0]",1,0,0,0
121,"[44, 1]",2,158,64,0
122,"[45, 0]",1,41,18,0
123,"[46, 0]",1,158,64,0
124,"[47, 0]",1,54,24,0
