# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[22, 0]",20,2,1,-1
1,"[22, 1]",19,156,64,-1
2,"[22, 2]",18,0,0,-1
3,"[22, 3]",258,0,0,-1
4,"[22, 4]",257,0,0,-1
5,"[22, 5]",743,156,64,-1
6,"[22, 6]",735,158,64,-1
7,"[82, 2]",4736,158,64,-1
8,"[120, 0]",6576,0,0,0
9,"[120, 1]",6891,158,64,2
10,"[154, 8]",2957,0,0,0
11,"[154, 10]",6208,41,18,0
12,"[154, 11]",15924,158,64,-1
13,"[162, 0]",5793,158,64,-1
14,"[162, 1]",5792,158,64,-1
15,"[202, 0]",7523,0,0,-1
16,"[202, 1]",8963,156,64,7
17,"[267, 0]",10896,0,0,0
18,"[267, 1]",10895,0,0,0
19,"[267, 2]",10894,0,0,0
20,"[267, 3]",10892,0,0,0
21,"[267, 5]",17741,41,18,0
22,"[267, 6]",17737,41,18,0
23,"[267, 7]",17731,41,18,0
24,"[267, 8]",29060,41,18,0
25,"[267, 9]",59437,0,0,0
26,"[267, 10]",61489,41,18,0
27,"[295, 0]",10184,158,64,-1
28,"[409, 0]",1230,41,18,0
29,"[450, 4]",330,158,64,-1
30,"[452, 0]",4665,158,64,-1
31,"[541, 0]",632,2,1,0
32,"[541, 1]",630,0,0,0
33,"[541, 2]",1534,158,64,-1
34,"[541, 3]",6433,156,64,10
35,"[541, 4]",5665,57,26,12
36,"[541, 5]",10866,158,64,-1
37,"[562, 24]",3954,0,0,3
38,"[562, 25]",3953,0,0,1
39,"[562, 26]",4994,2,1,0
40,"[562, 27]",4993,0,0,0
41,"[562, 28]",4991,0,0,0
42,"[562, 29]",4986,0,0,-1
43,"[562, 39]",6055,0,0,-1
44,"[562, 40]",6024,0,0,-1
45,"[562, 41]",6023,0,0,-1
46,"[562, 42]",6020,0,0,-1
47,"[562, 43]",6019,0,0,-1
48,"[562, 44]",6003,2,1,2
49,"[562, 45]",7056,41,18,5
50,"[562, 46]",7051,0,0,-1
51,"[562, 47]",7048,0,0,3
52,"[562, 48]",7025,158,64,-1
53,"[562, 50]",7488,51,24,3
54,"[562, 51]",7474,0,0,1
55,"[562, 52]",8230,57,26,1
56,"[600, 0]",9754,156,64,-1
57,"[641, 0]",4814,2,1,-1
58,"[757, 0]",1005,0,0,-1
59,"[757, 1]",1911,158,64,-1
60,"[797, 0]",7815,41,18,0
61,"[811, 0]",3162,158,64,10
62,"[962, 0]",18,0,0,-1
63,"[962, 1]",17,0,0,-1
64,"[982, 0]",26507,158,64,-1
65,"[1114, 0]",1744,41,18,0
66,"[1114, 1]",1742,0,0,0
67,"[1114, 2]",1741,0,0,0
68,"[1114, 3]",1739,0,0,0
69,"[1114, 4]",1738,0,0,0
70,"[1114, 5]",1737,0,0,0
71,"[1114, 6]",1735,0,0,0
72,"[1114, 7]",1732,0,0,0
73,"[1114, 8]",6817,2,1,0
74,"[1114, 9]",6812,0,0,0
75,"[1114, 10]",6811,0,0,0
76,"[1114, 11]",6810,0,0,0
77,"[1114, 12]",6808,0,0,0
78,"[1114, 13]",6807,0,0,0
79,"[1114, 14]",6806,0,0,0
80,"[1114, 15]",6803,0,0,0
81,"[1114, 16]",6802,0,0,0
82,"[1114, 17]",6796,41,18,0
83,"[1114, 18]",6795,0,0,0
84,"[1114, 19]",6793,0,0,0
85,"[1114, 20]",6792,0,0,0
86,"[1114, 21]",6790,0,0,0
87,"[1114, 22]",6786,2,1,0
88,"[1114, 23]",6785,2,1,0
89,"[1114, 24]",6783,0,0,0
90,"[1114, 25]",6782,0,0,0
91,"[1114, 26]",6773,0,0,0
92,"[1114, 27]",6768,41,18,0
93,"[1114, 28]",6761,41,18,0
94,"[1114, 29]",6757,0,0,0
95,"[1114, 30]",6752,0,0,0
96,"[1114, 31]",10867,41,18,0
97,"[1114, 32]",10846,2,1,0
98,"[1114, 33]",10756,0,0,0
99,"[1114, 34]",10690,41,18,0
100,"[1114, 35]",10688,0,0,0
101,"[1114, 36]",10686,0,0,0
102,"[1114, 37]",10683,2,1,0
103,"[1114, 38]",10681,41,18,0
104,"[1114, 39]",10680,0,0,0
