# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[34, 0]",10979,41,18,0
1,"[34, 1]",10976,0,0,0
2,"[34, 2]",11782,2,1,0
3,"[36, 0]",607,156,64,-1
4,"[49, 0]",24,2,1,0
5,"[49, 1]",23,41,18,0
6,"[49, 2]",21,0,0,0
7,"[49, 3]",19,0,0,0
8,"[49, 4]",77,55,24,0
9,"[49, 5]",58,158,64,0
10,"[93, 0]",13,0,0,-1
11,"[93, 1]",12,0,0,-1
12,"[93, 5]",122,158,64,-1
13,"[93, 6]",121,158,64,-1
14,"[93, 7]",120,0,0,-1
15,"[93, 8]",643,158,64,-1
16,"[93, 9]",642,0,0,-1
17,"[93, 14]",1430,156,64,-1
18,"[93, 15]",1427,0,0,-1
19,"[93, 16]",2046,158,64,-1
20,"[108, 0]",990,158,64,-1
21,"[137, 0]",12,0,0,-1
22,"[137, 1]",198,158,64,-1
23,"[137, 2]",197,0,0,-1
24,"[164, 0]",7171,156,64,-1
25,"[196, 0]",18198,158,64,-1
26,"[205, 0]",25537,2,1,-1
27,"[205, 1]",25536,158,64,-1
28,"[205, 2]",50781,156,64,-1
29,"[277, 0]",844,41,18,0
30,"[277, 1]",842,41,18,0
31,"[310, 0]",23,0,0,-1
32,"[310, 1]",20,0,0,-1
33,"[310, 2]",66,158,64,-1
34,"[310, 3]",45,158,64,-1
35,"[358, 0]",780,158,64,-1
36,"[358, 1]",777,158,64,-1
37,"[358, 2]",776,158,64,-1
38,"[432, 0]",3347,156,64,-1
39,"[439, 0]",694,0,0,-1
40,"[439, 1]",1696,158,64,-1
41,"[453, 0]",4068,0,0,0
42,"[453, 1]",6803,41,18,0
43,"[517, 0]",23,156,64,-1
44,"[541, 0]",1841,158,64,-1
45,"[541, 8]",16355,0,0,-1
46,"[541, 9]",16350,158,64,-1
47,"[551, 0]",1317,158,64,-1
48,"[551, 1]",1315,158,64,-1
49,"[608, 0]",16,158,64,-1
50,"[608, 1]",15,0,0,-1
51,"[667, 0]",1435,158,64,0
52,"[667, 1]",1432,0,0,0
53,"[667, 2]",1431,0,0,0
54,"[667, 3]",1430,0,0,0
55,"[667, 4]",3225,0,0,-1
56,"[667, 5]",3218,158,64,0
57,"[667, 6]",3215,0,0,-1
58,"[667, 7]",4777,158,64,-1
59,"[667, 8]",4727,158,64,-1
60,"[667, 9]",4725,0,0,-1
61,"[697, 2]",39980,156,64,-1
62,"[697, 3]",39975,2,1,-1
63,"[709, 1]",10961,158,64,-1
64,"[709, 2]",10958,0,0,-1
65,"[709, 3]",17159,158,64,-1
66,"[709, 4]",17158,2,1,-1
67,"[725, 0]",800,158,64,-1
68,"[746, 1]",923,158,64,0
69,"[794, 0]",8181,156,64,-1
70,"[794, 1]",8179,158,64,-1
71,"[856, 2]",22784,156,64,-1
72,"[891, 0]",7502,158,64,-1
73,"[917, 0]",991,2,1,0
74,"[917, 1]",989,2,1,0
75,"[917, 2]",595,0,0,-1
76,"[917, 3]",2606,158,64,-1
77,"[987, 0]",21,0,0,-1
78,"[987, 2]",156,0,0,-1
79,"[1069, 0]",8106,158,64,4
80,"[1069, 1]",7873,158,64,-1
81,"[1082, 0]",1656,57,26,5
82,"[1083, 0]",19,158,64,-1
83,"[1083, 1]",18,158,64,-1
84,"[1083, 2]",14,0,0,-1
85,"[1083, 3]",119,158,64,-1
86,"[1083, 4]",117,156,64,-1
87,"[1083, 5]",116,0,0,-1
88,"[1083, 6]",112,0,0,-1
89,"[1083, 7]",111,0,0,-1
90,"[1083, 8]",102,0,0,-1
91,"[1083, 9]",94,2,1,-1
92,"[1083, 10]",598,158,64,-1
93,"[1083, 11]",595,0,0,-1
94,"[1083, 12]",592,0,0,-1
95,"[1083, 13]",591,0,0,-1
96,"[1083, 14]",584,158,64,-1
97,"[1083, 15]",533,0,0,-1
98,"[1083, 16]",531,0,0,-1
99,"[1083, 17]",529,158,64,-1
100,"[1083, 18]",526,0,0,-1
101,"[1083, 19]",516,158,64,-1
102,"[1083, 20]",514,0,0,-1
103,"[1083, 21]",513,0,0,-1
104,"[1083, 22]",510,0,0,-1
105,"[1083, 23]",509,0,0,-1
106,"[1083, 24]",503,158,64,-1
107,"[1083, 25]",1293,158,64,-1
108,"[1083, 26]",1292,2,1,-1
109,"[1083, 27]",1291,156,64,-1
110,"[1083, 28]",1285,156,64,-1
111,"[1083, 29]",1256,0,0,1
112,"[1083, 30]",1193,158,64,-1
113,"[1083, 31]",1192,0,0,-1
114,"[1083, 32]",1176,0,0,-1
115,"[1083, 33]",1175,2,1,-1
116,"[1083, 34]",1172,0,0,-1
117,"[1083, 35]",1171,0,0,-1
118,"[1083, 36]",1163,156,64,-1
119,"[1083, 37]",1162,158,64,-1
120,"[1083, 38]",1161,0,0,-1
121,"[1083, 39]",1117,2,1,-1
