# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[4, 16]",561,0,0,-1
1,"[4, 17]",560,0,0,-1
2,"[4, 27]",2246,0,0,-1
3,"[4, 28]",2066,158,64,-1
4,"[4, 29]",2063,158,64,-1
5,"[4, 30]",2061,158,64,-1
6,"[4, 31]",2054,0,0,-1
7,"[4, 37]",3555,156,64,-1
8,"[4, 38]",3554,158,64,-1
9,"[4, 39]",3552,0,0,-1
10,"[4, 40]",3490,0,0,-1
11,"[4, 41]",2750,2,1,-1
12,"[4, 46]",5353,156,64,-1
13,"[4, 47]",5274,2,1,-1
14,"[154, 0]",1349,158,64,-1
15,"[189, 0]",2776,158,64,-1
16,"[286, 0]",701,158,64,0
17,"[286, 1]",700,2,1,0
18,"[540, 0]",877,2,1,-1
19,"[581, 0]",17,0,0,-1
20,"[581, 1]",213,0,0,-1
21,"[581, 2]",212,0,0,-1
22,"[581, 3]",192,54,24,-1
23,"[581, 4]",829,158,64,-1
24,"[581, 5]",824,156,64,-1
25,"[704, 0]",6125,2,1,0
26,"[731, 0]",26916,0,0,-1
27,"[731, 1]",33502,57,26,4
28,"[740, 0]",17140,158,64,-1
29,"[740, 1]",17139,2,1,-1
30,"[766, 0]",844,158,64,-1
31,"[797, 0]",3314,0,0,2
32,"[797, 1]",4745,0,0,2
33,"[797, 2]",6379,0,0,0
34,"[797, 3]",6375,0,0,0
35,"[797, 4]",6015,158,64,2
36,"[797, 5]",7179,158,64,0
37,"[797, 6]",7143,0,0,-1
38,"[797, 7]",7765,158,64,-1
39,"[798, 0]",343,156,64,-1
40,"[812, 1]",53252,0,0,-1
41,"[812, 2]",53251,158,64,-1
42,"[812, 3]",52261,156,64,-1
43,"[812, 4]",44084,156,64,-1
44,"[812, 5]",43105,0,0,-1
45,"[812, 6]",43104,0,0,-1
46,"[812, 7]",43103,0,0,-1
47,"[812, 8]",43000,158,64,-1
48,"[812, 9]",42999,0,0,-1
49,"[812, 10]",31362,0,0,-1
50,"[812, 11]",78107,0,0,-1
51,"[812, 12]",69667,156,64,-1
52,"[812, 13]",69479,0,0,-1
53,"[812, 14]",69478,0,0,-1
54,"[812, 15]",69474,156,64,-1
55,"[812, 16]",69469,158,64,-1
56,"[812, 17]",69466,156,64,-1
57,"[812, 18]",63669,0,0,-1
58,"[812, 19]",251819,158,64,-1
59,"[812, 20]",251816,156,64,-1
60,"[812, 21]",247057,156,64,-1
61,"[812, 22]",227075,0,0,-1
62,"[812, 23]",205024,0,0,-1
63,"[812, 24]",199574,0,0,-1
64,"[812, 25]",199573,0,0,-1
65,"[812, 26]",199572,0,0,-1
66,"[812, 27]",199566,0,0,-1
67,"[812, 28]",185465,158,64,-1
68,"[812, 29]",182012,156,64,-1
69,"[812, 30]",167123,0,0,-1
70,"[812, 31]",167122,0,0,-1
71,"[812, 32]",156174,158,64,-1
72,"[812, 33]",156171,0,0,-1
73,"[812, 34]",154227,158,64,-1
74,"[812, 35]",128365,156,64,-1
75,"[812, 36]",120960,0,0,-1
76,"[812, 37]",120959,0,0,-1
77,"[812, 38]",101838,158,64,-1
78,"[812, 39]",312180,0,0,-1
79,"[812, 40]",312179,0,0,-1
80,"[812, 41]",312173,158,64,-1
81,"[812, 42]",299968,0,0,-1
82,"[812, 43]",299967,0,0,-1
83,"[812, 44]",294875,0,0,-1
84,"[812, 45]",294870,158,64,-1
85,"[812, 46]",284802,158,64,-1
86,"[812, 47]",284801,158,64,-1
87,"[812, 48]",284720,156,64,-1
88,"[812, 49]",284719,156,64,-1
