# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[13, 1]",1141,158,64,-1
1,"[13, 2]",40997,0,0,1
2,"[13, 3]",45488,156,64,3
3,"[13, 4]",51120,158,64,0
4,"[13, 5]",51117,0,0,0
5,"[13, 6]",62593,54,24,0
6,"[33, 2]",87,0,0,-1
7,"[33, 7]",1180,158,64,-1
8,"[56, 0]",173,0,0,-1
9,"[56, 1]",1700,2,1,-1
10,"[56, 2]",2378,158,64,-1
11,"[56, 3]",2377,0,0,-1
12,"[56, 4]",2374,0,0,-1
13,"[56, 5]",5591,158,64,-1
14,"[56, 6]",5588,156,64,-1
15,"[56, 7]",5584,158,64,-1
16,"[116, 0]",7875,2,1,0
17,"[116, 1]",5858,41,18,0
18,"[116, 2]",5857,0,0,0
19,"[116, 3]",12713,41,18,0
20,"[140, 0]",2449,0,0,-1
21,"[140, 1]",2448,0,0,4
22,"[140, 2]",3777,158,64,0
23,"[140, 3]",3776,0,0,0
24,"[140, 4]",3773,0,0,0
25,"[140, 5]",3767,0,0,5
26,"[140, 6]",7640,41,18,0
27,"[140, 7]",7639,41,18,0
28,"[140, 8]",7588,41,18,0
29,"[140, 9]",7586,0,0,0
30,"[140, 10]",7584,0,0,0
31,"[140, 11]",7583,0,0,0
32,"[140, 12]",7582,0,0,0
33,"[140, 13]",7572,158,64,0
34,"[140, 14]",6153,59,28,0
35,"[140, 15]",6150,156,64,0
36,"[140, 16]",17204,0,0,0
37,"[140, 17]",17202,0,0,0
38,"[140, 18]",17196,2,1,0
39,"[140, 19]",17192,0,0,0
40,"[140, 20]",17188,158,64,0
41,"[140, 30]",19790,158,64,0
42,"[140, 31]",19738,158,64,0
43,"[140, 32]",19735,0,0,0
44,"[140, 33]",19720,41,18,0
45,"[140, 34]",39963,0,0,0
46,"[140, 38]",40383,156,64,0
47,"[149, 0]",19,158,64,-1
48,"[149, 1]",16,0,0,-1
49,"[187, 0]",34,0,0,-1
50,"[211, 0]",1394,158,64,-1
51,"[211, 1]",1393,2,1,-1
52,"[215, 0]",3704,41,18,0
53,"[215, 1]",3703,57,26,0
54,"[215, 3]",60398,158,64,-1
