# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[35, 5]",11069,158,64,-1
1,"[166, 0]",2181,54,24,0
2,"[166, 1]",2180,0,0,0
3,"[166, 2]",3427,0,0,0
4,"[166, 3]",3514,2,1,0
5,"[169, 0]",1019,41,18,0
6,"[169, 1]",1018,0,0,0
7,"[169, 2]",1350,2,1,0
8,"[184, 0]",143,0,0,-1
9,"[184, 1]",137,158,64,-1
10,"[184, 2]",134,0,0,-1
11,"[184, 3]",127,158,64,-1
12,"[184, 4]",1111,0,0,-1
13,"[184, 5]",1110,156,64,29
14,"[184, 6]",1073,2,1,-1
15,"[184, 7]",1072,158,64,-1
16,"[184, 8]",1068,158,64,-1
17,"[184, 9]",1065,158,64,-1
18,"[184, 10]",1868,158,64,-1
19,"[184, 11]",1827,158,64,-1
20,"[184, 12]",5298,158,64,-1
21,"[204, 0]",7510,156,64,-1
22,"[205, 0]",4652,41,18,2
23,"[270, 13]",199241,0,0,-1
24,"[270, 14]",251431,158,64,-1
25,"[270, 15]",251429,158,64,-1
26,"[270, 17]",251401,2,1,-1
27,"[280, 0]",12,0,0,-1
28,"[280, 1]",224,156,64,-1
29,"[280, 2]",223,158,64,-1
30,"[280, 3]",222,0,0,-1
31,"[280, 4]",219,0,0,-1
32,"[280, 5]",218,0,0,-1
33,"[280, 6]",595,0,0,-1
34,"[280, 7]",589,0,0,-1
35,"[280, 8]",584,158,64,-1
36,"[280, 9]",2134,158,64,-1
37,"[280, 10]",2086,158,64,-1
38,"[280, 11]",2084,0,0,-1
39,"[280, 12]",2675,158,64,-1
40,"[354, 0]",4221,0,0,-1
41,"[354, 1]",5505,41,18,1
42,"[387, 109]",1823127,158,64,-1
43,"[387, 110]",1823126,158,64,-1
44,"[413, 38]",160735,156,64,-1
45,"[413, 39]",160727,0,0,-1
46,"[413, 40]",160726,0,0,-1
47,"[413, 41]",160725,0,0,-1
48,"[413, 42]",238347,158,64,-1
49,"[413, 43]",235024,158,64,-1
50,"[413, 44]",230997,0,0,-1
51,"[413, 45]",230992,0,0,-1
52,"[413, 46]",230987,158,64,-1
53,"[413, 47]",230910,158,64,-1
54,"[413, 48]",230908,0,0,-1
55,"[413, 49]",230907,158,64,-1
56,"[413, 50]",230906,158,64,-1
57,"[413, 51]",241599,158,64,-1
58,"[413, 52]",241493,158,64,-1
59,"[413, 53]",241455,156,64,-1
60,"[413, 54]",240497,41,20,-1
61,"[413, 55]",240496,0,0,-1
62,"[413, 56]",240495,0,0,-1
63,"[413, 57]",276650,158,64,-1
64,"[441, 0]",3887,158,64,-1
65,"[523, 26]",1832,0,0,-1
66,"[523, 27]",1829,0,0,-1
67,"[523, 28]",1828,0,0,-1
68,"[523, 47]",2444,0,0,-1
69,"[523, 48]",2440,158,64,-1
70,"[523, 49]",2439,158,64,-1
71,"[523, 59]",5099,0,0,-1
72,"[523, 60]",4694,0,0,-1
73,"[523, 61]",4693,0,0,-1
74,"[523, 62]",4550,0,0,-1
75,"[523, 65]",5826,158,64,-1
76,"[523, 66]",5818,158,64,-1
77,"[523, 67]",5817,158,64,-1
78,"[523, 68]",5816,0,0,-1
79,"[523, 69]",5814,158,64,-1
80,"[523, 70]",5811,158,64,-1
81,"[523, 71]",5810,0,0,-1
82,"[523, 72]",5707,158,64,-1
83,"[523, 73]",7339,158,64,-1
84,"[526, 0]",182,0,0,-1
85,"[526, 1]",179,158,64,-1
86,"[526, 2]",2040,158,64,-1
87,"[526, 3]",1987,0,0,-1
88,"[526, 4]",1986,0,0,-1
89,"[526, 5]",3229,158,64,-1
90,"[526, 6]",3228,158,64,-1
91,"[526, 7]",3225,158,64,-1
92,"[526, 8]",3224,156,64,-1
93,"[526, 9]",3221,158,64,-1
94,"[537, 0]",713,2,1,0
95,"[587, 0]",2984,0,0,-1
96,"[587, 1]",2982,2,1,0
97,"[587, 2]",5720,158,64,-1
98,"[628, 0]",1079,41,18,0
99,"[651, 0]",8394,156,64,-1
100,"[651, 1]",6178,158,64,-1
101,"[674, 0]",3890,156,64,-1
102,"[694, 0]",5352,2,1,-1
103,"[698, 0]",17950,158,64,-1
104,"[747, 2]",3180,158,64,-1
105,"[754, 0]",196,158,64,-1
106,"[791, 5]",4805,158,64,-1
107,"[885, 0]",9795,158,64,-1
108,"[916, 28]",1698,0,0,-1
109,"[916, 29]",2679,156,64,-1
110,"[983, 0]",2012,158,64,-1
111,"[999, 0]",13,0,0,-1
112,"[999, 1]",151,2,1,-1
113,"[1013, 0]",17199,156,64,-1
114,"[1013, 1]",70195,0,0,-1
115,"[1013, 2]",98992,158,64,-1
116,"[1013, 3]",98990,158,64,-1
117,"[1013, 4]",98989,0,0,-1
118,"[1013, 5]",98980,158,64,-1
119,"[1013, 6]",98978,156,64,-1
120,"[1013, 7]",98976,0,0,-1
121,"[1013, 8]",134097,0,0,-1
