# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[39, 0]",647,158,64,-1
1,"[63, 0]",120,156,64,-1
2,"[91, 0]",7974,156,64,-1
3,"[100, 0]",5444,0,0,0
4,"[100, 1]",9758,0,0,0
5,"[100, 2]",14364,158,64,0
6,"[100, 3]",13554,0,0,0
7,"[100, 4]",20563,158,64,-1
8,"[126, 0]",494,2,1,0
9,"[126, 1]",492,0,0,0
10,"[126, 2]",2860,158,64,-1
11,"[126, 3]",12556,156,64,-1
12,"[126, 4]",67587,158,64,-1
13,"[136, 0]",14259,158,64,-1
14,"[136, 1]",25633,158,64,-1
15,"[157, 0]",6130,158,64,-1
16,"[168, 0]",764,158,64,-1
17,"[171, 0]",429,0,0,-1
18,"[171, 1]",428,0,0,-1
19,"[171, 2]",642,156,64,-1
20,"[171, 3]",641,0,0,-1
21,"[171, 4]",633,158,64,-1
22,"[171, 5]",632,0,0,-1
23,"[171, 6]",4388,158,64,-1
24,"[171, 7]",4321,2,1,-1
25,"[171, 8]",4317,2,1,-1
26,"[171, 9]",4316,0,0,-1
27,"[171, 10]",4571,0,0,-1
28,"[171, 11]",11631,156,64,-1
29,"[257, 0]",425,0,0,0
30,"[257, 1]",1328,2,1,0
31,"[278, 0]",1526,156,64,-1
32,"[307, 0]",11682,158,64,-1
33,"[319, 0]",804,0,0,-1
34,"[319, 1]",1890,0,0,-1
35,"[319, 2]",2098,158,64,-1
36,"[383, 0]",33173,0,0,-1
37,"[383, 1]",40813,156,64,-1
38,"[463, 0]",1872,158,64,-1
39,"[515, 7]",1018,158,64,-1
40,"[526, 0]",13596,0,0,1
41,"[526, 1]",16100,2,1,0
42,"[669, 0]",17,0,0,-1
43,"[669, 1]",252,2,1,-1
44,"[669, 2]",249,158,64,-1
45,"[669, 3]",243,0,0,-1
46,"[669, 4]",242,0,0,-1
47,"[669, 5]",1034,156,64,-1
48,"[669, 6]",1032,0,0,-1
49,"[669, 7]",1026,0,0,-1
50,"[669, 9]",2578,2,1,-1
51,"[669, 10]",2577,158,64,-1
52,"[713, 0]",2657,0,0,-1
53,"[713, 1]",2656,0,0,-1
54,"[713, 2]",2917,0,0,-1
55,"[713, 3]",2912,0,0,-1
56,"[740, 0]",473,158,64,0
57,"[772, 5]",228,0,0,-1
58,"[772, 6]",227,0,0,-1
59,"[772, 7]",2108,158,64,-1
60,"[772, 8]",2104,158,64,-1
