# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[65, 0]",1232,0,0,0
1,"[65, 1]",2933,158,64,0
2,"[104, 0]",614,57,26,0
3,"[168, 1]",11681,0,0,-1
4,"[168, 2]",13583,0,0,-1
5,"[168, 3]",24872,158,64,-1
6,"[181, 1]",20780,158,64,-1
7,"[181, 2]",20779,0,0,-1
8,"[181, 3]",26413,158,64,-1
9,"[224, 0]",16781,158,64,0
10,"[224, 1]",16780,156,64,0
11,"[242, 0]",2059,0,0,-1
12,"[242, 1]",2834,0,0,1
13,"[242, 2]",3295,41,18,3
14,"[278, 0]",16,156,64,-1
15,"[278, 1]",15,158,64,-1
16,"[362, 0]",8198,0,0,-1
17,"[362, 1]",12674,2,1,-1
18,"[370, 1]",6060,158,64,-1
19,"[370, 2]",6058,0,0,-1
20,"[370, 3]",22320,0,0,-1
21,"[370, 5]",26449,0,0,-1
22,"[370, 6]",54520,158,64,-1
23,"[410, 281]",76143,158,64,-1
24,"[448, 0]",2028,0,0,0
25,"[448, 1]",5256,2,1,0
26,"[448, 2]",9677,158,64,0
27,"[448, 3]",9676,2,1,0
28,"[478, 0]",32,158,64,0
29,"[478, 1]",31,0,0,0
30,"[478, 2]",24,0,0,0
31,"[478, 3]",20,0,0,0
32,"[478, 4]",378,0,0,0
33,"[478, 5]",377,41,18,0
34,"[478, 6]",374,0,0,0
35,"[478, 7]",373,0,0,0
36,"[478, 8]",371,0,0,0
37,"[478, 9]",368,0,0,0
38,"[478, 10]",361,0,0,0
39,"[478, 11]",357,0,0,0
40,"[478, 12]",355,0,0,0
41,"[478, 13]",346,0,0,0
42,"[478, 14]",336,41,18,0
43,"[478, 15]",331,41,18,0
44,"[478, 16]",329,0,0,0
45,"[478, 17]",324,0,0,0
46,"[478, 18]",322,0,0,0
47,"[478, 19]",316,0,0,0
48,"[478, 20]",308,156,64,5
49,"[478, 21]",1766,2,1,0
50,"[478, 22]",1763,0,0,0
51,"[478, 23]",1383,2,1,0
52,"[478, 24]",1381,0,0,0
53,"[478, 25]",1379,0,0,0
54,"[478, 26]",1377,0,0,0
55,"[478, 27]",1376,0,0,0
56,"[478, 28]",1375,0,0,0
57,"[478, 29]",1374,0,0,0
58,"[478, 31]",1362,2,1,0
59,"[478, 32]",1361,2,1,0
60,"[478, 33]",1347,0,0,0
61,"[478, 34]",1346,0,0,0
62,"[478, 35]",1344,0,0,0
63,"[478, 36]",1317,0,0,0
64,"[478, 37]",1313,0,0,0
65,"[478, 38]",1310,0,0,0
66,"[478, 39]",1309,0,0,0
67,"[478, 40]",1307,0,0,0
68,"[478, 41]",1306,0,0,0
69,"[478, 42]",1305,0,0,0
70,"[478, 43]",1299,2,1,0
71,"[478, 44]",1296,0,0,0
72,"[478, 45]",1294,0,0,0
73,"[478, 46]",1268,158,64,0
74,"[478, 47]",1209,0,0,0
75,"[478, 48]",1207,0,0,0
76,"[478, 49]",1206,0,0,0
77,"[478, 50]",1200,0,0,0
78,"[478, 51]",1196,158,64,0
79,"[478, 52]",1194,0,0,0
80,"[478, 53]",1192,0,0,0
81,"[478, 54]",1191,0,0,0
82,"[478, 55]",1189,57,26,0
83,"[478, 56]",1188,0,0,0
84,"[478, 57]",1186,0,0,0
85,"[478, 58]",1178,2,1,0
86,"[478, 59]",1175,0,0,0
87,"[478, 60]",1173,0,0,0
88,"[478, 61]",1172,0,0,0
89,"[478, 62]",1169,0,0,0
90,"[478, 63]",1168,0,0,0
91,"[478, 64]",1121,0,0,-1
92,"[478, 65]",1120,0,0,-1
93,"[478, 66]",1114,0,0,0
94,"[478, 67]",1113,0,0,0
95,"[478, 68]",1105,0,0,0
96,"[478, 69]",1096,158,64,0
97,"[478, 70]",1067,0,0,-1
