# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[32, 0]",1782,0,0,-1
1,"[32, 1]",1781,0,0,-1
2,"[32, 2]",3748,158,64,-1
3,"[32, 3]",3745,0,0,-1
4,"[32, 5]",6743,158,64,-1
5,"[32, 6]",6740,158,64,-1
6,"[32, 7]",6738,0,0,-1
7,"[32, 12]",12726,158,64,-1
8,"[32, 13]",12723,0,0,-1
9,"[32, 16]",14274,158,64,-1
10,"[72, 0]",18,57,26,0
11,"[72, 1]",16,156,64,0
12,"[97, 0]",20,0,0,0
13,"[97, 1]",363,0,0,0
14,"[97, 2]",362,0,0,0
15,"[97, 3]",358,0,0,0
16,"[97, 4]",355,0,0,0
17,"[97, 5]",354,0,0,0
18,"[97, 6]",349,0,0,0
19,"[97, 7]",345,0,0,0
20,"[97, 8]",341,0,0,0
21,"[97, 9]",340,0,0,0
22,"[97, 10]",339,0,0,0
23,"[97, 11]",338,0,0,0
24,"[97, 12]",327,2,1,0
25,"[97, 13]",326,0,0,0
26,"[97, 14]",323,0,0,0
27,"[97, 15]",320,0,0,0
28,"[97, 16]",318,0,0,0
29,"[97, 17]",317,0,0,0
30,"[97, 18]",316,0,0,0
31,"[97, 19]",315,0,0,0
32,"[97, 20]",314,0,0,0
33,"[97, 21]",310,0,0,0
34,"[97, 22]",300,0,0,0
35,"[97, 23]",298,0,0,0
36,"[97, 24]",297,0,0,0
37,"[97, 25]",296,0,0,0
38,"[97, 26]",295,0,0,0
39,"[97, 27]",293,0,0,0
40,"[97, 28]",292,0,0,0
41,"[97, 29]",277,0,0,0
42,"[97, 30]",276,0,0,0
43,"[97, 31]",275,2,1,0
44,"[97, 32]",274,0,0,0
45,"[97, 33]",272,0,0,0
46,"[97, 34]",269,0,0,0
47,"[97, 35]",266,0,0,0
48,"[97, 36]",265,0,0,0
49,"[97, 37]",261,0,0,0
50,"[97, 38]",259,0,0,0
51,"[97, 39]",251,2,1,0
52,"[97, 40]",249,0,0,0
53,"[97, 41]",248,0,0,0
54,"[97, 42]",247,0,0,0
55,"[97, 43]",246,0,0,0
56,"[97, 44]",244,0,0,0
57,"[97, 45]",240,0,0,0
58,"[97, 46]",239,0,0,0
59,"[97, 47]",237,0,0,0
60,"[97, 48]",226,0,0,0
61,"[97, 49]",225,0,0,0
62,"[97, 50]",224,0,0,0
63,"[97, 51]",223,0,0,0
64,"[97, 52]",220,0,0,0
65,"[97, 53]",219,0,0,0
66,"[97, 54]",217,0,0,0
67,"[97, 55]",213,0,0,0
68,"[97, 56]",209,0,0,0
69,"[97, 57]",204,0,0,0
70,"[97, 58]",201,0,0,0
71,"[97, 59]",193,158,64,0
72,"[97, 60]",190,0,0,0
73,"[97, 61]",187,41,18,0
74,"[97, 62]",185,0,0,0
75,"[97, 63]",1442,0,0,0
76,"[97, 64]",1441,0,0,0
77,"[97, 65]",1440,0,0,0
78,"[97, 66]",1439,0,0,0
79,"[97, 67]",1438,0,0,0
80,"[97, 68]",1434,0,0,0
81,"[97, 69]",1426,0,0,0
82,"[97, 70]",1400,0,0,0
83,"[97, 71]",1399,41,18,0
