# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[63, 0]",3900,2,1,0
1,"[63, 1]",3899,0,0,0
2,"[63, 2]",7173,156,64,0
3,"[63, 3]",7589,41,18,0
4,"[63, 4]",7588,0,0,0
5,"[63, 5]",10452,158,64,0
6,"[114, 0]",1877,158,64,-1
7,"[114, 1]",1876,0,0,-1
8,"[114, 2]",1873,0,0,-1
9,"[114, 3]",3729,0,0,-1
10,"[114, 4]",3722,158,64,-1
11,"[114, 5]",7323,2,1,-1
12,"[159, 0]",34,0,0,-1
13,"[159, 1]",33,0,0,-1
14,"[159, 2]",32,0,0,-1
15,"[159, 3]",227,158,64,-1
16,"[159, 4]",223,158,64,-1
17,"[159, 5]",220,2,1,-1
18,"[233, 0]",3378,0,0,0
19,"[233, 1]",4113,41,18,0
20,"[233, 2]",6562,0,0,0
21,"[233, 3]",7026,0,0,2
22,"[233, 4]",7246,2,1,0
23,"[298, 0]",995,158,64,0
24,"[417, 0]",2881,158,64,5
25,"[417, 1]",2880,0,0,-1
26,"[417, 2]",4119,57,26,2
27,"[448, 0]",3350,2,1,-1
28,"[448, 1]",3345,158,64,-1
29,"[454, 5]",30266,158,64,-1
30,"[455, 0]",24,158,64,-1
31,"[455, 1]",23,156,64,12
32,"[455, 2]",20,0,0,-1
33,"[455, 3]",54,0,0,-1
34,"[455, 4]",213,0,0,3
35,"[455, 5]",347,0,0,0
36,"[455, 6]",393,0,0,0
37,"[455, 7]",426,0,0,1
38,"[455, 8]",453,2,1,5
39,"[525, 0]",23,0,0,-1
40,"[525, 1]",57,156,64,-1
41,"[551, 0]",5255,0,0,0
42,"[551, 1]",7005,2,1,0
43,"[593, 0]",21,0,0,-1
44,"[593, 1]",20,0,0,-1
45,"[593, 3]",198,2,1,-1
46,"[593, 4]",197,57,26,1
47,"[593, 5]",195,0,0,-1
48,"[593, 6]",194,0,0,-1
49,"[593, 7]",935,158,64,-1
50,"[593, 8]",932,158,64,-1
