# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[64, 0]",7222,2,1,0
1,"[64, 1]",7221,0,0,0
2,"[64, 2]",13429,2,1,0
3,"[65, 0]",13,37,18,0
4,"[105, 0]",1169,13,6,1
5,"[257, 6]",1574,158,64,-1
6,"[389, 0]",1572,158,64,-1
7,"[400, 0]",192,158,64,-1
8,"[400, 1]",189,2,1,-1
9,"[400, 2]",4427,156,64,-1
10,"[400, 3]",4424,0,0,-1
11,"[400, 4]",4421,0,0,-1
12,"[400, 5]",5596,0,0,-1
13,"[400, 6]",5592,158,64,-1
14,"[400, 7]",5590,0,0,-1
15,"[400, 8]",5573,156,64,-1
16,"[449, 18]",539,0,0,-1
17,"[449, 28]",1928,0,0,-1
18,"[449, 39]",5221,156,64,-1
19,"[449, 40]",5220,158,64,-1
20,"[449, 45]",3563,158,64,-1
21,"[449, 46]",3561,0,0,-1
22,"[449, 54]",6955,158,64,-1
23,"[449, 55]",6953,2,1,-1
24,"[449, 64]",9269,158,64,-1
25,"[531, 0]",2629,0,0,0
26,"[531, 1]",5736,41,18,0
27,"[531, 2]",9629,41,18,0
28,"[556, 0]",19,58,26,0
29,"[556, 1]",16,2,1,0
30,"[556, 2]",15,158,64,0
31,"[556, 3]",14,0,0,0
32,"[556, 4]",218,158,64,0
33,"[578, 0]",2078,0,0,0
34,"[578, 1]",2972,41,18,0
35,"[587, 0]",10283,158,64,-1
36,"[587, 1]",10282,0,0,-1
37,"[674, 1]",8256,0,0,0
38,"[674, 2]",12124,41,18,0
39,"[724, 0]",18422,158,64,0
40,"[779, 3]",5846,0,0,0
41,"[779, 4]",14620,41,18,0
42,"[806, 0]",3466,158,64,1
43,"[864, 0]",407,2,1,-1
44,"[869, 0]",2887,156,64,-1
45,"[959, 14]",1829,158,64,-1
46,"[959, 18]",1802,158,64,-1
47,"[1093, 0]",575,41,18,0
48,"[1093, 1]",573,0,0,0
49,"[1093, 2]",1212,0,0,0
50,"[1093, 3]",1211,0,0,0
51,"[1093, 4]",1434,156,64,0
52,"[1093, 5]",1430,0,0,0
53,"[1093, 6]",1676,0,0,0
54,"[1093, 7]",1709,54,24,0
55,"[1182, 2]",10145,158,64,-1
56,"[1182, 3]",10144,158,64,-1
57,"[1182, 13]",17875,158,64,-1
58,"[1184, 0]",28,2,1,6
59,"[1184, 1]",27,0,0,4
60,"[1184, 2]",25,0,0,-1
61,"[1184, 3]",17,0,0,3
62,"[1184, 4]",299,158,64,-1
63,"[1184, 5]",298,0,0,-1
64,"[1184, 6]",294,0,0,-1
65,"[1184, 7]",278,0,0,0
66,"[1184, 8]",277,0,0,0
67,"[1184, 9]",274,0,0,0
68,"[1184, 10]",273,0,0,0
69,"[1184, 11]",269,0,0,0
70,"[1184, 12]",268,0,0,0
71,"[1184, 13]",267,0,0,0
72,"[1184, 14]",264,0,0,0
73,"[1184, 15]",263,0,0,0
74,"[1184, 16]",262,0,0,0
75,"[1184, 17]",260,0,0,0
76,"[1184, 18]",257,0,0,0
77,"[1184, 19]",252,0,0,5
78,"[1184, 20]",246,0,0,3
79,"[1184, 21]",245,0,0,1
80,"[1184, 22]",244,0,0,-1
81,"[1184, 23]",243,0,0,3
82,"[1184, 24]",241,0,0,1
83,"[1184, 25]",235,0,0,0
84,"[1184, 26]",230,156,64,-1
85,"[1184, 27]",229,0,0,-1
86,"[1184, 28]",228,0,0,-1
87,"[1184, 29]",225,0,0,-1
88,"[1184, 30]",224,158,64,-1
89,"[1184, 31]",220,0,0,5
90,"[1184, 32]",219,0,0,-1
91,"[1184, 33]",217,0,0,-1
92,"[1184, 34]",216,0,0,-1
93,"[1184, 35]",210,0,0,5
94,"[1184, 36]",208,0,0,5
95,"[1184, 37]",206,54,24,-1
96,"[1184, 38]",204,158,64,-1
97,"[1184, 39]",202,0,0,-1
98,"[1184, 40]",198,0,0,-1
99,"[1184, 41]",197,0,0,3
100,"[1184, 42]",187,156,64,-1
101,"[1184, 43]",186,158,64,4
102,"[1184, 44]",185,0,0,-1
103,"[1184, 45]",184,0,0,-1
104,"[1184, 46]",180,0,0,-1
105,"[1184, 47]",174,158,64,5
106,"[1184, 48]",170,0,0,0
107,"[1184, 49]",1075,55,26,2
108,"[1184, 50]",1022,158,64,14
109,"[1184, 51]",1019,0,0,2
110,"[1184, 52]",1018,0,0,2
111,"[1184, 53]",1017,0,0,1
112,"[1184, 54]",1010,0,0,-1
113,"[1184, 55]",1004,0,0,-1
114,"[1184, 56]",972,156,64,-1
115,"[1184, 57]",964,0,0,0
116,"[1184, 58]",959,158,64,10
117,"[1184, 59]",958,0,0,-1
118,"[1184, 60]",954,0,0,-1
119,"[1184, 61]",927,158,64,0
120,"[1184, 62]",921,41,18,0
121,"[1184, 63]",892,0,0,-1
122,"[1184, 64]",888,0,0,-1
123,"[1184, 65]",884,0,0,-1
124,"[1184, 66]",878,0,0,1
125,"[1184, 67]",871,158,64,0
126,"[1184, 68]",865,158,64,-1
127,"[1184, 69]",859,156,64,-1
128,"[1184, 70]",855,156,64,-1
129,"[1184, 71]",837,0,0,0
130,"[1184, 72]",836,0,0,0
131,"[1184, 73]",833,0,0,0
132,"[1184, 74]",799,0,0,1
133,"[1184, 75]",796,0,0,1
134,"[1184, 76]",794,0,0,1
135,"[1184, 77]",793,57,26,2
136,"[1184, 78]",792,0,0,-1
137,"[1184, 79]",787,0,0,-1
138,"[1184, 80]",781,0,0,0
139,"[1184, 81]",779,0,0,0
140,"[1184, 82]",777,0,0,0
141,"[1184, 83]",772,0,0,1
142,"[1184, 84]",768,0,0,0
143,"[1184, 85]",767,0,0,0
