# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[123, 0]",19,54,24,17
1,"[264, 4]",134,0,0,-1
2,"[264, 5]",131,0,0,-1
3,"[264, 17]",375,158,64,-1
4,"[264, 18]",374,0,0,-1
5,"[264, 20]",1650,158,64,-1
6,"[264, 21]",1648,41,20,-1
7,"[264, 22]",1646,0,0,-1
8,"[264, 24]",1996,158,64,-1
9,"[345, 0]",12506,156,64,0
10,"[345, 1]",12505,0,0,0
11,"[345, 2]",9598,158,64,0
12,"[345, 3]",9596,0,0,0
13,"[345, 4]",9069,0,0,0
14,"[345, 5]",8330,41,18,0
15,"[345, 6]",8326,0,0,0
16,"[345, 7]",17800,158,64,0
17,"[345, 8]",17534,0,0,0
18,"[345, 9]",17260,0,0,0
19,"[345, 10]",16031,57,26,0
20,"[345, 11]",36342,0,0,0
21,"[345, 12]",23402,158,64,0
22,"[345, 13]",22148,41,18,0
23,"[345, 14]",39031,2,1,0
24,"[345, 15]",50837,2,1,0
25,"[345, 16]",69368,0,0,0
26,"[345, 17]",69367,0,0,0
27,"[345, 18]",70929,2,1,7
28,"[345, 19]",70925,0,0,0
29,"[345, 20]",73021,63,28,-1
30,"[407, 0]",6306,2,1,0
31,"[407, 1]",6304,0,0,0
32,"[407, 2]",9014,37,18,0
33,"[407, 3]",10910,41,18,0
34,"[416, 0]",9531,158,64,-1
35,"[423, 0]",2649,53,24,1
36,"[537, 0]",5138,158,64,0
37,"[537, 1]",5137,0,0,0
38,"[537, 2]",9794,0,0,0
39,"[537, 3]",9793,0,0,0
40,"[537, 4]",9792,0,0,0
41,"[537, 5]",9791,0,0,0
42,"[537, 6]",13264,2,1,0
43,"[537, 7]",13263,39,18,0
44,"[537, 8]",13177,0,0,-1
45,"[537, 9]",13172,158,64,0
46,"[537, 10]",13169,0,0,0
47,"[537, 11]",13166,0,0,1
48,"[537, 12]",12619,0,0,0
49,"[537, 13]",12617,0,0,0
50,"[537, 14]",16173,0,0,0
51,"[537, 15]",16164,156,64,0
52,"[537, 16]",16045,158,64,0
53,"[537, 17]",16029,158,64,0
54,"[537, 18]",15984,0,0,-1
55,"[537, 19]",15983,158,64,-1
56,"[537, 20]",18046,158,64,-1
57,"[537, 21]",17245,41,18,0
58,"[559, 0]",2333,158,64,-1
59,"[559, 1]",2332,158,64,-1
60,"[580, 0]",1000,2,1,-1
61,"[631, 0]",19,0,0,-1
62,"[631, 1]",15,0,0,4
63,"[631, 2]",179,57,26,0
64,"[631, 3]",177,0,0,0
65,"[631, 4]",175,0,0,0
66,"[631, 5]",174,0,0,0
67,"[631, 6]",173,0,0,0
68,"[631, 7]",158,0,0,-1
69,"[631, 8]",1168,158,64,-1
70,"[631, 9]",1139,2,1,0
71,"[631, 10]",1090,0,0,-1
72,"[631, 11]",1089,0,0,1
73,"[631, 12]",1088,158,64,-1
74,"[631, 13]",1084,158,64,0
75,"[631, 14]",1083,0,0,0
76,"[631, 15]",1082,0,0,0
77,"[631, 16]",1078,0,0,0
78,"[631, 17]",1071,59,28,3
79,"[631, 18]",2239,41,18,9
80,"[631, 19]",2217,0,0,0
81,"[631, 20]",2213,2,1,1
82,"[631, 21]",2184,0,0,0
83,"[631, 22]",2180,0,0,-1
84,"[631, 23]",2134,0,0,0
85,"[631, 24]",2132,0,0,0
86,"[631, 25]",2131,0,0,0
87,"[631, 26]",3164,41,18,0
88,"[631, 27]",3162,158,64,0
