# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[67, 0]",5496,2,1,0
1,"[67, 1]",5495,0,0,0
2,"[67, 2]",5059,0,0,0
3,"[67, 3]",6725,0,0,0
4,"[67, 4]",6655,2,1,29
5,"[67, 5]",8080,59,28,0
6,"[73, 0]",7711,41,18,0
7,"[73, 1]",7710,2,1,0
8,"[73, 2]",18877,0,0,0
9,"[73, 3]",18876,0,0,0
10,"[73, 4]",18875,0,0,0
11,"[73, 5]",31574,2,1,0
12,"[73, 6]",31573,0,0,0
13,"[73, 7]",31571,0,0,0
14,"[73, 8]",31565,2,1,0
15,"[73, 9]",31560,2,1,0
16,"[73, 10]",31557,41,18,0
17,"[73, 11]",35798,41,18,0
18,"[73, 12]",35774,41,18,0
19,"[73, 13]",56667,0,0,0
20,"[73, 14]",58584,41,18,0
21,"[73, 15]",58583,0,0,0
22,"[73, 16]",58581,0,0,0
23,"[73, 17]",58580,0,0,0
24,"[73, 18]",80596,0,0,0
25,"[73, 19]",80592,0,0,0
26,"[73, 20]",80580,41,18,0
27,"[73, 21]",84704,0,0,0
28,"[73, 22]",81440,41,18,0
29,"[73, 23]",81404,41,18,0
30,"[73, 24]",95685,0,0,0
31,"[73, 25]",98215,41,18,0
32,"[147, 0]",4622,41,18,0
33,"[147, 1]",4620,2,1,0
34,"[165, 0]",1156,0,0,-1
35,"[165, 1]",2980,158,64,-1
36,"[256, 0]",3766,2,1,0
37,"[302, 0]",5871,158,64,60
38,"[302, 1]",5869,41,18,0
39,"[372, 0]",26,0,0,-1
40,"[372, 12]",2407,0,0,-1
41,"[372, 20]",4108,0,0,-1
42,"[372, 22]",4895,158,64,-1
43,"[405, 0]",14447,158,64,0
44,"[405, 1]",14446,0,0,0
45,"[405, 2]",20047,158,64,3
46,"[405, 3]",35863,0,0,0
47,"[405, 4]",38314,2,1,0
48,"[415, 0]",1121,158,64,0
49,"[415, 1]",1119,158,64,0
50,"[521, 0]",6774,158,64,0
51,"[522, 0]",9849,2,1,-1
52,"[530, 0]",666,158,64,-1
53,"[662, 0]",1277,2,1,-1
54,"[731, 10]",999,0,0,0
55,"[731, 11]",998,41,18,0
56,"[731, 24]",2339,41,18,0
57,"[792, 0]",159,0,0,0
58,"[792, 1]",1968,158,64,0
59,"[792, 2]",29218,158,64,-1
60,"[792, 3]",29217,158,64,-1
61,"[797, 0]",23,158,64,15
62,"[799, 0]",3937,158,64,-1
63,"[843, 60]",3891,0,0,-1
64,"[843, 66]",6986,158,64,-1
65,"[845, 0]",1049,0,0,0
66,"[845, 1]",1840,158,64,12
67,"[874, 0]",2454,158,64,-1
68,"[888, 0]",34,158,64,-1
69,"[888, 1]",30,0,0,-1
70,"[888, 3]",257,158,64,-1
71,"[888, 4]",249,0,0,-1
72,"[888, 5]",247,158,64,-1
73,"[888, 6]",246,41,20,-1
74,"[888, 8]",1876,0,0,-1
75,"[888, 9]",1867,158,64,-1
76,"[888, 10]",1866,0,0,-1
77,"[888, 11]",1865,0,0,-1
78,"[888, 12]",1863,158,64,-1
79,"[888, 13]",1862,0,0,-1
80,"[888, 19]",1822,2,1,-1
81,"[888, 20]",1821,0,0,-1
82,"[888, 21]",1814,158,64,-1
83,"[888, 22]",1812,158,64,-1
84,"[888, 23]",1811,0,0,-1
85,"[888, 29]",4511,2,1,-1
86,"[888, 49]",4180,158,64,-1
87,"[888, 52]",3935,2,1,-1
88,"[888, 54]",3891,158,64,-1
89,"[888, 56]",3841,0,0,-1
90,"[888, 61]",9637,158,64,-1
91,"[888, 62]",9446,156,64,-1
92,"[888, 63]",9442,156,64,-1
93,"[888, 76]",8470,0,0,-1
94,"[888, 77]",8469,0,0,-1
95,"[888, 89]",6758,158,64,-1
96,"[888, 109]",16263,158,64,-1
97,"[888, 115]",22477,158,64,-1
98,"[888, 116]",22475,158,64,-1
99,"[888, 117]",22444,158,64,-1
100,"[945, 0]",35,158,64,-1
101,"[945, 1]",33,158,64,-1
102,"[945, 2]",31,0,0,-1
