# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[8, 0]",40,0,0,-1
1,"[8, 1]",39,0,0,-1
2,"[8, 2]",284,0,0,-1
3,"[8, 3]",272,0,0,-1
4,"[8, 4]",262,0,0,-1
5,"[8, 5]",261,0,0,-1
6,"[8, 6]",245,0,0,-1
7,"[8, 7]",244,0,0,-1
8,"[8, 8]",241,158,64,-1
9,"[8, 9]",2102,156,64,-1
10,"[8, 10]",2101,158,64,-1
11,"[8, 11]",2099,158,64,-1
12,"[8, 12]",2093,0,0,-1
13,"[8, 13]",2059,158,64,-1
14,"[8, 14]",2058,158,64,-1
15,"[8, 15]",2044,158,64,-1
16,"[8, 16]",2039,2,1,-1
17,"[8, 17]",2015,0,0,-1
18,"[8, 18]",2008,158,64,-1
19,"[8, 19]",1986,0,0,-1
20,"[8, 20]",1978,0,0,-1
21,"[8, 21]",1977,0,0,-1
22,"[8, 22]",1969,158,64,-1
23,"[8, 23]",1937,158,64,-1
24,"[8, 24]",1936,0,0,-1
25,"[8, 25]",1921,0,0,-1
26,"[8, 26]",1913,158,64,-1
27,"[8, 27]",1912,2,1,-1
28,"[8, 28]",1901,156,64,-1
29,"[8, 29]",5530,156,64,-1
30,"[8, 30]",5529,2,1,-1
31,"[8, 31]",5506,0,0,-1
32,"[8, 32]",5500,158,64,-1
33,"[8, 33]",5496,0,0,-1
34,"[8, 34]",5487,0,0,-1
35,"[8, 35]",5485,0,0,-1
36,"[8, 36]",5484,0,0,-1
37,"[8, 37]",5448,158,64,-1
38,"[8, 38]",5445,158,64,-1
39,"[8, 39]",5441,0,0,-1
40,"[8, 40]",5439,0,0,-1
41,"[8, 41]",5438,0,0,-1
42,"[8, 42]",5393,158,64,-1
43,"[8, 43]",5390,158,64,-1
44,"[8, 44]",5386,0,0,-1
45,"[8, 45]",5380,0,0,-1
46,"[8, 46]",5379,158,64,-1
47,"[8, 47]",5315,158,64,-1
48,"[8, 48]",5311,0,0,-1
49,"[8, 49]",5308,158,64,-1
50,"[8, 50]",4904,0,0,-1
51,"[8, 51]",4897,0,0,-1
52,"[8, 52]",4851,158,64,-1
53,"[8, 53]",4849,158,64,-1
54,"[8, 54]",4839,158,64,-1
55,"[8, 55]",4838,0,0,-1
56,"[8, 56]",4831,158,64,-1
57,"[8, 57]",4671,0,0,-1
58,"[8, 58]",4669,0,0,-1
59,"[8, 59]",4668,0,0,-1
60,"[8, 60]",4667,0,0,-1
61,"[8, 61]",4666,0,0,-1
62,"[8, 62]",4664,156,64,-1
63,"[8, 63]",4659,156,64,-1
64,"[8, 64]",4656,0,0,-1
65,"[8, 65]",4655,158,64,-1
66,"[8, 66]",4542,156,64,-1
67,"[8, 67]",4539,156,64,-1
68,"[8, 68]",4538,0,0,-1
69,"[8, 69]",4536,0,0,-1
70,"[8, 70]",4531,0,0,-1
71,"[8, 71]",4530,0,0,-1
72,"[8, 72]",4511,2,1,-1
73,"[8, 73]",4510,2,1,-1
74,"[8, 74]",4507,0,0,-1
75,"[8, 75]",4504,2,1,-1
76,"[8, 76]",4503,0,0,-1
77,"[8, 77]",4273,0,0,-1
78,"[8, 78]",4229,0,0,-1
79,"[8, 79]",4228,0,0,-1
80,"[8, 81]",14674,158,64,-1
81,"[8, 82]",14673,158,64,-1
82,"[8, 83]",14545,158,64,-1
83,"[8, 84]",12806,0,0,-1
84,"[8, 85]",12761,158,64,-1
85,"[8, 86]",12756,0,0,-1
86,"[8, 87]",12755,0,0,-1
87,"[8, 88]",12740,0,0,-1
88,"[8, 89]",12736,158,64,-1
89,"[8, 90]",12598,158,64,-1
90,"[8, 91]",12524,158,64,-1
91,"[8, 92]",12518,158,64,-1
92,"[8, 93]",12515,158,64,-1
93,"[8, 94]",12508,2,1,-1
94,"[8, 95]",12503,158,64,-1
95,"[8, 96]",10537,0,0,-1
96,"[8, 97]",10456,158,64,-1
97,"[8, 98]",10440,0,0,-1
98,"[8, 99]",10125,2,1,-1
99,"[8, 100]",10124,0,0,-1
100,"[8, 101]",10119,0,0,-1
101,"[8, 102]",10118,0,0,-1
102,"[8, 103]",9891,2,1,-1
103,"[8, 104]",9889,2,1,-1
104,"[8, 105]",9886,0,0,-1
