# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[47, 6]",29251,158,64,-1
1,"[47, 9]",106497,156,64,-1
2,"[47, 16]",142598,0,0,-1
3,"[47, 17]",142582,0,0,-1
4,"[73, 0]",8105,57,26,18
5,"[73, 1]",8103,2,1,6
6,"[95, 0]",26401,2,1,-1
7,"[95, 1]",101762,41,18,0
8,"[95, 2]",81808,158,64,-1
9,"[95, 3]",72043,158,64,0
10,"[95, 4]",72042,57,26,0
11,"[95, 5]",70336,158,64,0
12,"[95, 6]",70334,0,0,0
13,"[95, 7]",109252,57,26,0
14,"[95, 8]",145945,41,18,1
15,"[95, 9]",125660,158,64,0
16,"[95, 10]",125658,0,0,0
17,"[95, 11]",125657,158,64,0
18,"[95, 12]",122256,158,64,-1
19,"[95, 13]",152450,2,1,0
20,"[103, 108]",2447,57,26,-1
21,"[103, 209]",8396,2,1,-1
22,"[103, 210]",8395,158,64,-1
23,"[103, 211]",8392,0,0,-1
24,"[103, 223]",7969,0,0,-1
25,"[103, 254]",7516,0,0,-1
26,"[103, 293]",18785,0,0,-1
27,"[103, 294]",18784,0,0,-1
28,"[103, 303]",18647,158,64,-1
29,"[103, 304]",18646,0,0,-1
30,"[103, 310]",18339,158,64,-1
31,"[103, 311]",18337,156,64,-1
32,"[103, 312]",18336,0,0,-1
33,"[103, 314]",18297,158,64,-1
34,"[103, 315]",18296,158,64,-1
35,"[103, 316]",18295,0,0,-1
36,"[103, 343]",17432,0,0,-1
37,"[103, 351]",15781,0,0,-1
38,"[103, 409]",13354,156,64,-1
39,"[103, 478]",32253,156,64,-1
40,"[103, 479]",32252,158,64,-1
41,"[103, 484]",30512,158,64,-1
42,"[103, 501]",29817,158,64,-1
43,"[103, 502]",29815,0,0,-1
44,"[103, 510]",29552,0,0,-1
45,"[103, 512]",28900,158,64,-1
46,"[103, 515]",28502,158,64,-1
47,"[103, 516]",28450,158,64,-1
48,"[103, 517]",28449,158,64,-1
49,"[103, 519]",28436,158,64,-1
50,"[103, 535]",52851,158,64,-1
51,"[103, 536]",52850,57,26,-1
52,"[103, 537]",52848,158,64,-1
53,"[103, 538]",52842,0,0,-1
54,"[103, 554]",50724,0,0,-1
55,"[103, 559]",50475,158,64,-1
56,"[103, 560]",50473,158,64,-1
57,"[103, 561]",50472,0,0,-1
58,"[103, 623]",67402,158,64,-1
59,"[103, 624]",67400,0,0,-1
60,"[103, 625]",66892,156,64,-1
61,"[103, 640]",64833,2,1,-1
62,"[103, 652]",93231,158,64,-1
63,"[109, 0]",68,158,64,-1
64,"[109, 1]",67,0,0,-1
65,"[109, 2]",65,0,0,7
66,"[109, 3]",64,0,0,-1
67,"[109, 4]",43,0,0,0
68,"[109, 5]",38,0,0,0
69,"[109, 6]",37,0,0,0
70,"[109, 7]",36,0,0,0
71,"[109, 8]",34,0,0,0
72,"[109, 9]",28,0,0,0
73,"[109, 10]",847,158,64,-1
74,"[109, 11]",835,0,0,-1
75,"[109, 12]",821,0,0,0
76,"[109, 13]",817,0,0,0
77,"[109, 14]",815,0,0,0
78,"[109, 15]",814,0,0,0
79,"[109, 16]",812,0,0,0
80,"[109, 17]",805,0,0,0
81,"[109, 18]",788,0,0,0
82,"[109, 19]",787,41,18,0
