# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[6, 0]",7716,57,26,3
1,"[6, 1]",7715,0,0,-1
2,"[6, 2]",7611,0,0,0
3,"[6, 3]",9770,158,64,0
4,"[6, 4]",9721,158,64,1
5,"[9, 0]",6769,158,64,-1
6,"[9, 1]",22750,156,64,-1
7,"[13, 0]",2501,158,64,0
8,"[42, 0]",33042,158,64,-1
9,"[72, 0]",1716,2,1,0
10,"[72, 1]",1715,2,1,0
11,"[72, 2]",19223,2,1,0
12,"[72, 3]",19221,0,0,0
13,"[72, 4]",16776,158,64,0
14,"[72, 5]",22013,53,24,0
15,"[133, 0]",4062,0,0,0
16,"[133, 1]",4060,57,26,0
17,"[133, 2]",8230,57,26,0
18,"[133, 16]",81917,158,64,-1
19,"[162, 0]",569,158,64,-1
20,"[172, 0]",270,0,0,-1
21,"[172, 1]",1265,158,64,-1
22,"[172, 2]",1262,158,64,-1
23,"[172, 3]",1188,0,0,-1
24,"[172, 4]",1186,0,0,-1
25,"[172, 5]",1185,0,0,-1
26,"[172, 6]",1184,0,0,-1
27,"[172, 7]",1179,158,64,-1
28,"[172, 8]",1178,158,64,-1
29,"[172, 9]",1176,158,64,-1
30,"[172, 10]",1175,158,64,-1
31,"[172, 11]",1174,158,64,-1
32,"[172, 12]",1172,158,64,-1
33,"[172, 13]",1169,0,0,-1
34,"[172, 14]",1168,0,0,-1
35,"[172, 15]",1165,156,64,-1
36,"[172, 16]",1164,158,64,-1
37,"[172, 17]",3272,0,0,-1
38,"[172, 20]",3187,2,1,-1
39,"[172, 21]",3184,0,0,-1
40,"[172, 22]",3182,0,0,-1
41,"[172, 29]",3162,156,64,-1
42,"[172, 32]",4175,158,64,-1
43,"[172, 33]",4174,0,0,-1
44,"[172, 40]",6947,156,64,-1
45,"[172, 41]",6944,0,0,-1
46,"[172, 42]",7449,158,64,-1
47,"[202, 0]",20,158,64,-1
48,"[263, 0]",2953,0,0,0
49,"[263, 1]",4169,0,0,-1
50,"[263, 2]",11944,0,0,3
51,"[263, 3]",10285,0,0,0
52,"[263, 4]",13389,158,64,1
53,"[263, 5]",13074,158,64,0
54,"[271, 0]",20234,158,64,-1
55,"[275, 0]",1877,158,64,-1
56,"[288, 890]",18305,158,64,-1
57,"[288, 891]",18304,0,0,-1
58,"[288, 1088]",40885,0,0,-1
59,"[296, 71]",32675,2,1,-1
60,"[296, 72]",32673,158,64,-1
61,"[319, 5]",1710,0,0,-1
62,"[319, 6]",1709,0,0,-1
63,"[319, 8]",4214,158,64,-1
64,"[319, 9]",4213,0,0,-1
65,"[319, 10]",4209,158,64,-1
66,"[319, 13]",5730,0,0,-1
67,"[319, 14]",14508,0,0,-1
68,"[401, 6]",6855,41,18,0
69,"[534, 0]",480,158,64,-1
70,"[536, 0]",13260,0,0,-1
71,"[536, 1]",19011,156,64,-1
72,"[536, 2]",22104,158,64,-1
73,"[563, 0]",7599,57,26,-1
74,"[572, 0]",12452,0,0,-1
75,"[572, 1]",19879,2,1,55
76,"[619, 0]",1095,158,64,-1
77,"[624, 0]",5290,0,0,-1
78,"[624, 1]",14653,158,64,1
79,"[632, 0]",19,158,64,-1
80,"[632, 1]",17,0,0,-1
81,"[632, 2]",313,158,64,-1
82,"[632, 3]",307,0,0,-1
83,"[635, 0]",2878,0,0,-1
84,"[635, 1]",4325,158,64,-1
85,"[635, 2]",4322,0,0,-1
86,"[635, 3]",6322,0,0,-1
87,"[635, 4]",6321,0,0,-1
88,"[635, 6]",6895,158,64,-1
89,"[640, 0]",7399,158,64,-1
90,"[642, 0]",727,158,64,-1
91,"[642, 1]",718,0,0,-1
92,"[642, 2]",1662,156,64,-1
93,"[740, 0]",178,158,64,-1
94,"[762, 0]",1835,158,64,-1
95,"[770, 27]",1757,0,0,-1
