# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[6, 0]",1053,0,0,0
1,"[6, 1]",4577,158,64,0
2,"[57, 0]",912,2,1,-1
3,"[59, 0]",5477,158,64,-1
4,"[63, 0]",3618,158,64,-1
5,"[64, 0]",409,41,18,0
6,"[77, 2]",35,0,0,-1
7,"[77, 3]",34,0,0,-1
8,"[77, 4]",168,0,0,-1
9,"[77, 5]",160,158,64,-1
10,"[77, 6]",159,0,0,-1
11,"[77, 7]",156,0,0,-1
12,"[77, 8]",155,0,0,-1
13,"[77, 14]",1998,0,0,-1
14,"[77, 15]",1994,0,0,-1
15,"[77, 16]",1993,0,0,-1
16,"[77, 17]",1987,0,0,-1
17,"[77, 18]",1945,0,0,-1
18,"[77, 19]",1940,0,0,-1
19,"[77, 20]",2965,0,0,-1
20,"[77, 21]",2964,0,0,-1
21,"[77, 22]",2908,0,0,-1
22,"[77, 23]",2906,0,0,-1
23,"[77, 24]",2905,0,0,-1
24,"[77, 25]",2886,0,0,-1
25,"[77, 26]",2754,156,64,-1
26,"[77, 27]",2672,158,64,-1
27,"[77, 28]",2671,158,64,-1
28,"[77, 29]",2670,0,0,-1
29,"[77, 30]",2665,158,64,-1
30,"[77, 31]",2634,158,64,-1
31,"[77, 32]",2632,0,0,-1
32,"[77, 33]",2631,0,0,-1
33,"[77, 38]",6950,0,0,-1
34,"[77, 41]",6893,0,0,-1
35,"[77, 42]",6737,0,0,-1
36,"[77, 43]",6672,158,64,-1
37,"[77, 44]",6671,0,0,-1
38,"[77, 45]",6669,158,64,-1
39,"[77, 46]",6665,0,0,-1
40,"[77, 47]",6659,0,0,-1
41,"[77, 48]",6607,158,64,-1
42,"[77, 49]",8266,156,64,-1
43,"[77, 51]",8209,158,64,-1
44,"[77, 52]",8208,0,0,-1
45,"[77, 53]",8207,158,64,-1
46,"[77, 56]",7951,2,1,-1
47,"[77, 57]",7948,158,64,-1
48,"[77, 58]",7945,0,0,-1
49,"[77, 60]",7728,158,64,-1
50,"[77, 61]",7727,158,64,-1
51,"[77, 63]",11574,158,64,-1
52,"[77, 64]",11573,158,64,-1
53,"[77, 70]",11431,158,64,-1
54,"[77, 72]",9093,158,64,-1
55,"[77, 74]",12596,0,0,-1
56,"[77, 78]",13774,158,64,-1
57,"[97, 0]",9187,158,64,-1
58,"[97, 1]",40996,158,64,-1
59,"[97, 2]",40994,156,64,-1
60,"[97, 3]",24314,156,64,-1
61,"[97, 4]",73947,158,64,-1
62,"[97, 5]",69889,158,64,-1
63,"[121, 0]",3254,158,64,-1
64,"[154, 0]",1852,158,64,0
65,"[247, 0]",17,158,64,-1
66,"[247, 1]",16,0,0,-1
67,"[247, 2]",9,0,0,-1
68,"[247, 3]",326,0,0,-1
69,"[247, 4]",325,0,0,5
70,"[247, 5]",323,0,0,-1
71,"[247, 6]",311,0,0,-1
72,"[247, 7]",304,2,1,-1
73,"[247, 8]",303,0,0,-1
74,"[247, 9]",293,0,0,-1
75,"[247, 10]",282,0,0,-1
76,"[247, 11]",277,0,0,-1
77,"[247, 12]",275,156,64,-1
78,"[247, 13]",266,158,64,-1
79,"[247, 14]",264,0,0,-1
80,"[247, 15]",258,0,0,-1
81,"[247, 16]",246,0,0,-1
82,"[247, 17]",243,0,0,-1
83,"[247, 18]",236,156,64,-1
84,"[247, 19]",955,2,1,-1
85,"[247, 20]",954,0,0,6
86,"[247, 21]",948,0,0,-1
87,"[247, 22]",947,0,0,-1
88,"[247, 23]",937,156,64,-1
89,"[247, 24]",934,0,0,-1
90,"[247, 25]",931,0,0,-1
91,"[247, 26]",930,0,0,3
92,"[247, 27]",929,0,0,-1
93,"[247, 28]",876,158,64,-1
94,"[247, 29]",873,0,0,-1
95,"[247, 30]",868,158,64,-1
96,"[247, 31]",867,0,0,-1
97,"[247, 32]",860,0,0,-1
98,"[247, 33]",854,158,64,-1
99,"[247, 34]",807,0,0,0
100,"[247, 35]",805,41,18,0
101,"[247, 36]",804,0,0,0
102,"[247, 37]",803,0,0,0
103,"[247, 38]",802,0,0,0
104,"[247, 39]",797,0,0,0
105,"[247, 40]",794,0,0,0
106,"[247, 41]",775,158,64,-1
107,"[247, 42]",770,0,0,-1
108,"[247, 43]",756,158,64,-1
109,"[247, 44]",752,158,64,-1
110,"[247, 45]",702,0,0,-1
111,"[247, 46]",695,0,0,-1
112,"[247, 47]",691,0,0,-1
113,"[247, 48]",658,158,64,-1
114,"[247, 49]",623,0,0,-1
115,"[247, 50]",618,158,64,-1
116,"[247, 51]",616,158,64,-1
117,"[247, 52]",615,0,0,-1
118,"[247, 53]",613,0,0,-1
119,"[247, 54]",595,158,64,-1
120,"[247, 55]",594,158,64,-1
121,"[247, 56]",577,158,64,-1
122,"[247, 57]",573,41,18,0
123,"[247, 58]",570,0,0,0
124,"[247, 59]",569,0,0,0
125,"[247, 60]",565,156,64,-1
126,"[247, 61]",563,2,1,-1
127,"[247, 62]",4481,158,64,0
128,"[247, 63]",4480,57,26,0
129,"[247, 64]",4478,41,18,0
130,"[247, 65]",4474,0,0,0
131,"[247, 66]",4320,0,0,-1
132,"[247, 67]",4319,0,0,-1
133,"[247, 68]",4313,158,64,-1
134,"[247, 69]",4297,0,0,5
135,"[247, 70]",4295,0,0,4
136,"[247, 71]",4210,158,64,-1
137,"[247, 72]",4170,0,0,-1
138,"[247, 73]",4168,0,0,-1
139,"[247, 74]",4123,158,64,-1
140,"[247, 75]",4122,0,0,-1
141,"[247, 76]",4121,158,64,-1
142,"[247, 77]",4048,0,0,-1
143,"[247, 78]",3975,0,0,-1
144,"[247, 79]",3923,158,64,-1
145,"[247, 80]",3805,158,64,0
146,"[247, 81]",3802,0,0,0
147,"[247, 82]",3799,0,0,0
148,"[247, 83]",3798,0,0,0
149,"[247, 84]",3795,0,0,0
150,"[247, 85]",3792,0,0,0
151,"[247, 86]",3791,0,0,0
152,"[247, 87]",3787,0,0,0
153,"[247, 88]",3785,37,18,0
154,"[247, 89]",3784,0,0,0
155,"[247, 90]",3778,0,0,0
156,"[247, 91]",3776,0,0,0
157,"[247, 92]",3775,0,0,0
158,"[247, 93]",3774,0,0,0
159,"[247, 94]",3772,0,0,0
160,"[247, 95]",3769,0,0,0
161,"[247, 96]",3763,2,1,0
