# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[5, 0]",12880,158,64,-1
1,"[9, 1]",4781,156,64,-1
2,"[29, 0]",7883,158,64,-1
3,"[31, 0]",31205,0,0,-1
4,"[31, 1]",31204,0,0,-1
5,"[31, 2]",38536,0,0,-1
6,"[31, 3]",58241,156,64,-1
7,"[57, 0]",20579,156,64,-1
8,"[59, 0]",2693,0,0,0
9,"[59, 1]",5767,158,64,-1
10,"[59, 2]",5759,0,0,0
11,"[59, 3]",5758,0,0,0
12,"[59, 4]",5757,0,0,0
13,"[59, 7]",10319,158,64,-1
14,"[59, 8]",10317,0,0,-1
15,"[59, 9]",10305,156,64,16
16,"[59, 10]",17755,0,0,-1
17,"[59, 11]",17754,0,0,-1
18,"[59, 12]",20604,0,0,-1
19,"[59, 13]",20600,2,1,1
20,"[59, 14]",28833,156,64,-1
21,"[79, 0]",15692,156,64,-1
22,"[109, 0]",678,158,64,-1
23,"[113, 0]",1334,158,64,-1
24,"[113, 1]",1333,158,64,-1
25,"[123, 0]",8702,158,64,-1
26,"[123, 1]",15000,158,64,-1
27,"[162, 0]",325,0,0,-1
28,"[162, 1]",324,0,0,-1
29,"[162, 2]",1337,0,0,-1
30,"[162, 3]",1331,158,64,-1
31,"[162, 4]",1403,2,1,-1
32,"[207, 0]",36,158,64,-1
33,"[207, 1]",35,158,64,-1
34,"[207, 2]",143,0,0,-1
35,"[207, 7]",1715,158,64,-1
36,"[212, 0]",135,158,64,-1
37,"[212, 1]",134,158,64,-1
38,"[212, 2]",131,0,0,-1
39,"[212, 3]",123,0,0,-1
40,"[212, 4]",1939,0,0,-1
41,"[212, 5]",2858,0,0,-1
42,"[212, 6]",6421,2,1,-1
43,"[212, 7]",9280,2,1,-1
44,"[295, 0]",38630,158,64,-1
45,"[300, 0]",230,2,1,-1
46,"[399, 0]",1053,158,64,-1
47,"[458, 0]",1105,2,1,-1
48,"[461, 0]",4627,158,64,-1
49,"[500, 311]",25472,0,0,-1
50,"[500, 459]",39941,156,64,-1
51,"[500, 716]",115829,158,64,-1
52,"[500, 717]",115827,0,0,-1
53,"[500, 723]",228328,158,64,-1
54,"[500, 724]",228326,158,64,-1
55,"[525, 0]",24,158,64,-1
56,"[538, 0]",15,0,0,-1
57,"[538, 1]",14,0,0,-1
58,"[538, 2]",13,0,0,-1
59,"[538, 3]",164,57,26,5
60,"[538, 4]",162,55,26,-1
61,"[538, 5]",158,0,0,-1
62,"[538, 6]",156,0,0,18
63,"[538, 7]",153,0,0,-1
64,"[538, 8]",151,0,0,1
65,"[538, 9]",149,57,26,19
66,"[538, 10]",146,0,0,-1
67,"[538, 11]",489,0,0,-1
68,"[538, 12]",488,0,0,-1
69,"[538, 13]",464,0,0,0
70,"[538, 14]",446,158,64,16
71,"[538, 15]",425,158,64,4
72,"[538, 16]",421,0,0,-1
73,"[538, 17]",420,0,0,5
74,"[538, 18]",1540,0,0,-1
75,"[538, 19]",1537,0,0,0
76,"[538, 20]",1535,0,0,0
77,"[538, 21]",1531,158,64,5
78,"[538, 22]",1529,158,64,-1
79,"[538, 23]",1438,41,18,0
80,"[538, 24]",1401,158,64,-1
81,"[538, 25]",1885,0,0,5
82,"[538, 26]",1874,158,64,6
83,"[538, 27]",1854,0,0,-1
84,"[538, 28]",3338,41,18,5
85,"[538, 29]",3334,0,0,-1
86,"[538, 30]",3333,0,0,-1
87,"[538, 31]",3291,0,0,6
88,"[538, 32]",3290,158,64,5
89,"[538, 33]",3784,0,0,-1
90,"[538, 34]",3580,0,0,-1
91,"[538, 35]",3573,158,64,-1
92,"[538, 36]",4339,2,1,-1
93,"[538, 37]",4335,0,0,-1
94,"[538, 38]",4226,57,26,4
95,"[538, 39]",4562,2,1,-1
96,"[610, 339]",6932,0,0,-1
97,"[610, 340]",6931,0,0,-1
98,"[610, 376]",25755,0,0,-1
99,"[610, 377]",25754,0,0,-1
100,"[610, 442]",20021,156,64,-1
101,"[610, 443]",20018,0,0,-1
102,"[610, 463]",40087,158,64,-1
103,"[610, 464]",40086,0,0,-1
104,"[610, 465]",40085,0,0,-1
105,"[610, 509]",29726,0,0,-1
106,"[610, 510]",29722,158,64,-1
107,"[610, 559]",53150,158,64,-1
108,"[610, 560]",53144,158,64,-1
109,"[645, 0]",1214,156,64,5
110,"[645, 1]",1212,158,64,8
111,"[715, 0]",822,57,26,0
112,"[715, 1]",820,0,0,0
113,"[715, 2]",1159,158,64,0
114,"[784, 4]",1693,158,64,-1
115,"[833, 0]",9576,156,64,-1
116,"[833, 1]",27570,2,1,-1
117,"[868, 0]",4672,158,64,-1
118,"[889, 0]",1384,158,64,0
119,"[889, 1]",1383,41,18,0
120,"[889, 2]",3118,158,64,-1
121,"[889, 3]",5259,156,64,-1
122,"[889, 4]",5258,0,0,-1
123,"[889, 5]",9498,0,0,-1
124,"[889, 6]",16458,2,1,0
125,"[889, 7]",16456,0,0,0
126,"[889, 8]",19959,0,0,0
