# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[9, 0]",715,2,1,0
1,"[9, 1]",713,41,18,0
2,"[9, 2]",711,0,0,0
3,"[9, 3]",709,0,0,0
4,"[9, 4]",3761,0,0,0
5,"[9, 5]",3751,37,18,0
6,"[9, 6]",3977,41,18,0
7,"[38, 12]",52243,0,0,-1
8,"[38, 32]",71047,158,64,-1
9,"[38, 33]",71042,156,64,-1
10,"[44, 0]",930,158,64,0
11,"[44, 1]",928,57,26,0
12,"[54, 0]",500,2,1,-1
13,"[91, 0]",1780,158,64,-1
14,"[91, 1]",16635,158,64,-1
15,"[125, 1]",85749,158,64,-1
16,"[142, 0]",788,158,64,-1
17,"[203, 0]",3095,158,64,-1
18,"[203, 1]",3092,0,0,-1
19,"[335, 0]",3526,41,18,0
20,"[335, 1]",3525,57,26,0
21,"[439, 0]",1543,156,64,-1
22,"[448, 0]",12,0,0,-1
23,"[448, 1]",134,158,64,-1
24,"[448, 2]",130,0,0,-1
25,"[448, 3]",129,0,0,-1
26,"[448, 4]",1159,2,1,-1
27,"[448, 5]",1155,158,64,-1
28,"[669, 0]",11,158,64,-1
29,"[669, 1]",199,0,0,-1
30,"[669, 2]",197,158,64,-1
31,"[669, 3]",186,0,0,-1
32,"[669, 4]",389,158,64,-1
33,"[669, 5]",386,0,0,-1
34,"[669, 10]",1678,2,1,-1
35,"[669, 11]",1645,158,64,-1
36,"[669, 12]",1632,156,64,-1
37,"[712, 0]",1606,158,64,0
38,"[712, 1]",1605,0,0,0
39,"[712, 2]",1604,0,0,0
40,"[712, 3]",1603,0,0,0
41,"[712, 4]",3169,0,0,0
42,"[712, 5]",3168,156,64,0
43,"[712, 6]",3165,158,64,0
44,"[712, 7]",3162,0,0,0
45,"[712, 8]",4349,158,64,-1
46,"[712, 9]",4316,41,18,0
47,"[756, 1]",47063,2,1,-1
48,"[826, 0]",1187,0,0,0
49,"[826, 1]",1184,0,0,0
50,"[826, 2]",2413,57,26,0
51,"[826, 3]",2382,41,18,0
52,"[868, 34]",5543,0,0,-1
53,"[868, 35]",6387,156,64,-1
54,"[873, 0]",4994,2,1,-1
55,"[873, 1]",4993,0,0,-1
56,"[873, 2]",4992,0,0,5
57,"[873, 3]",10652,57,26,0
58,"[873, 4]",10650,0,0,0
59,"[873, 5]",10648,0,0,0
60,"[873, 6]",10647,0,0,0
61,"[873, 7]",10631,2,1,-1
62,"[873, 8]",10625,0,0,5
63,"[873, 9]",10624,2,1,-1
64,"[873, 10]",12784,156,64,0
65,"[873, 11]",12653,2,1,1
66,"[873, 12]",12651,0,0,-1
67,"[873, 13]",12649,0,0,-1
68,"[873, 14]",12639,0,0,0
69,"[873, 15]",12636,158,64,0
70,"[873, 16]",21066,0,0,0
71,"[873, 17]",20998,158,64,-1
72,"[873, 18]",20993,37,18,3
73,"[873, 19]",23323,2,1,0
74,"[914, 0]",1154,158,64,-1
75,"[915, 2]",299,0,0,0
76,"[915, 3]",296,158,64,0
77,"[915, 4]",294,0,0,0
78,"[915, 5]",293,0,0,0
79,"[915, 6]",292,0,0,0
80,"[915, 7]",290,0,0,0
81,"[915, 8]",287,0,0,0
82,"[915, 9]",272,2,1,0
83,"[915, 10]",271,0,0,0
84,"[915, 11]",270,0,0,0
85,"[915, 12]",269,0,0,0
86,"[915, 13]",268,0,0,0
87,"[915, 14]",266,0,0,0
88,"[915, 15]",263,0,0,0
89,"[915, 16]",262,41,18,0
90,"[915, 17]",261,0,0,0
91,"[915, 18]",255,0,0,0
92,"[915, 19]",247,0,0,0
93,"[915, 20]",246,41,18,0
94,"[915, 21]",243,0,0,0
95,"[915, 22]",242,0,0,0
96,"[915, 23]",241,0,0,0
97,"[915, 24]",240,0,0,0
98,"[915, 25]",238,0,0,0
99,"[915, 26]",234,0,0,0
100,"[915, 27]",232,0,0,0
101,"[915, 28]",229,0,0,0
102,"[915, 29]",227,0,0,0
103,"[915, 30]",226,0,0,0
104,"[915, 31]",225,0,0,0
105,"[915, 32]",222,0,0,0
106,"[915, 34]",198,41,18,0
107,"[915, 35]",196,41,18,0
108,"[915, 36]",195,54,24,0
109,"[915, 37]",194,0,0,0
110,"[915, 38]",187,0,0,0
111,"[915, 39]",186,0,0,0
112,"[915, 40]",1732,2,1,0
113,"[915, 41]",1730,0,0,0
114,"[915, 42]",1729,0,0,0
115,"[915, 43]",1728,0,0,0
116,"[915, 44]",1727,0,0,0
117,"[915, 45]",1723,0,0,0
118,"[915, 46]",1722,0,0,0
119,"[915, 47]",1691,41,18,0
120,"[915, 48]",1633,2,1,0
121,"[915, 49]",1630,0,0,0
122,"[915, 50]",1628,0,0,0
123,"[915, 51]",1627,0,0,0
124,"[915, 52]",1626,0,0,0
125,"[915, 53]",1624,0,0,0
126,"[915, 54]",1623,0,0,0
127,"[915, 55]",1621,0,0,0
128,"[915, 56]",1620,0,0,0
129,"[915, 57]",1613,2,1,0
130,"[915, 58]",1611,0,0,0
131,"[915, 59]",1589,156,64,0
132,"[915, 60]",1588,0,0,0
133,"[915, 61]",1586,0,0,0
134,"[915, 62]",1585,0,0,0
135,"[915, 63]",1583,0,0,0
136,"[915, 64]",1581,0,0,0
137,"[915, 65]",1580,0,0,0
138,"[915, 66]",1579,0,0,0
139,"[915, 67]",1578,0,0,0
140,"[915, 68]",1564,0,0,-1
141,"[915, 69]",1560,0,0,0
142,"[915, 70]",1558,0,0,0
143,"[915, 71]",1557,0,0,0
144,"[915, 72]",1551,53,24,0
145,"[915, 73]",1548,0,0,0
146,"[915, 74]",1546,0,0,0
147,"[915, 75]",1543,158,64,0
148,"[915, 76]",1542,158,64,0
149,"[915, 77]",1540,0,0,0
150,"[915, 78]",1539,0,0,0
151,"[915, 79]",1538,0,0,0
152,"[915, 80]",1529,0,0,0
153,"[915, 81]",1522,57,26,-1
154,"[915, 82]",1513,0,0,0
155,"[915, 83]",1508,0,0,0
156,"[915, 84]",1492,57,26,0
157,"[915, 85]",1482,0,0,1
158,"[915, 86]",1456,0,0,0
159,"[915, 87]",1455,0,0,0
160,"[915, 88]",1453,0,0,0
161,"[915, 89]",1452,0,0,0
162,"[915, 91]",1441,0,0,0
163,"[915, 92]",1439,0,0,0
164,"[915, 93]",1438,0,0,0
165,"[915, 94]",1437,0,0,0
166,"[915, 95]",1436,0,0,0
167,"[915, 96]",1433,0,0,0
168,"[915, 97]",1431,0,0,0
169,"[915, 98]",1429,0,0,0
170,"[915, 99]",1427,41,18,0
171,"[915, 100]",1426,0,0,0
172,"[915, 101]",1424,0,0,0
173,"[915, 102]",1418,0,0,0
174,"[915, 103]",1417,0,0,0
175,"[915, 104]",1407,0,0,0
176,"[915, 105]",1372,0,0,0
177,"[915, 108]",1361,41,18,0
178,"[915, 109]",1360,0,0,0
179,"[915, 110]",1359,0,0,0
180,"[915, 111]",1357,0,0,0
181,"[915, 112]",1345,0,0,0
182,"[915, 113]",1332,0,0,0
183,"[915, 114]",1323,57,26,0
184,"[915, 115]",1314,2,1,0
185,"[915, 116]",1309,41,18,0
186,"[915, 117]",1304,41,18,0
187,"[915, 118]",1298,0,0,0
188,"[915, 119]",1279,41,18,0
189,"[915, 120]",1264,158,64,0
190,"[915, 121]",1260,0,0,0
191,"[915, 122]",1248,0,0,0
192,"[915, 123]",1245,0,0,0
193,"[915, 124]",1243,0,0,0
194,"[915, 125]",1240,0,0,0
195,"[915, 126]",1234,0,0,0
196,"[915, 127]",1230,156,64,0
197,"[915, 128]",1228,158,64,0
198,"[915, 129]",1227,0,0,0
199,"[915, 130]",1225,0,0,0
200,"[915, 131]",1223,0,0,0
201,"[915, 132]",1220,2,1,0
202,"[915, 133]",1218,0,0,0
203,"[915, 134]",1217,0,0,0
204,"[915, 135]",1207,2,1,0
205,"[915, 136]",1205,158,64,0
206,"[915, 137]",1203,0,0,0
207,"[915, 138]",1197,41,18,0
208,"[915, 139]",1195,0,0,0
209,"[915, 140]",1192,0,0,0
210,"[915, 141]",1185,41,18,0
211,"[915, 142]",1183,0,0,0
212,"[915, 143]",1174,0,0,0
213,"[915, 144]",1165,158,64,0
214,"[915, 145]",1162,0,0,0
215,"[915, 146]",1154,0,0,0
216,"[915, 147]",1110,41,18,0
217,"[915, 148]",1109,0,0,0
218,"[915, 149]",1102,2,1,0
219,"[915, 150]",1100,0,0,0
220,"[915, 151]",1098,0,0,0
221,"[915, 152]",1097,0,0,0
222,"[915, 153]",5731,41,18,0
223,"[915, 154]",5720,2,1,0
224,"[915, 155]",5716,41,18,0
225,"[915, 156]",5682,2,1,0
226,"[915, 157]",5657,57,26,0
227,"[915, 158]",5655,41,18,0
228,"[915, 159]",5640,0,0,0
229,"[915, 160]",5639,0,0,0
230,"[915, 161]",5638,0,0,0
231,"[915, 162]",5636,0,0,0
232,"[915, 163]",5632,0,0,0
233,"[915, 164]",5628,0,0,0
234,"[915, 165]",5627,0,0,0
235,"[915, 166]",5626,0,0,0
236,"[915, 167]",5625,0,0,0
237,"[915, 168]",5624,0,0,0
238,"[915, 169]",5584,158,64,0
239,"[915, 170]",5548,0,0,0
240,"[915, 171]",5468,0,0,0
241,"[915, 172]",5401,156,64,0
242,"[915, 173]",5399,0,0,0
243,"[915, 174]",5398,0,0,0
244,"[915, 175]",5397,0,0,0
245,"[915, 176]",5362,0,0,0
246,"[915, 177]",5361,0,0,0
247,"[915, 178]",5360,0,0,0
248,"[915, 179]",5358,0,0,0
249,"[915, 180]",5351,0,0,0
250,"[915, 181]",5346,0,0,0
251,"[915, 182]",5344,0,0,0
252,"[915, 183]",5343,0,0,0
253,"[915, 184]",5342,0,0,0
254,"[915, 185]",5334,158,64,0
255,"[915, 186]",5299,0,0,-1
256,"[915, 187]",5257,2,1,0
257,"[915, 188]",5255,0,0,0
258,"[915, 189]",5250,156,64,0
259,"[915, 190]",5248,0,0,0
260,"[915, 191]",5247,0,0,0
261,"[915, 192]",5246,0,0,0
262,"[915, 193]",5226,57,26,0
263,"[915, 194]",5225,0,0,0
264,"[915, 195]",5223,158,64,0
265,"[915, 196]",5222,0,0,0
266,"[915, 197]",5218,2,1,0
267,"[915, 198]",5217,158,64,0
268,"[915, 199]",5214,0,0,0
269,"[915, 200]",5177,0,0,1
270,"[915, 201]",5176,0,0,1
271,"[915, 202]",5173,0,0,0
272,"[915, 203]",5172,0,0,0
273,"[915, 204]",5169,0,0,0
274,"[915, 205]",5167,0,0,0
275,"[915, 206]",5166,0,0,0
276,"[915, 207]",5149,0,0,0
277,"[915, 208]",5145,0,0,0
278,"[915, 209]",5144,0,0,0
279,"[915, 210]",5138,2,1,0
280,"[915, 211]",5134,0,0,0
281,"[915, 212]",5131,0,0,0
282,"[915, 213]",5116,59,28,0
283,"[915, 214]",5101,64,29,0
284,"[915, 215]",5097,0,0,0
285,"[915, 216]",5096,0,0,0
286,"[915, 217]",5091,0,0,0
287,"[915, 218]",5020,0,0,0
288,"[915, 219]",5019,156,64,0
289,"[915, 220]",5017,0,0,0
290,"[915, 221]",5016,156,64,0
291,"[915, 222]",5015,0,0,0
292,"[915, 223]",5014,0,0,0
293,"[915, 224]",5013,0,0,0
294,"[915, 225]",5010,0,0,0
295,"[915, 226]",5006,0,0,0
296,"[915, 227]",5005,0,0,0
297,"[915, 228]",4999,0,0,0
298,"[915, 229]",4997,0,0,0
299,"[915, 230]",4996,0,0,0
300,"[915, 231]",4915,0,0,0
301,"[915, 232]",4914,0,0,0
302,"[915, 233]",4868,2,1,0
303,"[915, 234]",4697,2,1,0
304,"[915, 235]",4619,0,0,0
305,"[915, 236]",4618,0,0,0
306,"[915, 237]",4559,61,28,0
307,"[915, 238]",4557,0,0,0
308,"[915, 239]",4549,0,0,0
309,"[915, 240]",4541,57,26,0
310,"[915, 243]",4487,2,1,0
311,"[915, 244]",4485,41,18,0
312,"[915, 245]",4456,41,18,0
313,"[915, 246]",4451,0,0,0
314,"[915, 247]",4450,0,0,0
315,"[915, 248]",4440,57,26,0
316,"[915, 249]",4372,41,18,0
317,"[915, 250]",4369,57,26,23
318,"[915, 251]",4307,41,18,0
319,"[915, 252]",4294,2,1,0
320,"[915, 253]",4286,0,0,0
321,"[915, 254]",4269,2,1,0
322,"[915, 255]",4263,41,18,0
323,"[915, 256]",4243,0,0,0
324,"[915, 257]",4242,158,64,0
325,"[915, 258]",4238,41,18,0
326,"[915, 259]",4231,0,0,0
327,"[915, 260]",4228,0,0,0
328,"[915, 261]",4225,41,18,0
329,"[915, 262]",4184,0,0,-1
330,"[915, 265]",4152,41,18,0
331,"[915, 266]",4150,0,0,0
332,"[915, 267]",4143,0,0,0
333,"[915, 268]",4139,158,64,0
334,"[915, 269]",4122,158,64,0
335,"[915, 270]",4093,158,64,0
336,"[915, 271]",4063,158,64,0
337,"[915, 272]",3952,2,1,0
338,"[915, 273]",3871,0,0,0
339,"[915, 274]",3867,0,0,0
340,"[915, 275]",3862,54,24,0
341,"[915, 276]",3848,0,0,0
342,"[915, 277]",3847,156,64,0
343,"[915, 278]",3846,0,0,0
344,"[915, 279]",3844,0,0,0
345,"[915, 280]",3836,57,26,0
346,"[915, 281]",3804,0,0,0
347,"[915, 282]",3803,0,0,0
348,"[915, 283]",3801,0,0,0
349,"[915, 284]",3799,0,0,0
350,"[915, 285]",3792,41,18,0
351,"[915, 286]",3775,158,64,0
352,"[915, 287]",3759,0,0,0
353,"[915, 288]",3758,0,0,0
354,"[915, 289]",3753,0,0,0
355,"[915, 290]",3752,156,64,0
356,"[915, 291]",3751,0,0,0
357,"[915, 292]",3747,0,0,-1
358,"[915, 293]",3744,0,0,1
359,"[915, 294]",3743,0,0,3
360,"[915, 295]",3556,41,18,0
361,"[915, 296]",3554,0,0,0
362,"[915, 297]",3553,0,0,0
363,"[915, 298]",3550,0,0,0
364,"[915, 299]",3549,0,0,0
365,"[915, 300]",3547,0,0,0
366,"[915, 301]",3544,2,1,0
367,"[915, 302]",3542,0,0,0
368,"[915, 303]",3541,0,0,0
369,"[915, 304]",3539,0,0,0
370,"[915, 305]",3538,0,0,0
371,"[915, 306]",3535,2,1,0
372,"[915, 307]",3533,0,0,0
373,"[915, 308]",3525,158,64,0
374,"[915, 309]",3521,0,0,0
375,"[915, 310]",3514,0,0,0
376,"[915, 311]",3511,158,64,0
377,"[915, 312]",3421,158,64,0
378,"[915, 313]",3419,2,1,0
379,"[915, 314]",3418,0,0,0
380,"[915, 315]",3416,0,0,0
381,"[915, 316]",3415,0,0,0
382,"[915, 317]",3413,0,0,0
383,"[915, 318]",3405,0,0,0
384,"[915, 319]",3401,0,0,0
385,"[915, 320]",3397,41,18,0
386,"[915, 321]",3396,0,0,0
387,"[915, 322]",3390,41,18,0
388,"[915, 323]",3329,0,0,0
389,"[915, 324]",3326,0,0,0
390,"[915, 325]",3325,0,0,0
391,"[915, 326]",3324,0,0,0
392,"[915, 327]",3320,0,0,0
393,"[915, 328]",3318,0,0,0
394,"[915, 329]",3317,0,0,0
395,"[915, 330]",3311,0,0,1
396,"[915, 331]",3310,2,1,-1
397,"[915, 332]",3305,158,64,0
398,"[915, 333]",3304,0,0,0
399,"[915, 334]",3302,0,0,0
400,"[915, 335]",3299,41,18,0
401,"[915, 336]",3298,0,0,0
402,"[915, 337]",3293,158,64,0
403,"[915, 338]",3291,0,0,0
404,"[915, 339]",3287,0,0,0
405,"[915, 340]",3286,0,0,0
406,"[915, 341]",3279,0,0,0
407,"[915, 342]",3255,0,0,0
408,"[915, 343]",2991,0,0,0
409,"[915, 344]",2989,0,0,0
410,"[915, 345]",2985,41,18,0
411,"[915, 346]",2977,0,0,0
