# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[32, 29]",2721,158,64,-1
1,"[32, 30]",2719,2,1,-1
2,"[32, 35]",2626,2,1,-1
3,"[32, 50]",3606,158,64,-1
4,"[62, 45]",4209,2,1,-1
5,"[62, 64]",10836,0,0,-1
6,"[62, 71]",14797,0,0,-1
7,"[62, 74]",16517,158,64,-1
8,"[62, 75]",16515,158,64,-1
9,"[82, 0]",21436,158,64,-1
10,"[244, 0]",7061,57,26,0
11,"[244, 1]",7058,0,0,0
12,"[244, 2]",6097,0,0,-1
13,"[244, 3]",8802,158,64,-1
14,"[244, 4]",8593,2,1,0
15,"[321, 0]",4093,158,64,-1
16,"[419, 0]",2044,57,26,0
17,"[419, 1]",1070,41,18,0
18,"[419, 2]",1069,0,0,0
19,"[419, 3]",4495,41,18,0
20,"[419, 4]",5786,41,18,0
21,"[419, 5]",20214,0,0,0
22,"[419, 6]",26043,41,18,0
23,"[419, 7]",26042,0,0,0
24,"[419, 8]",23187,41,18,0
25,"[419, 9]",22171,41,18,0
26,"[419, 10]",22169,0,0,0
27,"[419, 11]",21138,2,1,0
28,"[419, 12]",21137,0,0,0
29,"[419, 13]",36489,2,1,0
30,"[419, 14]",36338,41,18,0
31,"[419, 15]",35824,41,18,0
32,"[467, 0]",15882,158,64,-1
33,"[470, 0]",4857,156,64,-1
34,"[520, 1]",43594,41,20,-1
35,"[520, 16]",62540,158,64,4
36,"[555, 28]",6425,0,0,-1
37,"[555, 29]",10705,156,64,-1
38,"[584, 0]",9134,0,0,0
39,"[584, 1]",15845,57,26,0
40,"[584, 2]",44188,0,0,0
41,"[584, 3]",36303,0,0,0
42,"[584, 4]",34948,41,18,0
43,"[584, 5]",34946,158,64,0
44,"[584, 6]",52148,41,18,0
45,"[584, 7]",49971,158,64,5
46,"[584, 8]",91848,158,64,0
47,"[584, 9]",86946,59,28,0
48,"[584, 10]",86944,0,0,0
49,"[584, 11]",62542,0,0,0
50,"[584, 12]",62540,0,0,0
51,"[584, 13]",101707,158,64,0
52,"[584, 14]",101704,2,1,1
53,"[584, 15]",98450,2,1,0
54,"[584, 16]",132390,0,0,-1
55,"[584, 17]",135320,0,0,2
56,"[584, 18]",136558,2,1,2
57,"[592, 0]",1196,41,18,0
58,"[620, 1]",40446,158,64,-1
59,"[655, 0]",620,2,1,0
60,"[655, 1]",619,41,18,0
61,"[667, 0]",653,158,64,-1
62,"[667, 1]",16568,158,64,4
63,"[667, 2]",12549,2,1,3
64,"[764, 0]",1105,0,0,1
65,"[764, 1]",2322,54,24,0
66,"[774, 0]",23,158,64,-1
67,"[774, 1]",21,0,0,-1
68,"[774, 2]",88,2,1,-1
69,"[774, 3]",87,158,64,-1
70,"[803, 0]",5940,0,0,0
71,"[803, 1]",5939,0,0,0
72,"[803, 2]",3528,2,1,0
73,"[803, 3]",7167,41,18,0
74,"[803, 4]",7164,41,18,3
75,"[827, 0]",30,0,0,-1
76,"[827, 1]",29,0,0,-1
77,"[827, 2]",26,158,64,-1
78,"[827, 3]",23,0,0,-1
79,"[827, 4]",14,0,0,-1
80,"[827, 5]",323,2,1,-1
81,"[827, 6]",313,156,64,-1
82,"[827, 7]",310,0,0,-1
83,"[827, 8]",307,0,0,-1
84,"[827, 9]",284,158,64,-1
85,"[827, 10]",282,158,64,-1
86,"[827, 11]",276,156,64,-1
87,"[827, 12]",275,0,0,-1
88,"[827, 13]",266,2,1,-1
89,"[827, 14]",258,158,64,-1
