# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[57, 0]",3603,158,64,-1
1,"[89, 0]",28,156,64,-1
2,"[125, 0]",1588,158,64,-1
3,"[137, 0]",27654,158,64,-1
4,"[137, 1]",41875,158,64,-1
5,"[157, 0]",16455,156,64,-1
6,"[167, 0]",1782,158,64,-1
7,"[271, 0]",1523,0,0,-1
8,"[271, 1]",3115,156,64,-1
9,"[274, 121]",2345,156,64,-1
10,"[274, 122]",2344,0,0,-1
11,"[274, 131]",6202,156,64,-1
12,"[274, 149]",4448,0,0,-1
13,"[274, 160]",10470,0,0,-1
14,"[274, 161]",10468,0,0,-1
15,"[274, 184]",13527,0,0,-1
16,"[274, 185]",13523,156,64,-1
17,"[274, 188]",20496,156,64,-1
18,"[299, 0]",1853,158,64,-1
19,"[330, 0]",8107,156,64,-1
20,"[385, 0]",508,2,1,-1
21,"[410, 0]",2373,156,64,-1
22,"[530, 0]",40,158,64,-1
23,"[530, 1]",39,2,1,-1
24,"[542, 0]",15160,158,64,-1
25,"[542, 1]",22651,41,18,0
26,"[542, 2]",22648,2,1,0
27,"[542, 3]",29684,158,64,-1
28,"[542, 4]",51422,158,64,0
29,"[542, 5]",51421,0,0,0
30,"[542, 6]",59104,2,1,-1
31,"[626, 0]",12335,158,64,-1
32,"[677, 0]",7873,158,64,-1
33,"[709, 0]",1686,158,64,-1
34,"[853, 0]",17,156,64,-1
35,"[853, 1]",16,0,0,-1
36,"[853, 2]",231,2,1,-1
37,"[853, 3]",226,0,0,-1
38,"[853, 4]",225,0,0,-1
39,"[853, 5]",1113,156,64,-1
40,"[853, 6]",1105,158,64,-1
41,"[853, 7]",1104,0,0,-1
42,"[853, 8]",2671,158,64,-1
43,"[853, 9]",2670,158,64,-1
44,"[853, 10]",2601,158,64,-1
45,"[948, 0]",1945,41,18,1
46,"[953, 0]",1053,54,24,0
47,"[953, 1]",1052,2,1,0
48,"[988, 0]",4510,41,18,0
49,"[988, 1]",3822,2,1,0
50,"[988, 2]",3819,0,0,0
51,"[988, 3]",6435,2,1,0
52,"[1116, 0]",17207,158,64,-1
53,"[1133, 8]",50749,158,64,-1
54,"[1141, 0]",2700,158,64,-1
55,"[1141, 1]",4562,0,0,1
56,"[1141, 2]",4755,41,18,1
57,"[1158, 1]",7526,158,64,-1
58,"[1236, 0]",2343,2,1,0
59,"[1236, 1]",2342,41,18,0
60,"[1244, 0]",1035,41,18,10
61,"[1244, 1]",1034,0,0,-1
62,"[1244, 2]",2526,57,26,-1
63,"[1273, 0]",3937,0,0,-1
64,"[1273, 1]",4993,158,64,-1
65,"[1273, 2]",4991,156,64,-1
66,"[1390, 1]",1178,0,0,0
67,"[1390, 2]",1922,41,18,0
68,"[1426, 8]",1264,2,1,-1
69,"[1426, 9]",1261,2,1,-1
70,"[1452, 0]",260,0,0,-1
71,"[1452, 1]",259,0,0,-1
72,"[1452, 2]",257,0,0,-1
73,"[1452, 3]",256,0,0,-1
74,"[1452, 4]",250,158,64,-1
75,"[1452, 5]",244,0,0,-1
76,"[1452, 6]",234,158,64,-1
77,"[1452, 7]",233,158,64,-1
78,"[1452, 8]",230,0,0,-1
79,"[1452, 9]",228,0,0,-1
80,"[1452, 10]",226,0,0,-1
81,"[1452, 11]",225,0,0,-1
82,"[1452, 12]",222,0,0,-1
83,"[1452, 13]",219,158,64,-1
84,"[1452, 14]",215,0,0,-1
