# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[13, 0]",6890,158,64,-1
1,"[13, 1]",9186,158,64,-1
2,"[15, 0]",24,0,0,-1
3,"[15, 1]",209,0,0,-1
4,"[15, 2]",208,0,0,-1
5,"[15, 3]",1103,0,0,-1
6,"[15, 4]",1101,0,0,-1
7,"[15, 5]",1097,0,0,-1
8,"[15, 6]",2736,158,64,-1
9,"[38, 29]",9038,158,64,-1
10,"[50, 1]",15991,156,64,-1
11,"[56, 0]",495,158,64,-1
12,"[89, 0]",4591,158,64,-1
13,"[105, 0]",19,158,64,-1
14,"[105, 1]",18,158,64,-1
15,"[105, 2]",17,158,64,-1
16,"[105, 3]",15,0,0,-1
17,"[105, 4]",197,0,0,-1
18,"[105, 5]",193,158,64,-1
19,"[105, 6]",191,158,64,-1
20,"[105, 7]",190,0,0,-1
21,"[105, 8]",453,0,0,-1
22,"[105, 9]",420,158,64,-1
23,"[105, 10]",419,0,0,-1
24,"[105, 11]",418,0,0,-1
25,"[105, 12]",414,158,64,-1
26,"[105, 13]",413,0,0,-1
27,"[105, 14]",411,0,0,-1
28,"[105, 15]",408,0,0,-1
29,"[105, 16]",2137,0,0,5
30,"[105, 17]",2116,0,0,4
31,"[105, 18]",2113,0,0,-1
32,"[105, 19]",2087,0,0,-1
33,"[105, 20]",2083,158,64,-1
34,"[105, 21]",1922,57,26,-1
35,"[105, 22]",3132,156,64,-1
36,"[105, 23]",3131,0,0,-1
37,"[105, 24]",3074,158,64,-1
38,"[105, 25]",3047,41,18,0
39,"[105, 26]",3014,0,0,-1
40,"[105, 27]",4345,59,28,-1
41,"[105, 28]",4280,158,64,-1
42,"[105, 29]",4276,0,0,-1
43,"[105, 30]",5374,156,64,-1
44,"[105, 31]",5373,158,64,-1
45,"[124, 0]",321,158,64,-1
46,"[158, 0]",3506,158,64,0
47,"[158, 1]",3504,0,0,0
48,"[158, 2]",3503,0,0,0
49,"[158, 3]",3502,0,0,0
50,"[158, 4]",4443,0,0,0
51,"[158, 5]",4440,41,18,0
52,"[158, 6]",4437,41,18,0
53,"[158, 7]",5343,41,18,0
54,"[165, 0]",8266,2,1,-1
55,"[179, 0]",13,156,64,0
56,"[179, 1]",11,0,0,0
57,"[179, 2]",9,0,0,0
58,"[179, 3]",282,0,0,0
59,"[179, 4]",279,0,0,3
60,"[179, 5]",275,0,0,-1
61,"[179, 6]",273,0,0,-1
62,"[179, 7]",271,0,0,-1
63,"[179, 8]",270,0,0,1
64,"[179, 9]",265,0,0,0
65,"[179, 10]",264,0,0,0
66,"[179, 11]",261,2,1,0
67,"[179, 12]",259,0,0,0
68,"[179, 13]",257,0,0,0
69,"[179, 14]",256,0,0,0
70,"[179, 15]",255,0,0,0
71,"[179, 16]",684,0,0,0
72,"[179, 17]",682,0,0,0
73,"[179, 18]",681,0,0,0
74,"[179, 19]",678,41,18,0
75,"[179, 20]",676,0,0,0
76,"[179, 21]",670,156,64,4
77,"[179, 22]",663,158,64,0
78,"[179, 23]",631,0,0,-1
79,"[179, 24]",627,0,0,0
80,"[179, 25]",625,0,0,0
81,"[179, 26]",599,0,0,0
82,"[179, 27]",597,2,1,0
83,"[179, 28]",596,0,0,0
84,"[179, 29]",594,0,0,0
85,"[179, 30]",593,0,0,0
86,"[179, 31]",591,158,64,1
87,"[179, 32]",586,158,64,6
88,"[179, 33]",581,0,0,-1
89,"[179, 34]",570,41,18,0
