# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[26, 0]",1535,0,0,-1
1,"[26, 1]",2055,156,64,-1
2,"[26, 2]",2054,0,0,-1
3,"[37, 0]",19,158,64,-1
4,"[37, 1]",14,158,64,-1
5,"[37, 2]",13,158,64,-1
6,"[56, 0]",21,156,64,-1
7,"[59, 0]",2392,158,64,-1
8,"[171, 0]",1104,158,64,-1
9,"[211, 0]",27,0,0,-1
10,"[211, 1]",26,0,0,-1
11,"[211, 2]",204,158,64,-1
12,"[211, 3]",202,0,0,-1
13,"[211, 4]",198,158,64,-1
14,"[211, 5]",197,158,64,-1
15,"[211, 6]",194,0,0,-1
16,"[211, 7]",1778,156,64,-1
17,"[211, 8]",1744,0,0,-1
18,"[211, 9]",1742,0,0,1
19,"[211, 10]",3069,41,18,0
20,"[211, 11]",3067,0,0,0
21,"[211, 12]",3057,158,64,-1
22,"[211, 13]",8472,0,0,0
23,"[211, 14]",8471,0,0,0
24,"[211, 15]",9254,41,18,0
25,"[211, 16]",9252,0,0,0
26,"[211, 17]",9251,0,0,0
27,"[211, 18]",9246,0,0,0
28,"[211, 19]",17216,0,0,0
29,"[211, 20]",17177,0,0,0
30,"[211, 21]",17173,0,0,0
31,"[211, 22]",17451,2,1,0
32,"[211, 23]",17450,2,1,0
33,"[211, 24]",17434,41,18,0
34,"[211, 25]",17433,41,18,0
35,"[211, 26]",17430,2,1,0
36,"[211, 27]",17368,158,64,0
37,"[230, 0]",3532,2,1,-1
38,"[274, 18]",26789,0,0,0
39,"[274, 19]",26788,0,0,0
40,"[274, 20]",83658,41,18,0
41,"[274, 21]",83655,158,64,-1
42,"[274, 50]",111177,0,0,0
43,"[274, 51]",111176,0,0,0
44,"[274, 54]",308255,41,18,0
45,"[274, 55]",308252,41,18,0
46,"[383, 1]",188,0,0,-1
47,"[383, 2]",186,158,64,-1
48,"[383, 3]",185,0,0,-1
49,"[383, 4]",184,158,64,-1
50,"[383, 5]",183,0,0,-1
51,"[383, 6]",182,0,0,-1
52,"[383, 8]",159,0,0,-1
53,"[383, 10]",588,0,0,1
54,"[383, 11]",587,0,0,-1
55,"[383, 12]",576,158,64,-1
56,"[383, 16]",512,158,64,-1
57,"[383, 17]",507,0,0,-1
58,"[383, 18]",505,0,0,-1
59,"[383, 19]",497,158,64,-1
60,"[383, 20]",492,158,64,-1
61,"[383, 21]",2034,0,0,-1
62,"[383, 22]",2033,0,0,-1
63,"[383, 23]",2028,0,0,-1
64,"[383, 26]",1844,2,1,-1
65,"[383, 27]",1841,0,0,-1
66,"[383, 28]",1826,0,0,-1
67,"[383, 29]",1777,0,0,-1
68,"[383, 30]",1776,0,0,-1
69,"[383, 31]",1775,0,0,-1
70,"[383, 33]",1718,158,64,-1
71,"[383, 34]",4071,0,0,-1
72,"[383, 35]",4070,0,0,-1
73,"[383, 36]",3996,41,18,0
74,"[383, 37]",3994,0,0,0
75,"[383, 38]",3993,0,0,0
76,"[383, 39]",3992,0,0,0
77,"[383, 40]",3970,158,64,-1
78,"[383, 41]",3969,158,64,-1
79,"[383, 42]",3968,0,0,-1
80,"[383, 43]",3967,0,0,-1
81,"[383, 44]",3962,156,64,-1
82,"[383, 45]",3958,158,64,-1
83,"[383, 46]",3956,158,64,-1
84,"[383, 47]",3953,2,1,-1
85,"[383, 48]",3761,0,0,-1
86,"[383, 49]",3729,0,0,-1
87,"[383, 50]",2979,0,0,-1
88,"[383, 51]",2978,0,0,-1
89,"[383, 52]",2736,2,1,-1
90,"[383, 53]",2700,158,64,-1
91,"[383, 54]",2697,0,0,-1
92,"[383, 55]",2696,156,64,-1
93,"[383, 56]",2695,0,0,-1
94,"[383, 57]",2688,156,64,-1
95,"[383, 58]",2687,0,0,-1
96,"[383, 59]",8340,2,1,-1
97,"[383, 60]",8338,0,0,-1
98,"[383, 61]",8276,156,64,-1
99,"[383, 62]",8267,158,64,-1
100,"[383, 63]",7970,158,64,-1
101,"[383, 66]",7164,0,0,-1
102,"[383, 67]",7139,158,64,-1
103,"[383, 68]",7138,158,64,-1
104,"[383, 69]",7135,158,64,-1
105,"[383, 70]",5622,158,64,-1
106,"[383, 71]",5614,0,0,-1
107,"[383, 72]",5610,2,1,-1
108,"[383, 73]",5580,0,0,0
109,"[383, 74]",5578,0,0,0
110,"[383, 75]",5577,0,0,0
111,"[383, 76]",5576,0,0,0
112,"[383, 78]",5567,2,1,0
113,"[383, 79]",5489,156,64,-1
114,"[383, 80]",5488,158,64,-1
115,"[383, 81]",5469,156,64,-1
116,"[383, 82]",5468,0,0,-1
117,"[383, 83]",5464,156,64,-1
118,"[383, 84]",19931,0,0,-1
119,"[383, 87]",19726,41,18,0
120,"[383, 88]",19718,0,0,0
121,"[383, 89]",19714,41,18,0
122,"[383, 90]",19697,41,18,0
123,"[383, 91]",18910,156,64,-1
124,"[383, 92]",18258,158,64,-1
125,"[383, 93]",15857,158,64,-1
126,"[383, 96]",9273,158,64,-1
127,"[383, 97]",9269,158,64,-1
128,"[383, 99]",23847,41,18,0
129,"[383, 102]",23728,156,64,0
130,"[383, 103]",23508,158,64,-1
131,"[383, 104]",54276,54,24,0
132,"[387, 0]",15107,158,64,-1
133,"[387, 1]",41104,158,64,-1
134,"[387, 2]",41103,158,64,-1
135,"[387, 3]",35669,158,64,-1
136,"[387, 4]",73438,2,1,5
137,"[387, 5]",66647,0,0,5
138,"[387, 6]",66328,51,24,10
139,"[387, 7]",66327,158,64,-1
140,"[387, 8]",62505,158,64,-1
141,"[387, 9]",62504,0,0,-1
142,"[387, 10]",54999,0,0,-1
143,"[387, 11]",52184,158,64,14
144,"[387, 12]",51012,2,1,3
145,"[387, 13]",84679,158,64,3
146,"[387, 14]",82415,2,1,0
147,"[387, 15]",93234,158,64,-1
148,"[387, 16]",93231,0,0,4
149,"[387, 17]",93230,0,0,-1
150,"[387, 18]",112351,41,18,0
151,"[387, 19]",112347,0,0,0
152,"[387, 20]",112340,158,64,-1
153,"[387, 21]",112339,156,64,-1
154,"[387, 22]",112337,0,0,0
155,"[387, 23]",112336,2,1,0
156,"[387, 24]",112335,156,64,0
157,"[387, 25]",116859,158,64,-1
158,"[387, 26]",116796,2,1,0
159,"[387, 27]",116794,0,0,0
160,"[387, 28]",128105,41,18,0
161,"[387, 29]",128103,0,0,0
162,"[387, 30]",128102,0,0,0
163,"[387, 31]",128101,0,0,0
164,"[387, 32]",129114,41,18,0
165,"[387, 33]",129112,0,0,0
166,"[387, 34]",129109,0,0,0
167,"[387, 35]",129106,0,0,0
168,"[387, 36]",133096,158,64,0
169,"[387, 37]",133086,55,26,0
170,"[387, 38]",133085,2,1,0
171,"[387, 39]",133071,2,1,0
172,"[387, 40]",133070,41,18,0
173,"[387, 41]",133067,0,0,0
174,"[387, 42]",133367,158,64,0
175,"[387, 43]",133365,0,0,0
176,"[387, 44]",134154,158,64,0
177,"[405, 0]",4831,158,64,4
178,"[405, 1]",4829,158,64,-1
179,"[426, 0]",10169,158,64,-1
180,"[426, 1]",55681,156,64,-1
181,"[426, 2]",81540,158,64,-1
182,"[426, 3]",102593,156,64,-1
183,"[469, 0]",517,158,64,-1
184,"[560, 0]",1117,158,64,3
185,"[569, 0]",9517,158,64,-1
186,"[732, 0]",3990,0,0,0
187,"[732, 1]",8594,0,0,0
188,"[732, 2]",9201,158,64,4
189,"[812, 0]",1508,156,64,-1
190,"[812, 1]",1507,158,64,-1
191,"[812, 2]",1504,0,0,-1
192,"[812, 3]",2426,0,0,-1
193,"[812, 4]",2420,2,1,-1
194,"[822, 0]",2381,158,64,0
195,"[865, 0]",1266,57,26,0
196,"[926, 0]",28,158,64,-1
197,"[926, 1]",17,158,64,-1
198,"[926, 2]",231,0,0,-1
199,"[926, 3]",224,156,64,-1
200,"[926, 4]",222,0,0,-1
201,"[926, 5]",219,0,0,-1
202,"[926, 6]",213,2,1,-1
203,"[926, 7]",201,158,64,-1
204,"[926, 8]",198,158,64,-1
205,"[926, 9]",193,158,64,-1
206,"[926, 10]",169,158,64,-1
207,"[926, 11]",159,0,0,-1
208,"[926, 12]",158,158,64,-1
209,"[926, 13]",145,0,0,-1
210,"[926, 14]",142,158,64,-1
211,"[926, 15]",140,0,0,-1
212,"[926, 16]",1470,158,64,-1
213,"[926, 17]",1468,158,64,-1
214,"[926, 18]",1467,158,64,-1
215,"[926, 19]",1419,0,0,-1
216,"[926, 20]",1396,0,0,-1
217,"[926, 21]",1395,158,64,-1
218,"[926, 22]",1394,0,0,-1
219,"[926, 23]",1390,0,0,-1
220,"[926, 24]",1389,158,64,-1
221,"[926, 25]",1379,0,0,-1
222,"[926, 26]",1376,158,64,-1
223,"[926, 27]",1373,0,0,-1
224,"[926, 28]",1372,0,0,-1
225,"[926, 29]",1214,158,64,-1
226,"[926, 30]",1056,158,64,-1
227,"[926, 31]",1055,0,0,-1
228,"[926, 32]",1054,158,64,-1
229,"[926, 33]",999,158,64,-1
230,"[926, 34]",998,0,0,-1
231,"[926, 35]",997,0,0,-1
232,"[926, 36]",3484,0,0,-1
233,"[926, 37]",3483,0,0,-1
234,"[926, 38]",3477,158,64,-1
235,"[926, 39]",3330,0,0,-1
236,"[926, 40]",3055,0,0,-1
237,"[926, 41]",3054,0,0,-1
238,"[926, 42]",3053,0,0,-1
239,"[926, 44]",2926,158,64,-1
240,"[926, 45]",2925,2,1,-1
241,"[926, 46]",2924,158,64,-1
242,"[926, 47]",2922,0,0,-1
243,"[926, 48]",2788,158,64,-1
244,"[926, 49]",2786,0,0,-1
245,"[926, 50]",2782,158,64,-1
246,"[926, 51]",2781,0,0,-1
247,"[926, 52]",2748,158,64,-1
248,"[926, 53]",2747,0,0,-1
249,"[926, 54]",2744,158,64,-1
250,"[926, 55]",2742,158,64,-1
251,"[926, 56]",2740,0,0,-1
252,"[926, 57]",2739,0,0,-1
253,"[926, 58]",2640,0,0,-1
254,"[926, 59]",2639,0,0,-1
255,"[926, 63]",2612,0,0,-1
256,"[926, 64]",2611,158,64,-1
257,"[926, 65]",2581,158,64,-1
258,"[926, 66]",2579,158,64,-1
259,"[926, 67]",2578,0,0,-1
260,"[926, 68]",2577,0,0,-1
261,"[926, 69]",10379,0,0,-1
262,"[926, 70]",10378,0,0,-1
263,"[926, 71]",10372,158,64,-1
264,"[926, 72]",10283,2,1,-1
265,"[926, 73]",10196,158,64,-1
266,"[926, 74]",10189,0,0,-1
267,"[926, 75]",10076,158,64,-1
268,"[926, 76]",10067,158,64,-1
269,"[926, 77]",10024,2,1,-1
270,"[926, 78]",10023,158,64,-1
271,"[926, 79]",9879,156,64,-1
272,"[926, 80]",9833,156,64,-1
273,"[926, 81]",9832,158,64,-1
274,"[926, 82]",9831,0,0,-1
275,"[926, 83]",9692,158,64,-1
276,"[926, 88]",9534,156,64,-1
277,"[926, 89]",8528,158,64,-1
