# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[41, 0]",36,41,18,0
1,"[41, 1]",205,0,0,0
2,"[41, 2]",204,0,0,0
3,"[41, 3]",199,0,0,0
4,"[41, 4]",196,0,0,0
5,"[41, 5]",194,0,0,0
6,"[41, 6]",182,0,0,0
7,"[41, 7]",178,0,0,0
8,"[41, 8]",177,0,0,0
9,"[41, 9]",175,0,0,0
10,"[41, 10]",174,0,0,0
11,"[41, 11]",172,0,0,0
12,"[41, 12]",171,0,0,0
13,"[41, 13]",170,0,0,0
14,"[41, 14]",169,0,0,0
15,"[41, 15]",166,0,0,0
16,"[41, 16]",3018,0,0,0
17,"[41, 17]",3015,0,0,0
18,"[41, 18]",3013,0,0,0
19,"[41, 19]",2998,0,0,0
20,"[41, 20]",2997,0,0,0
21,"[41, 21]",2996,0,0,0
22,"[41, 22]",2990,0,0,0
23,"[41, 23]",2989,0,0,0
24,"[41, 24]",2988,0,0,0
25,"[41, 25]",2978,2,1,0
26,"[41, 26]",2977,2,1,0
27,"[41, 27]",2974,0,0,0
28,"[41, 28]",2970,2,1,0
29,"[41, 29]",2969,0,0,0
30,"[41, 30]",2964,41,18,0
31,"[41, 31]",2963,0,0,0
32,"[41, 32]",2961,0,0,0
33,"[41, 33]",2958,2,1,0
34,"[41, 34]",2957,0,0,0
35,"[41, 35]",2953,0,0,0
36,"[41, 36]",2950,0,0,0
37,"[41, 37]",2949,0,0,0
38,"[41, 38]",2943,0,0,0
39,"[41, 39]",2937,41,18,0
40,"[41, 40]",2936,0,0,0
41,"[41, 41]",2933,0,0,0
42,"[41, 42]",2930,0,0,0
43,"[41, 43]",2905,0,0,0
44,"[41, 44]",2904,0,0,0
45,"[41, 45]",2903,0,0,0
46,"[41, 46]",2901,0,0,0
47,"[41, 47]",2896,0,0,0
48,"[41, 48]",2895,0,0,0
49,"[41, 49]",2890,0,0,0
50,"[41, 50]",2888,0,0,0
51,"[41, 51]",2883,41,18,0
52,"[41, 52]",2882,41,18,0
53,"[41, 53]",2879,0,0,0
54,"[41, 54]",2878,0,0,0
55,"[41, 55]",2876,0,0,0
56,"[41, 56]",2874,0,0,0
57,"[41, 57]",2871,2,1,0
58,"[41, 58]",2868,0,0,0
59,"[41, 59]",2867,0,0,0
60,"[41, 60]",2866,0,0,0
61,"[41, 61]",2863,2,1,0
62,"[41, 62]",2860,41,18,0
63,"[41, 63]",2857,2,1,0
64,"[41, 64]",4382,41,18,0
65,"[41, 65]",4377,0,0,0
66,"[41, 66]",4374,41,18,0
67,"[41, 67]",4340,41,18,0
68,"[41, 68]",4337,0,0,0
69,"[41, 69]",4336,0,0,0
70,"[41, 70]",4327,41,18,0
71,"[41, 71]",4319,41,18,0
72,"[41, 72]",4316,0,0,0
73,"[41, 73]",4269,41,18,0
74,"[41, 74]",4268,2,1,0
75,"[41, 75]",4267,158,64,0
76,"[41, 76]",4258,57,26,-1
77,"[41, 77]",4234,2,1,0
78,"[41, 78]",4232,0,0,0
79,"[41, 79]",4231,0,0,0
80,"[41, 80]",4230,0,0,0
81,"[41, 81]",4229,0,0,0
82,"[41, 82]",4228,0,0,0
83,"[41, 83]",4223,0,0,0
84,"[41, 84]",4220,41,18,0
85,"[41, 85]",4219,0,0,0
86,"[41, 86]",4218,0,0,0
87,"[41, 87]",4217,0,0,0
88,"[41, 88]",4215,0,0,0
89,"[41, 90]",4207,0,0,-1
90,"[41, 91]",4206,0,0,-1
91,"[41, 92]",4193,41,18,0
92,"[41, 93]",4179,2,1,0
93,"[41, 94]",4175,41,18,0
94,"[41, 95]",4172,2,1,0
95,"[41, 96]",4160,2,1,0
96,"[41, 97]",4140,41,18,0
97,"[41, 98]",4126,41,18,0
98,"[41, 99]",4088,57,26,0
99,"[41, 100]",4087,2,1,0
100,"[41, 101]",4059,0,0,0
101,"[41, 102]",4056,41,18,0
102,"[41, 103]",4033,0,0,0
103,"[41, 104]",4002,41,18,0
104,"[41, 105]",3987,2,1,0
105,"[41, 106]",3985,0,0,0
106,"[41, 107]",3984,0,0,0
