# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[34, 0]",24,2,1,0
1,"[34, 1]",23,0,0,0
2,"[34, 2]",20,0,0,0
3,"[34, 3]",17,0,0,0
4,"[34, 4]",223,0,0,0
5,"[34, 5]",221,0,0,0
6,"[34, 6]",217,41,18,0
7,"[34, 7]",216,2,1,0
8,"[34, 8]",191,41,18,0
9,"[34, 9]",834,0,0,0
10,"[34, 10]",821,41,18,0
11,"[34, 11]",2277,57,26,0
12,"[34, 12]",2276,0,0,0
13,"[34, 13]",2274,0,0,0
14,"[34, 14]",2632,41,18,0
15,"[34, 15]",2615,41,18,0
16,"[70, 0]",1147,0,0,-1
17,"[70, 1]",2174,0,0,-1
18,"[70, 2]",3101,158,64,-1
19,"[97, 0]",638,0,0,0
20,"[97, 1]",2332,57,26,2
21,"[97, 2]",3024,158,64,8
22,"[112, 0]",25,0,0,1
23,"[112, 1]",20,0,0,-1
24,"[112, 2]",18,0,0,-1
25,"[112, 3]",12,0,0,-1
26,"[112, 4]",244,158,64,-1
27,"[112, 5]",232,156,64,0
28,"[112, 6]",231,0,0,0
29,"[112, 7]",229,156,64,0
30,"[112, 8]",226,0,0,0
31,"[112, 9]",225,0,0,0
32,"[112, 10]",224,156,64,0
33,"[112, 11]",222,158,64,0
34,"[112, 12]",221,158,64,0
35,"[112, 13]",220,0,0,0
36,"[112, 14]",214,0,0,0
37,"[112, 15]",213,0,0,0
38,"[112, 16]",206,158,64,0
39,"[112, 17]",205,53,24,0
40,"[112, 18]",204,0,0,0
41,"[112, 19]",202,0,0,0
42,"[112, 20]",201,0,0,0
43,"[112, 21]",200,0,0,0
44,"[112, 22]",175,158,64,1
45,"[112, 23]",173,0,0,-1
46,"[112, 24]",172,0,0,-1
47,"[112, 25]",153,0,0,1
48,"[112, 26]",152,0,0,-1
49,"[112, 27]",147,158,64,-1
50,"[112, 28]",146,0,0,-1
51,"[112, 29]",141,0,0,-1
52,"[112, 30]",1324,41,18,3
53,"[112, 31]",1275,2,1,-1
54,"[112, 32]",1237,158,64,-1
55,"[112, 33]",1236,158,64,-1
56,"[112, 34]",1233,0,0,-1
57,"[112, 35]",1231,59,28,5
58,"[112, 36]",1229,2,1,-1
59,"[112, 37]",1228,0,0,-1
60,"[112, 38]",1144,41,18,3
61,"[112, 39]",1142,0,0,1
