# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[55, 0]",16,0,0,-1
1,"[55, 1]",262,158,64,-1
2,"[55, 2]",261,158,64,-1
3,"[58, 124]",1496748,158,64,-1
4,"[58, 168]",1986883,156,64,-1
5,"[58, 181]",1862653,158,64,-1
6,"[58, 182]",1862651,156,64,-1
7,"[58, 183]",1862650,158,64,-1
8,"[61, 0]",2976,156,64,-1
9,"[83, 0]",1821,158,64,-1
10,"[90, 0]",1121,158,64,-1
11,"[105, 0]",999,156,64,-1
12,"[106, 0]",4434,41,18,0
13,"[106, 1]",12253,41,18,0
14,"[106, 2]",12250,0,0,0
15,"[106, 3]",12784,41,18,0
16,"[112, 0]",261,156,64,-1
17,"[168, 0]",1893,2,1,0
18,"[168, 1]",1892,158,64,0
19,"[212, 0]",20405,158,64,-1
20,"[276, 0]",34,158,64,-1
21,"[276, 1]",32,158,64,-1
22,"[276, 2]",250,0,0,-1
23,"[276, 3]",240,0,0,-1
24,"[276, 4]",1582,158,64,-1
25,"[276, 5]",1580,158,64,-1
26,"[276, 6]",1495,158,64,-1
27,"[276, 7]",1494,156,64,-1
28,"[276, 8]",1489,0,0,-1
29,"[276, 9]",1482,0,0,-1
30,"[276, 10]",1481,158,64,-1
31,"[276, 11]",1480,0,0,-1
32,"[276, 13]",3190,158,64,-1
33,"[276, 14]",3154,156,64,-1
34,"[276, 15]",3153,158,64,-1
35,"[276, 16]",3140,0,0,-1
36,"[276, 17]",4847,158,64,-1
37,"[276, 18]",7707,158,64,-1
38,"[276, 19]",7705,158,64,-1
39,"[290, 4]",3628,0,0,-1
40,"[290, 5]",3627,0,0,-1
41,"[290, 10]",10150,2,1,-1
42,"[290, 11]",10149,0,0,-1
43,"[290, 12]",10148,0,0,-1
44,"[290, 13]",10147,0,0,-1
45,"[305, 0]",2468,0,0,0
46,"[305, 1]",3801,0,0,0
47,"[305, 2]",4046,41,18,0
48,"[432, 0]",2908,158,64,-1
49,"[486, 2825]",280089,158,64,-1
50,"[486, 2826]",280088,0,0,-1
51,"[486, 3323]",175332,2,1,-1
52,"[486, 4078]",492586,0,0,-1
53,"[486, 4828]",879878,0,0,-1
54,"[486, 4908]",707681,2,1,-1
55,"[486, 4991]",678022,158,64,-1
56,"[486, 5304]",552304,0,0,-1
57,"[486, 5601]",1171743,2,1,-1
58,"[486, 5701]",1068569,0,0,-1
59,"[486, 5980]",1391598,0,0,-1
60,"[486, 6034]",1342092,158,64,-1
61,"[486, 6035]",1342082,158,64,-1
62,"[486, 6036]",1342081,158,64,-1
63,"[486, 6185]",1825457,158,64,-1
64,"[486, 6247]",1697472,158,64,-1
65,"[499, 2]",7986,0,0,-1
66,"[499, 7]",15257,0,0,-1
67,"[499, 8]",44420,158,64,-1
68,"[519, 0]",924,158,64,-1
69,"[519, 1]",919,0,0,-1
70,"[519, 2]",2224,0,0,-1
71,"[519, 3]",2223,0,0,-1
72,"[519, 7]",3347,0,0,-1
73,"[519, 8]",5129,0,0,-1
74,"[519, 9]",5128,0,0,-1
75,"[519, 14]",5691,158,64,-1
76,"[519, 15]",5687,158,64,-1
77,"[519, 16]",5685,158,64,-1
78,"[519, 17]",5684,158,64,-1
79,"[577, 10]",6232,37,18,0
80,"[577, 11]",6231,2,1,0
81,"[592, 1]",2780,156,64,-1
82,"[637, 0]",803,2,1,0
83,"[637, 1]",802,0,0,0
84,"[637, 2]",2037,2,1,0
85,"[675, 0]",11,0,0,-1
86,"[675, 1]",10,0,0,-1
87,"[675, 2]",288,0,0,-1
88,"[675, 3]",282,0,0,-1
89,"[675, 4]",281,0,0,-1
90,"[675, 5]",711,158,64,-1
91,"[675, 6]",710,158,64,-1
92,"[675, 7]",707,158,64,-1
93,"[675, 8]",702,158,64,-1
94,"[675, 9]",687,0,0,-1
95,"[675, 10]",2810,158,64,-1
96,"[675, 11]",2809,156,64,-1
97,"[694, 0]",7011,57,26,-1
98,"[748, 0]",1284,158,64,-1
99,"[748, 1]",1282,0,0,1
100,"[748, 2]",1281,158,64,2
101,"[748, 3]",617,0,0,-1
102,"[748, 4]",616,0,0,-1
103,"[748, 5]",3456,0,0,-1
104,"[748, 6]",3453,158,64,-1
105,"[748, 7]",3451,158,64,-1
106,"[748, 8]",3307,0,0,0
107,"[748, 9]",4772,41,18,0
108,"[748, 10]",3762,2,1,-1
109,"[748, 11]",3761,158,64,-1
110,"[758, 2]",1533,0,0,-1
111,"[763, 0]",16,43,20,-1
112,"[773, 1]",815,158,64,0
113,"[773, 2]",812,57,26,0
114,"[773, 3]",2872,0,0,3
115,"[773, 4]",8125,0,0,0
116,"[773, 5]",10157,158,64,0
117,"[780, 0]",532,0,0,0
118,"[780, 1]",1207,2,1,-1
119,"[789, 0]",29291,158,64,-1
120,"[789, 1]",29098,158,64,0
121,"[806, 1]",49327,158,64,-1
