# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[4, 0]",22207,156,64,-1
1,"[36, 67]",3185,158,64,-1
2,"[43, 2]",5665,41,18,0
3,"[43, 3]",5663,0,0,0
4,"[43, 4]",9807,41,18,0
5,"[43, 5]",11352,0,0,0
6,"[43, 6]",11351,41,18,0
7,"[43, 7]",14501,13,6,0
8,"[51, 0]",26,0,0,-1
9,"[51, 1]",20,0,0,-1
10,"[51, 2]",321,158,64,-1
11,"[51, 3]",319,0,0,-1
12,"[51, 4]",316,158,64,-1
13,"[51, 5]",314,158,64,-1
14,"[51, 6]",297,0,0,-1
15,"[51, 7]",288,0,0,-1
16,"[51, 8]",287,0,0,-1
17,"[51, 9]",284,0,0,-1
18,"[51, 10]",281,0,0,-1
19,"[51, 11]",271,158,64,-1
20,"[51, 12]",262,0,0,-1
21,"[51, 13]",261,0,0,-1
22,"[51, 14]",257,158,64,-1
23,"[51, 15]",248,158,64,-1
24,"[51, 16]",246,0,0,-1
25,"[51, 17]",241,158,64,-1
26,"[51, 18]",239,0,0,-1
27,"[51, 19]",232,0,0,-1
28,"[51, 20]",227,158,64,-1
29,"[51, 21]",1819,158,64,-1
30,"[51, 22]",1809,0,0,-1
31,"[51, 23]",1808,0,0,-1
32,"[51, 24]",1794,0,0,-1
33,"[51, 25]",1772,158,64,-1
34,"[51, 26]",1771,2,1,-1
35,"[51, 27]",1769,0,0,-1
36,"[51, 28]",1766,0,0,-1
37,"[51, 29]",1743,158,64,-1
38,"[51, 30]",1729,2,1,-1
39,"[51, 31]",1728,0,0,-1
40,"[51, 32]",1723,0,0,-1
41,"[51, 33]",1670,158,64,-1
42,"[51, 34]",1667,0,0,-1
43,"[51, 35]",1666,0,0,-1
44,"[51, 36]",1661,0,0,-1
45,"[51, 37]",1659,158,64,-1
46,"[51, 38]",1658,0,0,-1
47,"[51, 39]",1657,0,0,-1
48,"[51, 40]",1656,0,0,-1
49,"[51, 41]",1600,158,64,-1
50,"[51, 42]",1595,0,0,-1
51,"[51, 43]",1594,0,0,-1
52,"[51, 44]",1575,0,0,-1
53,"[51, 45]",1567,0,0,-1
54,"[51, 46]",1560,158,64,-1
55,"[51, 47]",1554,158,64,-1
56,"[51, 48]",1540,0,0,-1
57,"[51, 49]",1533,0,0,-1
58,"[51, 50]",1524,158,64,-1
59,"[51, 51]",1523,0,0,-1
