# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[49, 0]",477,158,64,-1
1,"[50, 2]",38082,158,64,0
2,"[50, 3]",33037,2,1,-1
3,"[50, 4]",63150,156,64,-1
4,"[95, 0]",9184,57,26,0
5,"[95, 1]",9182,0,0,0
6,"[95, 2]",10183,0,0,0
7,"[95, 3]",14660,0,0,0
8,"[95, 4]",13985,158,64,2
9,"[95, 5]",14980,0,0,1
10,"[95, 6]",16637,55,26,0
11,"[114, 0]",2447,158,64,0
12,"[151, 0]",8387,158,64,-1
13,"[259, 0]",834,158,64,5
14,"[259, 1]",833,158,64,-1
15,"[323, 0]",516,0,0,-1
16,"[323, 1]",515,0,0,-1
17,"[323, 2]",1448,0,0,-1
18,"[323, 3]",1442,158,64,-1
19,"[323, 4]",1907,0,0,-1
20,"[323, 5]",2494,158,64,-1
21,"[390, 0]",2221,0,0,0
22,"[390, 1]",3243,156,64,0
23,"[405, 1]",1319,158,64,-1
24,"[407, 0]",2576,2,1,-1
25,"[436, 0]",10789,158,64,-1
26,"[436, 1]",8079,2,1,-1
27,"[436, 2]",68798,158,64,-1
28,"[436, 3]",68232,158,64,-1
29,"[436, 4]",41237,158,64,-1
30,"[436, 5]",145828,158,64,-1
31,"[436, 6]",133835,2,1,-1
32,"[436, 7]",133834,156,64,-1
33,"[436, 8]",124281,2,1,-1
34,"[436, 9]",119266,0,0,-1
35,"[436, 10]",119265,0,0,-1
36,"[436, 11]",154748,158,64,-1
37,"[436, 12]",231388,41,18,0
38,"[436, 13]",257537,158,64,0
39,"[436, 14]",257536,158,64,0
40,"[546, 0]",712,2,1,0
41,"[563, 1]",1709,0,0,1
42,"[563, 5]",2606,158,64,0
43,"[644, 1]",20499,158,64,-1
44,"[702, 0]",2004,158,64,-1
45,"[790, 0]",1255,0,0,-1
46,"[790, 1]",2915,57,26,11
47,"[823, 1]",10720,156,64,0
48,"[823, 2]",10719,0,0,0
49,"[823, 3]",7303,0,0,0
50,"[823, 4]",6141,54,24,2
51,"[823, 5]",26229,57,26,0
52,"[823, 6]",21854,2,1,0
53,"[823, 8]",87127,158,64,0
54,"[823, 9]",87126,0,0,0
55,"[823, 10]",87124,0,0,0
56,"[823, 11]",85954,41,18,0
57,"[823, 12]",85953,0,0,0
58,"[823, 13]",82050,57,26,0
59,"[823, 14]",76690,2,1,0
60,"[823, 15]",76688,158,64,0
61,"[823, 16]",65952,0,0,0
62,"[823, 17]",61995,0,0,0
63,"[823, 18]",61994,0,0,0
64,"[823, 19]",54359,0,0,0
65,"[823, 20]",50445,158,64,0
66,"[823, 21]",47932,41,18,0
67,"[823, 22]",47930,41,18,0
68,"[823, 23]",41635,158,64,0
69,"[823, 35]",122358,41,18,0
70,"[823, 36]",115538,2,1,0
71,"[823, 37]",115535,2,1,0
72,"[823, 38]",114386,2,1,0
73,"[823, 39]",108141,2,1,0
74,"[823, 40]",107773,0,0,0
75,"[823, 41]",107755,158,64,0
76,"[823, 42]",267406,41,18,0
77,"[823, 43]",253782,0,0,0
78,"[823, 44]",229653,156,64,0
79,"[823, 45]",193042,0,0,0
80,"[823, 46]",193041,0,0,0
81,"[823, 47]",185670,0,0,0
82,"[823, 48]",183759,2,1,0
83,"[823, 49]",183758,57,26,0
84,"[823, 50]",179951,41,18,0
85,"[823, 51]",179950,2,1,0
86,"[823, 52]",179949,0,0,0
87,"[823, 53]",172480,2,1,0
88,"[823, 54]",151291,0,0,0
89,"[823, 55]",151290,0,0,0
90,"[823, 60]",333595,0,0,0
91,"[823, 61]",333592,2,1,0
92,"[823, 62]",327554,41,18,0
93,"[823, 63]",326277,158,64,0
94,"[823, 64]",322356,41,18,0
95,"[823, 65]",322353,41,18,0
96,"[823, 66]",307125,41,18,0
97,"[823, 71]",489569,41,18,0
98,"[823, 72]",489567,0,0,0
99,"[823, 73]",483706,2,1,0
100,"[823, 74]",457417,0,0,0
101,"[823, 75]",453186,41,18,0
102,"[823, 76]",448042,158,64,0
103,"[823, 77]",448040,57,26,0
104,"[823, 78]",444050,158,64,0
105,"[823, 79]",444049,41,18,0
106,"[823, 80]",439905,41,18,0
107,"[823, 81]",439903,0,0,0
108,"[823, 82]",434832,2,1,0
109,"[823, 83]",429757,41,18,0
110,"[823, 84]",429754,0,0,0
111,"[823, 86]",417007,2,1,0
112,"[823, 87]",417005,158,64,0
113,"[823, 88]",415752,41,18,0
114,"[823, 89]",415751,0,0,0
115,"[823, 90]",411725,66,29,0
116,"[823, 91]",411722,41,18,0
117,"[823, 92]",410154,158,64,0
118,"[823, 93]",410152,41,18,0
119,"[823, 94]",404597,158,64,0
120,"[823, 95]",400557,41,18,0
121,"[823, 96]",377724,41,18,0
122,"[823, 97]",345876,2,1,0
123,"[823, 98]",342256,0,0,0
124,"[823, 99]",603141,2,1,0
125,"[823, 100]",590996,41,18,0
