# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[13, 0]",10586,158,64,-1
1,"[13, 1]",10583,2,1,-1
2,"[62, 0]",21,0,0,-1
3,"[62, 1]",64,158,64,-1
4,"[67, 0]",20,156,64,-1
5,"[67, 1]",19,0,0,-1
6,"[67, 2]",17,0,0,-1
7,"[67, 3]",48,158,64,-1
8,"[67, 4]",43,156,64,-1
9,"[91, 0]",9385,2,1,-1
10,"[98, 0]",2405,55,26,9
11,"[104, 14]",2553,158,64,-1
12,"[160, 0]",37,158,64,-1
13,"[160, 1]",157,158,64,-1
14,"[160, 2]",3438,158,64,-1
15,"[211, 0]",9966,156,64,4
16,"[211, 1]",9965,158,64,1
17,"[333, 42]",12828,0,0,-1
18,"[333, 43]",12960,158,64,-1
19,"[441, 0]",612,158,64,-1
20,"[603, 0]",9587,158,64,0
21,"[603, 1]",9586,156,64,0
22,"[612, 0]",829,158,64,-1
23,"[612, 1]",4532,158,64,-1
24,"[637, 0]",12,0,0,-1
25,"[637, 1]",11,0,0,-1
26,"[637, 4]",125,2,1,-1
27,"[651, 2]",60,156,64,-1
28,"[651, 3]",58,156,64,-1
29,"[691, 0]",21,0,0,-1
30,"[691, 1]",20,0,0,-1
31,"[691, 7]",161,0,0,-1
32,"[700, 2]",29192,158,64,-1
33,"[788, 0]",1090,158,64,-1
34,"[836, 0]",13,158,64,-1
35,"[836, 1]",139,2,1,-1
36,"[836, 2]",137,156,64,-1
37,"[836, 3]",131,158,64,-1
38,"[909, 0]",8464,156,64,7
39,"[963, 0]",13912,156,64,-1
40,"[981, 0]",25,0,0,0
41,"[981, 1]",24,0,0,0
42,"[981, 2]",22,0,0,0
43,"[981, 3]",21,0,0,0
44,"[981, 4]",20,0,0,0
45,"[981, 5]",19,0,0,0
46,"[981, 6]",381,63,28,0
47,"[981, 7]",323,0,0,0
48,"[981, 8]",319,0,0,0
49,"[981, 9]",314,0,0,0
50,"[981, 10]",310,0,0,0
51,"[981, 11]",303,156,64,0
52,"[981, 12]",300,0,0,0
53,"[981, 13]",1807,2,1,0
54,"[981, 14]",1760,158,64,1
55,"[981, 15]",1745,2,1,0
56,"[981, 16]",1720,158,64,0
57,"[981, 17]",1699,0,0,0
58,"[981, 18]",3785,2,1,-1
59,"[981, 19]",5481,41,18,0
60,"[981, 20]",5479,2,1,0
61,"[984, 12]",497,158,64,-1
62,"[984, 134]",816,158,64,-1
63,"[984, 135]",814,158,64,-1
64,"[984, 183]",7230,158,64,-1
65,"[984, 184]",7229,0,0,-1
66,"[984, 185]",7217,158,64,-1
67,"[984, 214]",6445,0,0,-1
68,"[984, 226]",6374,158,64,-1
69,"[984, 227]",6372,0,0,-1
70,"[984, 228]",6363,156,64,-1
71,"[984, 229]",6360,0,0,-1
72,"[984, 231]",6318,0,0,-1
73,"[984, 232]",6317,0,0,-1
74,"[984, 302]",4812,0,0,-1
75,"[984, 335]",18842,0,0,-1
76,"[984, 354]",16650,158,64,-1
77,"[984, 355]",16648,158,64,-1
78,"[984, 356]",16647,0,0,-1
79,"[984, 378]",14633,0,0,-1
80,"[984, 379]",14632,0,0,-1
81,"[984, 387]",14388,0,0,-1
82,"[984, 390]",14321,158,64,-1
83,"[984, 391]",14276,158,64,-1
84,"[984, 392]",14255,158,64,-1
85,"[984, 393]",14254,158,64,-1
86,"[984, 394]",14253,156,64,-1
87,"[984, 395]",14252,2,1,-1
88,"[984, 396]",14251,158,64,-1
89,"[984, 397]",14250,2,1,-1
90,"[984, 398]",14248,158,64,-1
91,"[984, 399]",14247,158,64,-1
92,"[984, 400]",14246,158,64,-1
93,"[984, 401]",14243,158,64,-1
94,"[984, 402]",14242,0,0,-1
95,"[984, 403]",14241,0,0,-1
96,"[984, 418]",13893,158,64,-1
97,"[984, 436]",13751,158,64,-1
98,"[984, 450]",10668,2,1,-1
99,"[984, 451]",10616,158,64,-1
100,"[984, 519]",39374,2,1,-1
101,"[984, 520]",39372,158,64,-1
102,"[984, 521]",39364,0,0,1
103,"[984, 532]",39218,158,64,-1
104,"[984, 533]",39216,156,64,-1
105,"[984, 534]",39213,0,0,-1
106,"[984, 551]",38263,158,64,-1
107,"[984, 552]",37779,156,64,-1
108,"[984, 553]",37284,158,64,-1
109,"[984, 596]",32028,0,0,-1
110,"[984, 602]",30985,158,64,-1
111,"[984, 603]",30983,158,64,-1
112,"[984, 604]",30981,0,0,-1
113,"[984, 605]",30976,158,64,-1
114,"[984, 619]",27769,0,0,-1
115,"[984, 634]",25298,0,0,-1
116,"[984, 636]",25218,158,64,-1
117,"[984, 637]",25216,158,64,-1
118,"[984, 642]",68102,158,64,-1
119,"[984, 648]",64325,0,0,-1
120,"[984, 649]",64324,0,0,-1
121,"[984, 652]",63867,0,0,-1
122,"[984, 654]",63314,158,64,-1
123,"[984, 660]",61950,156,64,-1
124,"[984, 661]",61948,0,0,-1
125,"[984, 664]",61308,0,0,-1
126,"[984, 679]",60240,158,64,-1
127,"[984, 680]",60238,0,0,-1
128,"[984, 690]",58742,158,64,-1
129,"[984, 691]",58741,156,64,-1
130,"[984, 692]",58740,158,64,-1
131,"[984, 706]",45325,0,0,-1
132,"[984, 707]",45324,0,0,-1
133,"[984, 714]",44832,158,64,-1
134,"[984, 715]",44829,158,64,-1
135,"[984, 716]",44827,0,0,-1
136,"[984, 724]",44141,2,1,0
137,"[984, 725]",44140,0,0,0
138,"[984, 745]",97105,156,64,0
139,"[984, 747]",96437,158,64,-1
140,"[984, 748]",96435,156,64,-1
141,"[984, 749]",96433,158,64,-1
