# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[57, 0]",6609,0,0,0
1,"[57, 1]",7646,57,26,0
2,"[83, 12]",42293,158,64,-1
3,"[93, 0]",298,0,0,-1
4,"[93, 1]",287,156,64,-1
5,"[93, 2]",285,0,0,-1
6,"[93, 3]",284,158,64,-1
7,"[93, 4]",282,0,0,-1
8,"[93, 5]",597,158,64,-1
9,"[93, 6]",596,158,64,-1
10,"[93, 7]",546,57,26,3
11,"[93, 8]",545,0,0,-1
12,"[93, 9]",539,0,0,-1
13,"[93, 10]",532,158,64,-1
14,"[93, 11]",3450,0,0,0
15,"[93, 12]",3447,0,0,0
16,"[93, 13]",3446,0,0,0
17,"[93, 14]",3438,156,64,-1
18,"[93, 15]",3436,0,0,-1
19,"[93, 16]",3434,0,0,-1
20,"[93, 17]",3433,158,64,-1
21,"[93, 18]",3432,0,0,-1
22,"[93, 19]",3430,0,0,-1
23,"[93, 20]",3427,0,0,1
24,"[93, 21]",3422,2,1,6
25,"[93, 22]",3420,158,64,-1
26,"[93, 23]",3413,0,0,-1
27,"[93, 24]",3411,0,0,4
28,"[93, 25]",3410,0,0,-1
29,"[93, 26]",3409,0,0,6
30,"[93, 27]",3408,0,0,-1
31,"[93, 28]",3403,0,0,-1
32,"[93, 29]",3401,57,26,-1
33,"[93, 30]",3400,158,64,-1
34,"[93, 31]",3399,158,64,-1
35,"[93, 32]",3396,0,0,-1
36,"[93, 33]",3395,0,0,-1
37,"[93, 34]",3393,0,0,-1
38,"[93, 35]",3392,0,0,3
39,"[93, 36]",3388,158,64,10
40,"[93, 37]",3387,158,64,-1
41,"[93, 38]",3385,158,64,6
42,"[93, 39]",3383,0,0,-1
43,"[93, 40]",3380,0,0,-1
44,"[93, 41]",3374,158,64,-1
45,"[93, 42]",2974,158,64,-1
46,"[93, 43]",2971,0,0,-1
47,"[93, 44]",2969,2,1,-1
48,"[93, 45]",2966,158,64,-1
49,"[93, 46]",2965,0,0,-1
50,"[93, 47]",6521,158,64,-1
51,"[93, 48]",6519,158,64,-1
52,"[93, 49]",6517,158,64,-1
53,"[93, 50]",6502,2,1,-1
54,"[93, 51]",4145,158,64,-1
55,"[93, 52]",4143,0,0,-1
56,"[93, 53]",4140,2,1,-1
57,"[93, 54]",4139,0,0,-1
58,"[93, 55]",4137,0,0,-1
59,"[93, 56]",4129,158,64,3
60,"[93, 57]",4128,158,64,4
61,"[93, 58]",4126,158,64,-1
62,"[93, 59]",4117,158,64,-1
63,"[93, 60]",4071,0,0,0
64,"[93, 61]",4070,0,0,0
65,"[93, 62]",4069,0,0,0
66,"[93, 63]",4065,0,0,-1
67,"[93, 64]",4064,0,0,-1
68,"[93, 65]",4059,158,64,-1
69,"[93, 66]",4054,0,0,-1
70,"[93, 67]",4049,158,64,-1
71,"[93, 68]",4015,0,0,-1
72,"[93, 69]",3986,2,1,-1
73,"[93, 70]",3982,2,1,0
74,"[93, 71]",3981,0,0,0
75,"[93, 72]",3979,0,0,0
76,"[93, 73]",3977,0,0,0
77,"[93, 74]",3973,0,0,4
78,"[93, 75]",3971,0,0,-1
79,"[93, 76]",3969,0,0,-1
80,"[93, 77]",3967,158,64,0
81,"[93, 78]",3965,0,0,0
82,"[93, 79]",3962,0,0,-1
83,"[93, 80]",3899,0,0,0
84,"[93, 81]",3897,0,0,0
85,"[93, 82]",3896,0,0,0
86,"[93, 83]",3894,0,0,0
87,"[93, 84]",3893,0,0,0
88,"[93, 85]",3884,158,64,-1
89,"[93, 86]",3878,0,0,1
90,"[93, 87]",3866,158,64,-1
91,"[93, 88]",3863,158,64,-1
92,"[93, 89]",3826,0,0,-1
93,"[93, 90]",3823,2,1,0
94,"[93, 91]",3821,41,18,0
95,"[93, 92]",3820,0,0,0
96,"[93, 93]",3819,0,0,0
97,"[93, 94]",3801,158,64,0
98,"[93, 98]",10557,41,18,0
99,"[93, 99]",10555,158,64,0
100,"[93, 100]",10553,0,0,0
101,"[93, 102]",10481,53,24,0
102,"[93, 103]",10477,57,26,0
103,"[93, 104]",10446,0,0,-1
104,"[93, 105]",10445,0,0,-1
105,"[93, 106]",10226,158,64,0
106,"[93, 107]",10135,158,64,0
107,"[93, 108]",10133,158,64,0
108,"[93, 109]",10132,0,0,0
109,"[93, 110]",10127,0,0,0
110,"[93, 111]",10113,0,0,0
111,"[93, 112]",10108,2,1,0
112,"[93, 113]",10104,158,64,0
113,"[93, 114]",10018,0,0,-1
114,"[93, 115]",10007,41,18,0
115,"[93, 116]",10004,0,0,0
116,"[93, 117]",9984,158,64,-1
117,"[93, 118]",9982,0,0,-1
118,"[93, 119]",9977,0,0,-1
119,"[93, 120]",9974,0,0,-1
120,"[93, 121]",9945,156,64,0
121,"[93, 122]",9942,158,64,0
122,"[93, 123]",9885,158,64,-1
123,"[93, 124]",9666,0,0,-1
124,"[93, 125]",9596,158,64,-1
125,"[93, 126]",9593,156,64,-1
126,"[93, 127]",9587,158,64,-1
127,"[93, 128]",9568,156,64,4
128,"[93, 129]",9567,0,0,1
129,"[93, 130]",9566,0,0,-1
130,"[93, 131]",9564,0,0,-1
131,"[93, 132]",9559,158,64,0
132,"[93, 133]",9553,54,24,0
133,"[93, 134]",9270,41,18,8
134,"[93, 135]",9268,0,0,-1
135,"[93, 136]",9263,158,64,-1
136,"[93, 137]",9236,158,64,-1
137,"[93, 138]",16900,158,64,-1
138,"[93, 139]",12266,158,64,-1
139,"[93, 140]",12043,156,64,2
140,"[93, 141]",12027,2,1,1
141,"[93, 142]",12023,158,64,11
142,"[93, 143]",11870,0,0,-1
143,"[93, 144]",11627,156,64,-1
144,"[93, 145]",11612,41,18,2
145,"[93, 146]",11588,0,0,-1
146,"[93, 147]",11439,0,0,3
147,"[93, 148]",11396,158,64,-1
148,"[93, 149]",11330,41,18,0
149,"[93, 150]",11305,2,1,0
