# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[10, 0]",1088,158,64,-1
1,"[10, 1]",1086,158,64,-1
2,"[21, 0]",3406,158,64,-1
3,"[30, 0]",7626,55,26,0
4,"[88, 0]",11427,156,64,-1
5,"[94, 0]",1185,2,1,9
6,"[150, 0]",1538,158,64,-1
7,"[166, 0]",1198,0,0,1
8,"[166, 1]",2575,41,18,0
9,"[169, 0]",26,0,0,0
10,"[169, 1]",23,0,0,0
11,"[169, 2]",22,0,0,0
12,"[169, 3]",21,0,0,0
13,"[169, 4]",18,0,0,0
14,"[169, 5]",16,0,0,0
15,"[169, 6]",14,0,0,0
16,"[169, 7]",12,0,0,0
17,"[169, 8]",220,41,18,0
18,"[169, 9]",216,0,0,0
19,"[169, 10]",215,0,0,0
20,"[169, 11]",213,0,0,0
21,"[169, 12]",212,0,0,0
22,"[169, 13]",210,2,1,0
23,"[169, 14]",209,2,1,0
24,"[169, 15]",207,2,1,0
25,"[169, 16]",203,2,1,0
26,"[169, 17]",202,41,18,0
27,"[169, 18]",186,41,18,0
28,"[169, 19]",183,0,0,0
29,"[169, 20]",178,41,18,0
30,"[169, 21]",175,64,29,0
31,"[169, 23]",740,41,18,0
32,"[169, 24]",640,0,0,0
33,"[169, 25]",638,0,0,0
34,"[169, 26]",637,0,0,0
35,"[169, 27]",634,2,1,0
36,"[169, 28]",620,2,1,0
37,"[169, 29]",617,41,18,0
38,"[169, 30]",2278,2,1,0
39,"[169, 31]",2277,41,18,0
40,"[169, 32]",2273,0,0,0
41,"[169, 33]",2260,41,18,0
42,"[169, 39]",2708,158,64,0
43,"[191, 0]",1297,156,64,-1
44,"[245, 0]",6955,0,0,-1
45,"[245, 1]",6811,2,1,-1
46,"[245, 2]",6809,158,64,-1
47,"[245, 3]",6808,0,0,-1
48,"[245, 4]",6806,158,64,-1
49,"[245, 5]",12172,156,64,-1
50,"[245, 6]",12171,158,64,-1
51,"[245, 7]",12098,158,64,-1
52,"[245, 8]",12094,158,64,-1
53,"[245, 9]",12093,0,0,-1
54,"[245, 10]",12088,158,64,-1
55,"[245, 11]",12086,0,0,-1
56,"[245, 12]",23208,2,1,-1
57,"[245, 13]",23200,158,64,-1
58,"[245, 14]",23148,0,0,-1
59,"[245, 15]",35898,0,0,-1
60,"[245, 16]",60346,158,64,-1
61,"[245, 17]",51613,0,0,-1
62,"[255, 0]",600,0,0,-1
63,"[255, 1]",1178,0,0,-1
64,"[255, 2]",1177,0,0,-1
65,"[255, 3]",1527,0,0,-1
66,"[255, 4]",1522,158,64,-1
67,"[255, 5]",1520,158,64,-1
68,"[255, 6]",1519,0,0,-1
69,"[255, 7]",2269,158,64,-1
70,"[255, 8]",2214,158,64,-1
71,"[260, 0]",10165,41,18,0
72,"[260, 1]",10164,158,64,0
73,"[265, 677]",15211,158,64,-1
74,"[265, 678]",15209,0,0,-1
75,"[285, 1]",28879,0,0,3
76,"[285, 2]",22764,158,64,-1
77,"[285, 3]",21908,158,64,2
78,"[285, 4]",30248,158,64,1
79,"[285, 5]",44297,158,64,-1
80,"[443, 0]",7,158,64,-1
81,"[443, 1]",1028,158,64,-1
82,"[448, 0]",892,41,18,0
83,"[448, 1]",891,2,1,0
