# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[16, 0]",17,158,64,-1
1,"[16, 1]",16,158,64,-1
2,"[31, 0]",1160,156,64,-1
3,"[31, 1]",5288,2,1,-1
4,"[33, 0]",1223,158,64,-1
5,"[50, 0]",1101,57,26,7
6,"[50, 1]",1097,0,0,0
7,"[50, 2]",1096,0,0,0
8,"[50, 3]",1095,0,0,0
9,"[50, 4]",3046,0,0,0
10,"[50, 5]",3045,0,0,0
11,"[50, 6]",3044,0,0,0
12,"[50, 7]",3043,0,0,0
13,"[50, 8]",3038,0,0,-1
14,"[50, 9]",3030,158,64,3
15,"[50, 10]",3536,0,0,-1
16,"[50, 11]",3497,158,64,0
17,"[50, 12]",3495,0,0,0
18,"[50, 13]",3491,57,26,0
19,"[50, 14]",3488,41,18,0
20,"[50, 15]",3485,57,26,0
21,"[50, 16]",5656,0,0,-1
22,"[50, 17]",5628,158,64,4
23,"[50, 18]",5851,158,64,1
24,"[64, 0]",3354,158,64,0
25,"[64, 1]",3353,0,0,0
26,"[64, 2]",4466,0,0,0
27,"[64, 3]",5543,41,18,0
28,"[72, 0]",2471,2,1,-1
29,"[72, 1]",2470,2,1,-1
30,"[194, 0]",12,158,64,-1
31,"[196, 0]",14,158,64,-1
32,"[196, 1]",13,158,64,-1
33,"[196, 2]",9,0,0,-1
34,"[196, 3]",8,0,0,-1
35,"[196, 4]",6,0,0,-1
36,"[196, 5]",121,0,0,-1
37,"[196, 6]",108,156,64,-1
38,"[196, 7]",105,0,0,-1
39,"[196, 8]",93,158,64,-1
40,"[196, 9]",404,158,64,-1
41,"[196, 10]",403,2,1,-1
42,"[196, 11]",320,156,64,-1
43,"[196, 12]",319,156,64,-1
44,"[202, 7]",2323,158,64,-1
45,"[206, 0]",20,57,26,0
46,"[217, 0]",5524,0,0,0
47,"[217, 1]",9987,2,1,0
48,"[271, 0]",3321,0,0,-1
49,"[271, 1]",2163,41,18,0
50,"[271, 2]",2161,156,64,0
51,"[271, 3]",5064,156,64,-1
52,"[374, 0]",16,41,18,0
53,"[374, 1]",14,0,0,0
54,"[374, 2]",249,158,64,0
55,"[374, 3]",245,41,18,0
56,"[374, 4]",243,0,0,0
57,"[374, 5]",241,41,18,0
58,"[374, 6]",232,41,18,0
59,"[374, 7]",453,158,64,0
60,"[399, 0]",64780,158,64,-1
61,"[399, 1]",56932,0,0,-1
62,"[399, 2]",56605,158,64,-1
63,"[399, 3]",78134,0,0,5
64,"[399, 4]",103651,158,64,0
65,"[399, 5]",89443,2,1,-1
66,"[399, 6]",89112,158,64,-1
67,"[399, 7]",86086,158,64,-1
68,"[408, 0]",2949,41,18,12
69,"[412, 0]",1143,57,26,0
70,"[412, 1]",1141,0,0,0
71,"[412, 2]",3586,0,0,0
72,"[412, 3]",7598,0,0,-1
73,"[412, 5]",17216,59,28,2
74,"[434, 0]",2572,41,18,3
75,"[434, 1]",2570,0,0,-1
76,"[434, 3]",3767,158,64,1
77,"[548, 0]",25,158,64,-1
78,"[548, 1]",24,2,1,-1
79,"[548, 2]",23,0,0,-1
80,"[548, 3]",124,158,64,-1
81,"[560, 0]",23,158,64,-1
82,"[560, 1]",21,0,0,-1
83,"[560, 2]",43,156,64,-1
84,"[580, 0]",2534,158,64,-1
85,"[661, 0]",748,158,64,-1
86,"[667, 0]",134,158,64,-1
87,"[667, 1]",133,0,0,-1
88,"[667, 2]",553,156,64,-1
89,"[673, 0]",5469,41,18,0
90,"[673, 1]",5468,2,1,0
91,"[696, 0]",2175,2,1,0
92,"[716, 2]",1386,158,64,1
93,"[820, 0]",20,158,64,-1
94,"[838, 0]",17,0,0,0
95,"[838, 1]",50,0,0,0
96,"[838, 2]",237,158,64,0
97,"[884, 0]",1372,158,64,-1
98,"[901, 59]",9770,158,64,-1
99,"[901, 104]",32737,0,0,-1
100,"[901, 105]",32731,0,0,-1
101,"[901, 110]",39271,158,64,-1
102,"[901, 111]",39237,0,0,-1
103,"[901, 113]",53465,0,0,-1
104,"[901, 122]",55522,158,64,-1
105,"[933, 0]",14,0,0,1
106,"[933, 1]",211,0,0,0
107,"[933, 2]",692,41,18,0
108,"[966, 0]",2853,158,64,0
109,"[966, 1]",2852,156,64,0
110,"[966, 2]",12601,0,0,-1
111,"[966, 3]",19647,158,64,2
112,"[987, 0]",1072,2,1,-1
113,"[1033, 0]",7448,158,64,0
114,"[1033, 1]",7446,0,0,0
115,"[1033, 2]",10440,0,0,0
116,"[1033, 3]",13161,158,64,0
117,"[1085, 0]",13,0,0,-1
118,"[1239, 0]",29,158,64,-1
119,"[1239, 1]",25,158,64,-1
120,"[1239, 2]",24,158,64,-1
121,"[1296, 3]",35833,0,0,-1
122,"[1296, 6]",62597,0,0,-1
123,"[1296, 7]",64996,0,0,-1
124,"[1369, 0]",25166,158,64,-1
125,"[1369, 1]",25165,158,64,-1
126,"[1369, 2]",25159,0,0,-1
127,"[1369, 3]",47597,158,64,-1
128,"[1369, 4]",30042,158,64,-1
129,"[1369, 5]",30041,0,0,-1
130,"[1369, 6]",30040,0,0,-1
131,"[1369, 7]",79349,158,64,-1
132,"[1369, 8]",79348,0,0,-1
133,"[1369, 9]",79024,158,64,-1
134,"[1369, 10]",86066,158,64,-1
135,"[1369, 11]",84153,158,64,-1
136,"[1369, 12]",136303,158,64,-1
137,"[1396, 0]",7246,51,24,0
138,"[1396, 1]",7244,0,0,0
139,"[1396, 2]",15290,41,18,0
140,"[1402, 0]",1292,158,64,-1
141,"[1402, 1]",1289,158,64,-1
142,"[1402, 2]",957,0,0,-1
143,"[1402, 3]",954,0,0,-1
144,"[1402, 7]",3067,158,64,-1
145,"[1438, 0]",29,0,0,-1
146,"[1438, 1]",294,0,0,4
147,"[1438, 2]",2534,158,64,0
148,"[1438, 3]",2533,0,0,0
149,"[1438, 4]",4739,0,0,0
150,"[1438, 5]",9102,158,64,10
151,"[1476, 0]",2092,2,1,0
152,"[1476, 1]",2091,41,18,0
