# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[18, 22]",3536,158,64,-1
1,"[23, 0]",463,158,64,-1
2,"[57, 0]",27,0,0,-1
3,"[57, 1]",226,158,64,-1
4,"[57, 2]",221,0,0,-1
5,"[57, 3]",218,0,0,-1
6,"[57, 4]",214,0,0,-1
7,"[57, 5]",204,2,1,-1
8,"[57, 6]",203,0,0,-1
9,"[57, 7]",202,0,0,-1
10,"[57, 8]",192,0,0,-1
11,"[57, 9]",184,158,64,-1
12,"[57, 10]",183,156,64,-1
13,"[57, 11]",180,2,1,-1
14,"[57, 12]",177,0,0,-1
15,"[57, 13]",176,0,0,-1
16,"[57, 14]",174,0,0,-1
17,"[57, 15]",172,0,0,-1
18,"[57, 16]",161,158,64,-1
19,"[57, 17]",159,158,64,-1
20,"[57, 18]",158,0,0,-1
21,"[57, 19]",134,158,64,-1
22,"[57, 20]",127,0,0,-1
23,"[57, 21]",123,0,0,-1
24,"[57, 22]",115,158,64,-1
25,"[57, 23]",113,158,64,-1
26,"[57, 24]",1741,0,0,-1
27,"[57, 25]",1736,0,0,-1
28,"[57, 28]",1650,2,1,-1
29,"[57, 29]",1649,0,0,-1
30,"[57, 30]",1617,0,0,-1
31,"[57, 31]",1612,0,0,-1
32,"[57, 32]",1610,158,64,-1
33,"[57, 33]",1607,0,0,-1
34,"[57, 34]",1605,0,0,-1
35,"[57, 35]",1604,0,0,-1
36,"[57, 36]",1602,0,0,-1
37,"[57, 43]",1499,158,64,-1
38,"[57, 46]",1485,158,64,-1
39,"[57, 48]",1412,156,64,-1
40,"[57, 49]",1408,156,64,-1
41,"[57, 50]",1400,2,1,-1
42,"[57, 51]",1399,158,64,-1
43,"[57, 52]",1397,0,0,-1
44,"[57, 53]",1392,0,0,-1
45,"[57, 54]",1391,0,0,-1
46,"[57, 55]",1379,0,0,-1
47,"[57, 57]",1372,0,0,-1
48,"[57, 58]",1346,0,0,-1
49,"[57, 61]",1323,158,64,-1
50,"[57, 62]",1322,158,64,-1
51,"[57, 63]",1320,0,0,-1
52,"[57, 64]",1307,0,0,-1
53,"[57, 65]",1280,0,0,-1
54,"[57, 66]",1275,158,64,-1
55,"[57, 67]",1274,158,64,-1
56,"[57, 68]",1271,0,0,-1
57,"[57, 69]",1263,0,0,-1
58,"[57, 70]",1261,0,0,-1
59,"[57, 73]",1220,158,64,-1
60,"[57, 74]",1219,158,64,-1
61,"[57, 75]",1217,158,64,-1
62,"[57, 76]",1215,158,64,-1
63,"[57, 77]",1214,156,64,-1
64,"[57, 78]",1213,156,64,-1
65,"[57, 79]",1211,0,0,-1
66,"[57, 80]",1202,0,0,-1
67,"[57, 81]",1201,0,0,-1
68,"[57, 82]",1200,0,0,-1
69,"[57, 83]",1190,0,0,-1
70,"[57, 89]",1161,2,1,-1
71,"[57, 91]",4717,156,64,-1
72,"[57, 92]",4714,0,0,-1
73,"[57, 93]",4713,0,0,-1
74,"[57, 94]",4711,0,0,-1
75,"[57, 96]",4619,2,1,-1
76,"[57, 97]",4618,0,0,-1
77,"[57, 103]",4415,158,64,-1
78,"[57, 104]",4414,0,0,-1
79,"[57, 105]",4413,0,0,-1
80,"[57, 106]",4406,158,64,-1
81,"[57, 107]",4361,0,0,-1
82,"[57, 108]",4360,0,0,-1
83,"[57, 109]",4357,0,0,-1
84,"[57, 110]",4354,158,64,-1
85,"[57, 111]",4351,0,0,-1
86,"[57, 112]",4350,0,0,-1
87,"[57, 113]",4343,0,0,-1
88,"[57, 114]",4342,0,0,-1
89,"[57, 116]",4267,0,0,-1
90,"[57, 117]",4206,0,0,-1
91,"[57, 118]",4157,158,64,-1
92,"[57, 122]",4089,0,0,-1
93,"[57, 123]",4085,158,64,-1
94,"[57, 124]",4075,158,64,-1
95,"[57, 125]",3844,158,64,-1
96,"[57, 130]",3747,158,64,-1
97,"[57, 131]",3728,0,0,-1
98,"[57, 132]",3696,156,64,-1
99,"[57, 133]",3695,158,64,-1
100,"[57, 134]",3693,0,0,-1
101,"[57, 152]",2850,158,64,-1
102,"[57, 155]",2800,158,64,-1
103,"[57, 156]",2744,158,64,-1
104,"[57, 168]",2292,0,0,-1
105,"[57, 173]",15842,158,64,-1
106,"[57, 174]",15841,158,64,-1
107,"[57, 175]",15840,158,64,-1
108,"[57, 194]",14856,0,0,-1
109,"[57, 195]",14702,158,64,-1
110,"[57, 207]",12952,158,64,-1
111,"[57, 208]",12951,0,0,-1
112,"[57, 216]",11649,158,64,-1
113,"[57, 217]",11646,0,0,-1
114,"[57, 218]",11502,0,0,-1
115,"[57, 227]",11114,156,64,-1
116,"[57, 229]",10739,158,64,-1
117,"[57, 230]",10504,0,0,-1
118,"[57, 234]",10324,0,0,-1
