# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[72, 24]",5796,0,0,0
1,"[72, 25]",5794,0,0,0
2,"[72, 26]",5793,0,0,0
3,"[72, 27]",5791,0,0,0
4,"[72, 28]",5789,0,0,0
5,"[72, 29]",5759,0,0,-1
6,"[72, 30]",6838,2,1,-1
7,"[72, 31]",6836,158,64,-1
8,"[72, 32]",6814,2,1,0
9,"[72, 33]",6813,2,1,0
10,"[72, 34]",6812,0,0,0
11,"[72, 35]",6811,41,18,0
12,"[72, 36]",6809,0,0,0
13,"[72, 37]",6800,41,18,0
14,"[72, 38]",6792,2,1,0
15,"[72, 39]",6787,0,0,0
16,"[72, 40]",6784,2,1,0
17,"[72, 59]",22290,2,1,0
18,"[72, 60]",22165,0,0,0
19,"[72, 61]",22150,41,18,0
20,"[72, 62]",22078,0,0,-1
21,"[72, 63]",22076,0,0,-1
22,"[72, 65]",23693,0,0,-1
23,"[72, 66]",23687,158,64,-1
24,"[72, 67]",23483,0,0,0
25,"[72, 68]",23289,2,1,-1
26,"[72, 77]",41356,41,18,0
27,"[72, 78]",41203,158,64,-1
28,"[93, 7]",653,158,64,-1
29,"[95, 0]",865,158,64,-1
30,"[136, 0]",128,158,64,-1
31,"[168, 0]",6304,158,64,-1
32,"[168, 1]",6303,158,64,-1
33,"[168, 2]",6302,0,0,-1
34,"[168, 3]",13728,0,0,-1
35,"[168, 4]",16538,158,64,-1
36,"[187, 0]",4605,2,1,-1
37,"[187, 1]",4603,0,0,-1
38,"[229, 0]",12474,156,64,0
39,"[363, 0]",193,0,0,-1
40,"[363, 1]",192,0,0,-1
41,"[363, 2]",191,0,0,-1
42,"[363, 3]",699,0,0,-1
43,"[363, 4]",692,158,64,-1
44,"[363, 5]",685,158,64,-1
45,"[363, 6]",2024,158,64,-1
46,"[404, 0]",12888,158,64,0
47,"[408, 0]",17888,158,64,0
48,"[408, 1]",17886,0,0,0
49,"[408, 2]",18813,158,64,3
50,"[408, 3]",37237,158,64,0
51,"[429, 21]",263,158,64,-1
52,"[429, 22]",249,156,64,-1
53,"[429, 23]",248,0,0,-1
54,"[429, 24]",242,158,64,-1
55,"[429, 25]",237,0,0,-1
56,"[429, 26]",236,0,0,-1
57,"[429, 27]",1813,156,64,-1
58,"[429, 28]",1811,0,0,-1
59,"[429, 29]",1810,0,0,-1
60,"[429, 30]",1806,158,64,-1
61,"[429, 31]",1805,156,64,-1
62,"[429, 32]",1683,156,64,-1
63,"[429, 33]",1680,158,64,-1
64,"[429, 34]",1677,0,0,-1
65,"[429, 35]",1676,0,0,-1
66,"[429, 36]",1675,0,0,-1
67,"[429, 42]",1632,0,0,-1
68,"[429, 44]",1574,156,64,-1
69,"[429, 45]",1573,158,64,-1
70,"[429, 46]",1572,158,64,-1
71,"[429, 50]",1537,0,0,-1
72,"[429, 61]",4832,158,64,-1
73,"[429, 65]",4705,156,64,-1
74,"[429, 66]",4702,0,0,-1
75,"[429, 67]",4701,0,0,-1
76,"[429, 68]",4662,158,64,-1
77,"[429, 69]",4661,0,0,-1
78,"[429, 70]",4285,0,0,-1
79,"[429, 76]",4171,0,0,-1
80,"[429, 77]",4165,0,0,-1
81,"[429, 80]",3828,158,64,-1
82,"[429, 81]",3827,0,0,-1
83,"[429, 82]",3822,158,64,-1
84,"[429, 83]",11327,156,64,-1
85,"[429, 84]",11325,2,1,-1
86,"[429, 85]",11322,0,0,-1
87,"[429, 86]",10228,158,64,-1
88,"[429, 87]",10024,0,0,-1
89,"[429, 90]",9919,158,64,-1
90,"[429, 91]",9918,0,0,-1
91,"[429, 95]",9769,158,64,-1
92,"[429, 96]",9504,2,1,-1
93,"[429, 97]",9475,0,0,-1
94,"[429, 108]",15953,158,64,-1
95,"[429, 109]",15952,0,0,-1
96,"[429, 115]",15533,158,64,-1
97,"[429, 116]",15532,0,0,-1
98,"[429, 117]",15531,0,0,-1
