# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[207, 0]",22,158,64,-1
1,"[207, 1]",171,2,1,-1
2,"[207, 2]",169,158,64,-1
3,"[207, 3]",168,158,64,-1
4,"[207, 4]",167,158,64,-1
5,"[302, 0]",727,0,0,0
6,"[302, 1]",1231,41,18,0
7,"[401, 2]",19758,158,64,-1
8,"[401, 3]",19757,158,64,-1
9,"[555, 8]",2482,158,64,0
10,"[604, 0]",6965,158,64,-1
11,"[614, 0]",471,158,64,-1
12,"[614, 1]",3479,2,1,-1
13,"[638, 0]",29219,66,29,0
14,"[638, 1]",29217,0,0,0
15,"[638, 2]",31651,0,0,0
16,"[638, 3]",41863,54,24,10
17,"[678, 0]",2180,158,64,-1
18,"[678, 1]",4388,0,0,5
19,"[678, 2]",4386,0,0,-1
20,"[678, 3]",4385,0,0,-1
21,"[678, 5]",8379,158,64,-1
22,"[678, 6]",8377,0,0,4
23,"[678, 7]",8375,0,0,-1
24,"[678, 8]",8370,158,64,-1
25,"[678, 9]",8368,0,0,-1
26,"[678, 10]",8367,0,0,-1
27,"[678, 11]",8361,0,0,0
28,"[678, 12]",8360,0,0,0
29,"[678, 13]",8359,0,0,0
30,"[678, 14]",13450,59,28,0
31,"[678, 15]",13449,0,0,0
32,"[678, 16]",13441,0,0,0
33,"[678, 17]",13438,0,0,0
34,"[678, 18]",13400,0,0,-1
35,"[678, 19]",13394,158,64,-1
36,"[678, 20]",13351,0,0,-1
37,"[678, 21]",13348,0,0,0
38,"[678, 25]",16067,0,0,0
39,"[678, 26]",16053,0,0,-1
40,"[678, 27]",15993,158,64,-1
41,"[678, 28]",15991,0,0,-1
42,"[678, 29]",15897,158,64,0
43,"[678, 30]",15880,156,64,0
44,"[678, 31]",15823,41,18,0
45,"[678, 32]",15820,0,0,0
46,"[678, 33]",15819,0,0,0
47,"[678, 34]",23086,0,0,0
48,"[678, 35]",23082,2,1,0
